2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,1.990000000000000000e+02,5.930000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,9.949999999999999956e-01,9.883333333333332860e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.990000000000000000e+02,5.900000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+01,9.949999999999999956e-01,9.833333333333332815e-01,2.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.980000000000000000e+02,5.820000000000000000e+02,2.000000000000000000e+00,1.800000000000000000e+01,9.899999999999999911e-01,9.699999999999999734e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,1.950000000000000000e+02,5.740000000000000000e+02,5.000000000000000000e+00,2.600000000000000000e+01,9.749999999999999778e-01,9.566666666666666652e-01,2.762499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.920000000000000000e+02,5.600000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+01,9.599999999999999645e-01,9.333333333333333481e-01,2.899999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.370000000000000000e+02,6.300000000000000000e+01,1.870000000000000000e+02,5.500000000000000000e+02,1.300000000000000000e+01,5.000000000000000000e+01,9.350000000000000533e-01,9.166666666666666297e-01,2.962500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.200000000000000000e+02,8.000000000000000000e+01,1.820000000000000000e+02,5.380000000000000000e+02,1.800000000000000000e+01,6.200000000000000000e+01,9.100000000000000311e-01,8.966666666666666119e-01,3.049999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,1.740000000000000000e+02,5.260000000000000000e+02,2.600000000000000000e+01,7.400000000000000000e+01,8.699999999999999956e-01,8.766666666666667052e-01,3.099999999999999978e-01
