2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+00,9.649999999999999689e-01,2.762499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.980000000000000000e+02,5.670000000000000000e+02,2.000000000000000000e+00,3.300000000000000000e+01,9.899999999999999911e-01,9.449999999999999512e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+01,1.980000000000000000e+02,5.520000000000000000e+02,2.000000000000000000e+00,4.800000000000000000e+01,9.899999999999999911e-01,9.200000000000000400e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.280000000000000000e+02,7.200000000000000000e+01,1.960000000000000000e+02,5.320000000000000000e+02,4.000000000000000000e+00,6.800000000000000000e+01,9.799999999999999822e-01,8.866666666666667140e-01,3.300000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.100000000000000000e+02,9.000000000000000000e+01,1.930000000000000000e+02,5.170000000000000000e+02,7.000000000000000000e+00,8.300000000000000000e+01,9.649999999999999689e-01,8.616666666666666918e-01,3.449999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.840000000000000000e+02,1.160000000000000000e+02,1.880000000000000000e+02,4.960000000000000000e+02,1.200000000000000000e+01,1.040000000000000000e+02,9.399999999999999467e-01,8.266666666666666607e-01,3.649999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.660000000000000000e+02,1.340000000000000000e+02,1.820000000000000000e+02,4.840000000000000000e+02,1.800000000000000000e+01,1.160000000000000000e+02,9.100000000000000311e-01,8.066666666666666430e-01,3.724999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.440000000000000000e+02,1.560000000000000000e+02,1.790000000000000000e+02,4.650000000000000000e+02,2.100000000000000000e+01,1.350000000000000000e+02,8.950000000000000178e-01,7.750000000000000222e-01,3.925000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,1.730000000000000000e+02,4.330000000000000000e+02,2.700000000000000000e+01,1.670000000000000000e+02,8.649999999999999911e-01,7.216666666666666785e-01,4.249999999999999889e-01
