2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.980000000000000000e+02,5.660000000000000000e+02,2.000000000000000000e+00,3.400000000000000000e+01,9.899999999999999911e-01,9.433333333333333570e-01,2.899999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.590000000000000000e+02,4.100000000000000000e+01,1.960000000000000000e+02,5.630000000000000000e+02,4.000000000000000000e+00,3.700000000000000000e+01,9.799999999999999822e-01,9.383333333333333526e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.410000000000000000e+02,5.900000000000000000e+01,1.920000000000000000e+02,5.490000000000000000e+02,8.000000000000000000e+00,5.100000000000000000e+01,9.599999999999999645e-01,9.150000000000000355e-01,3.037500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.310000000000000000e+02,6.900000000000000000e+01,1.880000000000000000e+02,5.430000000000000000e+02,1.200000000000000000e+01,5.700000000000000000e+01,9.399999999999999467e-01,9.050000000000000266e-01,3.062500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.100000000000000000e+02,9.000000000000000000e+01,1.810000000000000000e+02,5.290000000000000000e+02,1.900000000000000000e+01,7.100000000000000000e+01,9.050000000000000266e-01,8.816666666666667096e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.850000000000000000e+02,1.150000000000000000e+02,1.790000000000000000e+02,5.060000000000000000e+02,2.100000000000000000e+01,9.400000000000000000e+01,8.950000000000000178e-01,8.433333333333333792e-01,3.412499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.730000000000000000e+02,1.270000000000000000e+02,1.780000000000000000e+02,4.950000000000000000e+02,2.200000000000000000e+01,1.050000000000000000e+02,8.900000000000000133e-01,8.249999999999999556e-01,3.537500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.470000000000000000e+02,1.530000000000000000e+02,1.720000000000000000e+02,4.750000000000000000e+02,2.800000000000000000e+01,1.250000000000000000e+02,8.599999999999999867e-01,7.916666666666666297e-01,3.712500000000000244e-01
