832.97,753.6,698.21,790.29,814.78,708.92,591.83,978.72,732.7,686.03,863.76,960.57,608.96,1068.2,662.41,462.62,614.63,658.29,645.62,638.56,641.03,645.13,504.56,611.12,593.89,709.1,856.97,847.29,841.63,564.56,687.63,615.74,687.29,662.01,832.32,717.33,721.97,659.46,690.37,839.64,958.53,814.73,582.49,1299,275.69,270.28,270.57,382.11,339.93,408.09,385.54,445.23,685.72,830.37,865.92,863.68,959.59,507.75,1036.1,1000.5,913.08,940.5,932.31,923.44,911.65,862.11,808.62,798.81,788.51,769.61,817.71,781.17,728.76,687.22,615.55,551.38,554.56,721.63,577.45,594.34,755.11,497.47,487.66,561.15,441.65,463.65,414.26,471.79,470.17,359.18,324.38,310.99,222.96,229.76,205.5,186.01,1062.1,589.85,1029,636.25,536.55,618.66,568.39,426.93,765.99,843.99,662.66,603.03,1001.2,739.62,557.76,701.82,719.95,860.74,1029.7,626.57,1137.3,1093.5,732.64,458.31,429.81,1111.8,634.66,633.74,992.86
1743.1,1435.1,1064,1303.8,1652.9,1255.2,1492.6,2192.1,1347.9,1491.2,1935.5,1730.9,1414.3,2372.2,1354,1659,1456.9,1356.7,1382.8,1521.3,1442.5,1598.4,1344.1,1459.5,1334.5,1741.4,1977.9,2195.9,1237.7,1352.8,1500.8,1504.8,1610.2,1870.8,1774.7,1753.5,1463.5,1455.2,1144.6,1366.5,1177.9,1454,1645.3,2111.5,1706.1,1831.2,711.22,2272.1,450.85,435.03,983.32,946.28,1160,1182.5,1375.3,1351.2,1148.2,1055.2,1220.6,1315.3,1448.3,1498.7,1429.2,1416.9,1446.8,1234.2,1737.5,1688.3,1720.1,1711.6,1748.6,1807.7,1573.6,1516,1286.2,1339.3,1815.7,1851.2,1892.8,1886.7,2125.6,957.19,1089.6,1833.5,1284.6,1972.4,1456,1563.7,723.39,1254.5,1374.7,1239.8,1597.5,1956.1,1386,1347,1661.6,1800.2,2083,1451,1304.8,1476.7,1521.6,1528.6,1524.9,1638.5,1704.1,1219,1322.1,1664.7,1480.1,1493.9,1245.5,1489.8,1976.4,1456.4,1835.8,1785.8,1996.5,1638.1,1469.9,2208.3,1307.5,1634.8,1385.3
2120.2,2408.4,2776.8,2404.8,2862.9,2224.6,2438.7,3223,2479.2,2690.4,2392,2982.3,2266.2,2433.4,2425,2314.9,2515.9,2433.3,2561.7,2492.8,2375.5,2783.4,2294.8,2241.3,2580.6,2479.8,2985.5,3128.6,2394.7,2324.8,2555.8,2451.9,2801.4,1956.5,3166.8,2317.4,2558.6,2515.3,2151.2,2405.8,2205.6,2415.6,2496.9,3299.4,2693.9,3038.2,2243.9,3122.8,2432.8,2318.8,2606.3,2242.6,3684.4,3711.3,3735.3,3748.5,3724.8,1423.8,3493.2,3430.9,3399.8,3367.7,3382.7,3321.1,3243.1,3246.9,3236.6,3098.4,3060.8,2971.8,2899.1,2463.8,2263.5,2200,2185.8,2319.3,2074.9,3385.5,3294.3,3217.1,3212,2110.4,2301.9,3064.5,2255.8,3077.5,2121.8,2387.7,1968.6,2253.9,2325.6,2325.4,2601.3,2674.3,2534.9,2373.5,2807.7,2866.4,3243.2,2583.3,2369.5,2635.8,2214.9,2368.7,2928.2,2591,2567.8,2202.3,2452.6,2243.6,2396.9,2373.2,2352.3,2510.5,3181.3,2403.5,3031.2,3021.1,3263,2670.5,2334.9,3375.7,2202.3,2534.4,2409
3172.9,3385.8,3055.6,3447.2,4000,3170.2,3232,4000,3385.5,3353.3,3277.8,4000,3361.7,4000,3307.8,3472.7,3178.3,3337.3,3411.8,3223.5,3307.2,4000,3266.5,3321.1,3338.8,3256.5,4000,4000,3424,3484.1,3270.4,3311.5,3184.8,3206.3,4000,3363.3,3359.5,3441.8,3282.7,3594.8,3310.2,3511.4,3401.6,0,2952.8,4000,3315.2,0,3147.6,3237.7,4000,3687.4,4000,4000,0,0,0,3742.2,4000,4000,4000,0,4000,4000,4000,3309.2,4000,3268.7,3245.7,3246.2,3233.7,3307,3255.2,3276.3,3407.8,3380.8,3339.7,4000,4000,4000,0,3218.9,3391.3,4000,3358.5,4000,3311.8,3368.8,3320.2,3362.5,3399.8,3344.1,3244.7,4000,3311.7,3292.6,4000,4000,4000,3399.6,3385.3,4000,3271.8,3304.3,4000,3339.4,3115.7,3359.2,3274.8,3358.9,3326.8,3253.6,3394.1,3341,4000,3473,4000,4000,4000,3479.6,3385.1,0,3334.3,3727.9,3439.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0010315,0.00094425,9.8248e-05,0.00051448,0.00043365,0.00013216,0.0004929,0.00051368,0.00036841,0.00057675,0.0010046,0.00026238,0.00046851,0.00058626,0.00053332,0.00038266,0.00029495,0.00040436,0.00067758,0.00095291,0.00053836,0.00023894,0.00060141,0.00027647,0.00038489,0.00065375,0.00046853,0.00060773,0.00052695,0.00033727,0.00034274,0.00077421,0.00081618,0.00043647,0.00035201,0.00092953,0.00058522,0.00057468,0.00023962,0.00024907,0.00057752,0.0010504,0.00077729,0.0004202,0.0029745,0.0059626,0.0039743,0.0062723,0.0039523,0.0098502,0.041729,0.034084,0.037273,0.10239,0.3061,0.10857,0.04716,0.013811,0.17996,0.16107,0.12853,0.074633,0.10435,0.10318,0.13038,0.12888,0.27803,0.4494,0.43417,0.22451,0.24524,0.30831,0.21358,0.17373,0.087971,0.10664,0.04994,0.022458,0.014082,0.0049837,0.0031934,0.0016049,0.0018177,0.0010196,0.0021039,0.0018921,0.0013877,0.0031283,0.00039329,0.0019563,0.0047715,0.0016942,0.0060819,0.0014387,0.00096378,0.00053775,0.00046386,0.00035979,0.00043204,0.00051269,0.00025776,0.00062119,0.0004115,0.00033327,0.00052234,0.00072696,0.00052201,0.0001526,0.00059125,0.0005978,0.00072774,0.00056279,0.00026905,0.0011976,0.00063425,0.00034406,0.00031113,0.00042812,0.00065001,0.00061337,0.00032479,0.00066871,0.00042305,0.00036827,0.00043324
0.00011083,0.00063115,0.00030259,0.00035537,0.00018402,0.00029444,0.00035403,0.00054712,0.00053169,0.00059887,0.0003429,0.0004007,0.00049475,0.00011664,0.00040874,0.00035092,0.00035621,0.00051706,0.0007769,0.00047635,0.00071509,0.0004191,0.00047163,0.00027592,0.00097838,0.00041259,0.00064277,0.00041984,0.0004007,0.00073259,0.00054197,0.00028376,0.00050886,0.00049578,0.00025035,0.00032523,0.00037969,0.00076878,0.00034049,0.00026128,0.0001865,0.0002791,0.00041919,0.00055884,0.0013035,0.01083,0.00040773,0.0011779,0.0053565,0.0021876,0.012304,0.025519,0.027377,0.020211,0.02396,0.025433,0.024651,0.10868,0.04437,0.044967,0.067673,0.055134,0.086664,0.081689,0.10357,0.031508,0.044595,0.15795,0.17544,0.13405,0.11481,0.06152,0.034642,0.025685,0.025994,0.01999,0.02457,0.012022,0.0046617,0.002016,0.0029111,0.0013422,0.00063835,0.00042826,0.00061217,0.0010659,0.00079891,0.0010593,0.00049824,0.00045404,0.00084897,0.00055947,0.00066616,0.00052374,0.00056969,0.00046516,0.00026648,0.00033717,0.00022193,0.00070495,0.00046217,0.00092258,0.0003223,0.00065361,0.00039664,0.00031484,0.00039096,0.00048923,0.0002651,0.00025475,0.00040972,0.00038715,0.00063927,0.00050564,0.00051835,0.00027002,0.0003816,0.00026646,0.00063057,0.00034177,0.00044504,0.00041671,0.00035147,0.00027432,0.00022141
0.00035443,0.00065745,0.00015736,0.00041064,0.00025368,0.00019075,0.00039815,0.0003561,0.00032635,0.00033636,0.00016303,0.00054842,0.00057092,0.0005998,0.00060696,0.00019956,0.00021271,0.00036711,0.0003549,0.00031253,0.00073164,0.00039175,0.00068207,0.00036957,0.00044674,0.00033609,0.00031846,0.00032099,0.00065282,0.00047637,0.00038347,0.00036091,0.00023671,0.00015439,0.00042266,0.00057635,0.00050212,0.00052075,0.00079192,0.00042158,0.0004715,0.00053865,0.00063457,0.00057132,0.00041042,0.0010102,0.001237,0.002311,0.0037652,0.0007352,0.005472,0.0092773,0.15054,0.18063,0.21305,0.21213,0.14267,0.018302,0.055226,0.13799,0.095138,0.23503,0.15174,0.12443,0.19931,0.17157,0.21283,0.026706,0.02916,0.034459,0.029872,0.036857,0.036993,0.063176,0.10355,0.021012,0.0048632,0.0081117,0.016048,0.0172,0.0063551,0.003863,0.001284,0.00058585,0.00060886,0.00055807,0.001303,0.0011897,0.0016544,0.00058481,0.00063948,0.00097505,0.00045167,0.00027544,0.00026433,0.00042158,0.00043555,0.00035653,0.00030875,0.0003782,0.00041032,0.00057931,0.00033772,0.00043167,0.00044332,0.00029552,0.00025577,0.00023676,0.00028837,0.0002558,0.00039686,0.00046387,0.0007471,0.00097449,0.00046038,0.00038299,0.00025793,0.00049053,0.00052134,0.0002854,0.00052125,0.00069638,0.0006252,0.00028008,0.00037988
0.00028996,0.00058165,0.00011858,0.00045966,0.00012058,0.00034215,0.00048013,0.00011282,0.00031288,0.00030922,0.00055634,0.00015144,0.00070174,0.00040683,0.00037844,0.00027557,0.00034357,0.00054106,0.00039322,0.00055565,0.00061329,0.00024005,0.00080114,0.00073913,0.00049761,0.00034552,0.00020141,0.00017788,0.00048275,0.000586,0.00023462,0.00035127,0.00039571,0.00053752,0.00013513,0.00077303,0.00039631,0.00037365,0.00063199,0.00020533,0.00066494,0.00031555,0.00046704,0,0.00076224,0.00035103,0.00063068,0,0.0033082,0.0029906,0.0031845,0.042553,0.0026323,0.0040141,0,0,0,0.14837,0.012958,0.0081877,0.0056239,0,0.0080043,0.011482,0.015472,0.015359,0.019224,0.25853,0.24504,0.37002,0.37126,0.28837,0.17126,0.12069,0.26636,0.17373,0.086786,0.0014591,0.0013498,0.0006538,0,0.0027218,0.00057733,0.00021445,0.0010561,0.00030235,0.0056053,0.0030837,0.0027093,0.0065001,0.0013488,0.0033487,0.00041825,0.0004422,0.00041919,0.0006245,0.00036636,0.00018478,9.6297e-05,0.00030049,0.00050366,0.00030481,0.00059386,0.00060841,0.00014902,0.00018043,0.00019872,0.0004605,0.00072393,0.00053098,0.00047709,0.00050369,0.00043387,0.0013656,0.00013091,0.00026793,0.00018435,0.00024182,0.00010662,0.0001659,0.00042767,0,0.0010506,0.0002096,0.00030031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7538e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020616,0,0,0.0001189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
