875.89,214.61,650.73,293.13,740.71,907.65,1283.3,178.95,277.93,1379.7,998.44,210.49,1558.5,1129.7,797.92,1118.2,175.43,271.22,799.8,272.58,350.97,239.41,1311.5,1135.4,1150,86.084,100.96,251.88,337.92,377.23,405.89,412.13,447.15,474.23,484.56,485.68,475.75,443.54,445.58,485.37,514.52,506.28,479.69,480.81,438.07,390.27,286.13,287.2,277.61,261.12,207.49,199.65,224.37,317.81,304.7,192.58,155.33,112.82,177.91,162.7,271.03,1760.4,169.94,177.32,1326.8,878.74,1782.4,145.95,284.15,714.24,928.39,1875.3,621.16,814.42,770.16,355.44,1130.6,112.63,233.14,255.79,855.28,1421,336.44,1146.8,812.96,130.18,327.13,1252.1,178.29,231.41,147.74,976.15,920.6,214.1,314.9,1064.6,406.01,1131.1
1702,1792.7,1893.9,1333.9,1742.7,1818.4,1507.4,1176.7,1400.8,2487.1,1779.7,1406.2,2782.2,1831.2,1845.7,2125.6,1466.8,1614.7,1792.2,1512.8,1211.9,1570.7,2453.3,2381,2243.7,1107.1,1853.8,1817.7,1757.5,1722.9,1865.8,1980.8,2113.8,2184.9,683.85,684.37,763.2,773.37,797.28,973.33,1069.1,1078.8,1133.6,1450.9,1701.3,2333,1295.7,1350.4,1405.7,1764.5,1536,1288.1,2207.4,1979.3,1759.3,1463.9,1357.6,1521.1,1578.4,1919.1,1448.6,2744.5,1689.7,1697.1,2339.7,1859.9,2780.2,1433.8,1392.8,1916.4,1928.8,3106.1,2085.2,1989,2015.7,1631.2,2026,1491.8,1784.7,1772.3,1844.5,2844.9,1484.7,2181.6,1961.8,1432.5,1480.7,2164.8,1766.6,1584.3,1377.7,2057.4,2207.4,1900.8,1498.7,2037.7,1907,1854.1
3280.7,3047.8,3147.1,2525,2928.9,2883.9,2818,2276.3,2021.3,3127.7,3038.7,3055.5,3362.3,3187.7,2975.6,2986,2679.7,2768,3029.1,2948.4,2720.4,2896.3,3341,3414.4,3300,2649.1,2821.9,3076.2,2798.9,3034.7,2911,2926.4,3214.8,3718,2703.8,2749.8,2836.7,2862.6,2806,2943.5,2506.3,2424.5,2553.8,2006.8,2705.8,2476.9,2348,2466.5,2748.1,2631.6,2706.9,2332.1,2665.2,2975.8,2770.9,2907.4,2682.5,2219.6,2713.7,2816,2676.1,4000,2524.4,2667.1,3571.6,2885,3150,2544.2,2574.1,2818,2827.8,4000,3000.2,2913.1,3063.5,2952.9,3214.8,2420.8,2139.8,2730.3,3037.3,4000,2522.6,3449.4,2938.1,2900.7,2784,3274,2795.1,2419.7,2609.3,3055.8,2921,2253.4,2889.6,3313.8,3102,3068.1
4000,4000,4000,3490.8,4000,4000,4000,3171.8,3159.4,0,4000,3138.2,0,4000,4000,4000,3098.7,4000,4000,4000,3459.3,4000,0,0,4000,3429.8,4000,4000,4000,4000,4000,4000,0,0,4000,3467.1,4000,3099,3937.1,3414.3,3172.1,3098.1,2911.1,2960.2,4000,4000,2983,3090.1,4000,4000,4000,3246.6,4000,4000,4000,2950.6,4000,3182.7,3134.3,4000,3382.8,0,4000,3328.2,0,4000,0,3428.8,3199.2,4000,4000,4000,4000,4000,4000,4000,4000,3365.9,3352.7,4000,4000,4000,3240.1,0,4000,3372.6,3360.5,0,3052.5,3116.5,3408.2,4000,0,2998.4,3628.5,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0089033,0.0164,0.0082716,0.023635,0.007958,0.012798,0.02394,0.012526,0.023755,0.019921,0.012895,0.026743,0.017182,0.015557,0.011947,0.015067,0.021063,0.059572,0.011053,0.013874,0.020161,0.021421,0.02269,0.016211,0.021947,0.021934,0.031376,0.033657,0.088842,0.14923,0.36088,0.23288,0.22696,0.34722,0.22282,0.20329,0.26389,0.26689,0.21564,0.29458,0.64342,0.6794,0.47279,0.38919,0.23504,0.072757,0.14961,0.29836,0.13006,0.087713,0.084202,0.096205,0.075795,0.065037,0.040554,0.093979,0.078229,0.042817,0.12741,0.060457,0.044185,0.013735,0.027567,0.035396,0.024376,0.010753,0.015766,0.027352,0.033254,0.01864,0.020996,0.021009,0.016683,0.01529,0.018258,0.0081963,0.015714,0.022747,0.023568,0.02109,0.011041,0.015547,0.023231,0.010232,0.012702,0.030331,0.018473,0.014574,0.02995,0.025693,0.025204,0.010965,0.0062349,0.023648,0.01532,0.014216,0.026395,0.015514
0.019497,0.020971,0.019489,0.00931,0.017247,0.018951,0.0054371,0.013358,0.0081255,0.01551,0.019575,0.019559,0.0091417,0.0084031,0.016102,0.0088862,0.020415,0.026393,0.028587,0.01248,0.013496,0.014561,0.025381,0.018411,0.013914,0.018068,0.030999,0.030038,0.019631,0.017127,0.057077,0.017977,0.027734,0.040941,0.032623,0.059316,0.13496,0.20858,0.16036,0.11983,0.16765,0.18072,0.10728,0.050804,0.12416,0.020216,0.032502,0.036814,0.023104,0.023096,0.024245,0.021944,0.019016,0.036017,0.012154,0.017261,0.028933,0.011065,0.030107,0.024609,0.038562,0.010381,0.02501,0.02743,0.019894,0.017454,0.0055252,0.029351,0.019335,0.033379,0.031403,0.014013,0.035408,0.018925,0.032007,0.01816,0.016448,0.0094568,0.0055817,0.014793,0.017227,0.012926,0.020275,0.018552,0.019945,0.017957,0.010311,0.011503,0.020932,0.011186,0.01942,0.01677,0.010407,0.018469,0.017467,0.01628,0.030571,0.017605
0.028073,0.021429,0.0082826,0.01326,0.035362,0.020863,0.035935,0.016244,0.026224,0.021753,0.011081,0.022833,0.0087957,0.018181,0.027187,0.017038,0.01238,0.029177,0.033304,0.017167,0.01937,0.013088,0.020296,0.018685,0.011226,0.046894,0.030079,0.073094,0.028358,0.054835,0.042958,0.019019,0.031503,0.020151,0.045249,0.08243,0.21463,0.15158,0.14127,0.083087,0.059965,0.069336,0.04906,0.042849,0.21909,0.088021,0.059532,0.036671,0.089217,0.054279,0.036218,0.03027,0.028456,0.038838,0.023184,0.018052,0.032805,0.01579,0.022335,0.017657,0.022765,0.01895,0.017394,0.010324,0.015753,0.020721,0.010993,0.037496,0.021878,0.023961,0.025799,0.0038939,0.022293,0.020451,0.018484,0.024477,0.026624,0.012046,0.017641,0.032954,0.021449,0.0092711,0.011192,0.014096,0.013029,0.039373,0.014731,0.018735,0.0082485,0.012158,0.016346,0.01552,0.015072,0.0053478,0.021283,0.017864,0.033035,0.040458
0.0060146,0.0065897,0.011024,0.010589,0.0070715,0.017169,0.01291,0.022654,0.054118,0,0.010433,0.0083696,0,0.0057347,0.012369,0.0049462,0.012678,0.012127,0.011984,0.013203,0.012144,0.0081339,0,0,0.0056677,0.014837,0.014402,0.0062132,0.024884,0.007405,0.021886,0.012286,0,0,0.031817,0.018976,0.05623,0.027656,0.027768,0.023487,0.17977,0.20404,0.1563,0.32155,0.038697,0.014309,0.058409,0.12544,0.019829,0.031063,0.018226,0.032213,0.013968,0.018939,0.019641,0.0097958,0.011307,0.019663,0.011885,0.014197,0.011554,0,0.025629,0.011473,0,0.010649,0,0.020467,0.015866,0.03057,0.026155,0.0035971,0.020517,0.014238,0.0095864,0.012001,0.0049007,0.010961,0.0092457,0.018275,0.0090297,0.0050237,0.025282,0,0.0097738,0.0069392,0.0073127,0,0.026543,0.039142,0.014417,0.0058754,0,0.01784,0.0068822,0.005256,0.0098659,0.011175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005766,0,0.0041343,0,0.0044748,0,0,0,0,0,0,0,0,0,0,0,0,0.010749,0,0.011077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081642,0,0,0,0,0,0.0049093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
