534.41,228.68,1784,99.595,234.38,1821.9,1800.8,1767.4,1793.6,1792.8,1776.7,375.97,441.55,453.53,380.73,362.36,359.1,344.94,431.29,454.98,464.56,468.13,465.16,459.8,455.59,447.87,371.37,375.91,346.75,342.67,328.77,323.05,326.33,327.92,1280.1,250.18,297.9,434.51,465.12,1207.9,506.54,620.63,517.59,320.8,252.7,217.21,244.31,406.77,401.64,374.6,381.2,396.63,405.46,391.05,445.18,485.46,526.3,492.6,490.17,540.08,545.1,571.93,569.68,609.26,621.26,644.18,677.56,689.24,710.92,732.4,733.82,724.28,719.44,721.18,719.85,696.92,672.65,648.8,679.1,689.22,704.28,701.72,722.22,734.43,750.48,800.75,728.23,663.46,672.15,670.32,714.58,711.04,619.36,586.43,607.4,649.28,584.42,550.07,598.13,651.83,656.64,671.05,656.66,623.46,563.23,554.4,542.47,494.91,483.29,435.39,524.96,374.7,317.4,324.97,321.61,348.03,333.19,307.9,299.67,293.7,269.74,264.75,284.74,297.21,307.72
1772.9,1795.6,2133.6,1754.6,1814.6,1973.5,1813,1843.3,1898.2,1876.1,2161.8,1835.5,1841.4,1850.7,1780.3,1817.5,1744.5,1763.2,1772.1,1646.4,1747.2,1531.3,1681.8,1535,1669.1,1621.4,1565.7,1516.6,1401.9,1641.7,1481,1700.4,1642.1,1396.8,1819.3,1321.5,1308.3,1288,1273.9,1847.5,1614.2,1988.3,1583.7,1598.2,1442.7,1228.3,1119.4,1003.6,1104,826.34,783.26,803.52,828.44,745.25,896.43,822.83,922.3,939.58,924.49,883.21,891.58,913.95,927.03,954.12,961.04,976.6,996.21,1000.4,1028.8,1066.8,1090.2,1088.1,1086.2,1093.4,1099.9,1108.3,1124.1,1127,1134.8,1152.2,1171.1,1191,1195.4,1222.8,1210.6,1217.7,1234.4,1237.3,1242.4,1250.9,1293.7,1293.7,1307.3,1307.2,1308.8,1335.2,1344.9,1368.1,1395.2,1400.6,1416.3,1425.8,1448.5,1442.7,1468.5,1456.2,1477.8,1474.6,1451.6,1403.6,1462.2,1409.8,1347.8,1302.8,1295.4,1321.4,1381.3,1352.4,1432.9,1338.9,1403.1,1430.1,1404.9,1424.6,1469.5
2492.9,2378.4,3440.8,2362.6,2370.5,3401.6,3407.3,3412.3,3415.4,3445.7,3406.5,2237.5,2188.7,2266.8,2143,2008,2130.2,2054.4,1999.2,2093.9,1906.4,1977.5,1901.4,2090.1,1766.4,1937.9,1841,1853.7,1803,1729.7,1814.8,1720.3,1932.1,2062.3,3797.1,2383.3,2690.3,2513.3,2485.8,2918.6,2549.2,2928.7,2744.2,2598.1,2566.3,3156.3,3234.1,3236.7,3222.8,3211.8,2661.7,2677.9,2611.9,2777,2737.8,2734.7,2727.4,2743.9,2733.5,2720.8,2690.7,2663.9,2644,2612.3,2601.8,2599.5,2567,2521.4,2501.2,2454.6,2483.8,2513.8,2539.6,2528.2,2481.8,2494.6,2463.6,2458,2482.1,2465.9,2462.2,2469.9,2440,2442.6,2483.5,2452.2,2456.9,2414.8,2436.7,2461.9,2483.3,2488,2476.9,2485.3,2469.7,2481.1,2493,2533.5,2524.7,2544.8,2552.8,2559.4,2582.6,2585.2,2620.9,2630.8,2625.8,2563.3,2552.2,2623.2,2700.7,2636.1,2392.9,2540.7,2508.9,2608,2552,2601.4,2606.6,2477.7,2610.8,2656.1,2615.1,2684.3,2541.2
3378.3,3413.6,0,3427.4,3345.3,0,4000,4000,4000,0,0,3420.5,3363.5,3413.2,3407.4,3372.6,3392.2,3620,3605.7,3668.4,3707.4,3584.7,3638.5,3669.2,3628.2,3681.3,3726.3,3695.1,3747.3,3722.8,3816.8,3767.8,3760.8,3789.8,0,3775.4,3725.2,3502.9,3584.7,4000,3644.5,4000,4000,3604.6,3657.6,4000,4000,4000,4000,4000,3232,3262.7,3288.9,3315.3,3299.5,3324.8,3336.5,3359.4,3354.4,3343.1,3298.5,3281.4,3283.2,3281.5,3287.3,3262.7,3256.2,3238.8,3245.9,3257,3218.8,3185.1,3177,3187.7,3236.5,3269.2,3203.1,3250.6,3240.3,3273.7,3272.7,3252.5,3270.7,3236.8,3288.4,3339.3,3287.7,3288.1,3354.9,3317.9,3313.9,3341.4,3410.9,3538,3317,3327.9,3346,3360.3,3440.7,3431.4,3427.9,3469.1,3442.6,3345.2,3463.1,3464.1,3552,3494.8,3368.9,4000,4000,4000,3840.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3587.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0
0.00037632,0.0002447,0.0076987,0.00038744,0.0005924,0.0081169,0.00054546,0.0011942,0.0039204,0.0029428,0.0041476,0.00064304,0.00071738,0.0008013,0.00091279,0.0024437,0.0037745,0.002653,0.0082078,0.016735,0.060503,0.10543,0.13004,0.16285,0.087679,0.033878,0.0042176,0.0044625,0.0029069,0.0037798,0.0046106,0.0041925,0.0022414,0.0011186,0.00086635,0.00023399,0.00020588,0.00059093,0.00060849,0.00034876,0.00031629,0.00028057,0.00021846,0.00028085,0.00036185,0.0018215,0.0071125,0.038009,0.10074,0.13819,0.23337,0.26332,0.34628,0.41038,0.432,0.37971,0.66352,0.60865,0.45443,0.30659,0.25219,0.29179,0.34786,0.41916,0.42744,0.44676,0.45308,0.41704,0.51268,0.68142,0.78946,0.7822,0.74615,0.73549,0.83759,0.8128,0.86044,0.70114,0.68267,0.63209,0.65847,0.63803,0.60609,0.98347,0.99218,0.70438,0.54954,0.41778,0.36256,0.45558,0.56059,0.44105,0.73119,0.47712,0.35358,0.38386,0.46457,0.45857,0.56506,0.60434,0.67079,0.60623,0.67947,0.371,0.33851,0.3867,0.40974,0.29896,0.2038,0.16516,0.067624,0.046681,0.11992,0.075012,0.1276,0.089873,0.089019,0.10292,0.083939,0.060705,0.050901,0.037677,0.01483,0.036186,0.028913
0.0012005,0.0060615,0.00044909,0.0076683,0.012679,0.00050178,0.0060186,0.0019138,0.00046608,0.00061349,0.00037806,0.00698,0.0044041,0.005668,0.014885,0.013867,0.0080236,0.0076595,0.016796,0.0059821,0.0076605,0.012022,0.010325,0.018776,0.014291,0.0059247,0.0029983,0.0046688,0.0030601,0.00087513,0.001453,0.00038401,0.0014676,0.0013285,0.00086427,0.0010436,0.0011824,0.0019459,0.001087,0.00011819,0.00016857,0.00019322,0.00026644,0.00034855,0.00024405,0.00065581,0.0012706,0.0067781,0.015153,0.018736,0.039478,0.049728,0.081943,0.18828,0.13866,0.20043,0.23701,0.4184,0.60141,0.81116,1.0055,1.0748,1.5062,1.8057,2.2324,2.0581,1.5869,1.5275,1.3599,1.3475,1.4477,1.4532,1.5439,1.7036,1.9741,2.3439,2.8729,3.2966,3.1773,2.361,2.1935,3.0433,3.8779,4.6638,4.8575,4.1098,4.4853,3.9749,2.9635,3.0465,3.9405,4.2322,4.9958,3.6927,4.0618,3.5331,3.3684,4.4571,5.2419,6.0672,4.5414,2.583,1.7659,1.5131,1.4724,1.4503,1.1548,0.78075,0.32484,0.26008,0.11514,0.16929,0.12218,0.05113,0.084081,0.050335,0.094563,0.035191,0.028476,0.047032,0.050082,0.047442,0.040046,0.019555,0.012613
0.00027166,0.00029439,0.0013011,0.00073899,0.00098436,0.0067439,0.0019154,0.0058594,0.0015293,0.0027387,0.00070636,0.00045375,0.0008518,0.00048168,0.00079568,0.0027569,0.0029292,0.0058947,0.0031603,0.0031163,0.0047559,0.011633,0.0054646,0.010528,0.0034,0.0020542,0.0052202,0.0049397,0.003766,0.0070178,0.0023193,0.0040223,0.000475,0.00059092,0.0011915,0.00029088,0.00018827,0.00038045,0.00051813,0.00028225,0.00027723,0.00020295,0.00024147,0.00029457,0.00023324,0.00086227,0.006447,0.055793,0.26463,0.37963,0.012671,0.017178,0.03741,0.1564,0.064818,0.17841,0.30407,0.44185,0.42635,0.44327,0.31905,0.32304,0.44727,0.5112,0.71743,0.63673,0.57521,0.38503,0.45716,0.4219,0.54722,0.69575,0.6957,0.69991,0.72609,0.97123,0.97032,0.80744,0.83449,0.85091,0.88295,1.207,0.85928,0.73726,0.74537,0.77684,0.56186,0.57062,0.43986,0.86246,0.96262,1.5155,1.7216,0.98153,0.50605,0.78144,1.075,1.1025,1.2638,1.2258,1.2019,0.85458,0.43979,0.42777,0.56242,0.54993,0.49612,0.28749,0.15205,0.16775,0.21099,0.09368,0.053812,0.065528,0.079433,0.14033,0.058269,0.018097,0.030447,0.022656,0.011139,0.019731,0.014984,0.0091279,0.011363
0.00094662,0.0012332,0,0.0049358,0.005441,0,0.00011532,0.00010188,9.2182e-05,0,0,0.00071853,0.00080035,0.0005359,0.0015368,0.0021017,0.0010103,0.00094918,0.0026571,0.0020296,0.0025816,0.0058262,0.0063282,0.018131,0.011952,0.0075983,0.0052455,0.0040327,0.0036253,0.0016757,0.001324,0.0018627,0.00077193,0.0029059,0,0.00054768,0.00027714,0.00033801,0.00036133,0.00035365,0.00019648,0.00016052,0.000187,0.00029293,0.00030138,0.00076934,0.00074081,0.0025691,0.0049723,0.0054793,0.30816,0.4084,0.3455,0.35837,0.37278,0.63861,0.57782,0.86015,0.86145,0.70481,0.90866,1.2403,1.573,1.6003,1.2627,1.6977,1.1939,1.4809,0.847,1.5004,0.97887,0.82381,0.47086,0.30335,0.51981,0.58553,0.77954,0.49117,0.38828,0.42149,0.54558,0.45439,0.4585,0.41786,0.30161,0.36667,0.2571,0.25664,0.1781,0.26193,0.19171,0.17339,0.27508,0.14578,0.25014,0.3367,0.3174,0.25569,0.35945,0.28718,0.26681,0.20803,0.19563,0.18647,0.13902,0.13252,0.105,0.093346,0.064157,0.04642,0.077938,0.07223,0.02542,0.03261,0.018832,0.015499,0.02544,0.011396,0.0042765,0.014541,0.0070425,0.0048794,0.0053129,0.0019032,0.010492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2084e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038562,0,0,0,0.0062648,0.0048311,0.0046095,0,0,0,0,0,0,0,0,0
