711.85,727.27,933.89,889.17,929.21,870.73,1269.6,1047.6,713.77,1008.4,1112.9,869.59,1080.6,881.3,821.13,1036,843.59,921.94,797.25,766.06,914.5,1082.6,681.12,1127.5,1383.3,892.22,861.24,850.19,581.09,641.29,1543.7,1319,1108.4,983.79,1122.7,1463.3,1433.3,649.48,1479.8,1450.1,1481.8,1328.2,1240.3,1384.7,1138,661.85,1037.5,650.34,1140,1379.4,709.99,668.51,788.01,1257.5,1079.6,351.35,360.57,359.79,377.4,393.99,420.89,454.93,613.66,754.51,827.5,777.06,822.66,819.65,801.15,809.33,804.71,797.53,803.99,807.15,802.35,801.99,807.91,803.38,796.88,787.39,743.16,726.31,571.75,365.46,364.18,350.64,370.98,375.65,361.83,363.3,358.29,368.54,371.02,366.29,357.86,334.08,299.27,233.38,1930.4,428.76,1374.3,1161.4,852.58,1521,1677.4,1167.5,983.27,1245.8,637.97,787.4,952.42,1043.1,917.55,932.84,1431.1,1256.3,889.96,974.36,1078,1159.9,1251.5,805.51,884.83,544.24,1133.4
1690.9,1857.1,1618.7,1679.2,1692.6,1623.6,1608.5,1760.6,1798,1731.6,2031.9,1872.6,2261.7,2034.7,1524.5,2104.4,1633.1,1612.5,1745.7,1674.8,1738.7,1338.6,1591.3,2074.7,2072.1,1537.6,1676.6,1639.9,1696.1,1711.7,1674.7,2145.4,1942.8,1986,2042.7,1800.4,2198.1,1680.3,2259.7,2148,1987.8,1782.3,1429.7,2544,2087.9,1618.5,2013.9,1533.6,2176,2271.8,1821.7,1798.7,1905.9,2189.8,2211.8,1781.9,1361.9,1298.5,1259,1212.7,1074.1,877.55,818.7,814.98,834.83,1035.7,1083.9,1162.7,1206.5,1224.9,1326.9,1338.2,1342.3,1382.6,1435.9,1502,1565.8,1620.8,1681.9,1721.8,1727.5,1778.8,1759.3,1691.2,1695.5,1737.5,1741.8,1761.1,1785.9,1781.2,1858,1810.9,1766.1,1872.7,1835.8,1897.2,1728.8,1727.8,2744.9,1868.6,1869.1,1857,1877.1,1851.3,1697.5,1797.4,1693.9,1885.3,1782.4,1765.4,1884.7,1723.6,1820,1685.8,1882,1913.6,1710.4,1846.8,1791.9,2002.3,1794.9,1611.2,1906.5,1576.1,2006.6
2533,2352,2585.7,2507,2572.4,2627.1,2863.3,2048.1,2566.2,2593.4,3548.2,2523,2266.6,2128.4,2395.7,3010.4,2350.9,2350.8,2691.1,2764.1,2465.8,2193.7,2352.7,3082.8,3150.7,2351,2518.3,2729.1,2629.4,2640.7,2886.2,3150.7,3066.4,2920.2,2938.4,2881.5,2979.7,2791.8,2990.8,3165.7,3153.7,3092.9,2663.7,3195.6,3148.6,2507,3159.1,2613.7,3345.4,3146.4,2956.9,2592.9,3314.9,3122.8,3178.9,3131.2,2251.6,2211.2,2149.5,2109.1,2043.1,2291.5,3424.3,3400.1,3327.6,3301.9,3275.4,3359.4,3343.1,3254.1,3291.9,3256,3271.5,3303.9,3250.4,1935.2,3417.1,3055,1831.5,3435.4,1960.5,1962.8,2732,2380.4,2303.5,2192.5,2121.7,2223.5,2038.6,2282.7,2254.8,2333.5,2217,2477,3011,1909.6,2261.7,2443.2,3532,2979,3247.4,3098.8,3167,3174.5,1778.1,3129.8,2571.6,3125,2781,2252.3,2078.7,1859.4,2522.6,2155.1,3426.7,3311.1,2852.6,1928.5,3068.1,2933.9,3168.4,2601.7,2573,2557.1,3366.3
3537.1,3524.3,3681.5,3692.4,3616,3581.8,4000,3496,3783.2,3610.4,4000,3582.2,3461.2,3324.4,3553.4,4000,3614.8,3605.4,3567.3,3323.8,4000,3349.4,3476.9,4000,4000,3403.3,3683.3,4000,3469.7,3350,4000,4000,4000,4000,4000,4000,4000,3602.3,4000,4000,4000,4000,3138.9,0,4000,3272.4,0,3372.8,4000,4000,3466.4,3345.3,3585.5,4000,4000,4000,4000,3691.9,3652.5,3641.1,3624,3719.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3342.3,4000,4000,3197,4000,3291.6,3297.2,3241,3298.2,3290,3142.2,3209.3,4000,3636.2,4000,3266.3,3166.1,3056.5,4000,4000,3117.7,3169.3,3207.5,0,3525.5,4000,4000,4000,4000,3284.8,3467.3,3429.6,4000,3449.7,3366.9,3356,3269.6,4000,3689.1,4000,4000,4000,3603.4,4000,4000,4000,3107.6,3304,3409.6,4000
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0
0.0012468,0.0011414,0.0016808,0.0014415,0.0017106,0.0012352,0.00090751,0.00091461,0.0014247,0.0013325,0.0019851,0.0050311,0.0026714,0.0017047,0.0014209,0.0025725,0.0017218,0.00086996,0.0013035,0.0010289,0.001037,0.0020981,0.0015932,0.0010688,0.0016016,0.00074203,0.0010335,0.00035661,0.00082646,0.00098499,0.0014807,0.0010878,0.0005898,0.001117,0.00060085,0.00077975,0.00094884,0.00083209,0.005333,0.0036607,0.001754,0.0012634,0.00081023,0.0014665,0.001179,0.00066041,0.00058951,0.00043812,0.0017317,0.00084658,0.00098166,0.001402,0.00081585,0.0018597,0.0042786,0.0081933,0.008597,0.018104,0.036702,0.088728,0.15302,0.10493,0.047106,0.050925,0.29427,0.26497,0.29906,0.39547,0.54607,0.63286,0.8242,0.73248,0.59204,0.5146,0.46702,0.42631,0.3823,0.44188,0.32864,0.31298,0.29119,0.20975,0.081056,0.056661,0.064673,0.065854,0.044732,0.030578,0.037045,0.039232,0.046776,0.031364,0.030649,0.014089,0.011031,0.014578,0.015337,0.0092262,0.007681,0.013821,0.0034273,0.0068043,0.018008,0.0096875,0.0026485,0.0094176,0.006193,0.0054864,0.0026302,0.0057537,0.0025517,0.0025145,0.0023857,0.0022829,0.0040855,0.003382,0.0028956,0.0035037,0.0029033,0.005486,0.0011634,0.0005636,0.0018011,0.00078642,0.0011504
0.00424,0.0013641,0.0023788,0.0016835,0.0051966,0.0044403,0.004474,0.0022189,0.0029749,0.0018653,0.0034132,0.0035905,0.0033029,0.0005989,0.0028802,0.0046336,0.0023455,0.0013136,0.0043947,0.0034473,0.0018934,0.00046283,0.0036511,0.0035,0.0020709,0.00086932,0.0011827,0.00075859,0.00082356,0.001367,0.00040168,0.0010233,0.00082445,0.00083779,0.00097625,0.00047611,0.00058765,0.0015646,0.0014776,0.00071242,0.0004369,0.00056273,0.00056182,0.0010139,0.00097012,0.0012224,0.0011551,0.0008897,0.00077442,0.0012073,0.0025383,0.0022563,0.0020242,0.0015726,0.0028698,0.0047872,0.0042993,0.0079733,0.0092565,0.0089055,0.011062,0.03958,0.063076,0.1684,0.078086,0.16234,0.27632,0.25365,0.49457,1.3592,0.91531,1.8064,1.6508,0.54472,0.65242,0.57874,0.37527,0.81626,0.57051,0.96908,0.6525,0.45154,0.18708,0.02685,0.049766,0.036077,0.01869,0.019396,0.01428,0.027747,0.026023,0.017953,0.013573,0.008253,0.014233,0.0020469,0.0056788,0.006811,0.0063506,0.019452,0.025521,0.062052,0.10009,0.055955,0.0062957,0.031361,0.039881,0.021323,0.027035,0.020648,0.0099251,0.0020128,0.013234,0.0030247,0.0095542,0.0061961,0.0080439,0.0076106,0.0048632,0.0020804,0.002663,0.0018731,0.0022576,0.0020323,0.0021544
0.0012455,0.0010526,0.0025781,0.0010008,0.0013321,0.0015141,0.0011774,0.00069224,0.0013619,0.00078461,0.00099317,0.0013618,0.00064677,0.0022415,0.0040321,0.00088771,0.0032597,0.0020187,0.0016133,0.00085888,0.0010297,0.0039877,0.0025386,0.0016157,0.00088741,0.0017949,0.0015002,0.0011439,0.00084646,0.0014911,0.0017207,0.0008705,0.0012224,0.0017144,0.0017285,0.0010648,0.0013063,0.0013256,0.0043601,0.0024625,0.0027411,0.002777,0.00082218,0.003609,0.0033178,0.00068765,0.0034257,0.0010005,0.0017325,0.0022304,0.0020499,0.0010357,0.00056015,0.0011484,0.0029888,0.002067,0.005166,0.0084053,0.010173,0.009984,0.012174,0.013365,0.030126,0.037162,0.10416,0.096873,0.25587,0.12655,0.33261,0.18893,0.42743,0.21849,0.17299,0.095992,0.21383,0.026233,0.08577,0.20178,0.021595,0.091555,0.019979,0.024665,0.025884,0.0080133,0.0082747,0.015418,0.0091919,0.0092912,0.0081431,0.014464,0.0076276,0.0048169,0.0038978,0.0047847,0.0025921,0.012749,0.0032074,0.0029172,0.011844,0.0066714,0.015102,0.016409,0.040704,0.012328,0.015711,0.0028353,0.0029466,0.0076692,0.0016618,0.0029915,0.0015922,0.0052462,0.00085187,0.0027565,0.003449,0.0018029,0.0015117,0.00098746,0.0014481,0.0015024,0.0016131,0.00054569,0.00040329,0.0012118,0.0010011
0.0020418,0.0027226,0.0018458,0.0016842,0.0030813,0.0024162,0.0012906,0.0018342,0.0010925,0.0010949,0.00088871,0.0025745,0.0015058,0.0036119,0.0024842,0.00272,0.002678,0.0015438,0.0011515,0.00089653,0.0010594,0.0014067,0.002604,0.00095232,0.0005343,0.0012512,0.00080128,0.00054645,0.00040562,0.00071762,0.00091222,0.00045582,0.00049696,0.00055825,0.00078396,0.00079176,0.00035688,0.00064877,0.00077771,0.00079754,0.00035067,0.00095161,0.0012802,0,0.00052284,0.0028097,0,0.0012696,0.00019363,0.00026167,0.00041198,0.0011868,0.0003023,0.0012088,0.0046097,0.0039696,0.0087726,0.008734,0.013187,0.012565,0.017025,0.082015,0.019615,0.059474,0.15095,0.21277,0.10568,0.039601,0.027011,0.12124,0.043564,0.045394,0.052878,0.05933,0.041126,0.15015,0.027959,0.074644,0.093461,0.024124,0.091292,0.15234,0.071282,0.012333,0.010932,0.018907,0.01158,0.012226,0.0044811,0.0080499,0.005579,0.0048808,0.0049492,0.00286,0.0019699,0.0048988,0.0047799,0.0026114,0,0.018322,0.0025918,0.0081329,0.014571,0.011339,0.013544,0.006879,0.0061399,0.0060443,0.0036023,0.007688,0.0065573,0.0072633,0.0056669,0.0026657,0.0010768,0.0011211,0.0024728,0.0027761,0.0018429,0.0026428,0.00049327,0.0007258,0.00083647,0.00091438,0.00056543
0,0,0,0,0,0,0.00067338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062874,0,0,0,0,0,0,0.00018184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023927,0,0.0028181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060936,0,0,0,0,0,0,0,0,0,0,0,0
