1361.7,1372,1352.1,1363.3,1371.5,1361.1,1277.9,1378.4,1289.2,1416.3,1317.7,1336.6,1332.3,1366.1,1494.8,1490.5,1347.9,1437.4,761.28,1529.2,1571.4,1246.1,721.65,1375.4,1569.9,1499.5,1562.3,1624.6,1495.5,1573.6,1566.1,1379.8,1401.4,1500,1503.4,1321.1,1239.2,686,309.88,496.23,533.15,438.92,549.56,470.68,380.69,380.7,364.01,342.08,335.82,335.57,340.08,331.72,331.89,350.21,360.23,375.38,403.94,448.59,542.79,604.65,626.1,679.37,743.08,718.89,741.93,805.77,816.79,840.34,858.45,842.85,846.59,840.23,832.04,823.62,817.76,782.14,750.75,725.51,713.47,682.91,654.08,670.84,619.32,564.09,517.28,574.82,562.93,589.31,600.89,561.89,590.47,601.15,603.04,557.94,629,606.32,428.3,589.14,383.19,725.47,447.99,207.42,300.65,426.02,427.87,576.21,713.79,749.05,760.33,761.79
2183.5,2210.5,2154.2,2340.7,2156.5,2265.1,2266.6,2228.3,2237.1,2212.3,2152.9,2153,1922.3,2185.4,2292.9,2259.6,2228.9,2322.2,1583.2,2184.9,2233.4,1941.7,1656.7,2020.4,2350.1,2330.3,2120.7,2254.8,2160.9,2240,2257.9,2181.8,2204.9,2288.1,2297.9,2337.9,2182.6,1520.5,2028.4,559.22,734.23,858.16,845.96,721.03,815.35,840.56,851.17,822.6,818.32,811.87,823.74,822.48,812.37,809.93,824.12,834.69,871.74,868.94,860.2,860.72,900.09,903.62,918.64,1015.9,1082.3,1116.2,1176.5,1222.1,1262.8,1339.2,1401.8,1451.6,1538.9,1599.2,1680.8,1726.3,1764.3,1842.7,1922.6,1944.6,1975.6,1995.7,2011.7,1950.1,1862.7,1923.6,1868.6,1906.7,1836.7,1885.7,1820.1,1842.3,1820.7,1828.2,1818.9,1766.8,2175.1,1916.5,1998.2,1926.2,2008.1,1903.8,1777,1767,1776.5,1760.2,1887.5,1774.5,1770.5,1753.6
2983.6,2846.7,2812.3,3276.1,2908.2,3189.7,2716.3,3093.8,2750.3,2912.3,2783,2742.6,2303,2974.8,3347.5,3133.8,2887.6,3261.3,2342.5,3062.5,3381.2,2255.6,2295.3,2531.4,3011.9,2984.2,3109.3,3246.2,2817.5,3277.8,2996.8,2833.2,2950.3,3327.6,2938.1,3271,3270.1,2306.9,2932.1,2361,2301.9,2427.9,2445.5,2302.1,2310,2384.9,2231.6,2416.3,2390.9,2406.8,2464.9,2461,2357.7,2261.1,2366.7,2090.6,2286.4,2614.6,2636.5,2381.4,2295.9,2209.4,2118.6,2180,2332.9,2372.4,2305.6,2263.3,2381.8,2584.7,2668.6,2719.2,2808.6,2799.5,2870.7,2864,2858.3,2916.1,2915.6,2981.9,2876.7,3109,3071.9,3092.2,2873.5,2994.9,2922,3067.6,2886.7,3025.1,3025.5,2949.5,2782.9,2794.4,2903.6,3024.1,2370.8,3183.3,3139.5,3167.1,3094.7,3162.1,3222.1,3207.3,3151.5,3146.9,3393.1,3196.1,3245,3313.1
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3695,4000,4000,4000,4000,4000,3458.8,4000,4000,3520.5,3407.7,3453.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,3480.4,3052.2,4000,3383.8,3472.3,4000,3287.9,3400.3,3351.7,3279.5,3503.8,3419.6,3257.6,3248.9,3308.8,3344.7,3181.1,3099.5,3251.6,3164.3,3380,4000,3627.4,3598.9,3541.6,3476,3462.6,3406.8,3385.8,3388.9,3377.8,3337.9,3220.1,3414.6,3261.9,3590.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3312.2,4000,4000,4000,4000,4000,4000,4000,4000,3538.7,4000,4000,3394.7,3429.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,4000,4000,0,0
0.019746,0.0082139,0.015392,0.037075,0.025504,0.016743,0.017705,0.01903,0.015566,0.03717,0.024838,0.043311,0.014259,0.019561,0.018665,0.019922,0.016755,0.0094233,0.0017127,0.026388,0.020506,0.0062473,0.0016858,0.0070153,0.010993,0.010178,0.0085134,0.0055186,0.012314,0.0049005,0.0041618,0.0037498,0.0052934,0.0037294,0.0038739,0.001848,0.0040601,0.0012986,0.0020094,0.0019834,0.0059904,0.011577,0.012347,0.0078359,0.012279,0.0114,0.021125,0.02233,0.020384,0.018807,0.018913,0.022828,0.022422,0.015569,0.02143,0.026529,0.039398,0.038986,0.039006,0.082143,0.19059,0.17252,0.18469,0.31515,0.32128,0.34016,0.42614,0.45703,0.44183,0.4844,0.5804,0.65794,0.62725,0.56693,0.57191,0.68963,0.72577,0.84483,0.74968,0.52643,0.32228,0.37788,0.26686,0.075614,0.041126,0.038498,0.028154,0.035282,0.027805,0.02327,0.028638,0.030179,0.032911,0.023403,0.021489,0.024486,0.022085,0.046888,0.02836,0.012047,0.018886,0.021291,0.010633,0.009458,0.0058081,0.011889,0.015814,0.015239,0.011186,0.0079133
0.010578,0.020459,0.012196,0.011716,0.01461,0.036297,0.025001,0.026826,0.01951,0.0069618,0.0087623,0.024323,0.0017984,0.016966,0.016487,0.015443,0.0086198,0.01073,0.019238,0.033719,0.026542,0.0049641,0.005896,0.0051113,0.0099957,0.0075462,0.007593,0.013385,0.010232,0.0078166,0.0040254,0.0070227,0.0069562,0.0038464,0.0040175,0.0038674,0.0096714,0.0025317,0.0023905,0.0047073,0.012343,0.0079077,0.0046137,0.0051987,0.0090083,0.011335,0.017819,0.025156,0.019088,0.018924,0.019105,0.025597,0.025949,0.020244,0.025358,0.030784,0.039869,0.044475,0.040823,0.052251,0.093901,0.14977,0.18894,0.29997,0.6808,0.83532,0.87759,1.1183,0.92229,0.73424,1.0989,1.3852,1.0226,1.1399,0.84193,1.482,1.2621,1.3253,0.90921,0.86366,0.33748,0.30035,0.35655,0.2736,0.04652,0.032079,0.019517,0.030065,0.014416,0.030169,0.044462,0.030859,0.027036,0.048166,0.064326,0.026106,0.017622,0.075205,0.029549,0.0445,0.032153,0.04623,0.051297,0.027457,0.059735,0.065544,0.028471,0.073675,0.053106,0.028613
0.0064177,0.0019508,0.0059185,0.0099003,0.0034889,0.0029543,0.001961,0.0042057,0.0044934,0.0038663,0.0044871,0.0071845,0.025248,0.0041534,0.0050881,0.0042173,0.0036667,0.0041904,0.011066,0.0057722,0.0063079,0.016369,0.019672,0.0077076,0.0037179,0.0025314,0.0040627,0.0027334,0.0064459,0.0041085,0.0016484,0.0027853,0.0045777,0.003462,0.0016868,0.0018019,0.0017649,0.0072994,0.00083223,0.0091077,0.010031,0.0073394,0.0049414,0.0069318,0.013241,0.011766,0.010636,0.015179,0.0076644,0.0055717,0.0068835,0.011041,0.0091167,0.0091085,0.0074337,0.0099749,0.012969,0.018869,0.024697,0.021048,0.040707,0.032803,0.037973,0.064622,0.093822,0.11229,0.11726,0.13162,0.14998,0.14525,0.22373,0.26113,0.32402,0.3335,0.3345,0.5643,0.48013,0.59186,0.61479,0.31147,0.071259,0.35349,0.26323,0.14615,0.032992,0.040127,0.01499,0.032977,0.019464,0.053176,0.047483,0.022088,0.015849,0.0086032,0.020267,0.014075,0.0061057,0.07698,0.069268,0.0986,0.11436,0.044384,0.016914,0.036895,0.035897,0.023878,0.013816,0.026489,0.0061814,0.0077694
0.0079223,0.0088928,0.0078366,0.0011944,0.012244,0.0038593,0.0051059,0.012417,0.013416,0.0082517,0.0067943,0.0083819,0.004257,0.003652,0.0014747,0.0046069,0.0079791,0.0025453,0.0059235,0.0037208,0.001098,0.0090261,0.0064631,0.0081374,0.0067901,0.0020024,0.0016756,0.0010783,0.0039644,0.0008952,0.0017062,0.0023387,0.0021974,0,0.0018379,0,0.00071992,0.0028116,0.0014211,0.0030231,0.0048795,0.0036219,0.0028544,0.003598,0.0072937,0.0076146,0.014046,0.0050211,0.0049387,0.011818,0.011584,0.0062661,0.012297,0.050492,0.013787,0.034758,0.029367,0.010047,0.029351,0.025839,0.080151,0.15585,0.18886,0.48721,0.30547,0.36243,0.31741,0.27632,0.20222,0.12954,0.10859,0.14538,0.075958,0.082884,0.081484,0.13993,0.1074,0.13586,0.16505,0.046206,0.030756,0.086863,0.082037,0.026972,0.023175,0.01555,0.0070359,0.0047082,0.0069718,0.0030637,0.005288,0.010489,0.042921,0.021053,0.015697,0.0046078,0.039799,0.021138,0.012397,0.012925,0.020904,0.0071376,0.0060631,0.0077156,0.0067794,0.0059723,0.0039976,0.0048887,0.0046055,0.0035294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018446,0,0,0.0014615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044355,0.048107,0,0.05704,0.056225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036476,0.0030727,0.0028187,0.0028834,0,0.001389,0.0024852,0,0
