352.67,1354.3,856.48,699.32,1416.7,1407,1628.9,1214.5,1276.4,1545.2,1197.8,1229,1252,1275.2,1387.3,1054.3,252.19,1239,1342.8,1388.5,1239.2,1146.4,404.99,1137.2,1082,1149.8,1135.5,1427.1,982.19,1316.2,1290.5,1428.7,1176.8,1129.5,1072.7,257.84,1097.4,1150.1,1563.2,302.31,368.13,393.02,447.15,484.13,518.82,450.51,438.92,470.3,504.64,543.64,584.05,541.95,566.17,531.77,477.21,518.77,527.56,549.89,539.5,556.48,486.01,287.01,272.75,254.6,115.13,198.53,268.37,184.38,1652.5,149.12,222.49,190.32,1949.3,187.59,235.24,123.19,182.4,871.54,1843.9,1173.4,1124,1012.7,966.82,1516.5,1045,1273.1,1052.8,1260.8,1320.6,1125.4,1268.6,1188.5,1214.5,1133,1049,1316.2,1188.1,1162.6,1269.9,1175.1,1104.6,1458.5,1418.4,1313.8,889.03,1153.8
1462.1,2683.5,1940.1,1533.9,2522.5,2327.9,2795.6,2315,2288.1,2609.6,2313.3,2435.7,2194.5,2231.5,2456.8,2334.3,1488,2471,2606,2499.1,2242.7,2239.2,1468,2041.5,2088.1,2371.2,2438,2354,1789.8,2374.1,1819.9,2273,2131.4,2270.5,2002.6,1522.8,2242.4,2143.2,1899.2,1426.9,1222.7,1058.9,548.51,604.2,598.29,752.91,822.3,853.5,908.47,1013.5,1040.6,1042.5,1161.1,1247.3,1374.2,1259.5,1566.4,1621.7,1691,1818.2,1837,1804,1811.5,1772.1,1753.7,1891.6,1553.4,1912.8,2972.7,1939.1,1882.7,1710.9,3018.9,1905.4,1868.7,1941.3,1837.7,1991.2,2911.5,2436.8,2141.2,2064.5,2171.7,1704.6,2006.6,2077.6,1885.6,1884.9,2267.8,2361.5,2306.8,2251.1,1876,2169,2203.9,2110.4,2171.6,2083.1,1856.7,2320.3,1941.3,2617.8,2485.4,2274.6,1816.6,2184.2
2468.8,3349.2,2856.6,2534.9,3341.1,3226.4,3274,3258.3,3499.6,3348.1,3229.9,3150,3341.6,3114.5,3234.7,3314.6,2434.5,3280.2,3140.3,3405.4,3299.2,3249.8,2530.6,2980.1,2804.8,3297.4,3035.2,3540,2923.3,3441.2,3048.9,2746.5,3253.2,3312.4,3253,2734,3004.9,3338.3,3189.4,2451.5,2792.5,2791.5,2831.7,2725,2599.4,2508.5,2605.5,2751.6,2925,2921.9,2877.8,2852.2,2820.4,2791,2894.6,2829.4,2782.7,2826.6,2490.9,3017.2,3022.4,3103.1,2926.5,2948.1,2951.2,2923.8,2987.3,3031.5,3101.1,2934.1,3008.5,2986.4,4000,2769.5,2966.6,3002,2981.1,2971.7,4000,3072.8,2961.3,2986.4,2953.8,2989.7,2998.1,2988.6,2969.3,2913.9,2809.7,3343.1,3349.2,3465.6,2972.3,3268.5,3339.7,3148.4,3171.9,2933.9,3057.8,3272.2,2951.1,3275.6,3084,2867.1,2939,3280.7
3454.7,4000,4000,3391.5,0,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,3454.7,4000,0,0,4000,4000,3368.5,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,3493.2,4000,0,4000,3380.5,4000,3768.2,3280.5,3602.4,3563.3,3459.4,3471.2,3492.4,3525.2,3522.1,3517.6,3553,3509.5,3541,3451.8,3512.3,3543.5,3503.2,3392.5,3215.5,3275.7,4000,4000,4000,4000,4000,3441.8,4000,0,3850.5,4000,3168.5,0,2976.8,3490.9,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016459,0.0055954,0.003757,0.0016382,0.0032791,0.0028961,0.0026231,0.0018307,0.0023828,0.0033366,0.0023411,0.0015373,0.0018379,0.004322,0.0029952,0.003407,0.0022347,0.004474,0.0026356,0.0040134,0.0038873,0.0028129,0.0011772,0.0024169,0.0034775,0.0041646,0.004017,0.0022611,0.001385,0.0027322,0.0020899,0.0021021,0.0024976,0.0031194,0.0024437,0.0018379,0.0042031,0.0028601,0.0021244,0.0094213,0.03184,0.025056,0.022425,0.04192,0.040343,0.030735,0.025171,0.035175,0.046415,0.074463,0.08863,0.075231,0.066897,0.083267,0.052726,0.055116,0.098176,0.12743,0.046729,0.12026,0.066774,0.020078,0.018278,0.020942,0.0058527,0.0091307,0.0094405,0.0096595,0.0027207,0.0081675,0.0088739,0.007894,0.0041028,0.011612,0.012411,0.0061943,0.0077532,0.0023304,0.0059073,0.0026224,0.0029444,0.002375,0.0031003,0.0012985,0.0013852,0.0031283,0.0018957,0.0017511,0.0020729,0.0055083,0.0033792,0.0028952,0.0029347,0.0044799,0.0019411,0.0027808,0.0025028,0.0032496,0.0023464,0.0039253,0.0033332,0.0034609,0.0039983,0.0034729,0.0015689,0.0029184
0.0022919,0.0045094,0.0016005,0.0024309,0.0024337,0.0018483,0.0012089,0.0015264,0.002147,0.0016303,0.0029021,0.0026655,0.00179,0.0016159,0.0014607,0.0036929,0.0030663,0.0040465,0.0073478,0.0056426,0.0040764,0.0035389,0.0022853,0.0028643,0.0028821,0.0037379,0.0021004,0.0030977,0.0021365,0.0025776,0.0015724,0.00078064,0.0025744,0.003679,0.0032982,0.0037074,0.0030382,0.0027597,0.00080921,0.0023568,0.0026188,0.0037029,0.0027252,0.0060848,0.009458,0.022797,0.069788,0.099058,0.06203,0.049335,0.052473,0.055176,0.029698,0.060392,0.081059,0.035122,0.12631,0.14485,0.019168,0.14761,0.055797,0.009458,0.011835,0.01104,0.0057492,0.0075556,0.0035571,0.0048867,0.02198,0.0042538,0.0060892,0.0032145,0.022786,0.0094779,0.010009,0.014348,0.010031,0.0043625,0.012121,0.0028879,0.0049769,0.0040037,0.0043967,0.003169,0.0014928,0.0017256,0.0031203,0.0011287,0.0015355,0.0050752,0.003032,0.0024234,0.003759,0.0035418,0.001644,0.002062,0.0038817,0.0033035,0.0016647,0.0025653,0.0021942,0.0022399,0.0014743,0.0020258,0.0017223,0.0028226
0.0025704,0.007154,0.0030968,0.0027144,0.0045006,0.0029294,0.0016164,0.0015913,0.0017925,0.0017594,0.0032908,0.0040897,0.002964,0.0020323,0.0020916,0.0031639,0.0046077,0.0027913,0.0096302,0.0045023,0.0036349,0.0040358,0.0022939,0.0062798,0.0027018,0.0028881,0.0022941,0.0026708,0.0030925,0.001627,0.0045292,0.0017185,0.005909,0.002545,0.0030548,0.0027393,0.0023245,0.0056457,0.0027568,0.0034557,0.0056035,0.0096565,0.0039903,0.015561,0.01518,0.011339,0.0080348,0.014216,0.021957,0.031038,0.048121,0.061358,0.030556,0.066893,0.025976,0.089021,0.10739,0.10092,0.020742,0.038186,0.033902,0.0082777,0.024848,0.027091,0.026662,0.020622,0.012575,0.014453,0.0015634,0.0068809,0.015089,0.0050967,0.0019001,0.0016159,0.041637,0.026064,0.064647,0.035686,0.0033624,0.0081032,0.013615,0.014561,0.012521,0.0090894,0.0040343,0.0071608,0.008777,0.0053809,0.0022756,0.0038451,0.0034983,0.0022219,0.004924,0.0022385,0.0026441,0.0022109,0.0030679,0.0036268,0.0066525,0.0054739,0.0052645,0.0040365,0.0038442,0.0017735,0.004579,0.0035804
0.0041513,0.0022433,0.0023011,0.0030934,0,0.00069388,0,0.00077666,0.00059459,0.00053864,0.00073761,0,0.00064577,0.0013355,0.00061788,0.00083608,0.0043983,0.00097482,0,0,0.00093055,0.00089353,0.0025968,0.0020848,0.0038358,0,0.0010141,0,0.002054,0.0006195,0.0016397,0.0012195,0.0006491,0.00061921,0.0012565,0.0014677,0.0017418,0,0.00058282,0.0059123,0.0041062,0.0037356,0.0041972,0.026895,0.039859,0.027964,0.027312,0.032313,0.037606,0.021445,0.053872,0.083243,0.045763,0.074009,0.028663,0.030463,0.035925,0.046613,0.044518,0.04393,0.0082091,0.002443,0.0043191,0.0028298,0.001738,0.0023492,0.0018585,0.001123,0,0.0014206,0.0022506,0.0016138,0,0.054061,0.0013009,0.0033601,0.0025147,0.0020208,0,0,0.0019722,0.0028835,0.0018025,0.0015032,0.0010585,0.0019007,0.0020292,0.0015894,0.0018959,0.00081927,0.00062342,0.00061684,0.0044346,0.0014576,0.00065631,0.0014272,0.00089307,0.0022324,0.0019069,0.00072256,0.0024877,0,0.0013945,0.0029108,0.0022096,0.00098453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014749,0,0.0015907,0,0,0,0.0009242,0,0,0,0,0,0,0,0,0.0011094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
