1040.2,1027.1,1014.9,1016.2,1040.1,991.89,1029.5,1012.6,922.41,745.71,926.99,970.85,815.01,952.54,809.68,1001.7,1034.5,1030.1,979.99,1034.7,1031.6,1024.5,1022,963.29,565.25,965.11,953.59,892.66,698.94,1004.1,787.59,1022.3,1038.8,234.2,430.11,449.73,418.23,415.89,429.6,411.07,434.8,470.16,529.94,564.92,590.72,577.38,574.89,572.06,598.08,596.07,621.62,644.32,637.63,623.8,601.98,576.41,571.76,552.56,556.38,575.49,556.34,544.82,564.69,490.85,515.25,482,444.79,492.36,473.93,490.76,567.67,499.1,1030.8,814.86,1093.5,507.5,460.51,1047.5,1044.5,1046.9,1038.6,1031.4,1028.1,1025,1038.8,1034.6,1035.4,1030.6,1033.8,1027.5
1727.3,1550.1,1073,1919,1899.3,1627.2,1710.4,1027.8,1621.2,1560.1,1942.3,1674,1532.6,1580.4,1422.3,1536.2,1817.4,1595.2,1035.5,1318.8,1239.9,1556.3,1733.6,1250.4,1011.5,1765,1502.5,1151.6,1543.1,1526.9,1526.9,1735.4,2133.8,1043.8,1059.5,1061.6,1071.4,1064.3,1109.7,1105.1,1106.4,1090,913.29,1075.1,660.25,773.22,910.37,875.63,892.7,976.78,899.44,963.6,987.81,1023.9,1044.9,1113.8,1170.4,1211,1215.5,1222.6,1241.4,1249.8,1310,1335.3,1325.9,1283.7,1250.5,1216.3,1187.8,1302.6,1233.9,1281.9,1607.6,1184.6,2570.9,1089.7,1100.7,1684.9,1658,2158.7,2109,1997,1702.5,1977,2098,1274.2,1287.4,1825.7,1486.7,1682.3
1849.3,2856.4,2170.3,3175,3229,2054.1,3392.4,2456.2,3119,2804.1,3093.5,3178.2,2694.6,2568.2,2603.8,2881.7,3038.4,2903.4,2245.3,2440.4,2569.4,3281.3,3305.5,2506.1,2213.4,1941.4,2813.1,2335.6,2502.9,2797.5,2847.8,2780.4,3062.7,2294.8,2486.2,2745.1,2596,2634,2700.6,2549.6,2629.8,2791.1,2415.2,2681.1,2650,2533.4,2498.9,2604.5,2448.8,2428.1,2469.5,2471,2475,2378.9,2294.6,2316.6,2411,2328.4,2585.9,2654.2,2728.4,2701.9,2654.6,2058.5,2168.4,2327.1,2402.1,2548.1,2458.5,2483.7,2502.4,2488.5,2447,2533.2,4000,2502.4,2444.9,2569.2,2617.9,3257.7,3328.3,3098.1,3167.3,3116.1,3277.5,2630,2555.2,3273.4,2140.1,3057.6
3205.4,4000,3498.2,4000,4000,3229.7,4000,3356.1,4000,3715.3,4000,4000,3595.3,3411.7,3852.3,4000,4000,4000,3407.4,3485.1,3427.4,4000,4000,3100.8,3254.3,3382.7,4000,3439,3347,4000,4000,4000,4000,3558,3509.3,3453.9,3329.2,3485.6,3824.2,3422.7,3128.4,4000,3281,4000,4000,3202,3038.3,3162.3,3107.9,3050.1,3136.7,3217,3212.9,3166.2,3188.4,3251.1,3214,3348.5,3298.7,3245.6,3162.9,3331.6,3313,3299.1,3345.7,4000,3624.6,4000,3453.6,4000,4000,4000,4000,4000,0,3504,3762.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,3355.9,4000,3343.3,4000
0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
0.28342,0.25134,0.082891,0.022897,0.075273,0.096686,0.095211,0.091397,0.041261,0.034291,0.032688,0.023725,0.059058,0.049606,0.0568,0.098245,0.47817,0.4408,0.018331,0.78723,0.66142,0.27263,0.25211,0.042323,0.0064431,0.074679,0.047036,0.031858,0.059844,0.069738,0.030783,0.073163,0.25534,0.024441,0.071881,0.0889,0.10218,0.15135,0.21644,0.37428,0.26926,0.27105,0.27461,0.36704,0.34343,0.40507,0.63404,0.46454,0.49035,0.52413,0.38869,0.51604,0.65997,0.73899,0.71958,0.51832,0.4781,0.45027,0.67028,0.37517,0.31278,0.20235,0.17127,0.25212,0.18993,0.17452,0.12061,0.093727,0.089579,0.083641,0.082015,0.060519,0.10724,0.037274,0.14804,0.04249,0.04825,0.20607,0.31888,0.45537,0.56049,0.47046,0.188,0.35981,0.41808,0.34448,0.63088,0.6026,0.34645,0.38133
0.023487,0.024132,0.009343,0.014081,0.019844,0.020103,0.019161,0.010746,0.024814,0.035315,0.044237,0.023066,0.072931,0.011413,0.042046,0.0196,0.015542,0.023858,0.47859,0.015685,0.014523,0.024542,0.025058,0.012517,0.048082,0.010963,0.021748,0.020587,0.043176,0.014668,0.040057,0.017837,0.028214,0.10685,0.22554,0.30667,0.27832,0.31537,0.173,0.17853,0.12334,0.11009,0.046249,0.025479,0.045395,0.093563,0.13332,0.14146,0.13509,0.31291,0.2576,0.38465,0.61389,0.6793,0.58549,0.43623,0.59957,0.70811,1.1609,0.96264,0.99929,0.83175,0.3769,0.65389,0.2761,0.22582,0.063807,0.097829,0.12268,0.11386,0.1312,0.12635,0.03091,0.071611,0.062349,0.15369,0.11553,0.022521,0.034523,0.023874,0.03603,0.019785,0.026614,0.041079,0.036453,0.011003,0.015808,0.021222,0.022162,0.035339
0.0065634,0.016782,0.020129,0.013729,0.012948,0.014003,0.014425,0.014495,0.018531,0.017109,0.030281,0.026089,0.029911,0.01852,0.02332,0.033558,0.023189,0.021307,0.02208,0.016525,0.02391,0.046035,0.055243,0.013775,0.021117,0.017034,0.026927,0.020445,0.023942,0.11024,0.032211,0.022155,0.019487,0.037787,0.07679,0.13517,0.094393,0.16757,0.17096,0.10832,0.060757,0.17046,0.062424,0.10573,0.10452,0.088415,0.088167,0.10704,0.15634,0.11088,0.16184,0.12692,0.14392,0.15558,0.17298,0.12273,0.16336,0.18275,0.26981,0.2951,0.23354,0.23758,0.10857,0.069809,0.071768,0.14867,0.071216,0.073792,0.072858,0.095683,0.45224,0.1359,0.04384,0.29196,0.040262,0.13443,0.12572,0.13159,0.13845,0.027285,0.053658,0.031707,0.026044,0.032191,0.063329,0.025703,0.021379,0.025794,0.012459,0.047001
0.041355,0.022892,0.027681,0.0083484,0.011774,0.035375,0.0086146,0.018194,0.0088172,0.010785,0.017588,0.0078513,0.018127,0.012823,0.017722,0.020082,0.02002,0.011535,0.0542,0.029032,0.017544,0.010898,0.010601,0.027194,0.036462,0.038336,0.026719,0.039837,0.038857,0.034029,0.02969,0.028822,0.015052,0.035431,0.03643,0.024189,0.04047,0.038376,0.029174,0.047106,0.034892,0.02345,0.036005,0.055814,0.024446,0.051481,0.11211,0.052093,0.1767,0.18158,0.29157,0.2509,0.37533,0.42848,0.46216,0.37061,0.65852,0.18397,0.15523,0.067446,0.056207,0.037067,0.032492,0.26924,0.12993,0.088216,0.032754,0.039406,0.034807,0.093412,0.32274,0.12084,0.082102,0.095736,0,0.020271,0.029678,0.085787,0.043717,0.0097505,0.0069139,0.0093836,0.011866,0.022313,0.0082991,0.021323,0.024792,0.0086928,0.034731,0.013526
0,0.007093,0,0,0,0,0,0,0.0057961,0,0,0,0,0,0,0,0,0.0062964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018606,0,0,0.018833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038212,0,0.017635,0,0.012952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075397,0,0,0,0
