706.4,605.93,837.81,767.16,482.37,515.83,644.33,555.29,525.14,1606.8,1472.6,1534.3,1470.5,1279.6,1296.9,697.05,712.51,1543.3,764.4,1390.8,1348.2,833.74,1042.8,1256.5,688.92,463.41,1449,331.31,1409.6,1474.6,391.1,136.44,537.01,687.69,691.91,812.17,1201,229.72,230.63,249.7,245.02,256.36,345.62,402.65,435.96,403.26,436.81,477.11,524.39,607.31,676.24,837.35,833.14,840.77,841.86,842.53,834.12,840.93,792.98,847.21,858.87,693.91,683.36,616.83,495.36,460.08,348.09,399.42,367.21,380.19,349.48,168.3,412.86,404.58,388.06,384.03,457.01,351.78,312.34,328.19,352.89,354.99,210.66,345.74,301.95,297.44,236.66,99.882,600.73,408.11,880.28,508.93,487.71,521.85,587.81,720.6
1426.8,1348.6,1247.5,1588.6,1572.6,1429.7,1446.4,1591.7,1650.9,1707,1917.6,2289.5,1588.8,2366.1,2131.9,1634.9,1651.5,2478.2,1487.9,2193.5,2144.1,1523.8,1181.9,2138.6,1442.1,1505.1,2019.2,1588.4,1956.9,2023.9,1601.4,1609.9,1667,1631.9,1839.8,1676.2,1836.9,1543.8,1237.1,842.04,1186.6,1083.3,711.83,689.68,680.33,786.82,891.12,981.01,1087.8,1141.3,1168.2,1292,1318,1363.1,1420.9,1458.1,1513.1,1413.6,1095.9,1962.7,2032.8,1545.4,2019.8,2025.9,1763.4,1750.3,1922.8,1763.2,1978.2,1637.7,1855.1,1359,1634.4,1946,1563.6,1593.7,1693.4,1843.6,1540.3,1815.3,1541.7,1796.7,1641.4,1742.6,1884.9,1646,1421.6,1660.1,1951.6,1889.3,1882.8,1857.1,1649.8,1634.6,1718.7,1685.5
2354,2469.9,2351.5,2837.1,2443.9,2481.1,2414,2575.4,2729.5,3268.8,3175.8,3477.7,2947.6,3476.9,3066,2583.1,3214.5,3539.8,2526.5,2980.3,3288.5,2471.1,2550.7,3641.3,2408,2428.5,3395.1,2546.5,3133.1,3375.6,2397.8,2400.5,2330.8,2422.7,2708.1,2399.9,2999.7,2422.1,2372.6,2315.1,2330.9,2342.9,2281.1,2227.4,2206,2321.9,2417.3,3107,2830.3,3120.8,3113.9,3139.1,3096.4,3030.4,2622.3,2115.3,2171,2348.2,2383.1,1990.7,3031,2095.4,3027.7,3026.4,2383.5,2397.6,2905.6,2267.1,2753.5,2259,2750.2,2008.7,2092.2,2168.5,2169,2194.7,1995.3,2280.9,2072.1,2016.8,1980.9,2304.6,2282.4,2168.5,1973.3,2070.7,2223.9,2487.7,2865.1,2776.5,2910.8,2646.9,2340.6,2260.8,2284.6,2878.9
3416.7,3408.5,3462,4000,3585.4,3576.2,3428.5,3637.7,3419.2,4000,4000,0,4000,0,4000,3480.1,4000,0,3435.5,4000,4000,3369.3,4000,4000,3517.9,3439.7,0,3417.7,4000,0,3373.5,3269.3,3284,3356.1,4000,3254.2,4000,3391.7,3356.8,3465.5,4000,3228.9,3391.8,3324.4,3485.4,3370.6,3418.1,3335.9,3197.1,4000,4000,4000,4000,4000,3097.7,3122.9,3120.9,3245.2,3255.4,3014.4,4000,3055.2,4000,3094.5,3098.1,3058.6,4000,2946.4,4000,3352.9,4000,3032.8,3097.3,2942.4,3080.8,2962.3,3068.8,2826.4,2917.8,2968,2852.6,3305.6,3018.5,3237.3,3143.3,3102.9,3163.8,4000,4000,4000,4000,4000,3396,3372.1,3254.6,4000
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000
0.0011789,0.0017827,0.0016686,0.0024473,0.0019564,0.0012112,0.001669,0.0012148,0.0015544,0.0010962,0.0014224,0.0038134,0.0015863,0.0017779,0.0012372,0.0014231,0.00068396,0.0032805,0.0012628,0.0015135,0.0020277,0.00085786,0.0009725,0.0018331,0.001936,0.0017591,0.002152,0.0012605,0.0019357,0.0021096,0.0016386,0.0010517,0.0020524,0.0029545,0.00217,0.0028874,0.001637,0.0038777,0.013768,0.0065639,0.0081147,0.024592,0.011541,0.020225,0.02611,0.046566,0.080718,0.049346,0.10394,0.12768,0.10391,0.1453,0.20003,0.25491,0.2512,0.20355,0.15112,0.10142,0.046375,0.12599,0.1125,0.066635,0.087361,0.092388,0.077587,0.037264,0.016125,0.024803,0.015434,0.029382,0.015152,0.0078627,0.019868,0.017117,0.019305,0.014619,0.0094266,0.0091812,0.0056243,0.0055948,0.0039947,0.008718,0.0048843,0.01007,0.0089219,0.0082113,0.0049639,0.0031141,0.0024213,0.0025191,0.0017261,0.001375,0.0025215,0.0019443,0.0020309,0.0032806
0.0014449,0.0022549,0.00089186,0.0015148,0.002272,0.0017648,0.0013417,0.0022658,0.0030105,0.002002,0.0030066,0.0028581,0.00052678,0.0013258,0.0012267,0.0025445,0.0034638,0.001178,0.0016318,0.00084421,0.0013865,0.0023158,0.0026067,0.0018287,0.002708,0.0018906,0.0012569,0.0033262,0.002384,0.0018971,0.0028617,0.0026262,0.0025237,0.0016898,0.0022353,0.0018771,0.0019938,0.0016138,0.0027507,0.0020536,0.0015496,0.011792,0.0040574,0.0049035,0.00645,0.026672,0.075061,0.076907,0.18701,0.50983,0.19277,0.26454,0.16731,0.12319,0.097199,0.07602,0.087403,0.079135,0.095799,0.070694,0.12032,0.028035,0.32627,0.18351,0.12603,0.066186,0.065252,0.021334,0.031567,0.0081425,0.027818,0.0056304,0.0090039,0.0064224,0.010557,0.015799,0.0061738,0.018438,0.0015696,0.0071842,0.0017467,0.0067629,0.0067468,0.0045714,0.0094577,0.0013107,0.0029732,0.0018652,0.0064256,0.0086482,0.0096432,0.0031596,0.0033081,0.0024439,0.0042059,0.0067764
0.0016036,0.0029173,0.0012705,0.0021831,0.0025833,0.0025815,0.0012207,0.00059597,0.0013025,0.0034917,0.0028475,0.0026902,0.0018606,0.00090091,0.001111,0.0011501,0.0011878,0.00094011,0.0012816,0.001259,0.0013019,0.0013114,0.0025178,0.00085985,0.002188,0.0010947,0.0023753,0.0012801,0.0018694,0.0030681,0.0018041,0.0014634,0.0013049,0.0020248,0.0016029,0.0015615,0.0014876,0.0030632,0.007969,0.0094221,0.014325,0.013337,0.0082187,0.0047849,0.0069975,0.014959,0.021021,0.0054469,0.013966,0.21783,0.40927,0.41705,0.20218,0.11519,0.024223,0.046366,0.053927,0.071204,0.097457,0.029006,0.11597,0.17567,0.20495,0.014496,0.032463,0.02271,0.025604,0.010516,0.015763,0.016389,0.016195,0.018629,0.014518,0.01092,0.014314,0.01483,0.011412,0.0025474,0.015202,0.0019951,0.0085887,0.004262,0.0034648,0.0066183,0.0019742,0.0097987,0.0035473,0.0021656,0.0043443,0.0038237,0.0056758,0.0018241,0.0016459,0.0021076,0.0011352,0.0029482
0.0018391,0.0035482,0.0028382,0.0011267,0.0014568,0.00098392,0.0012373,0.00076203,0.001519,0.0006425,0.00067038,0,0.00068536,0,0.00037919,0.0010323,0.00083508,0,0.0019136,0.00045639,0.00039251,0.0012045,0.00087981,0.00037183,0.0010468,0.0012098,0,0.0021448,0.00087127,0,0.0019857,0.0019646,0.0030621,0.0017847,0.0010669,0.0020181,0.00092147,0.0020643,0.0032452,0.0021479,0.0032562,0.0079826,0.003628,0.006053,0.0067157,0.017722,0.042218,0.01814,0.054016,0.023319,0.055853,0.10204,0.072487,0.040462,0.086546,0.099697,0.078836,0.057678,0.077087,0.078389,0.023943,0.25946,0.034323,0.18133,0.22092,0.083743,0.0058554,0.0299,0.0060963,0.0079468,0.005557,0.020552,0.023594,0.007513,0.014499,0.013819,0.012358,0.0099697,0.0050018,0.0043497,0.0052245,0.0031855,0.0052181,0.0058041,0.0063688,0.0060023,0.0036595,0.0010594,0.0016338,0.001295,0.00087185,0.0014117,0.0020997,0.0024059,0.0016258,0.0015874
0,0,0,0.00044002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073005,0,0,0,0,0,0,0,0,0,0,0,0.00028276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009107,0,0,0,0,0,0,0,0.00044198
