997.54,899.48,1018.2,1184.8,415.96,1508.5,373.94,973.86,1282.3,544.98,909.77,1184.7,1489.1,168.36,973.93,574.43,1150.5,788.43,586.36,1235.2,1327.8,1029.4,209.66,1335.4,1044.7,1088.5,1122.1,819.66,1014.6,906.94,687.71,499.09,607.22,499.93,697.13,699.15,1161.1,1181.5,970.74,357.92,1127.4,194.75,873.02,155.95,903.36,349.25,375.2,364.14,222.73,257.7,207.14,190.98,414.94,321.94,307.64,285.6,311.18,272.16,269.12,269.96,278.18,294.93,317.93,349.51,382.86,369.33,322.28,315.15,312.64,333.43,349.03,365.98,395.21,418.25,436.78,462.89,462.65,469.37,461.62,442.08,447.52,413.3,401.83,403.41,410.7,407.8,407.51,433.05,429.99,300.71,258.66,268.7,276.43,273.04,265.89,259.93,250.09,245.49,243.1,251.39,262.79,263.01,262.19,260.91,244.44,233.45,255.59,292.07,219.54,267.85,266.09,56.678,326.27,146.72,202.89,65.943,46.983
2099.9,1633.7,2025.6,2155.5,1277.9,2228.1,1412.1,1903.6,1718.5,1349,1892.6,1971.3,2337.4,1332.8,2353.9,1782.9,2006.6,1884.9,1749,2547.2,2701.3,1599.6,1447.8,2712.6,2154.5,2061.5,2029.5,934.56,1892.9,1808.3,1414.1,1365.1,1491.5,1348,1521.2,1385.7,2433.7,2121.1,1612.1,1204.2,2298.1,1157.4,2080.6,905.81,1605.5,1536.8,1196.8,1290.6,1411.7,1153.7,1238.9,1613.3,1677.9,589.31,633.84,629.38,648.16,706.98,721.9,698.71,697.65,759.55,807.18,816.82,883.5,678.12,523.24,514.75,522.99,539.4,571.04,597.39,611.48,669.98,726.53,756.98,783.48,805.29,971.71,1021.1,1083.4,1158.6,1268,1352.7,1424.9,1489.3,1684.1,1803.1,1839.7,1538.8,1653.4,1741.9,2115.2,1685.8,1715.4,1755.6,1717.7,1775.8,1696,1699.2,1703.8,1932.5,1723.9,1682.5,1646.2,1611.7,1696.5,1302.6,1753.5,1713.3,1624.4,1613.4,1504.7,1556.4,2027.8,2062.1,1589.4
2940.3,3046.8,3364.5,3265.5,2434.7,3293.6,2530.1,2798.8,3097.6,2218.9,3265.1,3267.5,3376.5,2435.7,3078.1,1883.5,3162.6,2952.2,2313.8,3166.5,3718.5,3258.8,2531,3096,3336.7,3096.7,2792.8,2037.9,2781.6,2752.3,2508,2354.5,2649.5,2694.4,2611.4,2901,3046.7,3321,2803.5,2190.6,3317.8,2459,3105.4,2238.3,2668.5,2939.3,2457,2602.6,2515.7,2588.5,2559.6,2757.8,2776.8,2524.1,2326.6,2279.7,2804.6,2398.3,2075.7,2253.1,2513,2277.3,2963,2865.2,2813.8,2815.4,2831.7,2822.3,2837.3,2750.1,2805.3,2787.1,2872.9,2777.9,2851.1,2752.8,2888.4,2812.9,2822.4,2812.2,2779.8,2762.6,2586.4,2453.7,2560.7,2495.6,2205.9,2761.4,2911.5,2549,2510,2505.3,2558.5,2586.4,2568.5,2613.2,2620.5,2619.6,2592,2577,2621.2,2507.8,2484.9,2567.9,2620.7,2672.5,2630.3,2211.1,2828.8,2386.7,2620.7,2550.9,2694.7,2391.5,2810.3,2804.8,2620.5
4000,4000,4000,4000,3382.6,0,3191.1,4000,4000,3330,4000,4000,0,3354.2,4000,3313.1,4000,4000,3300.2,0,0,4000,3418.2,0,0,4000,4000,3249.2,4000,4000,3399.3,3258.4,3011.2,3405.3,3301.2,4000,0,0,4000,3264.6,0,3290.6,4000,3479.4,4000,4000,3303.6,3558.1,3265.8,3773,3324.1,4000,4000,3347.4,3186.8,3186.2,3229.5,2996.7,3133.7,3322.6,3336.2,2980.7,4000,4000,4000,4000,3448.3,3064.8,2876.1,2892.3,2915.2,2995.4,3268.5,2964.8,2941.8,3152.2,2974.7,3089,3360.8,3577.2,3134.5,3132.3,3168.7,3201,3179.1,3154.5,2956.8,4000,4000,4000,3163.2,2669.9,4000,2855.8,2759.7,2832.4,2842,3196,3248.7,3190,2670.8,2654,2803.7,2818.9,2723.1,2798.2,2769.8,2812.8,4000,2878.2,2831,3245.5,3047.7,2927,4000,4000,2889.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0018314,0.0021058,0.0021913,0.0034426,0.0014998,0.0027833,0.0018622,0.0026457,0.0012265,0.0025423,0.0026265,0.0030164,0.012345,0.0012237,0.0025598,0.0022684,0.0034674,0.0013918,0.0017357,0.0026127,0.0057875,0.0010506,0.0016759,0.0028758,0.0027218,0.0015972,0.0046193,0.0018779,0.004171,0.0022227,0.001767,0.0030227,0.0026009,0.0024221,0.0036904,0.0017686,0.0043557,0.0030767,0.0011301,0.0010715,0.001342,0.00098313,0.0011843,0.00031244,0.00087166,0.0011549,0.0011071,0.0013231,0.00030432,0.00025101,0.00038192,0.00061995,0.0012357,0.0016477,0.0030469,0.0035468,0.0051572,0.0057439,0.010333,0.011128,0.010031,0.010281,0.010298,0.010519,0.013169,0.01609,0.018202,0.024914,0.043443,0.081439,0.087552,0.079878,0.067427,0.1808,0.23361,0.2749,0.76705,0.62662,0.5712,0.38492,0.34903,0.40898,0.27612,0.27645,0.36788,0.30997,0.24523,0.20252,0.20981,0.13392,0.27456,0.24939,0.22589,0.25303,0.24117,0.20757,0.18252,0.16983,0.19583,0.20173,0.20435,0.19889,0.20723,0.1977,0.13641,0.12468,0.10742,0.063343,0.022792,0.0224,0.019268,0.0068648,0.0054616,0.0070165,0.007181,0.037966,0.041351
0.0014248,0.0025809,0.0028674,0.0022857,0.0021713,0.00085159,0.0024454,0.0020009,0.0014993,0.0014815,0.004947,0.003215,0.0034241,0.0025705,0.0017753,0.00066083,0.0031556,0.0018598,0.0017204,0.0018045,0.0031677,0.0021275,0.0029173,0.0016646,0.0024741,0.0014668,0.0016243,0.00049783,0.0013889,0.00091412,0.0012998,0.0018615,0.00080413,0.0039713,0.0014495,0.001168,0.0045363,0.0012776,0.00065264,0.00085364,0.0018331,0.00099332,0.00046326,0.00037994,0.00034657,0.00041046,0.00034325,0.00054308,0.00025488,0.00030131,0.00038189,0.00031013,0.00030314,0.0010168,0.0016664,0.0013012,0.0013994,0.0022436,0.00221,0.0022014,0.0023368,0.0028645,0.0043402,0.0038416,0.0043452,0.004493,0.0096143,0.011815,0.027395,0.056989,0.092374,0.13684,0.075848,0.14173,0.24724,0.28193,0.33934,0.19263,0.48854,0.50387,0.25578,0.28861,0.2292,0.1751,0.18946,0.082971,0.064645,0.068662,0.043138,0.037027,0.041219,0.020565,0.027379,0.037904,0.030979,0.031451,0.034391,0.030348,0.047184,0.055971,0.03048,0.02164,0.026695,0.028797,0.026366,0.027916,0.017551,0.0037163,0.0073665,0.0044756,0.0090396,0.0078329,0.0031531,0.0089077,0.0051431,0.0036026,0.0050706
0.0019748,0.0029368,0.0037617,0.0043933,0.0021476,0.0026229,0.001137,0.002548,0.0011199,0.0025587,0.0070172,0.006721,0.0060794,0.0015916,0.00091833,0.0018172,0.0014917,0.0011802,0.00074506,0.0017873,0.0013718,0.0015132,0.002299,0.0010404,0.0032858,0.0012172,0.0026829,0.0009253,0.0022018,0.0024396,0.0014296,0.0013987,0.00095584,0.0017134,0.0005821,0.0011999,0.0072514,0.0017658,0.0013771,0.0011607,0.0010032,0.00063458,0.00033638,0.00080455,0.0007436,0.00038194,0.0012394,0.00094811,0.00023795,0.00046839,0.00024601,0.00050353,0.00030409,0.00085722,0.0019494,0.0016672,0.0012463,0.00078841,0.00098579,0.0011753,0.0010497,0.00089023,0.0098639,0.01557,0.023115,0.027986,0.019375,0.033607,0.0046537,0.0048511,0.044546,0.060507,0.04932,0.0082647,0.078178,0.16753,0.10635,0.13153,0.42761,0.20317,0.02799,0.052823,0.033725,0.043862,0.051937,0.038482,0.021656,0.091713,0.030487,0.060714,0.12349,0.072268,0.10043,0.16121,0.086244,0.10301,0.09883,0.12155,0.13748,0.13304,0.072404,0.015885,0.044026,0.042746,0.015961,0.029748,0.0076141,0.014664,0.080679,0.0040539,0.0039318,0.0047439,0.0081958,0.0020478,0.008113,0.0067211,0.0020809
0.0009232,0.0018152,0.0006193,0.00085444,0.0023828,0,0.0022431,0.0026237,0.0014138,0.0046883,0.0021597,0.0011149,0,0.001993,0.0011387,0.0048138,0.0010536,0.0011851,0.002116,0,0,0.0005517,0.0024131,0,0,0.001019,0.0018556,0.0012858,0.0013051,0.0014115,0.00080594,0.0017056,0.0006376,0.0010537,0.00082438,0.00060843,0,0,0.000697,0.0030309,0,0.00041304,0.00022532,0.00043505,0.0008745,0.00015993,0.0005258,0.00025639,0.00034552,0.00013192,0.00032041,0.00037771,0.0003416,0.00040247,0.00088602,0.0018942,0.00053761,0.0016326,0.0035572,0.0016311,0.0010343,0.0033431,0.0013741,0.0011526,0.0023958,0.0027007,0.0015727,0.0022961,0.012744,0.013456,0.0027776,0.0059254,0.0029379,0.03949,0.0077353,0.017396,0.04231,0.043689,0.021019,0.021637,0.18436,0.12988,0.17789,0.17744,0.12446,0.10736,0.066287,0.028704,0.023595,0.010622,0.015713,0.019303,0.010713,0.021417,0.030082,0.017927,0.014411,0.01146,0.016042,0.020182,0.021431,0.065675,0.033247,0.026542,0.035419,0.014331,0.05562,0.10294,0.0018338,0.0056259,0.018785,0.0031914,0.0022173,0.0097102,0.0016615,0.0020495,0.0045684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051094,0,0,0.0072613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
