437.4,508.68,390.42,635.04,535.19,407.23,980.26,589.03,1094.5,712.2,536.4,1064.7,591.86,934.14,515.58,614.43,826.71,480.12,396.98,917.68,492.01,374.35,494.65,270.42,404.31,315.58,449.37,421.46,430.23,454.82,322.38,379.74,929.89,1060.1,495.67,473.9,507.19,485.31,432.01,371.13,545.07,348.37,434.7,483.03,536.26,594.95,551.35,1176.9,1367.9,633.56,1380.4,278.45,542.04,494.95,491.51,382.08,487.79,498.79,352.96,1549,1391.2,1224.1,424.74,430.18,505.17,705.82,515.71,522.14,512,265.32,1148.1,436.79,276.42,1146.3,506.89,1546.2,1669.1,1702.8,212.01,291.07,287.77,271.89,732.85,263.01,218.4,1495.8,232.21,278.78,307.38,351.99,367.7,316.88,280.9,361.98,407.18,378.73,390.17,363.77,382.18,400.25,431.98,480.66,490.96,499.67,503.53,502.87,495.83,492.08,501.78,501.93,480.4,451.03,443.82,389.34,368.25,1290.8,1264.4,101.76,243.25,255.91,313.64,253.33,218.91,206.48,214.26
1435.1,1541.5,1440,1964.8,1636,1382.6,2091,1443.2,2194.4,1239.6,1817.5,2316.7,1866.8,2212.5,1460,2103.4,1929,1386.1,1573.4,2002.7,1856.8,1809.6,1343.6,1450.1,1429.9,1524.1,1385.8,1470.9,1662.4,1623.2,1409.4,1474.8,1871.8,2344.3,2054.9,2218.6,1647.1,1407.7,1431.6,1461.4,882.99,1308.5,1419.5,1592.1,1600.1,1510.9,1350.4,2132.4,2336.4,1581.4,1887.3,1593.5,1704.3,1416,1705.6,1559.1,1218.8,2188.7,1279.5,2326.5,1675.5,2706.8,1476.6,1772.8,1488.6,1917,1421.7,1308.5,1618.8,1167,2099.3,1218.7,1442.8,2448,1947.5,2079.9,2316,2692.6,1742.4,1811.2,1658.2,1725.6,2317.8,1401.5,1327.3,2744.5,1738.6,1724.7,2169.5,1423.6,1456.6,1335.3,1296.3,1397.7,1149.3,1112.7,1051.6,738.78,738.75,801.38,873.92,936.84,1011.3,1061.3,1124.8,1180.5,1208.5,1212.4,1242.2,1319.2,1352.3,1348.7,1374.7,1338.1,1322.7,2617.2,2631.6,1361.9,1307.7,1620.9,1401.7,1453.7,1520,1634.9,1515.5
2370.1,2531.5,2504.8,2976.8,2448.4,2623.2,3424.6,2291.4,2927.7,2719.2,2845.9,3226.1,3230.1,3172.3,2226.7,2995.8,3174.8,2435.4,2482.8,3047.2,2845.6,2412.7,2472.1,2371.9,2516.1,2887.1,2860.5,2558.7,2917.7,2678.7,2640.9,2671.9,3304.3,2959.4,2912,3241.7,2117.1,2286.2,2490.9,2559,2252,2430.8,2410,2360.2,2433.1,2864.2,2552,3125.4,3182.2,2573.5,3485.6,2496.3,2564.3,2504.8,2803,2640.9,2410,2267,2461.9,3629.3,2932.8,3591.1,2557.8,2404.9,2400.6,3174.4,2566.9,2444.4,2422.9,2570.8,3153.2,2506.6,2580.4,3353.5,2611.1,3139.7,3182.1,3169,2356.1,3122.2,3040.7,2251.2,3111.3,2523.8,2494.3,3344.7,2578.3,3005.8,2182.5,2729.4,2960.4,1907.1,1946,2322.1,2311,2079.1,2066.2,2413.7,2446.8,2483.8,2617.2,2543.9,2608.1,2610.2,2606.1,2661.5,2664.5,2692.6,2713.4,2726.9,2733.2,2689,2627,2584.2,2569.8,3286.9,3390.1,2766.2,2713.9,2709.9,2761.3,2546.2,2937.8,2286.8,2508.6
3454.9,3425.4,3511.2,4000,3552.3,3436.6,4000,3333.6,4000,4000,3084.8,4000,4000,4000,3272.7,4000,4000,3238.1,3282.9,4000,3420.1,3261.7,3545.7,3487.1,3336.4,4000,4000,3393.6,3607.5,3334,3275.5,3384.6,4000,4000,4000,4000,3217,3299.2,3535,3419.8,3285,3425.4,3390.9,3427.2,3257.8,4000,3524.2,4000,0,3515.3,0,3669.7,3436.2,3689.5,4000,3422.7,3475.1,4000,3595.4,0,4000,4000,3502.7,3225.4,3300.5,4000,3304.9,3386.8,3379.2,3303,4000,3388.3,3280.8,0,3199.1,4000,4000,0,3167.8,4000,3190.5,3326.9,4000,3432.4,3434.2,0,3521.9,4000,3307.4,3381,4000,3193.7,2780.5,4000,2816.7,3343.5,3293.5,3306.3,3338.5,3321.8,3371,3348.4,3342.8,3311.1,3308.2,3374.2,3344.3,3340.4,3362.7,3379,3403.2,3328.4,3498.3,3468.3,3440.9,0,0,3404.1,3466.1,3516.5,3525.4,3299.8,2960.6,3262.3,3303.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00011754,0.00019929,9.2031e-05,5.0339e-05,0.00010871,6.4734e-05,6.8896e-05,9.7289e-05,0.00014157,1.8807e-05,0.00015051,0.00010507,6.1008e-05,5.6957e-05,6.66e-05,3.4723e-05,0.00011821,8.7091e-05,5.9558e-05,7.8308e-05,0.00014402,0.00010062,6.6271e-05,7.2462e-05,9.0341e-05,5.1252e-05,5.1988e-05,8.3252e-05,0.00012818,0.00011866,0.00012008,6.3009e-05,3.6934e-05,0.00013062,6.9186e-05,0.00011203,0.00012432,0.00019103,0.00025591,0.00014725,4.774e-05,0.00010534,9.8019e-05,0.00012296,0.00013894,3.6541e-05,0.00010694,7.6019e-05,4.215e-05,9.4636e-05,3.0291e-05,5.8183e-05,8.5207e-05,8.4155e-05,7.8872e-05,0.00010278,5.6453e-05,6.9279e-05,6.2231e-05,5.607e-05,5.0756e-05,0.00016947,0.00010031,9.6157e-05,0.00011027,8.3671e-05,0.00010634,6.9383e-05,0.00011696,3.8981e-05,0.00015929,6.1137e-05,7.7902e-05,0.0001246,0.00016101,0.00023113,0.00043526,0.00032891,0.00016647,0.00014759,0.00018587,0.00014596,5.4517e-05,0.0002023,9.3628e-05,5.4697e-05,0.00019225,0.00011352,0.00010598,0.00030506,0.0006724,0.003854,0.0060143,0.0030476,0.0054395,0.008808,0.01222,0.031366,0.038734,0.059456,0.070436,0.11644,0.19488,0.23383,0.30514,0.27875,0.19796,0.14652,0.12772,0.14172,0.12464,0.084338,0.064824,0.039796,0.031113,0.070411,0.055833,0.012129,0.01614,0.017413,0.011789,0.016304,0.013249,0.013004,0.0096794
8.993e-05,8.3295e-05,8.3664e-05,9.8176e-05,8.5016e-05,5.2029e-05,9.4836e-05,2.4091e-05,6.4176e-05,4.617e-05,8.5556e-05,9.6309e-05,6.1492e-05,0.00011437,2.7138e-05,5.6691e-05,7.6296e-05,9.5098e-05,6.1614e-05,5.4014e-05,7.5356e-05,8.5179e-05,9.2791e-05,7.2503e-05,6.1094e-05,5.7344e-05,4.4258e-05,5.0914e-05,6.7414e-05,6.2857e-05,0.00018867,0.00010467,6.0376e-05,4.9151e-05,6.5628e-05,5.3153e-05,2.5602e-05,4.327e-05,6.9987e-05,6.9052e-05,3.8789e-05,8.5483e-05,8.9563e-05,6.8802e-05,9.6806e-05,5.4392e-05,7.0008e-05,4.9064e-05,5.5024e-05,5.8466e-05,5.087e-05,7.2576e-05,6.4983e-05,6.725e-05,5.743e-05,9.9966e-05,5.4533e-05,5.166e-05,0.00015709,3.9684e-05,2.2053e-05,6.5308e-05,7.7725e-05,6.7065e-05,7.3665e-05,6.1938e-05,0.00011074,8.019e-05,7.5893e-05,6.6606e-05,0.00011539,8.7177e-05,5.9476e-05,9.0226e-05,0.00012689,0.00031137,0.00019648,0.00012885,0.0001162,6.3341e-05,9.2239e-05,2.8675e-05,7.8542e-05,8.5798e-05,0.0001206,5.811e-05,0.00010409,6.2621e-05,3.5165e-05,9.0931e-05,0.00019827,0.00062498,0.0027769,0.0029622,0.0041628,0.0039956,0.0041879,0.014563,0.032269,0.051605,0.087358,0.097162,0.071697,0.099256,0.084438,0.11717,0.14918,0.30441,0.51782,0.23785,0.35453,0.23988,0.090038,0.078861,0.086098,0.02632,0.01907,0.029302,0.021067,0.0062672,0.0093963,0.0066145,0.0034442,0.0010822,0.0021612
0.00014793,9.1081e-05,0.0001601,8.0299e-05,9.0587e-05,4.9029e-05,0.0001335,7.2692e-05,8.6632e-05,7.1659e-05,3.1348e-05,9.3846e-05,9.8753e-05,7.3382e-05,0.00012452,8.8871e-05,0.00010051,8.696e-05,5.9652e-05,9.299e-05,5.9135e-05,5.2294e-05,0.00014189,7.6461e-05,8.7965e-05,8.803e-05,9.4691e-05,7.6339e-05,6.3662e-05,6.6899e-05,8.0956e-05,8.8485e-05,8.1878e-05,8.4266e-05,7.5639e-05,9.5229e-05,4.5284e-05,0.00011101,0.00011837,8.6583e-05,8.1691e-05,0.00017267,0.0001077,5.2645e-05,9.7193e-05,8.847e-05,0.00011874,4.7078e-05,8.6882e-05,7.3151e-05,6.6288e-05,9.1568e-05,5.9165e-05,7.0255e-05,6.4001e-05,9.1712e-05,9.482e-05,2.7197e-05,0.00013169,6.469e-05,4.2143e-05,3.7152e-05,7.8519e-05,4.9972e-05,7.3299e-05,0.00011215,7.3797e-05,9.7736e-05,6.0499e-05,5.3622e-05,9.6959e-05,0.00012773,7.2867e-05,0.0002056,2.8879e-05,0.0015588,0.001586,0.00047543,7.372e-05,0.0001845,0.00014351,6.7982e-05,8.9487e-05,0.00013864,0.00011828,5.7829e-05,4.979e-05,0.0001118,7.2697e-05,0.00014286,0.00039596,0.00054307,0.0028674,0.0044415,0.0028044,0.0030486,0.002259,0.015827,0.092923,0.03439,0.060466,0.059426,0.095572,0.22968,0.13342,0.19946,0.15914,0.1664,0.17361,0.15828,0.16705,0.11502,0.090056,0.052635,0.057819,0.031403,0.014841,0.023845,0.019872,0.014319,0.010651,0.0069384,0.0029447,0.0026691,0.0023886
0.00012784,9.6668e-05,9.0823e-05,4.9334e-05,8.9291e-05,5.8298e-05,2.3339e-05,8.2658e-05,5.169e-05,4.8515e-05,0.00012162,2.2887e-05,2.0162e-05,3.2946e-05,9.0512e-05,2.4311e-05,4.3842e-05,0.00014521,7.1039e-05,4.9924e-05,2.8575e-05,5.7636e-05,9.1833e-05,0.00011428,9.3512e-05,4.57e-05,5.6944e-05,7.0616e-05,4.0742e-05,7.2549e-05,0.00014076,6.75e-05,2.1628e-05,3.6498e-05,5.2177e-05,2.0034e-05,6.8513e-05,0.00021904,7.8545e-05,5.178e-05,0.00010374,0.00020083,0.00015822,0.00011332,9.8434e-05,6.401e-05,9.7668e-05,4.4925e-05,0,6.6049e-05,0,8.4717e-05,6.2571e-05,6.5531e-05,6.646e-05,7.6827e-05,9.1478e-05,3.7803e-05,0.00016222,0,4.5025e-05,2.4502e-05,9.8122e-05,8.9751e-05,0.0001667,3.6102e-05,0.00016784,0.00010841,0.00025508,7.9672e-05,3.2091e-05,0.00017033,0.00018178,0,0.0001172,7.4721e-05,5.3074e-05,0,0.00050531,2.6429e-05,4.7334e-05,6.7832e-05,3.0203e-05,0.00011528,0.00010512,0,8.2544e-05,3.9415e-05,8.446e-05,6.1599e-05,0.00012531,0.00048269,0.0020484,0.0007977,0.0013514,0.0024383,0.0036555,0.014079,0.034988,0.11121,0.091737,0.11777,0.1451,0.24843,0.38699,0.19945,0.21898,0.26455,0.43804,0.37274,0.27172,0.19433,0.12025,0.13447,0.090718,0,0,0.012684,0.013692,0.0077583,0.009398,0.0062014,0.0015173,0.0027562,0.0019198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6817e-05,2.0411e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9475e-05,0,0,2.4617e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2056e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
