1112,905.25,1522.2,911.78,838.82,1525.5,320.68,641.45,704,660.12,743.51,684.07,701.93,1469,712.59,519.67,1286.9,766.99,695.48,738.74,537.24,1203,1404.6,725.15,645.39,798.21,517.75,816.83,624.27,749.28,837.87,616.7,398.59,915.07,1204.1,1024.7,645.4,438.56,698.93,502.71,715.37,699.35,1483.6,308.5,215.72,229.03,275.48,313.17,377.23,354.89,371.7,379.79,428.2,447.81,401.72,446.4,447.6,553.28,541.38,539.84,555.82,552.74,571.14,570.52,576.45,567.16,590.25,619.93,631.91,663.01,656.26,645.6,662.92,672.85,660.6,666.28,668.68,666.05,699.47,683.8,665.26,641.73,621.62,609.12,597.98,572.22,557.92,514.03,499.12,458.7,367.73,327.26,352.03,351.89,338.26,326.19,326.93,332.68,315.7,331.13,319.73,295.6,270.81,259.22,214.95,250.61,209.25,198.66,150.58,178.16,1299.6,1319.7,1230.6,382.47,648.61,965.84,822.75,758.35,623.33,848.75,751.45,804.08,923.81,778.77,626.31
1611.5,1563.4,2102,1593.5,1631.1,2282.3,1446.5,1494.1,1473.5,1596.1,1693.7,1618.1,1542.5,1862.2,1384.6,1443.2,1777.1,1555.8,1913.9,1662.1,1635.8,2275.5,2366.4,1728.5,1593.1,1732.5,1703,2070.4,1675.2,1631.9,1882.4,1734.6,1560.8,2236.9,2097.3,2252.5,1391.2,1512.1,1693.4,1584.8,1708.2,1771,2779.4,1868.2,1613.6,1947.6,568.78,428.24,461.88,553.57,626.54,629.86,556.22,542.41,602.24,595.01,617.77,553.49,619.61,668.22,698.77,739.38,748.33,773.73,786.83,799.78,806.11,812.95,814.4,792.35,871.38,936.75,971.86,1009.6,1085.9,1125.7,1208.4,1272.9,1304.6,1361.2,1412.6,1486.3,1526.3,1583,1628.2,1654.5,1691.1,1722.6,1722,1736.3,1678.1,1654.7,1629.8,1655.6,1706.6,1665.9,1704.8,1543.9,1822.3,1731.5,1636,1784.6,1379.9,1618.8,1439.9,1572.7,1675.6,1734.5,1611.3,1340.5,2513.7,2620.8,2634.1,1394,1498.9,2129.5,1678.1,1392.8,1392.2,1775,1995.8,1979.5,2068.2,2047.6,1395.2
2254.2,2196.4,3087.4,2594.2,2581.5,3263.1,2754.9,2206.7,2273.6,2375.9,2833.4,2412.7,2844.6,3252,2365.4,2414.1,3328.1,2611.9,2024.6,2512,2600,3113.4,3357.9,2598.3,2313.6,2627.9,2586.8,2122.1,2598.1,2067.4,3236.5,2274.9,2395.7,3361.4,3300.6,3302.5,2505.5,2370,2768.2,2772.3,2567.2,3022,4000,2464.9,2696.3,3284.3,2322,2164.4,2564.4,2595.1,2510,2515.1,2375.3,2390.6,2462.4,2473.6,2521.8,2473.5,2493.1,2533,2635.9,2662.5,2647.4,2715.8,2727.3,2770.4,2771,2764.4,2816.6,2805.1,2770.9,2792,2762,2685.7,2691.3,2720,2701.9,2693.8,2660.6,2695.9,2647.1,2630,2611.7,2594.2,2626.7,2596.3,2592.2,2500.9,2402.2,2568.2,2366.2,2597.2,2607.3,2711,2762.6,2702.1,2702.9,2724.3,2310.9,2723.5,2840.8,2752.2,2595.2,2733.3,2419.9,2737.7,2885.9,2921.7,2623.1,2643.9,3372.3,3241.3,3271.7,2635.2,2687.9,2874.1,2728.2,2653.4,2626.2,2804.3,3017.3,3175.1,2999.7,2917.9,2586.6
3378.4,3288.8,4000,3367,3427.9,4000,3349.9,3230.9,3286.1,3434.9,3365.6,3317.3,3227.5,0,3357,3273,4000,3531.9,3382.2,3402.3,3333.7,4000,0,3343.2,3422.8,3449,3249.8,3362.8,3426.7,3312,4000,3291.9,3366.5,4000,4000,4000,3290.7,3383.2,3336.7,4000,3382.1,3621.2,4000,3186.1,3325.4,4000,3284.3,3520.8,3158.5,3177.3,3269,3424.2,3425.4,3390,3425.9,3415.8,3420.2,3363.8,3385.9,3371.7,3368.6,3321.6,3277.8,3263.5,3249.7,3242.8,3232.2,3201.4,3211.1,3184.7,3228.2,3245.3,3297.2,3277.7,3242.1,3244.1,3240.8,3242.4,3183.5,3195.8,3168.4,3160.7,3125.7,3105.1,3066.4,3070.4,3134.6,3217,3155.2,3079.4,3106.3,3179.2,3042,2809.9,2898.8,3271.9,4000,3297.5,2822.6,3633.2,3514.4,4000,2985.4,2975.3,2958.4,2937.2,4000,3053.2,4000,3522.3,0,0,0,3263.3,4000,4000,4000,3442.4,3181.9,4000,4000,4000,4000,4000,3615.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0
8.9299e-05,8.5175e-05,0.00024027,0.00010311,0.00012037,0.00027548,4.3068e-05,4.1734e-05,4.8097e-05,4.6019e-05,5.193e-05,6.7949e-05,5.215e-05,6.0369e-05,4.7775e-05,3.4432e-05,5.0482e-05,9.1118e-05,6.9977e-05,6.635e-05,9.4229e-05,0.00011148,9.6694e-05,7.5887e-05,5.5231e-05,6.1215e-05,4.7821e-05,0.00011324,0.00010452,3.7506e-05,6.715e-05,4.6824e-05,3.33e-05,5.941e-05,5.4304e-05,5.6676e-05,3.5371e-05,3.245e-05,4.967e-05,5.3242e-05,6.0122e-05,5.7201e-05,7.4097e-05,0.00011616,0.0011211,0.0019841,0.0020245,0.0017069,0.002919,0.0022043,0.0036617,0.0054582,0.0079999,0.0067075,0.0078769,0.0087256,0.01004,0.0062163,0.013463,0.017048,0.016315,0.016719,0.016625,0.020739,0.022231,0.02211,0.020384,0.020644,0.01963,0.019872,0.037319,0.046703,0.049335,0.059727,0.086712,0.089482,0.10522,0.1125,0.099868,0.10044,0.096816,0.089807,0.084739,0.084447,0.078663,0.078118,0.067802,0.061133,0.04009,0.027539,0.014761,0.015621,0.023678,0.019854,0.014106,0.017938,0.014774,0.012611,0.011494,0.0095571,0.0058121,0.004507,0.0077024,0.0045867,0.0043939,0.0033882,0.0020493,0.0027637,0.00091443,0.00086524,0.00057838,0.00038871,0.00083212,0.0004237,0.00061668,0.00072897,0.00045925,0.00055076,0.00029431,0.00047079,0.00045003,0.00033872,0.00055739,0.00043405,0.00018764
0.00034182,0.00044661,0.00012978,0.00015412,0.00044171,5.4291e-05,0.0005282,0.00027023,0.00027429,0.0001312,0.00012799,0.00013036,0.00013219,3.0251e-05,8.3805e-05,5.6705e-05,3.6214e-05,0.000102,4.074e-05,0.00015226,0.00013334,7.1278e-05,9.8218e-05,0.00010323,4.402e-05,4.8142e-05,7.0741e-05,2.9511e-05,7.2659e-05,3.9975e-05,8.9169e-05,5.8757e-05,6.1775e-05,9.8216e-05,0.00010193,4.4253e-05,4.9677e-05,5.6764e-05,5.9263e-05,0.00010838,4.8956e-05,8.5544e-05,0.00011132,9.5091e-05,0.00024563,0.00021066,0.00031812,0.00028552,0.00036441,0.00068408,0.0017825,0.0023336,0.0018561,0.0033914,0.0083136,0.0087194,0.011887,0.014899,0.010319,0.011968,0.018116,0.025777,0.032479,0.047489,0.070362,0.1254,0.17955,0.18652,0.14597,0.058456,0.044857,0.063847,0.087619,0.061876,0.089203,0.1447,0.097128,0.12893,0.091566,0.16828,0.15548,0.099346,0.097802,0.10302,0.1461,0.16353,0.092654,0.080672,0.065367,0.064502,0.020243,0.015373,0.012609,0.010138,0.0050031,0.011638,0.0068537,0.0046759,0.0016175,0.0029337,0.0012125,0.0011296,0.0012223,0.00071774,0.0010389,0.00076444,0.00062523,0.00057392,0.00033919,0.0005855,0.0011202,0.0003432,0.00046846,0.0013166,0.00065572,0.00028989,0.00057288,0.00029885,0.00028755,0.00021296,0.00048006,0.00031445,0.0002941,0.00020972,0.00014241
0.00013471,0.00015725,0.00011769,0.00011538,0.00010467,0.00010981,8.1366e-05,9.5077e-05,0.00011118,7.0613e-05,2.5416e-05,9.9399e-05,4.7593e-05,0.00012704,7.3632e-05,4.8206e-05,9.5557e-05,9.2442e-05,8.7637e-05,4.7967e-05,7.8949e-05,7.8676e-05,7.8773e-05,6.1903e-05,8.1043e-05,3.9751e-05,5.1833e-05,9.3312e-05,5.8531e-05,3.4856e-05,0.00016304,4.322e-05,4.7871e-05,0.00014414,6.8707e-05,6.0008e-05,5.6664e-05,6.9511e-05,5.1689e-05,0.00013974,4.8891e-05,6.7118e-05,4.7255e-05,3.9876e-05,8.2533e-05,0.00040464,0.00034108,0.00061543,0.00030328,0.00062866,0.0014711,0.0025934,0.0026773,0.0031537,0.0043163,0.0063191,0.0072706,0.0052526,0.0067378,0.0081801,0.0086803,0.010627,0.011318,0.011557,0.014701,0.01663,0.016425,0.01497,0.013276,0.013661,0.017243,0.02119,0.025628,0.02798,0.033821,0.035562,0.03652,0.042745,0.045278,0.048729,0.055009,0.051672,0.048957,0.050938,0.054254,0.058158,0.050947,0.035684,0.01879,0.013178,0.0081966,0.011859,0.010931,0.011147,0.018571,0.020091,0.01714,0.0134,0.0010523,0.0090788,0.0039044,0.0050824,0.0020969,0.0013264,0.00074515,0.00049919,0.0019207,0.0011508,0.0008942,0.00077079,0.00045985,0.00024709,0.00044614,0.0011835,0.0020832,0.00066185,0.00096655,0.00029025,0.00018924,0.0002457,0.00030893,0.00033991,0.00024449,0.00016258,0.00026877
0.00025867,0.00027216,6.5124e-05,0.00015897,0.00018368,3.012e-05,9.1047e-05,0.00020871,0.00013057,0.00014933,9.9293e-05,0.00014443,6.4854e-05,0,0.00013263,8.4435e-05,2.5769e-05,8.5701e-05,0.00014471,9.2577e-05,9.4151e-05,4.4703e-05,0,8.3618e-05,8.3689e-05,6.2014e-05,0.00011086,9.927e-05,0.00012061,0.00014626,2.3852e-05,0.00022709,0.00011804,1.6513e-05,2.5617e-05,1.3803e-05,0.00012322,0.00011482,4.4764e-05,5.4181e-05,7.1221e-05,2.3605e-05,2.0692e-05,0.00012641,0.00018703,4.1226e-05,0.00036507,0.00067047,0.00047558,0.00055716,0.0020122,0.0038413,0.0082517,0.010761,0.017292,0.033488,0.046318,0.022815,0.047146,0.053721,0.041733,0.037114,0.040089,0.045555,0.051459,0.050207,0.053584,0.060623,0.047632,0.035212,0.042414,0.03739,0.043272,0.069182,0.084474,0.065921,0.073368,0.076199,0.081395,0.074083,0.091176,0.081727,0.064846,0.072236,0.046235,0.040755,0.025009,0.03507,0.045,0.038239,0.02639,0.0060362,0.0067364,0.0032745,0.0020025,0.0019302,0.0018077,0.0013437,0.011776,0.00068316,0.00040165,0.00054453,0.001659,0.00037925,0.0044293,0.0025043,0.00026575,0.00023282,0.00043002,0.00028374,0,0,0,0.00033663,0.00040706,0.00017553,0.00056949,0.00026618,0.00044263,0.00019919,0.00018446,0.00018442,0.00035932,0.00015012,0.00016161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6021e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00097818,0,0,0,0,0,0,0,0,0,0.00019234,0,0,0,0,0,0,0,9.7517e-05,0,0,0,0,6.0069e-05,0,0,0,0,0
