1348,748.82,502.75,1497.4,1084.8,1425.8,986.92,1313.6,1285.2,1297.6,1241.7,1343.2,1138.4,1296,1047.3,264.83,240.72,1488.1,1340.6,1214.9,1326,1137.6,1054.6,1330.1,1418.1,1238.4,1168.1,1015.5,1289.8,1310.1,1212.3,1091.2,1002,1283.1,955.25,917.2,1358.5,890.91,1431.1,1206.2,1276.5,957.6,1093.7,1198.6,1295.7,1260.1,1370.5,1278.8,1297,1033.6,1347.7,1223.7,1324.2,6.4616,1158.7,1321.3,1266.3,1393.3,1388.1,990.72,627.67,509.38,467.26,455.45,504.37,558.11,590.99,624.83,626.29,640.89,676.38,720.6,741.86,744.47,718.12,700.82,721.4,751.36,756.67,730.15,713.67,710.97,729.72,733.76,707.64,662.02,628.16,597.14,607.23,454.27,589.81,455.86,412.12,422.06,387.67,374.79,387.44,378.36,358.31,357.71,398.38,435.12,400.59,573.29,726.59,494.39,360.43,402.51,439.35,395.07
2300.2,1883.1,1804.1,2444.4,1585.2,2097.8,1290.1,2149.9,2006.8,1981.3,2169.3,2038.3,1337.8,1718.7,1376.1,1424.4,1397.2,2359.7,2178.3,1614.2,2413.3,1387.6,1437.6,2348,1890.7,1568.1,1833.9,1414.1,1322.8,1367.5,1325.6,1402.8,1357.2,1988.8,1208.9,1703.8,1603.5,1575.4,2006.1,1810.7,2052.5,1344.4,1496.5,1786.3,2260.3,2074.3,2103,1997.5,1969.3,1426,2227.6,1606.8,2072.2,1342.4,1485.3,2122.3,2042.4,2101.8,2239.2,1828.2,1196.8,1028.3,816.15,849.26,840.44,919.99,963.94,1067.3,1138.5,1191.5,1137.4,1073.1,1098.4,1142.6,1181,1195.7,1194.9,1240.2,1303.7,1439.2,1492.8,1529.4,1575.1,1658.6,1670.9,1636.4,1660.2,1716.4,1624,1755.9,1926.2,1793.7,1723.1,1685.9,1743.2,1685.9,1397.6,1645.8,1717.1,1724.1,1760.4,1656,1605.9,1580,1715.2,1659.6,1481.3,1462.5,1474.4,1552.2
3429.8,2471.7,2552.9,3252.1,2316.2,3416.8,2064.1,3231.1,3065.8,3290.5,3000.4,3189.6,2351.7,2375.3,2351.2,2312.8,2433.4,3149.5,3181.6,2557.6,3170.2,2580.5,2543.4,3298.1,2959.6,2760.3,3123.7,2578,2675,2582.8,2441.1,2438.5,2415.8,3213.5,2105.1,2603.7,2460.2,2863.2,3193.1,2742.3,3169.2,2422.8,2404,2974.7,3149.5,3178.9,3368.9,3238.3,3267.2,2650.5,3268.5,2323,3118.2,2539.2,2421.1,3040.5,3205.6,3476.5,3348.6,2994.4,2049,2136,2311.1,2686.1,2621.9,2555.6,2503.8,2409.5,2250.3,2195.8,2227.9,2283.3,2328.8,2339.9,2441.5,2590.1,2587.9,2570.2,2604,2621.5,2602.2,2611.8,2595.4,2656.9,2611.1,2646.5,2668.1,2947.6,2593.6,2742.2,2797.7,2881.4,2596.6,2729.1,2467.9,2329,2246.8,2457.6,2695.8,2288,2254.7,2736.8,2462.9,2171,2468.3,2901.4,2431.9,2545.2,2500,2341.4
0,3283.9,3490.5,0,3388.6,0,3273.2,4000,4000,4000,4000,4000,3277,3224.9,3317,3354.1,3287.3,0,4000,3342.5,4000,3380.9,3418.7,4000,4000,3379.9,4000,3293.4,3210.1,3193.8,3205.6,3238.6,3241.8,4000,3250.3,3241.4,3198.4,3165.8,4000,3331.6,4000,3402.5,3324.8,3215.8,4000,4000,4000,4000,4000,3391.4,4000,3298.8,4000,3352.6,3381.1,4000,4000,4000,4000,4000,3376.1,3263.9,3353.5,3359.8,3327.8,3253.4,3264.6,3253.6,3280.9,3281.5,3295.4,3260.6,3238.1,3165.2,3148.9,3212.7,3223.5,3259.7,3259.4,3242.3,3304.3,3340,3313.8,3221.1,3257.2,3196.7,3054,3069.3,3359.7,3401.6,4000,3591.3,3545.2,3316.6,3270.6,3153.3,3274,3078.4,3054.4,3213.4,3199.9,3195.1,3214.7,3227.5,3255.4,3305.2,3231.6,3286,3312,3403.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029381,0.11439,0.070692,0.020405,0.012249,0.025841,0.0054389,0.030093,0.030719,0.020986,0.052705,0.038828,0.004657,0.02059,0.0052483,0.020934,0.024444,0.021768,0.034652,0.016927,0.040327,0.015798,0.0080054,0.033608,0.0124,0.015434,0.018323,0.0078901,0.0051794,0.03082,0.0049545,0.0070199,0.0057218,0.02897,0.0035305,0.014129,0.0209,0.013856,0.018044,0.015877,0.024122,0.0051134,0.011922,0.0173,0.038965,0.03736,0.024791,0.024002,0.022983,0.0077419,0.033537,0.014388,0.023056,0.0039413,0.00769,0.036035,0.020226,0.026215,0.020866,0.04517,0.060295,0.10159,0.13923,0.32814,0.34104,0.59224,0.92205,1.2087,1.7194,1.8435,1.446,1.0331,0.96634,0.9283,0.8877,0.92337,0.98682,1.1307,1.5139,2.148,2.9863,4.0194,3.2355,2.2133,1.751,2.1684,1.7054,1.1908,0.47192,0.42484,0.24452,0.21674,0.3033,0.48391,0.38823,0.4024,0.27262,0.30773,0.57786,0.44431,0.239,0.094117,0.033087,0.041387,0.047689,0.02869,0.028926,0.05113,0.039358,0.032008
0.014683,0.15181,0.058833,0.015966,0.015948,0.016913,0.011367,0.020443,0.013512,0.033255,0.010409,0.015708,0.031153,0.0045836,0.02205,0.027583,0.031665,0.010222,0.011926,0.0050208,0.0063222,0.009612,0.015169,0.0086949,0.0045138,0.0085724,0.017514,0.017094,0.02328,0.0047163,0.027883,0.027212,0.022066,0.010266,0.023939,0.024224,0.0073358,0.024882,0.0064113,0.011076,0.010969,0.036601,0.014186,0.011327,0.0093579,0.021665,0.012921,0.011755,0.0082834,0.028366,0.014,0.0039739,0.0091735,0.032231,0.013707,0.0089299,0.015321,0.020885,0.0099041,0.017492,0.015785,0.037491,0.068609,0.18912,0.33127,0.4681,0.64367,0.40607,0.39092,0.40778,0.47914,0.62049,1.0188,1.2468,1.9461,3.2131,2.7748,2.1498,2.3996,2.0369,4.9934,10.381,4.2152,4.276,3.8818,2.0812,1.582,0.78366,0.34367,0.31502,0.28009,0.19797,0.26297,0.81713,0.26735,0.094046,0.1309,0.10447,0.14747,0.0867,0.10447,0.11629,0.06337,0.025984,0.026148,0.047668,0.033316,0.052741,0.036788,0.036324
0.016677,0.058926,0.033787,0.026932,0.0093306,0.037656,0.01921,0.042602,0.020773,0.022592,0.020549,0.02119,0.0094394,0.0083371,0.011862,0.018494,0.017541,0.021035,0.03105,0.0074115,0.0088253,0.019375,0.012783,0.021219,0.0094451,0.007204,0.017852,0.012602,0.0062339,0.0073795,0.012223,0.015226,0.0072041,0.019447,0.013163,0.0072321,0.0052754,0.010887,0.01531,0.0071507,0.040094,0.014532,0.0097365,0.0036073,0.027878,0.020014,0.021728,0.028121,0.018227,0.0096117,0.01727,0.0098109,0.016878,0.011006,0.0062956,0.016598,0.010742,0.0094986,0.016537,0.031991,0.025764,0.0465,0.072466,0.15774,0.22958,0.24782,0.25036,0.22552,0.55544,1.1673,1.5617,1.6353,1.4015,0.93359,0.73833,0.90772,0.9456,0.84811,1.2562,1.2579,1.3651,1.6961,1.2486,0.86683,0.86844,0.74234,0.4813,0.70888,0.31732,0.22877,0.24193,0.17423,0.18988,0.12342,0.15546,0.17402,0.32976,0.1059,0.049029,0.12117,0.11365,0.0468,0.02847,0.046977,0.022149,0.031346,0.025152,0.034955,0.017693,0.025486
0,0.048025,0.0233,0,0.028398,0,0.018804,0.0062732,0.0070175,0.0049636,0.0089996,0.0086425,0.015076,0.015046,0.018643,0.063482,0.047687,0,0.0068461,0.0072455,0.0048902,0.031727,0.016073,0.0030968,0.0049734,0.012438,0.0042168,0.024177,0.017028,0.016219,0.050887,0.038552,0.022305,0.0056925,0.038895,0.0235,0.021979,0.019165,0.0030921,0.010545,0.0043557,0.033705,0.028076,0.014818,0.0041916,0.0070279,0.0033443,0.0046435,0.0026503,0.014168,0.0037151,0.01809,0.002645,0.018281,0.02522,0.004866,0.0031935,0.0034954,0.003318,0.012206,0.072875,0.071854,0.085807,0.085518,0.32665,0.78247,0.76388,0.80836,1.1899,0.90838,1.3479,1.5269,1.7533,1.3259,1.3649,1.4306,1.7519,1.1146,1.6434,1.2177,1.4106,1.532,1.3723,0.88802,1.0164,0.73425,0.6393,0.19273,0.35259,0.1139,0.17709,0.051682,0.078566,0.10511,0.10742,0.14859,0.44931,0.096792,0.058914,0.14001,0.24756,0.026634,0.065631,0.073596,0.01972,0.010082,0.063887,0.044333,0.041993,0.059841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
