475.23,428.16,399.17,361.56,375.89,1549.4,262.02,397.2,361.31,509.25,1249.1,345.95,490.93,375.02,439.46,599.73,409.24,380.9,387.26,1371,517.24,538.34,485.47,422.11,414.39,483.35,491.64,374.52,401.58,418.63,432.54,386.35,449.24,367.02,375.78,346.37,325.26,378.43,354.04,333.91,340.15,479.15,457.59,469.91,500.81,479.83,486.73,534.66,537.91,518.29,555.58,570.41,510.54,499.59,540.74,459.95,499.93,519.46,496.29,470.33,481.44,375.13,377.78,351.72,302.43,287.24,312.85,266.67,345.64,344.68,280.63,277.75,423.92,420.9,446.3,374.65,335.66,226.76,245.42,320.71,435.81,292.12,503.91,1115.4,645.14
1674.7,1552.2,1727.3,1605.2,1746.9,2189.5,1596.3,1535.1,1574.4,1725.2,1640.8,1832.8,1518.3,1505.5,1690.7,2012.6,1623,1503.6,1639.4,2172.6,1616,1520,1524.9,1614,1446.1,1610.9,1651.2,1695,1725.4,1607.5,2119.1,1707.2,2263.2,2356,481.98,519.95,563.37,617.6,619.17,621.66,720.63,699.96,739.84,874.25,896.89,910.38,944.19,1025.3,951.41,1070.9,1159,1190.7,1195.8,1191.7,1436,1442.3,1506.9,1579.6,1515.9,1499.7,1558,1534.4,1485.8,1396.1,1542.5,1474.3,1535.6,1340.5,1566.9,1446.2,1126.3,1382.6,1409.5,1344.3,1414.6,1563.1,1550.5,1602.2,1357.7,1441.3,1523,1488.9,1596.5,2177.8,1913.9
2731.4,2761.7,2806.9,2472.1,3082,3225.5,2349.5,2528.4,2553.5,2829.1,2824.2,2712.7,2797.4,2443.9,2186.3,2678.7,2968.5,2517.6,2465,3088.1,2795.1,2358.7,2288.7,2591.2,2738.4,2866.1,2769.5,2154.4,2867,2311,3545.1,3549.7,3492,3185.3,2335.5,2357.9,2149.9,2051.9,2029.1,2864,2916.3,2931.3,2999.3,3034.2,3057.8,3053.4,3046.3,3105.4,3120.6,2965.4,2991.1,2985.4,3007.2,2928.1,2964.7,2802.2,2966.9,2898.9,2820.8,2749,2801.4,2814.8,2709.5,2642.8,2708.6,2669.3,2662.6,2579,2703,2610.2,2612.2,2686.6,2614.7,2692.1,2614.1,2538.8,2671,2512.1,2303.2,2316.3,2376.4,2589.1,2804,3250.6,1922
3287.6,3392,2981.8,3617.7,4000,0,3224.8,3352.4,3210.2,4000,4000,4000,3203.6,4000,3239.3,4000,3344.7,3287.1,3343.6,0,3080.1,3356.3,3637.8,3424.1,3035.1,3091.5,3186.6,3355.4,4000,3288,4000,4000,0,0,3050.6,3219.2,3445.8,3238.1,3437,4000,3365.8,4000,4000,3782.4,3402.1,3437.4,3407.2,3670.9,4000,3489.1,3411.4,3747.8,4000,3736.6,4000,3434.1,3513.2,4000,4000,4000,4000,4000,4000,3514.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3335,3425,3360.4,3397,3277.2,3355.9,3541.3,2959.2,4000,3047.3
0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,4000,0,0,0,4000,0,4000,0,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.00040652,0.00026639,0.00017033,0.00028455,0.00023315,0.00017655,0.00015232,0.00028426,0.00029298,0.00015627,6.4002e-05,0.00010895,0.00017626,0.00020762,0.00020146,0.00019468,0.00026583,0.00027416,0.00056828,0.00015991,0.00026976,0.00014441,0.00026288,0.00024802,9.179e-05,0.00042608,0.000204,0.0002098,0.000303,0.00041171,0.003385,0.0046204,0.0015101,0.0092894,0.006501,0.0051559,0.0070388,0.0050605,0.0053135,0.014557,0.014527,0.023702,0.032422,0.07237,0.11378,0.12341,0.16047,0.11478,0.073215,0.29281,0.28611,0.20905,0.14306,0.17601,0.10014,0.18537,0.20978,0.1095,0.11457,0.1819,0.12211,0.058842,0.062164,0.037509,0.035365,0.026113,0.02534,0.022167,0.025286,0.013406,0.016222,0.010924,0.0006852,0.00033388,0.00029374,0.00038754,0.00025408,0.0009318,0.00048093,0.0001625,0.0002426,0.00024117,0.00038249,0.00021673,0.00016107
0.00050876,0.00050594,0.00040178,0.00055656,0.00036925,0.00022397,0.00026283,0.00084435,0.00059319,0.00022444,0.00032733,0.00025532,0.00036339,0.00040312,0.00021357,0.00013379,0.00047862,0.00020622,0.00026758,0.00017289,0.00029133,0.00021032,0.00032929,0.00044467,0.00016237,0.00030355,0.00037895,0.00026869,0.00047863,0.00049283,0.00035134,0.00037436,0.00044185,0.00088017,0.0016551,0.0037955,0.0047518,0.0039305,0.0077099,0.023093,0.026395,0.018461,0.026167,0.16138,0.54429,0.34136,0.60838,0.44958,0.030486,0.25737,0.18029,0.39379,0.078873,0.055617,0.096572,0.25767,0.30624,0.16414,0.18561,0.22358,0.16165,0.12127,0.066961,0.035445,0.05045,0.034796,0.066926,0.018253,0.011551,0.0039781,0.0018977,0.0013624,0.0010173,0.00033797,0.00021889,0.0006052,0.00045834,0.0004171,0.0007078,0.00031581,0.00046461,0.00032198,0.00051549,0.00017792,0.00018426
0.00021985,0.00018464,6.9583e-05,0.00032909,0.00013508,0.0001641,0.00014031,0.0003391,0.00029684,0.00026187,0.00016268,0.00014485,0.00016627,0.00027809,0.00014777,0.00011204,0.00027566,0.00027752,0.0002467,0.00013499,0.00015579,0.00028679,0.00024033,0.00025151,6.2776e-05,0.00015622,0.00021234,0.00017565,0.00017062,0.00040868,0.0012045,0.0027707,0.00059791,0.0014064,0.00073904,0.00083987,0.00045868,0.00047652,0.00066548,0.014761,0.047305,0.13678,0.043499,0.059073,0.049322,0.066174,0.085139,0.06538,0.088392,0.13056,0.10285,0.098823,0.10829,0.046339,0.10719,0.16678,0.12158,0.22648,0.14192,0.12168,0.040329,0.044402,0.055467,0.040296,0.037673,0.038956,0.024695,0.038925,0.034341,0.012367,0.02828,0.011004,0.0012977,0.00062453,0.0004384,0.00028929,0.00020969,0.00022494,0.00039019,0.00018129,0.00025453,0.00021284,9.8773e-05,0.00021236,6.3797e-05
0.00017158,0.00010194,0.00031485,0.00014952,8.7669e-05,0,0.00012564,0.00023866,0.00013063,0.00011746,0.00013289,0.00011381,7.0151e-05,0.00012068,0.00030731,6.3981e-05,7.8274e-05,0.00014948,0.00018518,0,0.00012911,0.00032372,0.00016357,0.0001301,0.00014697,0.00012872,8.1529e-05,0.00035393,0.00012092,0.00057209,0.00033148,0.00026882,0,0,0.0023283,0.00081958,0.0015271,0.00067715,0.0012446,0.0059411,0.0029556,0.0060633,0.0026482,0.0044724,0.014391,0.015344,0.062492,0.016609,0.027226,0.052517,0.042363,0.012012,0.020859,0.022418,0.026961,0.041388,0.028518,0.072473,0.055564,0.038656,0.02029,0.016817,0.019244,0.013575,0.0092697,0.012354,0.011363,0.0044614,0.011497,0.0023911,0.006338,0.0030118,0.0012223,0.0011142,0.00023209,0.00019962,0.00015145,0.00022568,0.00038053,0.00019441,0.00018923,0.00011225,0.00023016,4.3508e-05,0.00015469
0,0,0,0,4.3755e-05,0,0,0,0,0,0,0,0,9.7181e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00097032,0,0.0011491,0.0015944,0,0,0,0,0,0.003975,0,0,0,0.006799,0,0.009642,0,0,0.01085,0.010567,0.012218,0.0066504,0.0054658,0.0091674,0,0.004409,0.0033841,0.0028534,0.0036568,0,0.0011012,0.0004446,0.00024728,0,0,6.317e-05,0,0,0,0,0,0,0,0,0,0
