1484.9,1454.6,1033.9,1461.8,1602.7,1263.6,1233.2,1165.6,1178.7,1206.1,1281.1,1221.1,1140.6,1217.5,1063.8,1098.9,1322.3,1141.2,1292.7,1240.7,1056.8,1050.5,1154.6,321.1,189.85,259.94,273.42,266.15,263.13,293.66,298.08,303.83,381.14,352.98,311.53,407.61,482.36,490.63,493.73,441.63,454.99,557.55,563.96,530.6,535.95,509.15,526.99,570.89,582.93,554.77,513.77,452.7,458.87,454.88,378.82,291.09,929.97,203.98,249.1,212.15,6.9162,432.65,209.3,133.98,79.494,697.08,146.32,146.4,359.7,66.644,84.791,707.15,650.74,1632.2,248.9,922.33,1147.6,1045.7,1387.6,646.81,590.89,1584.2,900.64,745.98,879.02,946.26,1406.6,1010.8,1074.5,1136,1282.1,1364,1416,1190.9,1268.7,1498.5,1267.4,1057.8,1214.3,1184.9,1261.8,1180.7,1129.8,1201.6,1307,1718.4,1306.6,1459.2,1257.9,1506.9,1027.4,1263.8,1453.7,505.86,1056.4,1339.4,1393.1
2216.1,2623.4,2288.3,2420.5,1604,2119.7,2108.9,2059.9,2064.6,2092.2,1931,2237.5,2251.4,2178.6,2465.8,2053.2,2229.4,2082.8,2340.6,2071.6,2034.8,2137.1,1978.4,632.29,580.33,658.12,778.9,530.54,689.59,674.54,692.58,664,676.86,587.62,655.07,661.23,749.88,799.77,857.13,851.67,952.44,962.51,965.2,969.68,1028.3,1095.9,1131.8,1131.3,1164.9,1233.1,1279.8,1376.4,1477.7,1545.7,1731.1,1522.8,2008.8,1203.1,1317.6,1257.8,1286.6,1595.1,1447.3,1276.6,1599.1,1620,1388,1354.3,1602.8,1709.5,1714.8,1657,1663.2,2835.2,1658.2,1741.7,1659.2,1706.8,2616.2,1733.1,1802.5,2750.4,2169.2,1840.9,2093.5,1741.4,2505.8,1917.5,1638.5,1851.3,2528.3,2086.1,1806.9,2145.4,2136.1,2945.8,2052.9,2026.7,1728.1,1941.1,1803.7,1879.8,1974.7,2043.1,2058.2,2657.6,2138.7,2552.6,2060.7,2554.3,2213.7,2102,2063.7,1715.3,1916.6,2258.4,2245.3
3232.8,3261.5,3265.1,3327.6,3215.7,3043.3,3053.5,3136.1,3089.9,2999.5,3151,3340,2902.7,3066.7,3312.5,3080.1,3260.5,2869.7,3400.9,2931.9,2918.9,3044.3,3306.3,2200.1,2155.9,1967.9,1491.3,1411.9,1916.5,2234.7,2407.2,1822,1868.4,2541.8,2367.8,2342,2378.9,2258.3,2157.7,1859.2,2213.4,2522.2,2514.9,2624.9,2737.3,2973,2869,2723.7,2463.7,2432.5,2307.2,2081.8,2224.6,2260.8,2685.1,2635.4,3271.7,2466.7,2651,2602.1,2398.1,2679,2669,2704.8,2618.5,2737.2,2692.9,2396.3,2404.7,2935.1,3019.6,3029.4,2995.4,4000,2989.9,3023.3,3159,3089.5,3084.7,2898.9,2929,4000,3137.1,3059.5,2854.4,2833,3253.6,2915.1,3043.2,2864.1,2679.8,3250.3,3053.4,3336.2,2869.1,3034.4,3070.4,3137.4,2920.8,2971.9,2997,3027.8,3111.5,3099.7,2860.9,3831,2786.5,3193.8,3020.6,3344.2,3223.4,3071.1,3056.4,2394.4,2972.1,3432.3,3233.2
0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3367.3,3534,3499.9,3495.3,3485.8,3502.9,3568,3437,3555.9,3428.3,4000,3523.2,3541.5,4000,3516.4,3506,3481.9,3440.8,3437.5,3447.7,3312,3446.6,3044.2,3419,3305.2,3242.8,3282.3,3127,3124.7,3032.7,2984.8,4000,4000,0,2649.1,4000,3131.7,3330.3,4000,3370.7,2750.2,2765.1,4000,4000,3408.9,3183.6,2952.2,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,0,4000,4000,4000,3185.2,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00075471,0.00095466,0.0010758,0.00086299,0.0012875,0.00095972,0.00055199,0.00064525,0.00052571,0.00073576,0.0087839,0.020679,0.0058375,0.0018948,0.0034466,0.0018519,0.00081793,0.0004658,0.00049996,0.00036119,0.00060485,0.0012388,0.00075708,0.0027176,0.0036025,0.0064716,0.0049332,0.0019745,0.0052083,0.0093053,0.012628,0.0121,0.0092516,0.0084109,0.020226,0.038307,0.059364,0.090165,0.061104,0.028291,0.032549,0.049406,0.089456,0.095614,0.12037,0.10976,0.11769,0.16123,0.20463,0.21284,0.15699,0.08495,0.11824,0.12904,0.021059,0.0073027,0.0051035,0.0069002,0.012133,0.013649,0.0075789,0.0032235,0.010966,0.00621,0.005157,0.0011811,0.0066735,0.0070446,0.015291,0.012135,0.001973,0.0038724,0.0018878,0.019992,0.00087157,0.0022654,0.00082473,0.00054507,0.0014627,0.0005174,0.0011408,0.0014141,0.00083735,0.0011976,0.0014342,0.00079722,0.0011155,0.00075238,0.00046904,0.00061668,0.00068966,0.00038112,0.0009128,0.00061787,0.00085097,0.00090715,0.0009506,0.00082696,0.00045361,0.00087339,0.00035228,0.0007397,0.00047698,0.0013322,0.00063313,0.001221,0.00095817,0.00077802,0.00051135,0.0006672,0.00046068,0.00049922,0.0012287,0.00040543,0.00047897,0.00097747,0.00077163
0.00043518,0.00042825,0.00089467,0.00037783,0.00020449,0.00052407,0.00078526,0.00082114,0.0011256,0.00046777,0.0020996,0.0044435,0.00066625,0.0017668,0.0057007,0.0012751,0.0007669,0.00053809,0.00046076,0.00057914,0.00066748,0.0011862,0.001354,0.0016632,0.0030034,0.0066067,0.0023233,0.0022387,0.0072933,0.0059982,0.0066335,0.0065438,0.0059365,0.012716,0.035525,0.076506,0.094053,0.20475,0.14899,0.085227,0.29509,0.36187,0.39637,0.21359,0.14495,0.14376,0.26228,0.58982,0.80054,0.60144,0.33015,0.11013,0.26784,0.24186,0.081811,0.013317,0.0052666,0.0051937,0.014754,0.0052411,0.0069889,0.006417,0.0049691,0.0034975,0.0027768,0.0013313,0.0058515,0.0028724,0.013185,0.039298,0.022993,0.047442,0.03042,0.0057877,0.012306,0.0069801,0.0015332,0.0014823,0.00041314,0.0012334,0.0010327,0.00062487,0.00070855,0.0013983,0.00086733,0.00081349,0.00050342,0.00077973,0.0011391,0.00062945,0.00021118,0.00036784,0.00018545,0.00061025,0.00042446,0.00083737,0.00060346,0.00057707,0.00054018,0.00098612,0.00078427,0.00080182,0.0006992,0.0012656,0.00071184,0.00043572,0.00018126,0.00047615,0.00033703,0.00051195,0.0009629,0.00053098,0.00047212,0.00076375,0.00052845,0.00051033,0.0003464
0.00080677,0.00038776,0.00084296,0.00066784,0.00047147,0.0006443,0.00038691,0.00070152,0.00066505,0.00045076,0.0016496,0.0023042,0.00051031,0.0010451,0.0025116,0.0012503,0.00094426,0.00062608,0.0014111,0.00054054,0.00075584,0.0011799,0.00098281,0.001593,0.002791,0.0018022,0.001264,0.0012421,0.0029624,0.0021385,0.0017326,0.0017539,0.0020732,0.0032613,0.0043555,0.013075,0.014133,0.025538,0.014477,0.01081,0.0078311,0.012104,0.01996,0.022753,0.048341,0.024068,0.047483,0.046521,0.052656,0.087944,0.079849,0.045821,0.053081,0.073996,0.06404,0.010509,0.0046298,0.0021597,0.019265,0.0058827,0.0051826,0.025497,0.0084414,0.0035105,0.00090578,0.0015562,0.003757,0.0096089,0.028816,0.0025922,0.010547,0.010778,0.0065107,0.0043455,0.0033436,0.0037787,0.0014129,0.0013402,0.0012094,0.00089764,0.00082871,0.00078951,0.00081277,0.0010818,0.00073872,0.00097284,0.00070173,0.00066853,0.001518,0.00083031,0.00044083,0.001112,0.00072877,0.00048241,0.00062199,0.00018735,0.00069816,0.0010269,0.00081366,0.00080261,0.0006293,0.00093786,0.00077939,0.00090408,0.00057796,0.00030465,0.00052664,0.00071275,0.0031156,0.00051884,0.0010686,0.00051809,0.0015477,0.00035038,0.00085722,0.00064895,0.00081305
0,0,0.00017086,0,0.00036224,0.00025481,0.0003373,0.00029103,0.00024399,0.00035252,0.00062257,0,0.00052209,0.00061887,0.00025764,0.0003376,0.00015497,0.00039253,0,0.0003104,0.00049446,0.0003832,0.00027713,0.0029464,0.0071572,0.0078761,0.0044162,0.0024775,0.0083002,0.012022,0.0022727,0.0099515,0.0035431,0.0022528,0.0076784,0.04189,0.011527,0.038273,0.056607,0.072607,0.065712,0.039722,0.063838,0.041618,0.036236,0.038165,0.020619,0.028222,0.076336,0.099291,0.083994,0.067025,0.076937,0.05503,0.0038083,0.0082249,0,0.0043718,0.0044115,0.001754,0.003197,0.0037,0.0010408,0.001312,0.0028648,0.0013262,0.0018071,0.0059278,0.064552,0.011435,0.0021766,0.0042042,0.0017651,0,0.0024669,0.0016624,0.00054985,0.00050493,0,0.00075424,0.00038395,0,0.00027966,0.00080921,0.00053374,0.00073859,0,0.00068123,0.00060584,0.00081797,0.00039116,0,0.00023889,0.00017287,0.00047259,0.00019401,0.00043412,0.00043911,0.00068859,0.00060216,0.00038778,0.00044133,0.00040106,0.00035603,0.00072349,0,0.00045527,0,0.00030743,0,0.0001364,0.00018418,0.00043709,0.00042796,0.00041019,0.00014061,0.00015101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010002,0,0,0.0059175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00080379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
