872.72,1090.5,853.35,1373.2,1307.2,993.15,898.65,912.55,1113.4,947.48,1025.8,888.78,969.49,959.25,908.18,825.4,849.38,993.24,1138.1,838.77,822.48,952.91,969.18,888.71,809,884.15,807.97,1035.3,910.11,816.82,831.76,894.19,1029.1,889.61,1337.4,1102.2,837.51,790.34,740.11,665.38,1043.5,1077.7,1038.9,944.6,824.68,916.21,779.42,798.96,185.45,87.275,440.89,421.81,419.26,429.9,455.18,486.17,525.61,555.58,565.35,573.47,590.44,603.71,602.76,622.84,630.71,657.79,656.39,667.86,671.54,674.19,675.03,669.31,647.44,622,274.76,291.11,272.94,222.54,181.35,244.99,1000.3,1200.7,245.87,201.07,224.4,266.98,258.93,1104.5,813.41,220.68,134.14,451.51,720.99,1321.3,1293.6,1087.3,1444.8,1251.9,1295.2,1130.2,1374.7,1356.3,700.6,266.18,773.43,1503,1319.9,1383.5,1463.6,1456.3,1499.8,630.63,733.01,1177.8,1244.5,985.5,1434.1,1322.4,1276,1003.5,773.64,1690
1897,1576.9,1798.7,1704.2,1321.7,1979,1742.5,1897.3,1920.4,1834.2,1850.5,1688.2,1565.7,1518.1,1819.3,1579.4,1434.4,1742.2,1570.6,1819.7,1933.8,1916.6,1766,1909.5,1761.1,1719,1725,1993.3,1289.5,1725,1591.5,1531.6,1694.2,1836.3,2414.4,1734.9,1773.7,2141,1793.9,1740.4,1950.6,1973.9,1729,1950.3,1779.4,1998.2,1929.3,1869.6,1563.7,1252.1,497.58,706.43,722.28,744.71,757,772.71,777.89,791.1,824.18,873.51,925.04,996.04,1045.5,1084.4,1144.3,1180.9,1253.1,1303.4,1369.6,1404.8,1453.8,1484.9,1479.8,1472.3,1384.1,1388.7,1362.6,1059.4,1069.4,1148,2168.1,1786.6,1345.7,939.06,1148,1488.4,1524.7,2495.9,2346.7,1531.8,1571.8,1561.5,1614.2,2514.8,1970.5,2094.2,2576.2,2185.7,2704.9,2557.7,2419.1,2292.2,1517.5,1498.8,1688.2,2568.7,2151.1,2711.7,2488.9,2585.8,2504.1,1598,1475.2,2139.5,1290.4,1290.8,2635.3,2000.2,2502.1,1229.5,1624.9,3045.5
2782.4,2659.4,2688.1,2529.3,2497.8,3035.7,2601.6,3074.1,3045.5,3006.7,2468.8,2599.9,2740.9,2529.8,2642.4,2474.3,2431.7,2675,2611.7,2667.8,3129,2522.9,2664.5,2726.7,2697.9,2667.1,2558.6,3097,2602.2,2824.4,2572.3,2599.7,2564.9,2679.7,3072.1,2677.5,2603.3,2525.1,2616.4,2794.9,2907.8,2258.2,2764.2,3128.6,2532.5,2715,2531.9,2909.4,2421.1,2467.7,2195.6,2373.5,2593.6,2580.2,2622,2644,2640.5,2646,2657.1,2670.9,2654.2,2648,2673.8,2672.5,2697.7,2688.5,2676.7,2695.6,2688.7,2698.1,2711.8,2819.4,2783.1,3020.1,2348.9,2595.3,2517.8,2457.5,2606.6,2605,3303.1,3269.7,2273.1,2259,2488,2353.4,2455.4,3359.2,3352.6,2579.9,2390.5,2508.4,2684.6,3347.8,3221.3,3274.8,3533.6,3289,3613.5,3088,3422.2,3438.2,2517.5,2509.4,2542.6,3410.1,3101.5,3435.1,3537.2,3474.4,4000,2531.3,2635.8,2983.1,2408.8,2663.5,3633,3086.1,3178.8,2462.4,3162.5,3329.3
4000,3467.5,3385.5,3481.5,3348.1,4000,3570.8,4000,3253.9,4000,3142.4,3515.5,3728.1,3449.7,3573.5,3504,3426.5,3581.8,3695.6,3575.3,4000,3543,3495.7,3731.5,3569.4,3365.4,3505.3,4000,3515.5,3362,3554.6,3278.9,3217.4,3500.3,4000,3742.3,3494,3371.9,3333.6,3510.4,4000,3349.5,3430,4000,3570.5,3806.7,3545.7,3486.5,3591.9,3353.3,3480.2,3332.7,3234.6,3256,3251.9,3242.4,3236.6,3220.1,3222.3,3235.1,3217.7,3214.9,3220.3,3228.2,3212.6,3196,3200.6,3204.9,3159.9,3129.4,3197.6,3324.6,3422,3516.8,3153.8,3205.5,3191.4,3212.2,3276.9,3258,0,0,3289.7,3304.5,3315.7,3362.6,3287.8,0,0,3399.8,3289.4,3384.8,3469.4,4000,4000,4000,0,4000,0,4000,0,4000,3595.4,3611.3,3686.1,0,4000,4000,0,0,4000,3455.8,3438.4,4000,3271.4,3391.4,0,4000,0,3529.9,3346,0
4000,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9559e-05,4.6938e-05,7.9356e-05,5.6371e-05,2.1251e-05,5.7178e-05,4.185e-05,4.5382e-05,4.3815e-05,5.7893e-05,4.6251e-05,0.0001055,3.5874e-05,3.1357e-05,5.3206e-05,6.0031e-05,2.7573e-05,4.7035e-05,2.8177e-05,6.5718e-05,7.5977e-05,4.8964e-05,7.5613e-05,4.6965e-05,4.6201e-05,7.1277e-05,6.861e-05,4.256e-05,1.2438e-05,4.6439e-05,4.8053e-05,3.1283e-05,4.6868e-05,6.9566e-05,5.8211e-05,4.4967e-05,9.1555e-05,3.6948e-05,7.5182e-05,3.5311e-05,5.0277e-05,6.3764e-05,2.8872e-05,2.7809e-05,6.2721e-05,3.7137e-05,4.0325e-05,6.8953e-05,6.8634e-05,0.00011579,0.0005166,0.0012773,0.0020463,0.0033699,0.00386,0.0041333,0.0038038,0.004384,0.0058102,0.0074061,0.0085805,0.010835,0.01266,0.014458,0.017717,0.019165,0.027003,0.031184,0.039452,0.039105,0.038912,0.031364,0.025483,0.0090564,0.0013871,0.0020455,0.0019646,0.0012776,0.001241,0.0013081,0.00066319,0.00055581,0.00089692,0.00063502,0.00078374,0.0016376,0.001649,0.00017814,0.00014715,0.00038315,0.00021716,0.00016312,0.00023419,0.00014596,0.00015982,9.3083e-05,0.00016994,0.0001841,0.00014083,0.00023117,0.00010722,0.00013534,6.9273e-05,4.2921e-05,4.299e-05,0.00017874,0.00010742,0.00017687,0.00011156,0.00011674,0.0001446,0.00015223,5.2664e-05,0.00012758,5.2764e-05,2.2571e-05,0.00021854,7.9437e-05,0.00014854,2.5947e-05,4.0763e-05,0.00014164
4.4143e-05,5.2202e-05,4.3546e-05,1.8537e-05,6.9258e-05,4.2729e-05,7.2356e-05,7.0464e-05,4.7027e-05,5.5894e-05,4.5367e-05,6.4178e-05,5.1386e-05,3.6217e-05,3.7913e-05,5.3017e-05,2.5817e-05,4.184e-05,2.296e-05,7.8789e-05,9.0049e-05,2.7186e-05,3.8015e-05,5.0701e-05,4.6187e-05,3.1534e-05,5.4644e-05,4.9366e-05,3.0595e-05,5.5697e-05,4.4509e-05,3.4255e-05,4.4299e-05,5.9373e-05,4.0559e-05,3.3575e-05,7.9827e-05,4.7116e-05,6.891e-05,7.9454e-05,4.4931e-05,1.9066e-05,3.9657e-05,4.5086e-05,4.8148e-05,3.3574e-05,2.9927e-05,7.4775e-05,5.2245e-05,8.7669e-05,0.0001297,0.0021191,0.0039114,0.008401,0.009689,0.010782,0.010838,0.011895,0.014344,0.015297,0.023576,0.013728,0.037166,0.045891,0.050268,0.063447,0.03871,0.062477,0.06052,0.078256,0.060884,0.048984,0.034684,0.012758,0.0019307,0.001934,0.0015144,0.0012236,0.0016852,0.0011906,0.00035925,0.00037198,0.00076909,0.00033636,0.00058174,0.00089268,0.001054,0.00035668,0.00037299,0.00036588,0.00019125,0.00017858,0.00013702,0.00025571,0.00011467,0.00010499,0.00016548,0.00013196,0.00020896,0.00015544,0.00014895,0.00011353,9.1688e-05,0.00017897,0.00010123,0.00020079,7.4442e-05,0.00017068,0.00016275,0.00016079,0.00018077,0.0001476,0.00016149,5.4426e-05,1.9446e-05,8.9066e-05,0.00010043,5.4963e-05,6.1866e-05,8.4206e-05,9.6588e-05,8.9493e-05
5.1705e-05,5.0554e-05,4.7191e-05,4.3952e-05,5.04e-05,4.4532e-05,5.3892e-05,4.7707e-05,1.4268e-05,5.3599e-05,1.5339e-05,6.069e-05,6.2564e-05,4.1976e-05,3.3279e-05,9.3676e-05,7.4948e-05,6.0587e-05,7.0914e-05,0.00012127,0.00012571,3.1173e-05,3.2083e-05,4.3809e-05,4.8619e-05,3.8908e-05,6.6602e-05,4.528e-05,3.3175e-05,4.0849e-05,5.782e-05,0.00010996,3.9669e-05,3.9513e-05,2.2541e-05,5.9199e-05,8.9278e-05,2.1828e-05,5.19e-05,5.8516e-05,3.2753e-05,4.4817e-05,2.8903e-05,5.4861e-05,7.4482e-05,2.5725e-05,3.2768e-05,5.9235e-05,0.00013753,0.00013609,0.00015086,0.00034796,0.00057064,0.0012802,0.0042148,0.0057109,0.006628,0.0091727,0.013264,0.017118,0.021194,0.017747,0.024015,0.031919,0.041686,0.037378,0.046262,0.050908,0.049478,0.04288,0.035873,0.032109,0.011662,0.007925,0.00087243,0.0013995,0.0012357,0.0016558,0.0018182,0.0008258,0.0025483,0.0024003,0.00026467,0.00048877,0.00036215,0.0007278,0.0007937,0.0006745,0.0016946,0.00035732,0.00039702,0.00022206,0.00052568,0.00012862,0.00020803,9.7912e-05,0.00013254,0.00013473,0.00011106,5.9035e-05,0.00016233,0.00015991,0.00012427,0.00019417,7.3227e-05,0.00011645,0.00013204,5.0257e-05,0.00016737,0.00011548,0.00015412,0.00024951,6.519e-05,9.7877e-05,5.0668e-05,8.2532e-05,5.7639e-05,0.00011654,9.4165e-05,9.0007e-05,9.7717e-05,3.513e-05
3.8657e-05,5.2136e-05,4.0276e-05,3.8659e-05,4.5685e-05,2.5143e-05,3.4334e-05,2.0111e-05,8.5399e-05,1.5329e-05,4.1815e-05,9.1458e-05,2.5748e-05,4.845e-05,2.0305e-05,0.00011164,4.1728e-05,3.7834e-05,2.4315e-05,3.5631e-05,3.0646e-05,3.2513e-05,4.9255e-05,2.6284e-05,3.5873e-05,5.8031e-05,5.9406e-05,2.5819e-05,5.3538e-05,2.5486e-05,4.7435e-05,5.7344e-05,7.4814e-05,4.4722e-05,3.8906e-05,2.3968e-05,0.0001016,3.6564e-05,5.1637e-05,3.3204e-05,3.038e-05,5.171e-05,2.5957e-05,4.3881e-05,5.5726e-05,2.1302e-05,3.3001e-05,2.4855e-05,8.3334e-05,0.00024153,0.00042819,0.0006639,0.0013511,0.0039308,0.0069963,0.013802,0.013414,0.016842,0.018573,0.025529,0.027954,0.028848,0.029256,0.028726,0.032132,0.028116,0.024779,0.022485,0.0217,0.020971,0.015248,0.0076802,0.0074701,0.0024028,0.0023123,0.0013329,0.0026651,0.0031866,0.0025248,0.0022147,0,0,0.0016323,0.0049816,0.00272,0.0041662,0.0032394,0,0,0.00047794,0.00056204,0.00041099,0.00013208,3.8565e-05,6.7923e-05,4.3601e-05,0,9.4371e-05,0,8.1181e-05,0,2.9388e-05,0.0001043,9.3809e-05,4.79e-05,0,7.8505e-05,3.1952e-05,0,0,5.2142e-05,0.00016946,9.0328e-05,5.6275e-05,6.4686e-05,6.3148e-05,0,6.6438e-05,0,7.5069e-05,2.5832e-05,0
9.7261e-06,0,0,0,0,1.1315e-05,0,0,0,1.2698e-05,0,0,0,0,0,0,0,0,0,0,1.788e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0018e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
