997.2,952.71,829.5,772.23,682.45,674.24,751.73,865.75,905.72,788.6,960.85,941.21,805.79,878.59,979.17,953.57,962.63,811.53,792.18,789.71,962.22,823.74,1158.4,828.51,686.14,968.73,865.89,460.79,507.58,466.09,448.41,445.13,457.32,462.89,476.12,501.35,569.75,647.24,722.16,751.05,808,784.7,781.02,777.95,790.92,769.9,758.08,732.9,774.95,747.94,732.63,750.94,736.43,730.75,713.45,712.43,691.06,681.95,614.77,463.12,411.18,421.72,430.73,418.15,425.61,409.9,418.8,439.75,485.71,471.64,451.73,504.52,452.2,441.54,534.54,561.19,796.22,713.57,1185.1,1198.9,1281.7,1143.5,1191.9,891.99,1011.3,825.69,1236.7,1112.5,789.24,1130.5,1170.8,799.32,851.71,1021.6,955.46,870.69,1080,912.58,823.36,839.08,975.07,805.87,797.44,872.98,691.21,900.71
1967,2194.9,1758.6,1697.3,1811.2,1603.1,1801.7,1778.2,1902.7,1384.9,1471.2,2048.3,1423.9,1454.1,1737.3,1436.2,1817,2010.1,1617.6,1985.9,1520.5,1837.9,2125.6,1633.2,1624,1421.2,1593.6,1506.3,1671,1290.9,1122.2,1096,977.22,913.11,876.48,852.18,869.74,880.1,947.01,1045.6,1153.8,1221.8,1243.4,1304.7,1395.9,1427.1,1446.9,1429.1,1553,1590.7,1610.9,1654.3,1734,1748,1764.9,1783.2,1785.4,1784.2,1731.3,1648.2,1610.5,1610.2,1685.3,1700.9,1661.9,1797.4,1504.2,1527.3,1634.2,1671.5,1622.7,1750.4,1684.7,1629,1631,1718.5,1795.9,1763.4,1803.3,1613.1,2000.5,1930.4,1264.4,1590.4,1678.9,1474.1,2275.4,2123.1,1697.6,1682.4,1956.7,1507.8,1875.3,1789.6,2032.2,1523.2,1597.9,1640.5,1634.6,1984.6,1831.7,1821.9,1687.1,1658.7,1619.5,1844.5
2669.2,3197.5,2293.4,2442.7,2974.9,2965.6,2782,2907.9,3121.6,2273.8,2351.8,3114.6,2522.6,2402.2,3219.2,2494.8,2328.4,2177.1,2389.2,2106.6,2721.2,2470.6,3056.2,2544.8,2716.7,2441.5,2509,2635.5,2848.7,2350.4,2324,2542.3,2405.5,2424.2,2533.3,2313,2444.4,2481.2,2502.5,2558,2648.9,2589,2502.9,2569.1,2613.9,2523,2457.8,1982,1985.6,2444.2,2063.3,2020.1,2028.9,2040.2,1944.5,2249.4,1968.3,2179.4,2070.2,2472.7,2501.6,2575.2,2570,2648.1,2589,2580.9,2585.5,2353.6,2582.8,2117.2,2100.2,2904.2,3018.7,2748.4,2307.1,2743.9,2937.2,2115.6,3040,2170.3,3049.9,2971.1,2088.6,2598.2,2379.8,2371.6,3470.4,3177.1,2356.9,2125.3,3126,2503,3191.1,2772.2,2045.7,2411.3,1980.8,2080.1,2563.5,3287.3,2833.9,2318,2753.1,2757.3,2321.6,2978.1
3409,4000,3335.3,3360.3,4000,4000,4000,4000,4000,3412.9,3432.3,4000,3414.8,3571.7,4000,3435,3288.4,3446.7,3259.9,3292.6,3322.3,3414.9,4000,3408.7,3406,3440.3,3672.8,3279.4,4000,3485.8,3448.4,4000,3493.6,3246.7,3505.2,3452,3460,3388,3078.6,3412.1,4000,3295.8,3166.6,3125,3003.9,2594.4,3223,2677.5,2578.2,2791.8,2824.9,2773.7,2739,2751,2805.1,2697.7,2806.8,2811.7,2827.7,3447.4,3575.3,3319.4,3227.2,3279.8,3281.9,3229.3,3552.6,3503.5,3508.8,2922.5,3186.6,4000,4000,4000,3161.7,3321.3,4000,3326.3,4000,3550.8,4000,4000,3481.4,3479.5,3593.5,3311.1,4000,4000,3352.3,3239.3,4000,3562.3,4000,3455.6,3431.8,3442.3,3396.6,3398.3,3349.6,4000,4000,3463.1,3298.2,4000,3488.8,4000
0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000
0.0089109,0.01,0.006085,0.008193,0.0058995,0.002399,0.0096453,0.006501,0.0071416,0.0023316,0.0042255,0.0042897,0.0055792,0.0033239,0.0041459,0.005027,0.0088207,0.0049917,0.0063274,0.0047803,0.0064591,0.006576,0.0060465,0.006339,0.0054241,0.0051287,0.005045,0.0032888,0.027562,0.097222,0.10497,0.073868,0.067063,0.065031,0.053356,0.04425,0.036876,0.030077,0.037602,0.069073,0.085088,0.15488,0.1421,0.097323,0.092404,0.091862,0.080558,0.069093,0.064841,0.072406,0.078436,0.079066,0.084347,0.095037,0.11208,0.10721,0.11756,0.1101,0.073205,0.030847,0.068809,0.074435,0.07409,0.067008,0.069678,0.071788,0.050785,0.063563,0.22915,0.076492,0.050215,0.025563,0.030095,0.031033,0.028638,0.013213,0.0046132,0.0044029,0.0032224,0.0026701,0.0076707,0.013844,0.0047893,0.0089434,0.016716,0.0020984,0.005117,0.0090241,0.0065476,0.0085305,0.0056125,0.0036548,0.0054181,0.0053345,0.006762,0.0053998,0.0037197,0.0032543,0.0041385,0.0075226,0.0075616,0.0036278,0.0043464,0.0060656,0.0048878,0.004449
0.0039126,0.0064753,0.0041717,0.0044396,0.0050122,0.0090696,0.0050505,0.0066488,0.0068627,0.0046058,0.0058004,0.0042601,0.0038519,0.0033257,0.0040117,0.0047651,0.0037366,0.0037578,0.0024824,0.0017445,0.0034522,0.0053415,0.0037856,0.0076271,0.007577,0.0035356,0.004699,0.0044451,0.0062994,0.0045386,0.0051052,0.00535,0.0086781,0.011381,0.022875,0.066867,0.11334,0.10488,0.062663,0.11098,0.049957,0.11376,0.17621,0.1041,0.10389,0.14839,0.14171,0.050851,0.072606,0.12525,0.10927,0.055117,0.072547,0.096113,0.11566,0.15459,0.18056,0.21189,0.069906,0.018765,0.019429,0.017573,0.012314,0.01244,0.0091494,0.0084946,0.0071959,0.0077189,0.053659,0.095162,0.062114,0.040562,0.034512,0.020842,0.059576,0.042001,0.011446,0.0045203,0.0043756,0.0046202,0.0065449,0.0071445,0.00092424,0.0034763,0.0030922,0.0061632,0.0036864,0.0041415,0.0043906,0.0011177,0.0044734,0.0044257,0.0061469,0.0023752,0.0046958,0.0026583,0.0014373,0.0029794,0.0046147,0.0083432,0.0052683,0.0011939,0.0057935,0.0044115,0.00466,0.0028497
0.0020136,0.0031924,0.0026267,0.002882,0.0059296,0.0031301,0.0045414,0.0046148,0.0034471,0.0041299,0.006209,0.0065573,0.0053222,0.0038096,0.003129,0.0057564,0.0018811,0.001733,0.0041054,0.0039551,0.0095568,0.0031087,0.0082351,0.0054062,0.0040215,0.0055612,0.0033795,0.0040261,0.0068267,0.0058118,0.0091152,0.0097873,0.011049,0.011993,0.013803,0.02063,0.023694,0.021366,0.016513,0.034453,0.03776,0.038513,0.039505,0.043479,0.047486,0.013731,0.049462,0.021545,0.0096801,0.03379,0.021116,0.021417,0.019625,0.017969,0.021404,0.015438,0.014946,0.0086442,0.0093331,0.011776,0.025815,0.019063,0.015072,0.017264,0.012677,0.010517,0.013322,0.01191,0.0061126,0.0041828,0.0061846,0.01484,0.022072,0.0088659,0.01198,0.0048036,0.006852,0.0017442,0.0023732,0.0031271,0.0049513,0.0037896,0.0068229,0.0046449,0.0039573,0.0027666,0.0019995,0.0060331,0.0029529,0.0043549,0.0044084,0.0028426,0.0090769,0.0016057,0.0014069,0.0048632,0.0025266,0.0029525,0.0040525,0.003683,0.0033699,0.0046322,0.0019693,0.0032072,0.0058889,0.0016605
0.0020244,0.0011816,0.0046373,0.0055763,0.0028493,0.0018183,0.0046283,0.0040057,0.0023584,0.0059085,0.0072179,0.0033981,0.0085581,0.0023504,0.0022694,0.005555,0.0051737,0.003883,0.0082521,0.0053883,0.0025536,0.005126,0.0014595,0.0051875,0.0031716,0.0037883,0.0026319,0.0035516,0.0065424,0.0058451,0.0058507,0.0054515,0.0067283,0.00837,0.0067983,0.016265,0.014403,0.017103,0.016275,0.016358,0.015445,0.040512,0.047572,0.013631,0.0095895,0.033126,0.010298,0.035228,0.032253,0.0095638,0.026178,0.027559,0.026646,0.037352,0.05184,0.03241,0.054273,0.062632,0.034846,0.0046977,0.0052485,0.0078117,0.0069235,0.0038744,0.0048064,0.0053078,0.004131,0.011104,0.0092896,0.021977,0.015066,0.0085673,0.0039824,0.0040576,0.011159,0.0035057,0.0056823,0.0070346,0.0027945,0.0036971,0.0041639,0.0060651,0.0056793,0.0047263,0.0049454,0.0047609,0.00072551,0.00096014,0.011084,0.0040762,0.0018809,0.0028273,0.0017379,0.0020434,0.0048506,0.0067187,0.005519,0.0062653,0.0025913,0.0011768,0.004482,0.0030877,0.0038578,0.0025354,0.0052064,0.0012215
0,0,0,0,0.00072764,0.0011982,0.00088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025292,0,0,0,0,0,0,0,0,0.0057027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085431,0,0,0.00093027,0,0.0007911
