351.75,496.22,485.73,557.36,453.03,454.33,369.73,443.85,1368.1,560.79,453.1,420.59,418.92,423.88,430.08,487.28,439.49,500.15,516.79,463.79,375.38,521.5,506.02,437.21,511.06,857.36,181.13,478.91,508.19,452.71,545.54,542.38,566.13,632.25,587.31,604.16,636.62,646.55,745.13,745.85,673.17,676.69,659.68,645.64,648.9,640.63,633.33,625.59,563.46,326.72,299.35,295.95,327.07,309.01,257.93,276.14,263.84,298.58,271.37,280.29,267.09,301.68,306.12,213.44,186.44,990,654.51,615.37,573.99,663.27,801.24,573.43,660.35,684.74,605.74
1188.3,1408.7,1566.3,1628.5,1576.6,1747.9,1576.4,1432.6,2334,1396.2,1538.6,1580.6,1484,1608,1455.8,1493.5,1626.4,1664.1,1544.4,1713.6,1523.8,1675.6,1560.2,1740,1618.6,2369.9,2228.8,2010.1,2069.3,486.05,1902.2,579.11,612.03,640.66,710.81,732.74,775.93,846.24,829.73,937.02,1053.3,1079.8,1149,1203.5,1272.4,1349.2,1350.9,1360.3,1366.9,1453.8,1351.8,1326.5,1398.5,1561.8,1419.5,1373.5,1357.7,1339.8,1249.5,1268.6,1304.6,1406.4,1334.8,1320.6,1353.5,1622.8,1585.3,1486.4,1419.6,1474.9,1501.9,1526.1,1430.6,1396.3,1449.6
2489.1,2450.6,2508.6,2616,2542.3,2516.8,2481.2,2490.2,3202,2483.7,2546.5,2546.3,2540.2,2498.9,2515.5,2480.1,2531.1,2534.6,2519,2481.5,2642.9,3004.3,2532.7,2490.5,2531.2,2963.7,2768.6,2972.4,2841.4,2501.1,2946.4,2954.7,2996.2,2949.5,2954.6,2956.5,2977.8,2970.8,2810.8,2679.2,2638.3,2612.2,2678.5,2593,2596.5,2662.5,2794.1,2807.8,2637.7,2264.7,2419.7,2547.8,2418,2480.1,2450.6,2477.9,2435.9,2429.3,2393.9,2510.4,2396.6,2825.2,2693.5,2341.1,2569,3079.8,2534.4,2698.9,2582.3,2677.5,2525,2482,2561.3,2584,2534.4
3188.2,3308.8,3243.4,3435.7,3460.3,3477.2,3346.9,3435.4,0,3315.4,3328.6,3424.7,3500.7,3310.4,3273,3321.8,3410.5,3262.9,3259.2,3435.5,3307.9,3543.5,3461.6,3422.6,3344.6,4000,4000,4000,4000,2886.9,4000,3331.8,3034.1,3184.2,3408.8,3385.9,3154.2,3045.6,3056.4,3025.5,3088.3,3062.2,3071.7,3091.5,3116.8,3148.3,3796.5,4000,4000,3708,3732.2,3753.4,3707.8,3724.8,3724.8,3707.6,3718,3666.7,3691,3718.3,3706.5,4000,3636.1,3523.7,3330.5,4000,3462.5,3315.3,3623.1,3213.7,3571.3,3202.6,3279.1,3128.6,3185.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00020587,0.00051113,0.00056321,0.00066014,0.00055905,0.00043956,0.00041576,0.00044527,0.00015248,0.00015731,0.00081574,0.00065059,0.00042053,0.00051704,0.00034559,0.00059185,0.00060271,0.00061605,0.00030818,0.00050096,0.00034254,0.00058161,0.00055679,0.00092329,0.00066824,0.00054029,0.00079194,0.023815,0.061097,0.015686,0.14238,0.066137,0.11174,0.022563,0.027559,0.031904,0.042546,0.068138,0.062095,0.06794,0.080069,0.081319,0.13539,0.18541,0.20828,0.17871,0.11135,0.13366,0.13735,0.029139,0.029107,0.026842,0.048634,0.043437,0.02426,0.0221,0.024802,0.026156,0.010723,0.021658,0.018207,0.0079215,0.0071398,0.0049509,0.0026423,0.00087438,0.01609,0.0075763,0.0022049,0.003268,0.0039858,0.0026539,0.0023063,0.001465,0.0022401
0.00048664,0.00029298,0.00036388,0.00018338,0.0002272,0.00023966,0.00040885,0.00049362,0.00038679,0.00018824,0.00038803,0.00030707,0.00054383,0.0002643,0.00028316,0.00025166,0.00046387,0.00028766,0.00041144,0.00026709,0.00035912,0.00037453,0.00029673,0.00041004,0.00031793,0.00061121,0.00026395,0.0029666,0.0042185,0.0020145,0.0084083,0.0088634,0.011911,0.065428,0.096495,0.18722,0.2753,0.28695,0.26407,0.22362,0.30873,0.26232,0.40851,0.70916,0.60253,0.37524,0.29115,0.49899,0.39509,0.029171,0.023409,0.0325,0.022289,0.013406,0.012419,0.012048,0.019096,0.018461,0.0054111,0.013941,0.0054546,0.0044879,0.0087643,0.0063605,0.0043469,0.001314,0.015075,0.010146,0.0041916,0.010428,0.0058585,0.0040988,0.011176,0.0060502,0.0077032
0.00049084,0.0011063,0.00085176,0.00083223,0.00050985,0.00060325,0.00077626,0.00093694,0.00031468,0.0010024,0.0010803,0.00044682,0.0012858,0.00090442,0.00040391,0.00091183,0.00098254,0.00041835,0.00085699,0.00038204,0.00050372,0.00051275,0.00091686,0.00072886,0.00060097,0.00035934,0.00089799,0.0073756,0.017033,0.0012675,0.050683,0.026273,0.04605,0.054766,0.090387,0.11256,0.14627,0.11683,0.07062,0.058286,0.08141,0.070553,0.097013,0.12179,0.13163,0.1054,0.096959,0.17189,0.1507,0.02024,0.020836,0.023726,0.036218,0.024415,0.022175,0.024717,0.043164,0.020775,0.0087333,0.0088621,0.010956,0.0029851,0.0025715,0.0021631,0.0013649,0.0011977,0.014323,0.0068099,0.0074707,0.006313,0.00455,0.0021245,0.0051768,0.0018112,0.0015924
0.00077327,0.00080264,0.0003518,0.00022484,0.0003465,0.00025926,0.0006136,0.00049904,0,0.00028133,0.00030831,0.00040661,0.00036021,0.00075187,0.0006067,0.00040522,0.00030771,0.00036867,0.00036237,0.00054405,0.00039622,0.00012825,0.00036577,0.00057158,0.00040456,0.00017624,0.00034655,0.0030059,0.0058897,0.0050434,0.013529,0.0052429,0.010535,0.013934,0.014629,0.022077,0.043003,0.077361,0.22368,0.25643,0.18559,0.19097,0.20203,0.29688,0.27193,0.1498,0.036362,0.14536,0.095172,0.035156,0.026811,0.02258,0.044836,0.02893,0.035675,0.044528,0.043296,0.013752,0.0065393,0.0093278,0.0043804,0.0034276,0.0022687,0.0027769,0.0027406,0.00064694,0.0038087,0.0017838,0.0010207,0.0012104,0.0013611,0.0021508,0.0013933,0.00099906,0.0016716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027336,0.046639,0,0,0,0,0,0,0,0,0,0,0,0,0.0011535,0,0,0,0,0,0,0,0,0,0,0,0,0
