978.23,1101.9,1114.4,1010.7,1070.9,761.42,958.91,650.34,1005.5,927.68,839.35,866.66,842.62,641.95,917.21,959.18,1060.7,990.58,733.47,826.12,948.41,983.2,853.51,647.44,952.41,1020.2,829.86,1305.5,991.83,1176.9,1021.2,899.72,852.62,882.06,798.32,860.49,834.54,634.5,836.63,693.6,623.2,575.91,869.97,1042.8,624.2,769.53,938.59,1169.8,326.2,366.32,400.87,429.96,429.54,432.09,442.92,413.12,423.66,426.3,482.49,656.17,706.09,469.42,522.96,539.93,734.73,695.5,607.1,760.61,689.97,560.23,989.7,914.3,913,794.89,662.39,886.03,936.2,939.22,904.84,889.55,849.68,831.07,814.55,815.79,388.43,462.67,402.74,443.39,467.35,491.38,439.22,438.97,438.49,379.49,334.47,351.45,334.06,323.35,357.68,368.06,360.28,332.5,309.6,275.62,203.75,256.64,214.46,1226.7,108.5,1449.1,115.32,1365.7,1228.8,1147.7,992.56,595.65,861.65,1545.7,395.4,928.57,1239.3,1024.2,1142.2,427.21,1039.4
1770.5,1859.1,2153.9,1833.3,1944.7,1969.3,1939.3,1337.7,1683.2,1829.7,1723.2,1663.4,1741.4,1512.4,1625.2,1960.8,1844,1757.6,1498.8,1751,1850.4,1970.1,1723,1488,2232.4,1918.7,1570.1,1930.9,1982.6,1955.2,1449.8,1734.3,1217,1812,2075.6,1803,1145.2,1418.4,1433.3,1355.6,1651.7,1559.7,1491,1906.6,1192.2,1395.2,1645.9,2234.2,1830.9,1841.4,1716.1,1998.3,1988.4,1047.4,1735.6,1062.7,979.37,1061.6,896.05,1753.8,2031.1,795.53,890.3,921.75,931.85,972.48,942.6,1031.8,1059.6,1008.9,1002.8,1214.9,1221.7,1209.8,1175.1,1267.2,1152.4,1533.3,1634,1750.5,1763,1900,1895.7,1986,794.51,558.9,1206.8,1808.6,1902.9,1156.6,1337.9,1566.9,1120.7,1260.6,1399.8,1194.4,1240.5,1428.9,1314.8,1890.8,1472.9,1282.4,1210.1,1297.9,1089.8,1624.9,1317.4,2079.3,1230.4,2393.8,1356.3,2215.2,2633,1809.6,1913.3,1757.3,1894.7,1633.6,1312.2,1877.7,2093.8,2036.7,1994.4,1457.2,1775.6
2781.8,3072.9,3221.7,3096.5,2962.6,2086.4,2877.2,2337.4,2948.3,2983.8,2607.4,2597.1,2328.6,2358.9,2830.4,3014.1,2862,2848.5,2765.3,2788.5,2183.3,2777.2,2701.8,2433.6,3277.6,2955.6,2615.5,2813,3201,2814.9,2017.6,2694.7,2310.4,2959,3200.3,2887.6,2462.8,2323.6,2408.3,2703.8,2449.7,2277.6,2452.5,2888.4,2423.2,2541.8,2958.3,3247.1,2805.9,2393.4,2204.2,3257.6,3021.1,2403.3,2961.6,2252.2,2360.3,2264.4,2815.5,2586,2903.3,2420.2,2224.6,2221.7,3011.8,1613.5,1953,3070.5,1417.3,1795.8,2647.7,3153.9,2984.9,2999.7,2415.6,2540.9,1652.8,3135.7,3184,3335.5,3463.7,3568.2,2971.7,3387.5,2004.8,1934.8,2200.5,2937.3,3140.8,1989.7,1964.5,2659.1,2369.5,2488.9,2302.6,2271.8,2378.6,2037,2246.5,3078.2,2375.3,2065.1,2250.2,2599.5,2158.9,2174.1,2307.7,3362.3,2182.1,3206.7,2272.5,3345.8,3616,3147.6,2765.2,3077,3180.8,2703.1,2774.1,3139.6,3200.7,2837.5,3064.5,1965.8,2934
4000,4000,4000,4000,4000,3515.8,4000,3253.8,4000,4000,3530.1,3859.4,3375.9,3453.2,3422.8,4000,4000,4000,4000,3673.5,3227.5,4000,4000,3354.2,4000,4000,3424.2,4000,4000,4000,3206.8,4000,3343,4000,4000,4000,3110,3253.3,3387.3,3363.5,3310.3,3382.2,3715.9,4000,3320.8,3413.2,4000,0,4000,2903,3211.9,4000,4000,3308.2,4000,3233.1,3301.6,3393.8,3576.5,4000,4000,3462.8,3458.1,3326.1,4000,3217.8,3378.5,4000,3252.6,3250.1,4000,4000,4000,4000,3450.7,4000,2972.6,4000,4000,4000,4000,0,4000,0,3530.7,3487.8,3301.1,4000,4000,3291.9,3276.3,3737.2,3477.5,3183,3549.5,3230.8,3321.9,3320.8,3533.8,4000,3531.5,3444.3,3452.7,4000,3493,3355.5,3401.1,0,3346,0,3618.7,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3371,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1103,0.096099,0.083514,0.28471,0.16208,0.091606,0.078162,0.034803,0.042892,0.088333,0.10016,0.075603,0.04794,0.06664,0.088865,0.090249,0.054558,0.084122,0.041286,0.087415,0.11429,0.11255,0.12343,0.076192,0.18037,0.13488,0.13593,0.061103,0.068489,0.057278,0.041371,0.10537,0.056912,0.10541,0.11533,0.038034,0.033981,0.058508,0.060041,0.053062,0.10113,0.093226,0.097194,0.069777,0.031735,0.11277,0.050304,0.083047,0.34726,0.39473,0.42106,0.39365,0.51646,0.4075,0.51874,0.58875,0.63416,0.4184,0.17372,0.35442,0.50311,0.16399,0.25614,0.29823,0.19283,0.21398,0.24849,0.25949,0.21346,0.20778,0.35416,0.2809,0.3624,0.34855,0.44697,0.36374,0.32288,0.59316,0.61388,0.63977,0.62953,0.53149,0.68478,0.39535,0.12061,0.066846,0.26894,0.30662,0.35695,0.21714,0.27142,0.25491,0.20835,0.29092,0.23931,0.25123,0.33893,0.12802,0.27296,0.27566,0.25268,0.28426,0.24092,0.11043,0.10172,0.19,0.14741,0.05742,0.074402,0.059564,0.054801,0.084,0.11839,0.090625,0.047042,0.059487,0.08063,0.061495,0.020951,0.12444,0.10409,0.1375,0.090927,0.0418,0.071609
0.076063,0.067787,0.085156,0.070929,0.084121,0.062831,0.096326,0.062468,0.055391,0.098871,0.082953,0.070467,0.050571,0.08426,0.051991,0.082136,0.084654,0.058061,0.094912,0.093043,0.058582,0.088473,0.09389,0.15401,0.10475,0.068839,0.07724,0.054679,0.11222,0.043734,0.021185,0.038897,0.049436,0.097062,0.11708,0.088585,0.059667,0.035421,0.059696,0.057445,0.043961,0.04429,0.034853,0.044646,0.053576,0.071156,0.060448,0.071985,0.10053,0.084776,0.056012,0.088167,0.095822,0.051586,0.044164,0.087897,0.074953,0.065649,0.065874,0.05811,0.048216,0.64921,0.94543,1.0797,0.51171,0.4032,0.65021,0.36777,0.4527,0.68243,0.1553,0.30356,0.36948,0.66085,0.95908,0.30489,0.16837,0.39678,0.5511,0.62397,1.0398,0.80286,0.76618,0.75845,0.31836,0.23937,0.084517,0.20143,0.31717,0.05799,0.023147,0.056349,0.04852,0.07636,0.058666,0.09179,0.074006,0.059139,0.05301,0.15279,0.078884,0.052298,0.12493,0.072059,0.09109,0.050403,0.095012,0.068625,0.048959,0.053734,0.072578,0.057895,0.074364,0.12906,0.07492,0.063832,0.06536,0.024763,0.048113,0.060867,0.052068,0.10632,0.06237,0.033191,0.039469
0.083421,0.046899,0.061861,0.082556,0.054862,0.026746,0.078135,0.063836,0.089023,0.071664,0.080133,0.066885,0.043869,0.065232,0.047028,0.069229,0.077194,0.092267,0.078697,0.073596,0.030651,0.087752,0.074856,0.090525,0.10262,0.07289,0.040853,0.060019,0.051733,0.10524,0.041694,0.04686,0.13283,0.059351,0.063291,0.066476,0.037456,0.055695,0.061422,0.087811,0.049217,0.062921,0.067184,0.055028,0.067273,0.097246,0.062153,0.098278,0.12293,0.038114,0.047846,0.053353,0.072094,0.057281,0.079408,0.09538,0.17297,0.13357,0.06206,0.12354,0.074385,0.14795,0.24273,0.14764,0.18394,0.042927,0.13049,0.18875,0.05686,0.1296,0.14876,0.18882,0.1977,0.24416,0.35813,0.25695,0.095967,0.29934,0.31906,0.16285,0.18777,0.21819,0.19969,0.25225,1.1491,0.5181,0.16666,0.059538,0.101,0.13815,0.091222,0.072833,0.12402,0.097763,0.11835,0.092683,0.14913,0.092772,0.095368,0.065046,0.065534,0.097602,0.12039,0.083895,0.10524,0.096467,0.078556,0.089013,0.079668,0.045798,0.062745,0.047143,0.040311,0.048139,0.056297,0.039182,0.060791,0.046376,0.074375,0.052287,0.065429,0.091055,0.059552,0.055589,0.065665
0.085144,0.041573,0.015915,0.049735,0.029949,0.057366,0.053923,0.08627,0.02469,0.023182,0.047448,0.030886,0.043207,0.083759,0.026111,0.062073,0.052262,0.045667,0.039844,0.02253,0.074462,0.072456,0.081471,0.10598,0.015316,0.085571,0.058761,0.047717,0.024148,0.08351,0.073151,0.026827,0.07172,0.040124,0.028667,0.075315,0.10681,0.081511,0.1049,0.027301,0.061421,0.10596,0.030917,0.031778,0.099494,0.091541,0.04033,0,0.055146,0.057674,0.065815,0.027246,0.040385,0.074214,0.041116,0.10534,0.14394,0.10931,0.044305,0.095959,0.039755,0.10469,0.11811,0.12096,0.11139,0.20043,0.26495,0.067149,0.26908,0.3598,0.10988,0.053535,0.12125,0.19597,0.17831,0.29152,0.1674,0.1194,0.074889,0.082668,0.067845,0,0.16409,0,0.44963,0.31246,0.154,0.087188,0.063134,0.10967,0.049829,0.035382,0.064585,0.075509,0.060565,0.11528,0.090692,0.10107,0.065884,0.032544,0.051708,0.080074,0.14846,0.077086,0.12763,0.072995,0.11289,0,0.097391,0,0.052362,0,0,0.056313,0.079175,0.026206,0.025747,0.06429,0.043785,0.026659,0.022884,0.06796,0.044702,0.076751,0.052298
0.016043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02011,0,0,0,0.015014,0,0,0,0,0,0,0,0,0.019117,0,0.017612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
