680.53,444.48,745.62,1076.8,1213.9,455.58,737.31,316.79,1199.2,716.16,1153,771.83,898.25,684.9,1161.8,720.85,793.35,604.26,688.76,709.56,821.91,1052.6,1350,735.73,741.94,483.17,769.51,677.69,995.77,667.42,658.35,1123.4,169.38,278.26,396.94,432.16,424.46,498.28,485.78,523.61,596.12,598.94,592.91,661.91,673.2,783.3,762.75,702.95,685.08,670.83,740.92,771.33,830.19,735.75,586.76,450.12,426.92,408.79,412.06,409.44,396.07,411.51,383.51,380.02,414.56,396.06,407.89,368.54,384.16,366.85,442.75,926.81,600.62,772.65,513.91,538.44,582.07,626.28,783.35,608.81,1107.2,1288.7,492.27,966.18,741.8,1133.1,594.28,1194.4,1125.5,1514.2,593.49,564.62,652.85,1229.9,332.77,694.58,599.48,680.9,1214.3,1123.3,492.96,542.96,1495.9,1083.8,1244.4,1253.9,544.49,511.68,1309.7,851.58,371.41,1049.7,355.44,1498.4,1001,721.56,1177,887.89,707.09,316.16,587.33
1448.5,1552.9,1519.8,2173.8,2452.2,1619.7,1813.9,1490.2,2142.7,1684.5,2447,1730.5,2037.3,1645.5,2346.5,1159.9,2302.5,1663.1,1753.5,2056.7,1990.3,2096.1,2279.5,1655.3,1674.8,1396.2,1610.8,1637.2,1674.6,1503.5,1632.4,1941.2,1876,1418.9,550.04,549.78,599.83,643.23,776.19,809.53,865.39,938.78,954.69,1040.4,1084.1,1199.6,1280.7,1284.2,1291.7,1299.3,1266.5,1266.1,1718.7,1377.7,1396.8,1445.4,1585.6,1574.9,1672.5,1688.7,1711.3,1831.7,1627.3,1769.6,1641.6,1712.2,1596.9,1729.5,1662.2,1831,1670.7,1987.2,1590.4,1649.2,1487.8,1569.5,1884.2,1844.1,1657.3,1739.2,2034,2392.6,1460.4,2658.2,1469.2,2264.2,1224.6,2551.1,2116.7,2522.9,1955.5,1739.4,1477.6,2209.2,1320.5,1745.7,1493.9,1855.3,2427.4,2038.1,1771.1,1794.2,2514.8,2075.5,2173.8,2319,1424.8,1587,2278.6,2130.8,1801.2,2293,1682.5,2304.4,2313.8,1530.7,1976.8,2449.7,1879.4,1586.6,1533.3
2497,2599.7,2537.5,3129.5,3278.8,2544.5,2554.3,2527.6,3154.1,2871.8,3142.4,2770.7,2617.3,2369.2,3490.8,2521.2,3198.3,2411.5,2619.2,2769.9,2991.6,3089.3,3459.9,2521.7,2527.6,2656.2,2557.2,2575,2742.5,2544.2,2569.9,2912.8,2622.7,2349.7,2359.6,2431.1,2320.2,2539,2602.7,2490.9,2751.4,2812.8,2955.7,2744.6,2971.8,3034.4,3002.6,2934.2,2152,2278.4,2494.8,1809.9,2502.1,2090.2,2335.7,1829.4,2463,2283.8,2462.3,1839.3,2060.1,2463.5,2421,2501.9,2495.8,2431.8,2420.4,2318.6,2457.7,2357.5,2358.6,3121,2407.8,2589.4,2801.7,2458.4,3004.3,3090.2,2773.3,3036.6,3282.3,3426.9,2769.1,2913.9,2533,3137.6,2351.2,3400.8,3151,3497.6,3013.1,2478,2784,3151.2,2440.7,2925.4,2496.2,2822.3,3629.7,3000.1,2919,2550.5,3552,3015.5,3052.9,2689.1,2397.9,2806.6,3720.7,2970.8,2893.3,3074.4,2662,4000,3101.5,2629.9,3081.2,2866.9,2307.1,2606.3,2441.3
3599.7,3610.3,3462.6,4000,4000,3406.3,3432.9,3321.5,4000,4000,4000,3638,3166.9,3476,4000,3634.1,4000,3485.1,3846.6,4000,4000,4000,0,3402.6,3539.3,3745.1,3405.5,3319.5,4000,3216.1,3369.4,4000,3382.7,3121.8,3529.7,3255.2,3404.8,4000,3426.7,3482.9,4000,4000,4000,2984.7,4000,4000,4000,3043.5,2947.2,2934.1,2830.9,2875,4000,2851.8,3009.4,2904.6,3006.9,2801.8,4000,2845.5,3046.5,4000,3225.6,3082.9,3119.1,3325.2,3381,3393.3,3443.9,3422.3,3459.4,4000,3438.5,3416.5,3520.6,3532.8,4000,3128,3658.7,3411.6,4000,0,3402.5,4000,3482.9,4000,3256.8,0,4000,0,4000,3559.3,4000,4000,3526.1,4000,3376.6,3411.5,4000,4000,4000,3713.6,0,4000,4000,4000,3465,3456.9,4000,4000,4000,4000,3688.3,4000,4000,3652.8,4000,4000,3333.4,3654.2,3570.3
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,4000,0,0,0,0,0,0,0
0.00024587,0.00020412,0.00059765,0.00032201,0.00026758,0.00029209,0.00071736,0.00018964,0.00046921,0.00039173,0.00028589,0.00048169,0.00029102,0.00027412,0.00032482,0.00016508,0.0002939,0.00029707,0.00043136,0.00024233,0.00039006,0.00022697,0.00020451,0.00043375,0.0005545,0.00014461,0.00044806,0.00059528,0.00024197,0.0002292,0.00046836,0.00023576,0.0005156,0.0032546,0.0016585,0.0094937,0.0074741,0.0040429,0.013177,0.018701,0.01737,0.02802,0.030055,0.016103,0.013342,0.020801,0.029736,0.037225,0.039899,0.039898,0.029147,0.028489,0.029394,0.023877,0.016821,0.009919,0.017537,0.029604,0.026605,0.015934,0.023051,0.018514,0.023173,0.01316,0.01687,0.015469,0.0085437,0.0064735,0.003507,0.0021218,0.0013584,0.00045591,0.00030213,0.0013902,0.00082254,0.00043396,0.00059325,0.00074797,0.00062638,0.00061417,0.00051204,0.0013663,0.00051032,0.00069387,0.00048458,0.00071037,0.00045733,0.00093736,0.00065916,0.00085409,0.00091329,0.0012651,0.00034581,0.00077059,0.0003068,0.00039208,0.0007845,0.0010687,0.00059467,0.00044518,0.00050757,0.00073115,0.0011869,0.00061547,0.00048158,0.00069972,0.00039618,0.00056189,0.00066042,0.0007564,0.00044183,0.0005094,0.00030729,0.00053282,0.00033791,0.00041123,0.00049633,0.00048482,0.00060363,0.00030474,0.00036737
0.00036476,0.00042283,0.00048267,0.00030914,0.00032471,0.00060021,0.00045518,0.00049945,0.00026627,0.000283,0.00025801,0.00032147,0.00019101,0.000195,0.00069688,0.00027264,0.00037475,0.00022859,0.00036647,0.00027713,0.00061834,0.00031387,0.00053222,0.00031904,0.00043565,0.00026573,0.00023704,0.00029931,0.00017635,0.00026239,0.00039872,0.00032608,0.00049226,0.00032848,0.002076,0.00098099,0.002659,0.005845,0.021333,0.063512,0.026982,0.052301,0.070503,0.039942,0.020616,0.017557,0.040674,0.096056,0.075234,0.080771,0.017502,0.0081124,0.01461,0.0098647,0.013422,0.0075486,0.0086758,0.0081357,0.023628,0.010498,0.0092626,0.0063818,0.0060077,0.01672,0.008563,0.011748,0.0050151,0.0043861,0.0049576,0.0016119,0.0020171,0.00080661,0.0010695,0.0017213,0.00075341,0.00070618,0.0013701,0.001509,0.00047161,0.0012339,0.00096515,0.00086472,0.0008649,0.00081389,0.00056634,0.00091078,0.00038237,0.0020953,0.00091722,0.001621,0.0010528,0.0010443,0.0005656,0.0012971,0.00049221,0.00061067,0.00076807,0.00077078,0.00073502,0.00055031,0.00049241,0.00024801,0.00046901,0.00056618,0.00042521,0.00073583,0.00040144,0.0005775,0.0003921,0.00062297,0.00082816,0.00043382,0.00065209,0.00047061,0.00042554,0.00087171,0.00040887,0.00029042,0.00044204,0.00083905,0.00041477
0.00073646,0.00056344,0.0004071,0.00040903,0.00019625,0.00044091,0.00033973,0.00031665,0.00046123,0.0004054,0.00021407,0.0002914,0.00011051,0.00044093,0.00041049,0.00061144,0.0002876,0.0004462,0.00054858,0.0003843,0.00055699,0.00029789,0.00041443,0.00038248,0.00044264,0.00021978,0.00057954,0.00038122,0.0004642,0.0003956,0.00038122,0.00037854,0.00028187,0.00034513,0.0015612,0.00098422,0.0028774,0.0067628,0.003075,0.0043185,0.0042157,0.012571,0.015158,0.0021191,0.02781,0.050679,0.084731,0.20431,0.0057043,0.012852,0.0061292,0.015913,0.015834,0.012539,0.013427,0.0031337,0.0076103,0.0083495,0.01212,0.0021245,0.0035079,0.027637,0.016651,0.0032552,0.0060432,0.014097,0.031086,0.0072553,0.0035614,0.0021418,0.0017377,0.00055401,0.00064065,0.00075166,0.00074512,0.0011319,0.0013319,0.00060755,0.0007635,0.00068645,0.00063115,0.0011057,0.0010981,0.00023006,0.00067239,0.00072425,0.0011953,0.0011766,0.00098757,0.0012518,0.00082325,0.00091071,0.0008768,0.0011659,0.00065504,0.00088907,0.0012751,0.00027904,0.00040178,0.00088255,0.00062796,0.00083964,0.00063752,0.00092522,0.00041658,0.00038613,0.00082526,0.00030119,0.00053526,0.00024043,0.00046509,0.00062091,0.00048209,0.00035121,0.00022002,0.00080924,0.0015761,0.00046119,0.00043294,0.00054352,0.00051695
0.00027569,0.0003347,0.00048503,0.00015159,7.1781e-05,0.00039692,0.0005867,0.0006186,0.00040034,0.00033797,8.5524e-05,0.00020611,0.00020979,0.00052424,6.3979e-05,0.00034972,0.00011186,0.00065479,0.0002277,0.0003248,0.00037739,0.00020511,0,0.00047909,0.00044697,0.00021807,0.00031841,0.00070797,0.00030204,0.00044012,0.00053972,0.00027155,0.00040652,0.00083896,0.00099974,0.0014658,0.002433,0.0015653,0.0010331,0.0018917,0.0022751,0.0042721,0.0027981,0.043719,0.0021041,0.0023856,0.0029228,0.0034512,0.11984,0.024279,0.027533,0.05077,0.0061224,0.019866,0.0059022,0.010455,0.0021775,0.0067119,0.0032694,0.0095897,0.0049655,0.0022989,0.0025332,0.0017973,0.0021157,0.0017718,0.0032053,0.0021016,0.0016488,0.0022903,0.0026915,0.00042986,0.00050057,0.0010282,0.00082182,0.0012234,0.00067006,0.00028746,0.00035731,0.00039426,0.0003031,0,0.00070018,0.00043568,0.00061098,0.00051331,0.001123,0,0.00023227,0,0.00060444,0.0011902,0.00065662,0.00039369,0.00073162,0.0010464,0.0013423,0.00072315,0.00022177,0.00036438,0.00028333,0.00041232,0,0.00077356,0.00044101,0.00055194,0.00077588,0.00073548,0.00015901,0.00059065,0.00039578,0.0001872,0.00048348,0.00018797,0.00033938,0.00067118,0.00028039,0.00026589,0.00049835,0.0004012,0.00059998
0,0,0,0,0,0,0,0,0,9.8243e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046194,0,0,0.00088547,0,0.0017698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022082,0,0,0,0,0,0,0,0.00018687,0,0,0,0,0,0,0,0,0.00015752,0.00014402,0,0,0.00015098,0,0,0,0,0,0,0
