1103.4,1191,1127.4,1010.1,1275.7,250.03,1309.1,1060.9,1013.9,1268.7,1681.1,641.81,1052.2,377.42,1244.5,408.93,1813.5,1436.3,1751.7,142.67,234.52,321.85,312.15,328.01,284.02,289.88,283.11,298.51,303.6,265.27,249.45,385.88,356.32,459.43,411.75,456.59,441.32,452.44,441.11,537.57,551.74,535.71,521.6,519.25,530.92,555.21,555.45,559.96,570.68,618.22,642.41,657.88,722.46,875.43,721.3,850.65,865.27,777.3,796.71,862.87,783.46,690.61,703.11,711.34,682.27,716.38,466.91,338.34,344.71,338.09,349,342.37,349.93,334.09,322.43,276.24,310.23,295.02,303.83,308.77,266.75,321.54,275.44,65.205,878.78,1299.7,136.05,1486.1,1118.5,1514.2,1568.9,1444.5,1552.7,829.86,1601.2,1559.6,1544.5,1603.6,1396.9,1455.2,1598.3,1171.7,1286.4,1495.5,1346.2,1646.4,1634.2,1396,1135.9,1307.4,1110.9,977.69,1253.1,1220.9,1179.4,1182.5,504.3,902.88,1298.7,1515.8,1520.9,1379,1421.6,1457.9,1578.9
2128.9,1907,1970.6,2039.6,2327.7,1381.7,2403.6,1898.4,2006.5,2082.9,2621.1,1985.5,2086.5,2018.5,2074.1,1899.1,2898.4,1773.8,2762.5,1871.7,1928.7,1889.8,1974.7,1806.9,1491.5,1660,1848.6,1728,1850.9,1869.7,2020.9,1950.5,465.29,1665.8,1902.8,2116.6,660.14,658.78,876.37,927.19,827.95,860.81,1006.5,1025,1031.4,1051.7,1122.5,1178.9,1200.9,1243.1,1319.1,1339.3,1414.2,1458.3,1474.4,1481.2,1583.6,1578.7,1622.4,1675.6,1754,1807.6,1400.7,889.17,1586.6,2120.8,943.72,1348.2,1375.9,1517.7,1589.6,1553.7,1727.9,1381.2,1425.7,1614.9,1356.2,1587.9,1516.6,1581.8,1422.4,1585.8,1638.2,1643.4,1811.9,2523.4,1554.4,2391.1,1985.2,2656,2392,2107.6,2331.3,1595,2422.6,2400.7,2361,2600.1,2054.9,1788.1,2335.3,1898.3,2172.6,2633.6,2155,2345.3,2404.8,2427.4,2169.5,2345.9,2202,2412.2,2215.5,2114.1,2133.2,2202.2,2002.9,2480.5,2439,2274.6,2331.1,2398.7,2432,1921,2054.5
3110.9,3047.4,2966.1,3057.6,3275.1,2330,3330.3,3231.8,3051,3042.7,3507.6,2998.7,3151.2,2865.2,3136.9,2598.5,4000,2935.8,4000,3020,2743.2,3067.4,3101.4,3129.2,2769.2,2989.5,3114.8,3153.9,3106.6,3186.6,3164.6,3129.4,2256.1,2905.7,2957.9,2962.7,2622.3,2745.2,2505.3,2745.9,2668,2666,2551,2540,2504.7,2568.9,2551.3,2625.5,2606.1,2595,2609.9,2557.1,2799.8,2835.7,2718.5,2700.8,2964.2,2789.4,2776.4,2955.7,3715.8,3455.4,2185,1716.3,3320.5,3314.9,2624.5,2711.5,2639.2,2429.5,3003.1,3002.5,3090.2,2696.5,2586.3,2536.6,2547.8,2604.1,2662.5,2596.9,2529.6,2784.1,2621.5,2602.9,3178.5,3543.2,2606.3,3611.8,3375.1,3429.3,3321.6,3307.8,3318.4,2430.8,3387,3450.5,3377.2,4000,3325.1,3272.1,3572.1,3374.4,3337.5,3876.4,3562.9,3583.1,3755.3,3635,3185.6,3688.7,3706.1,3371.5,3272.3,3658.4,3432.2,3465.7,2308.9,3516.6,3495.9,3291.4,3427.1,3395.5,3531,3209.3,3261.4
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3941.9,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3601.2,4000,4000,4000,3468.3,3464.8,3273.7,4000,4000,3472.6,3273.2,3435,3485.8,3464.3,3568.7,3624.1,3672,3777.1,3731.4,3412.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3594.9,3392.6,4000,0,3337.5,4000,4000,3366.4,4000,4000,4000,3499.4,3620.8,3571.3,3592,4000,3695.3,3591.5,3797.6,3556.2,3670.1,3532.5,4000,0,3667.4,0,4000,0,0,4000,4000,3421.5,0,0,4000,4000,4000,4000,0,4000,4000,0,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,3433.4,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0101,0.0055473,0.0050666,0.0072196,0.014502,0.0039663,0.0070179,0.01135,0.011033,0.00732,0.056799,0.0083686,0.010295,0.0084909,0.0060206,0.0076614,0.01169,0.004958,0.01224,0.015007,0.10992,0.064062,0.13608,0.08688,0.056537,0.036652,0.052922,0.030744,0.030193,0.029206,0.035804,0.028534,0.022444,0.032651,0.11531,0.18885,0.23151,0.21498,0.2696,0.25576,0.20427,0.21598,0.40907,0.45413,0.45642,0.43239,0.58336,0.71763,0.75715,0.67586,0.76049,0.6497,0.3295,0.34067,0.4291,0.29124,0.36225,0.32922,0.30632,0.33459,0.29716,0.29964,0.26713,0.22754,0.2163,0.16263,0.098241,0.20911,0.50718,0.64305,0.30057,0.40935,0.22007,0.28481,0.2975,0.13015,0.14397,0.10028,0.18021,0.080704,0.039894,0.037679,0.017357,0.013859,0.0072333,0.015549,0.015638,0.010124,0.0064779,0.034754,0.067124,0.064733,0.051998,0.012343,0.070593,0.026245,0.052926,0.04963,0.011676,0.0048137,0.01331,0.007026,0.013603,0.018639,0.0085455,0.0097487,0.0084787,0.013447,0.015839,0.007792,0.018089,0.016538,0.013297,0.011141,0.0096578,0.014649,0.018254,0.012898,0.031114,0.055081,0.01703,0.012762,0.028351,0.014423,0.015971
0.0078949,0.0045993,0.010587,0.0085108,0.0063664,0.0057527,0.0054403,0.016208,0.017549,0.0065205,0.032096,0.016308,0.020441,0.02139,0.024266,0.023674,0.0093816,0.013703,0.012849,0.030331,0.013606,0.027629,0.030708,0.014844,0.012353,0.013293,0.036723,0.019762,0.02207,0.016506,0.04397,0.033497,0.010199,0.011609,0.026453,0.016159,0.034233,0.046578,0.066966,0.086697,0.35322,0.52712,0.42113,0.93736,2.4477,3.4416,1.2912,1.9654,3.2931,1.2803,1.5169,1.8678,0.83308,0.99237,1.1175,0.44651,0.62241,0.50732,0.28664,0.22771,0.22493,0.18465,0.083264,0.040867,0.11079,0.049062,0.06255,0.054273,0.040737,0.04645,0.045237,0.027461,0.022753,0.028408,0.031514,0.027247,0.022765,0.011682,0.019931,0.020177,0.017749,0.021411,0.016084,0.014466,0.01042,0.0084453,0.016356,0.0078265,0.0071117,0.010397,0.026566,0.012677,0.041302,0.047602,0.06845,0.028521,0.023455,0.013821,0.012992,0.016514,0.0077781,0.012195,0.011932,0.015714,0.01203,0.0075773,0.013459,0.014784,0.01503,0.01205,0.020518,0.0096691,0.011275,0.0066406,0.011242,0.011066,0.012521,0.014022,0.040664,0.048798,0.010264,0.013993,0.028346,0.020178,0.018525
0.0077306,0.0050923,0.0071017,0.0067628,0.004931,0.0080717,0.0022136,0.01073,0.011681,0.0062137,0.0087723,0.0045792,0.025294,0.012341,0.0088978,0.0071307,0.041782,0.017362,0.012913,0.011712,0.015989,0.026091,0.017586,0.017315,0.018586,0.023145,0.049172,0.032465,0.043993,0.038689,0.036043,0.047471,0.035862,0.031053,0.061469,0.02719,0.038407,0.032613,0.036779,0.14673,0.17514,0.1612,0.13413,0.23762,0.34374,0.25303,0.51267,0.65128,0.73131,0.52676,0.46272,0.35127,0.33181,0.48541,0.33665,0.28607,0.21372,0.23799,0.17875,0.15621,0.066941,0.19027,0.090569,0.10352,0.20463,0.22292,0.079113,0.10538,0.069523,0.0301,0.029447,0.050845,0.022906,0.020967,0.059674,0.042287,0.029761,0.024932,0.074625,0.013565,0.02406,0.011753,0.015555,0.0095047,0.013407,0.024563,0.021773,0.011531,0.0074323,0.036017,0.056154,0.05397,0.032107,0.063724,0.037985,0.024938,0.016963,0.01584,0.010617,0.019264,0.019583,0.012693,0.011959,0.010225,0.014676,0.021435,0.014313,0.032602,0.014948,0.016937,0.011721,0.011957,0.015082,0.0092241,0.019612,0.024565,0.0051922,0.020059,0.02493,0.049912,0.010714,0.026294,0.023636,0.025235,0.018976
0.0051535,0.0064316,0.0052473,0.0070616,0.0024129,0.0063875,0.009336,0.011448,0.0090202,0.011778,0,0.019023,0.026051,0.011186,0.0090117,0.0073232,0,0.029979,0.00345,0.019334,0.042776,0.051629,0.041681,0.02531,0.056644,0.038087,0.028203,0.037227,0.043338,0.051058,0.047542,0.061611,0.033452,0.025692,0.047559,0.017724,0.054799,0.053883,0.048669,0.13719,0.14521,0.07726,0.11918,0.18084,0.2396,0.24806,0.2925,0.36174,0.4671,0.31857,0.24713,0.35844,0.40651,0.75695,0.74447,0.58298,0.25881,0.3968,0.18555,0.33431,0.17336,0.042354,0.14742,0.23824,0.11246,0,0.11356,0.050892,0.10459,0.035235,0.083272,0.036876,0.02014,0.027372,0.029329,0.029792,0.0542,0.016159,0.020597,0.028245,0.018311,0.016402,0.013226,0.020615,0.012593,0,0.031802,0,0.012432,0,0,0.0065973,0.0042804,0.03605,0,0,0.0037583,0.005071,0.014168,0.0061524,0,0.01081,0.01323,0,0.0035434,0,0,0,0.016856,0.0022734,0.0048052,0.011055,0.011987,0.0060982,0.0049673,0.0046986,0.021984,0.0045446,0.010587,0.014871,0.0043495,0.0036564,0.0037887,0.011919,0.0089311
0,0,0,0,0,0.0023242,0,0,0,0,0,0.0025644,0,0.0033728,0,0,0,0,0,0.0028752,0.0034415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056242,0,0,0,0,0,0,0,0,0,0,0,0.081117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016186,0.011551,0,0,0,0,0,0,0,0,0.010652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
