656.79,547.51,970.55,971.57,713.35,616.6,817.14,584.16,580.38,749.5,857.31,668.42,820.33,816.07,646.46,590.84,769.14,1175.4,1103.4,773.23,428.6,710.42,554.55,581.38,1103.3,1165.1,779.39,672.1,839.11,937.17,734.44,673.78,689.04,854.96,669.17,619.53,1262.2,633.5,588.39,684.99,645.93,663.45,985.49,666.79,1143.4,410.28,479.35,804.28,1198,514.21,300.62,425.23,307.06,320.6,358.03,370.32,367.76,330.05,342.07,424.55,473.15,388.99,533.86,583.23,562.84,589.04,567.96,706.5,633.54,591.62,631.03,620.79,644.17,624.8,635.91,578.38,580.41,612.78,587.48,506.84,480.48,461.63,1496.9,281.42,283.64,142.26,221.48,223.69,237.92,1609.7,823.87,703.4,96.618,915.9,544.63,497.06,526.32,555.53,471.23,1117.3,344.65,1156.8,1079.6,688.98,890.14,802.79,721.59,713.58,1125.1,986.26,803.9,830.37
1428.2,1568.5,1847.9,1740.3,1514.8,1510.4,1760.1,1516.8,1550.4,1695.7,1742.1,1755.3,1335.7,1631.3,1517.6,1688,1625,1844,1822.4,1294.9,1509.3,1407.9,1350.6,1639.7,2289.3,1988,1676.4,1734.7,1543.4,1413.6,1878.7,1565,1497.5,1821.9,1550.2,1545.9,2101.1,1423.9,1631.9,1650.7,1644.9,1603.2,1984.5,1705.5,1788.5,1219.6,1405.5,1379.8,2194.9,1228.1,1451.4,1771.2,1836,1893.6,1497,1695.7,1908.3,1534.9,1523,1831.7,1810.1,503.55,639.1,587.55,738.56,764.06,788.26,717.09,829.78,839.65,854.42,948.26,984.07,1042.9,1039.2,1130.2,1173.8,1291,1297.7,1413.8,1411.7,1636.1,2076.9,1815.4,1970.4,1480.9,1664.5,1934,1742.8,2404.3,1940.7,1794.9,1811.7,1981.7,1599.8,1663.6,1313.7,1550.9,1867.4,1517.4,1345.8,2018.4,1934.5,1730.7,1841.1,1579.9,1578,1698.1,2277.2,998.13,1438.3,1901
2439.2,2299.9,2618.8,3126.7,2405.3,2586.3,3005.8,2402.1,2466.2,2453.2,2778.3,2951.8,2235.1,2491.1,2148.1,2407.7,2225.3,2903.7,2968.3,2271.4,1883.5,2409.8,2478.4,2276,3528.8,3004.7,2511.4,2789.5,2894.9,2224.7,2889.4,2443.9,2426.8,2714.9,2358.5,2348.7,3298.6,2332.8,2237.8,2368.8,2584.2,2201.4,3247.1,2379.2,3258.5,2308.1,2246,2227.4,3414.9,1963.5,2250.2,2912.5,2982.4,3358.3,3049,2777.3,3029.6,2357.7,2967.3,2824.7,2862.2,2761.2,2815.4,2844.2,2815.4,2841.2,2916.5,3001.2,3074,3050.1,3110.5,3029.8,2990.2,2949.8,2931.2,2899.9,2855.7,2839.7,2921.1,2905.9,2840.6,2802.5,3204.1,2472.1,2583.4,2420.7,2751,2664.2,2272.5,3544.1,2832.9,3016.5,2273,2918.4,3002.5,2910.2,2518.3,2324.7,2958.2,2971.8,2274.3,3190.7,2754,1971.7,2539.4,2468.7,2169.9,2396.1,3376.4,2282.1,2111.9,1984.5
3372.3,3344.2,4000,4000,3401.8,3393.4,4000,3483.8,3425.3,3298,4000,4000,3215.7,3844.8,3324.9,3482.9,3362.3,4000,4000,3282.4,3276.8,3257.1,3451.6,3381.5,4000,4000,3330.5,3553.7,3420.9,3087.8,4000,3451.2,3285.6,4000,3366.6,3412.1,0,3399.3,3452.8,3349.4,3392.5,3299.6,4000,3511,4000,3275.4,3241.9,3467.1,0,3269.2,3388.1,4000,4000,4000,4000,4000,4000,3526.5,3514.9,4000,4000,4000,3711.4,3617.3,3473.5,3457.9,3522.1,3368.7,3323.8,3203.9,3210.2,3289.6,3209.7,3238.9,3218.5,3192.3,3227.3,3293.7,3566.1,3235.9,3280,4000,0,4000,3103,3181.7,4000,4000,3652.3,0,4000,4000,3565,4000,4000,4000,3283.4,3185.7,4000,4000,3370.5,4000,4000,3181.2,3182.5,3341.3,3467.3,3515.5,0,3274.1,3308.4,3381
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0092525,0.014416,0.0088796,0.0065597,0.010992,0.019609,0.0073633,0.013561,0.018677,0.021812,0.017918,0.011842,0.0079537,0.014713,0.011725,0.012364,0.012982,0.014948,0.012841,0.0051335,0.0041711,0.0096088,0.0094361,0.01015,0.022142,0.0051654,0.014488,0.0097492,0.0068272,0.0097976,0.011319,0.024614,0.011803,0.008675,0.014048,0.013319,0.011579,0.0081937,0.010964,0.018914,0.026815,0.0092638,0.0081392,0.014881,0.0099637,0.037129,0.0078855,0.0047093,0.015622,0.0062168,0.027957,0.036708,0.022605,0.018931,0.045895,0.049567,0.067116,0.070508,0.092228,0.20591,0.45564,0.018357,0.2329,0.055786,0.16389,0.20774,0.31975,0.15747,0.18187,0.10767,0.095334,0.17248,0.2714,0.50549,0.32329,0.28898,0.22753,0.49977,0.77037,0.32364,0.091721,0.015843,0.0058067,0.02572,0.019611,0.015212,0.020136,0.029879,0.034249,0.014973,0.019991,0.0077036,0.016452,0.017006,0.010335,0.01979,0.17931,0.043124,0.016941,0.0045236,0.011096,0.013559,0.010122,0.011272,0.013474,0.011479,0.014222,0.020856,0.013362,0.0032551,0.0077184,0.009809
0.016154,0.0089654,0.0079737,0.012097,0.012123,0.016554,0.01208,0.015896,0.020173,0.020572,0.012451,0.018166,0.0086817,0.0092756,0.010183,0.016136,0.016729,0.0077451,0.015946,0.015315,0.0079189,0.015975,0.015366,0.011589,0.0086907,0.0067512,0.0099771,0.011175,0.021317,0.0051601,0.012074,0.01994,0.0081059,0.019636,0.011285,0.014544,0.010762,0.0094658,0.019021,0.011864,0.017624,0.0063448,0.012198,0.014125,0.010465,0.010396,0.010875,0.013044,0.010889,0.0049083,0.01215,0.031525,0.02917,0.019933,0.021149,0.022512,0.02232,0.012685,0.018331,0.018356,0.027005,0.54974,0.051425,0.19158,0.10779,0.13452,0.6225,0.21827,0.23123,0.35995,0.2228,0.24461,0.36407,0.36648,0.23685,0.243,0.16961,0.21171,0.27226,0.14215,0.054605,0.011612,0.012873,0.023845,0.017486,0.018062,0.023568,0.031763,0.017425,0.011099,0.046121,0.012084,0.013511,0.026482,0.010276,0.033596,0.041104,0.019475,0.014499,0.01098,0.020029,0.017417,0.014128,0.0040067,0.014632,0.014046,0.0092557,0.021417,0.0075533,0.011074,0.0062714,0.0030729
0.01617,0.016184,0.008109,0.011307,0.005476,0.010803,0.0060603,0.0094131,0.020906,0.011337,0.013335,0.0088618,0.0082125,0.0098124,0.013416,0.0070346,0.0081416,0.0089478,0.016926,0.014904,0.0057365,0.012274,0.015701,0.0091173,0.0058386,0.0092392,0.0052545,0.01007,0.016444,0.011013,0.014862,0.010809,0.012758,0.007395,0.0082505,0.015698,0.011462,0.02446,0.0086887,0.0090584,0.0064741,0.0087173,0.015201,0.0082261,0.013735,0.024024,0.010579,0.007885,0.015894,0.012806,0.012533,0.017506,0.012171,0.012631,0.011446,0.01574,0.024661,0.013561,0.013148,0.053614,0.082666,0.11739,0.18043,0.14846,0.066919,0.061272,0.13568,0.12393,0.13392,0.072057,0.17521,0.17871,0.23718,0.331,0.27306,0.23232,0.23906,0.47441,0.54165,0.12419,0.085797,0.014579,0.010663,0.018797,0.0033955,0.012433,0.026406,0.019004,0.011626,0.0072352,0.043683,0.013105,0.0081577,0.016308,0.0096231,0.02848,0.033391,0.012002,0.016023,0.0077599,0.015016,0.015678,0.012188,0.01199,0.003108,0.0056738,0.010615,0.0093341,0.0064352,0.011993,0.009938,0.014741
0.017353,0.011594,0.0082352,0.0032279,0.009776,0.012872,0.0060915,0.0081099,0.0078707,0.011774,0.0062481,0.0058644,0.01006,0.0047726,0.020938,0.0079395,0.012201,0.0088219,0.0092248,0.010557,0.012719,0.018336,0.0070797,0.0098557,0.0038995,0.0032003,0.0096409,0.0055126,0.0052728,0.033194,0.0079886,0.015112,0.013136,0.0053555,0.01024,0.019052,0,0.013421,0.020296,0.015437,0.0070691,0.015815,0.0022402,0.011543,0.0031717,0.015812,0.013617,0.0097834,0,0.015678,0.019761,0.016083,0.012357,0.0050712,0.010257,0.035417,0.019144,0.0087832,0.0071355,0.043295,0.077209,0.043693,0.044924,0.043251,0.049013,0.050659,0.078233,0.077007,0.082556,0.12914,0.043917,0.053225,0.094346,0.18148,0.18368,0.15823,0.12366,0.14285,0.12178,0.068558,0.018547,0.007104,0,0.030303,0.015838,0.015239,0.014389,0.048462,0.0073945,0,0.013718,0.0063571,0.0085285,0.016427,0.0037993,0.013458,0.031199,0.027304,0.005592,0.003812,0.018655,0.0027426,0.0063663,0.01621,0.011342,0.010816,0.025612,0.0070806,0,0.012629,0.01737,0.01001
0,0,0,0,0,0,0,0,0,0,0,0.0025245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003374,0,0,0,0,0,0,0.016254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
