1003.2,905.86,949.14,1096,853.04,899.85,896.81,910.89,949.53,857.73,1076,999.7,961.68,991.93,956.04,702.17,597.63,1011.2,642.37,844.73,980.2,912.57,957.49,1071.9,1044.9,963.82,1014.9,987.9,512.38,544.11,977.33,577.66,899.76,1019,1111.4,1018.1,878.85,1027.3,991.37,518.42,1056.1,835.6,889.73,596.57,990.36,971.5,930.33,992.3,760.85,348.03,307.14,409.04,402.53,355.37,155.68,376.33,450.17,407.26,355.23,464.19,522.83,500.62,555.29,577.3,540.59,568.25,649.04,586.32,605.06,602.26,617.43,560.44,569.21,595.5,542.31,435.87,462.45,952.6,242.76,272.48,284.04,269.34,263.72,277.08,249.74,235.72,669.26,260.71,412.84,183.19,1061.5,1202.6,1015.4,1156.3,924.63,792.09,973.58,62.777,999.19,991.4,1037.6,1015.8,790.82,993.15,1023.4,1018.7,1063.2,1089.6,1004,1245,1057.2,826.32
2089.1,2115.5,2344.3,1960.1,1215.6,1779,1535.2,2029.8,1773.9,1941.6,2232.1,1999.3,2003.9,2308.8,1086,2178.5,985.79,1957.3,1745.3,1560.2,2032.5,1769.9,2173.2,2074.4,2030.2,1881.8,1845.2,1184.3,1603.9,1600.6,1913.5,1517.6,2252.9,2099.3,2006.7,2208.3,1312.8,2239.8,2233.5,1582.3,1842.7,1013,1350.4,1411.5,2153,2082.7,2155.9,2025.4,2107.6,685.61,2283.5,2423.6,2019.5,2616.9,367.28,530.91,2354.9,438.29,486.4,561.62,606.7,762.32,807.03,848.51,911.83,950.16,985.48,1036,1063.2,1084.3,1128.8,1112.9,1172.4,1233.5,1094.4,1207.4,1197,2009.1,1737.1,1812.9,1648.1,1716.4,1717,1814.1,1695.8,1638.8,1830,1711.6,1679.2,1739.1,2035.8,2085.3,1951.7,2105.2,1919,1939.6,1810,1457.2,2021.3,2019.9,1830.2,1761.1,1813.1,2078.9,2100,2018.7,1979.6,2043.9,2153.3,2009.9,2107.5,2122.9
3417.1,3359.2,3098.4,3365.4,3045.4,3276.6,2912.1,3168.4,3086.8,2548.5,3288.3,3161.6,2983.3,3328.8,2481.9,2700.1,2228.8,2760.3,2303.7,2484.8,3068.2,3226.2,3096.1,4000,3276.3,2871.3,2979.3,2557.2,2577,2425.4,3055.2,2541.3,3524.1,3441.9,3380.4,3326.6,2598.7,3367.2,3440.2,2556.9,3051.4,2253.9,2362.2,2663.8,3258.6,3268.6,2995.2,3090.9,2846.8,2461.3,2947.7,2934.6,3111.3,4000,2766.6,2664.8,3350.3,2624.4,2583.4,3076.1,2806.8,3115.9,2823.1,2691.8,2894.7,2801.2,3057.4,2848.1,2860.1,2866.5,2872.3,2656.3,2688.3,2719.3,2442.7,2750.8,2431.6,2566.4,2548.5,2657.2,2649.4,2522,2580.5,2612.3,2469.2,2321.9,2746.5,2341.5,2616.2,2627.8,2660.6,2640.3,2964.9,3361.3,3296.5,3608.6,2860.3,2374.4,2940.5,3004.6,2941.1,3067.2,3005.3,3248.8,3167.8,3043,3272.9,3149.3,3122.4,3310.8,2975.7,3022.9
4000,4000,3554.7,4000,3303.5,4000,3666.1,4000,4000,4000,4000,4000,4000,4000,3393.8,4000,3375.1,4000,3347.1,3241.2,4000,4000,4000,4000,4000,4000,4000,3332.6,3265.9,3509.4,4000,3419.6,4000,4000,4000,4000,3378.3,4000,4000,3437.9,4000,3381.8,3289,3351,4000,4000,4000,4000,4000,3687.6,4000,4000,4000,4000,3797.8,3523.6,4000,3331.1,3197.2,3160,3396.7,3466,3387.8,3287.8,3284.7,3343.1,3419,3478.3,3435.8,3435.2,3198.4,3485.7,3511.9,3519.9,3605.7,3496.6,3617.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3316,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,0,4000,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00067546,0.0032569,0.0017192,0.00054556,0.00017131,0.00031949,0.0037551,0.001773,0.00036035,0.0011847,0.00076686,0.00050284,0.00063082,0.0011059,0.00083829,0.00057714,0.0001588,0.00077323,0.00027932,0.00044158,0.00070742,0.00040999,0.0012171,0.00091273,0.00051316,0.0007055,0.0013507,0.00078305,0.00040171,0.00052609,0.00037099,0.0005128,0.00044207,0.0014539,0.00077885,0.00067589,0.00076796,0.0010304,0.00098313,0.00052302,0.00025049,0.00068782,0.001033,0.00044502,0.0016758,0.0011362,0.00032236,0.0011768,0.00043026,0.0057497,0.0043616,0.0089172,0.0091508,0.0047945,0.00086861,0.0076449,0.021773,0.0016752,0.0023626,0.0058756,0.0051552,0.01829,0.040604,0.034716,0.024039,0.080125,0.069593,0.061475,0.069043,0.089965,0.067403,0.030696,0.037858,0.071334,0.018386,0.011336,0.020849,0.006633,0.0054356,0.016538,0.019749,0.0097499,0.0098088,0.012646,0.0073275,0.0035611,0.00091263,0.0017162,0.00020302,0.00049023,0.00090338,0.00047907,0.0010787,0.00063173,0.00069925,0.00036896,0.00054562,0.00017512,0.001141,0.0010268,0.00054609,0.00048089,0.00041616,0.00084035,0.00111,0.00053692,0.00056529,0.00041288,0.00038782,0.00026536,0.00080265,0.00042588
0.00040496,0.0012387,0.00024137,0.00022206,0.00041311,0.00019787,0.0010956,0.00034756,0.00045952,0.00046025,0.00032137,0.00036975,0.0004465,0.00042045,0.00024329,0.00033421,0.00025326,0.00045258,0.00028748,0.00039601,0.00027364,0.00019563,0.00065584,0.00030921,0.00036792,0.00030434,0.00051036,0.00014062,0.00051452,0.00035646,0.00033605,0.00048097,0.0003111,0.00055502,0.00065397,0.00054609,0.00017935,0.00044381,0.00024158,0.00028368,0.00012707,9.5577e-05,0.00016419,0.00039796,0.00045569,0.0004269,0.00049878,0.00052048,0.00039814,0.00044692,0.00084679,0.0017523,0.0017936,0.0019528,0.0070635,0.0023062,0.0036156,0.0069729,0.014336,0.044304,0.038983,0.055458,0.077562,0.05119,0.1224,0.37535,0.17087,0.32659,0.4142,0.10766,0.1435,0.0974,0.14179,0.1015,0.038256,0.028328,0.040754,0.011732,0.0047392,0.0060339,0.010998,0.0049814,0.0028498,0.0031722,0.0047224,0.003037,0.0015763,0.0035808,0.0010569,0.0009706,0.0032864,0.0011863,0.001005,0.00077281,0.00051086,0.00084086,0.00038159,0.00036965,0.00047406,0.0011357,0.00053191,0.00031037,0.00038155,0.00023922,0.00058159,0.00052209,0.0005207,0.00032123,0.0007104,0.00027475,0.00041707,0.00050166
0.00033254,0.00080406,0.00037184,0.000567,0.00013933,0.00026989,0.0018777,0.00071543,0.00051924,0.0018901,0.00035602,0.00027826,0.00026314,0.00027331,0.0026967,0.00042833,0.00033999,0.00043049,0.00025259,0.00091463,0.00032205,0.00022512,0.0002803,0.0014386,0.00016623,0.00051775,0.00074281,0.00021864,0.00025003,0.00077657,0.00047802,0.00030325,0.0029994,0.0029051,0.0011006,0.0012567,0.00039621,0.00065632,0.003131,0.00027958,0.00039793,0.00035644,0.00023582,0.00030543,0.00063465,0.00044262,0.0003537,0.00058121,0.00045602,0.0022748,0.001083,0.0017335,0.001697,0.0026387,0.0036817,0.0089981,0.0047545,0.0030056,0.0023146,0.0050002,0.0049478,0.011312,0.052726,0.017578,0.016804,0.018233,0.01824,0.022355,0.021497,0.017175,0.022995,0.011705,0.013698,0.027167,0.011612,0.0066167,0.016139,0.012868,0.005849,0.0075168,0.016155,0.0075743,0.0044396,0.0041293,0.0029541,0.002894,0.0014503,0.0019974,0.0010151,0.00067219,0.0012725,0.0004433,0.0006345,0.00029411,0.00032169,0.00026262,0.00043696,0.00019414,0.00041658,0.00040856,0.00085085,0.00052629,0.00050436,0.00041736,0.00048385,0.00043403,0.00037667,0.00030503,0.00023215,0.00026393,0.00027043,0.00025825
0.00012386,0.00062095,0.0028919,0.00041855,0.00040214,0.00022494,0.0030628,0.00080504,0.00040893,0.0023881,0.00014271,0.00027396,0.00046097,0.00012628,0.0037184,0.00065596,0.00040433,0.0010628,0.00028022,0.00032404,0.00015415,0.00014144,0.00078797,0.00015347,0.0002651,0.00044985,0.00041975,0.00036038,0.00083083,0.00035707,0.00019649,0.0037507,0.00013044,0.00017896,0.00026932,0.00011496,0.0027114,0.00010869,0.00022214,0.0028979,0.00016035,0.00031242,0.00032502,0.00024538,8.8321e-05,0.00014534,0.00049321,0.00051473,0.00057687,0.00097661,0.0018752,0.0020294,0.0013849,0.00066226,0.0014268,0.0040717,0.0011674,0.0032212,0.0086699,0.025217,0.016942,0.0065011,0.064062,0.12945,0.040208,0.051017,0.10192,0.10526,0.072106,0.080215,0.030288,0.030279,0.021453,0.033694,0.031272,0.028784,0.061187,0.017784,0.0028375,0.0043509,0.034309,0.0029081,0.0038855,0.0073875,0.005511,0.0047973,0.0073007,0.010872,0.0013055,0.0010316,0.0012735,0.0010042,0.00044067,0.00023119,0.00011285,0.00015915,0.00061867,0.00032797,0.00055991,0.00034264,0.00048169,0.00027558,0.00036345,0.00013335,0.00014482,0.00023188,0.00013864,0.00019418,0.00027183,0.00012295,0.00017221,0.00039268
0,0,0,0,0,0,0,0,0,0.0007964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010589,0.0008469,0.0011946,0.00083915,0.00037353,0,0.00063298,0.00067923,0,0.00052099,0,0.00015805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
