926.97,785.45,672.07,495.59,365.83,947.3,1101.8,901.72,415.52,875.85,706.57,777.07,698.4,1043,647.6,544.79,1060.8,814.87,854.28,338.05,701.37,541.93,578.31,570.22,937.28,901.62,347.87,1325,347.05,743.77,1012.5,1430.1,1560.6,954.4,689.23,1078.4,1396.6,475.6,532.82,522.73,640.73,191.53,1200.6,286.06,494.65,541.13,532.44,539.55,578.45,615.24,699.2,728.9,777.97,712.26,767.57,699.26,649.44,657.44,673.8,689.65,689.54,659.26,661.21,620.37,578.41,558.91,504.56,276.64,365.49,858.59,483.19,1573.4,1210.3,1282.2,1292,1363.1,366.55,710.01,580.11,1229.8,220.59,1023.8,1524,334.9,840.35,529.07,366.95,468.17,566.72,1179.6,1364.2,637.94,612.08,1091,1261,647.26,1081.5,1049.9
2043.1,1940.8,1608.7,1355.3,1495.6,1230.6,2028.1,1936.4,1511.5,2150.3,1694.5,1973.7,1624.6,1995.8,1484,1724.4,2277.1,2185.8,1740.3,1574.1,1292.7,1454.2,1871.1,2067.2,1904.4,1959.4,1531.3,2284.8,1374,1814.9,1923.8,2226.1,2334.3,2009.8,1647.8,2207.4,2433.9,1621.7,1582.4,1991.6,1672.1,1300.8,2097.3,1298,1545.6,2040.3,1836.2,1553.5,1541.4,1662,2400.1,903.32,966.04,896.51,1025.7,1040.7,1101.6,1133.7,1176,1287.4,1334.1,1391.6,1477.2,1475.6,1483,1625.5,1651.8,1580.6,1758.6,2062.6,1494.3,2105.8,1709.5,1956.4,1875.6,2451.5,1327.4,1447.9,1620.2,1976,1574.7,1952.3,1989.1,1541.8,1858.7,1610.7,1297.7,1587.1,1692.8,2110.8,2123.7,1516.7,1563.8,2219.4,2355.6,1667.5,2074.6,2198.4
3172.7,3030.6,2413.5,2532.9,2366.1,2427,3084.9,2611.6,2756.4,3106.8,2493.5,3147.2,3116.3,3075,2455.8,2781.1,3408.4,3381.3,2357.3,2886.5,2492.4,2421.1,2722.3,3360,2755.9,3211.5,2603.1,3328.9,2389.1,3087.6,3033.5,3319.4,3486.2,2775.5,2395.1,3327.2,3175.3,2483,2538,2321.3,2356.9,2427.2,3426.8,2424.2,2784.9,3126,2213.9,2672.4,2850,2473,3125.2,2710.9,2721.6,2725,2670,2620.1,2638.4,2614.6,2582.8,2556.6,2531.2,2537.7,2569.4,2631.3,2664.4,2704.2,3043.7,2908.7,2438.5,3074.8,2352.5,3338.4,2926.9,2925.5,3030.6,3241.2,2403.5,2489.2,2609.3,2986.4,2520.5,2993.8,2928.7,2379.9,2970.6,2551.7,2451.5,2516.7,2399.5,3168.5,3024.3,2587.9,2513.8,2976.7,3247.3,2622.5,2913.2,3096.4
4000,4000,3417.3,3379.2,3466.5,3327.5,4000,4000,3389.6,4000,3580.5,4000,4000,4000,3248.9,3343.3,4000,4000,3369.8,3677,3534.3,3422.4,4000,4000,4000,4000,3637,4000,3523.1,3293.2,4000,0,0,4000,3210.9,4000,0,3479.3,3360.6,3414,3510,3421.4,4000,3350.9,3341.4,4000,3344.4,3070.4,3787.6,3035.8,4000,3188.4,3234.8,3247.9,3268.5,3311,3328.5,3400.5,3450.7,3482.3,3555.4,3520.1,3464,3637,4000,2991.3,4000,4000,3159.2,4000,3496.9,0,4000,4000,4000,0,3502.6,3462.5,3585.1,4000,3357.1,4000,4000,3530.8,4000,3514.9,3421.3,3413.8,3407.4,4000,4000,3401.5,3535.4,4000,4000,3284.7,4000,4000
0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0058916,0.0045665,0.0033913,0.0020563,0.0024297,0.0035154,0.0058572,0.0014409,0.0025017,0.0043752,0.0038186,0.0039492,0.0050691,0.0040159,0.0027675,0.0024578,0.0087485,0.0026269,0.0051597,0.00326,0.0020583,0.0030646,0.0046741,0.0027287,0.0042832,0.0029793,0.0020151,0.0052115,0.0024352,0.004438,0.0049244,0.0038839,0.0037151,0.0048512,0.003268,0.0029745,0.004562,0.0032197,0.0015815,0.0056406,0.0048229,0.002163,0.0036005,0.002317,0.012556,0.019068,0.030385,0.030449,0.038529,0.040271,0.060667,0.057563,0.055835,0.017526,0.03151,0.022017,0.029396,0.032372,0.034573,0.043112,0.044884,0.048344,0.046606,0.035346,0.02232,0.013543,0.0076528,0.0049791,0.0065529,0.0046843,0.00358,0.0041243,0.0016217,0.0051812,0.0035981,0.0036736,0.0025105,0.0023285,0.0055008,0.004111,0.0032048,0.0062065,0.0026662,0.0028049,0.002659,0.0029208,0.0025485,0.0064674,0.002479,0.0049836,0.0038824,0.0028443,0.0063001,0.0068707,0.0070824,0.0048317,0.0026889,0.004563
0.0039309,0.0071069,0.004467,0.005402,0.004001,0.0020746,0.0047939,0.0032992,0.0043691,0.0070133,0.0058421,0.0031078,0.0041789,0.0036042,0.0042192,0.0031176,0.0064681,0.0072718,0.0017821,0.010428,0.0030394,0.0053942,0.0054575,0.004726,0.0019111,0.0065679,0.0055487,0.0047378,0.0051692,0.0034027,0.0058357,0.0031583,0.0040264,0.0041403,0.0024596,0.0053481,0.0030099,0.0048407,0.0031262,0.0046588,0.004236,0.002788,0.0033597,0.0038815,0.0050593,0.0050186,0.0025993,0.0053089,0.0033325,0.0024955,0.0068345,0.006217,0.0099172,0.035178,0.02181,0.038294,0.063075,0.052095,0.064747,0.037358,0.041825,0.038976,0.044598,0.038443,0.022491,0.0088489,0.010916,0.0086758,0.0029931,0.0058196,0.0042798,0.0039885,0.0031565,0.0031566,0.0048172,0.0069025,0.0039643,0.0024199,0.0055042,0.0051349,0.0057193,0.0044125,0.0017445,0.0028521,0.0042759,0.0035903,0.0049378,0.0049468,0.0027004,0.0071582,0.001985,0.0046246,0.0048827,0.0038435,0.0041718,0.0045204,0.0025506,0.0055908
0.0034956,0.0051522,0.0049252,0.0064309,0.0031594,0.0039481,0.0080394,0.0036018,0.0030927,0.0052274,0.0035898,0.0032755,0.0047326,0.0064152,0.0038785,0.00427,0.0044641,0.0070034,0.0018034,0.0040993,0.0075423,0.0077491,0.0043364,0.0042062,0.0035436,0.0049134,0.003033,0.0038224,0.008596,0.0020986,0.0041624,0.0055868,0.0047655,0.010624,0.0039563,0.004317,0.0032857,0.0040292,0.0022374,0.0020037,0.0031309,0.0041923,0.0045702,0.003969,0.0056398,0.011501,0.0046252,0.0027773,0.011989,0.0033241,0.026773,0.020586,0.024782,0.035155,0.029808,0.041497,0.044482,0.059821,0.076152,0.045528,0.034028,0.033965,0.021378,0.025228,0.027821,0.0060846,0.0080481,0.0032703,0.0032741,0.0037801,0.003862,0.0116,0.0053862,0.010545,0.0075346,0.0033346,0.0041485,0.0024782,0.0048005,0.0049772,0.005919,0.0063208,0.0032234,0.0044209,0.004447,0.0048357,0.0052827,0.0074982,0.0029613,0.0049049,0.0039354,0.0042208,0.0095677,0.004755,0.0046307,0.0058028,0.0035114,0.0042812
0.0020146,0.0048682,0.0064912,0.0055065,0.0041443,0.0095742,0.0053528,0.0043095,0.0031241,0.0034369,0.0036311,0.0010134,0.0022481,0.0015039,0.0054706,0.0020109,0.0018285,0.00089547,0.0047288,0.0021764,0.0050042,0.0070837,0.0031264,0.0011923,0.0017448,0.0021514,0.0032658,0.0012565,0.0058894,0.0024209,0.0076687,0,0,0.0044917,0.0051786,0.0011108,0,0.0055912,0.0031418,0.0044304,0.0033958,0.0067605,0.0011719,0.0054159,0.0042613,0.0017054,0.0051658,0.015476,0.0026967,0.020113,0.0020518,0.06691,0.060958,0.065465,0.057225,0.069987,0.072648,0.058508,0.07458,0.059362,0.045473,0.026872,0.028452,0.010666,0.010915,0.0054407,0.0038373,0.0035896,0.0038018,0.0034151,0.0068563,0,0.0031608,0.0037057,0.0026758,0,0.0084979,0.0039041,0.003957,0.0064322,0.0054324,0.0036869,0.003299,0.0065558,0.0050033,0.0027453,0.0080399,0.0054996,0.0044224,0.0023365,0.0033191,0.0065023,0.0047914,0.0016839,0.0011045,0.0067615,0.0015974,0.0017225
0,0,0,0,0,0,0,0,0,0,0,0.00091366,0.0010148,0,0,0,0,0,0,0,0,0,0.0010903,0,0.0011651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038307,0,0,0.0017125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
