879.85,1076.2,1008.7,1292.9,1204.7,351.44,620.17,604.73,1127.9,1292.1,1271.2,704.44,1245.4,284.69,721.45,1246.7,809.91,553.06,1124.8,480.18,343.52,356.42,1214.7,1271.3,1051.7,1111.6,1349.3,598.21,975.49,501.75,385.31,1425.2,524.16,1247.5,956.54,1134.7,1014,1062,1666.8,243.78,330.3,302.27,416.79,465.93,477.31,493.05,475.85,495.88,515.03,523.87,546.95,561.92,642.88,703.89,730.14,771.38,805.39,816.78,908.13,936.72,417.3,785.77,703.78,1220.6,641.81,1308.9,308.4,220.97,214.07,199.96,160.13,208.79,187.95,175.44,110.1,164.76,1674.4,1584.2,1558.2,1555.1,1585.8,1629.1,1555.6,1509.1,720.35,1430.2,315.13,405.96,502.15,70.601,1673.4,1283.3,1534.9,1608.9,1199.6,266.48,1057.8,1548.7,1254.7,495.09,1188.8,1231.2,1275.5,940.99,1081.1,1204.7
1901.1,2109.3,2306.2,2465.5,2076.2,1538.9,1565.3,1331.7,1911.9,2478.8,1863.3,1588.7,1857.3,1631.5,2160.6,2148.2,2137.4,1831.3,2309.5,1543.2,1553.7,1638.3,2020.1,1984.8,1860.4,2241.9,2688.3,1400.7,2198.3,1638.2,1726.6,2550,1572.7,2044.6,2052.3,2519.6,2086.3,2103.1,2856.3,1397.1,1828.9,1793.3,2429.7,2295.7,2314.5,2295.8,2780.5,2506.8,2615.4,2555.2,2596.3,2584.3,2592.1,2590.2,2583,2594.5,2591.2,2587.9,2566.1,2537.6,903.87,1018.3,1262.9,2415.5,1249.4,2402.1,1534.8,1317.5,1187.6,1210.5,1200.6,1275.5,1160.7,1027.9,1382.3,1182.2,2687.4,2632.7,2501.8,2507.1,2540.1,2503.6,2527.1,2509.6,1642.3,2409.3,1474.6,1837.7,1275.5,1885.2,2671.7,1954.3,2453.5,2458.4,2164.2,1578.6,2359.4,2495.1,2173,1496,2114.8,2183.8,2759.1,1956.3,1961.5,2265.4
2767.3,3410.1,2893.1,3198,2868.5,2421.6,2627.4,2165.4,2556.2,3217.1,2866.4,2533,2805.5,2844.8,3343.2,3407.2,2931.3,2776.5,3056.6,2485.7,2447.4,2496.4,3293.1,3121.6,3124.5,3221.3,2723,2365.2,3005.7,2835.8,2537.6,3200.8,2781.3,2945,3237.3,3429.8,3026.4,3383.6,4000,2156.9,2770.9,2794.8,3368.7,3219,2965.3,2971.6,2981.4,3041.9,3071,3023.8,3078.2,3035.2,3077.4,3076.8,3055.6,3080.6,3083.6,3101,3096.4,3096.5,2506.5,2517.8,2517.7,3089.4,2438.9,3161.9,2675.4,2422.9,2468.9,2358.9,2374.7,2325.6,2450.8,2309.1,2329,2395.7,3676.6,3882.3,3615,3343.2,3498.6,3384.5,3347.6,3391.8,2464.3,3600.1,2528.3,3096,2653.2,2716.8,3425.1,3153.8,2868.8,3453.1,3307.8,2556.9,3069.2,3441.1,2915.3,2489,3166.9,3109,3155.9,2892.4,3032.9,2793.1
4000,4000,4000,0,4000,3602.7,3436,3488.9,4000,0,4000,3775.9,4000,4000,4000,4000,4000,4000,4000,3479.8,3613.3,3380,4000,4000,4000,4000,4000,3367.5,4000,3632.3,3316.2,0,3645.6,4000,4000,0,4000,4000,4000,3216.3,4000,4000,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3137.5,3134.6,3145.5,0,3108.7,4000,3153.6,3365.8,3293.9,3428.1,3430.6,3316.6,3400.6,3290.8,3378.4,3345.3,0,4000,0,0,0,0,0,0,3315.9,0,3389.6,4000,3626.5,4000,0,4000,4000,0,4000,3388,4000,0,4000,3407.4,4000,4000,0,4000,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016928,0.0044869,0.0014744,0.0018637,0.0023046,0.0010957,0.0015198,0.000647,0.0009027,0.00064993,0.00082239,0.0013351,0.00096462,0.00084942,0.00094612,0.0011141,0.0013009,0.0015176,0.0014516,0.0016309,0.00090733,0.0012642,0.0020366,0.0012845,0.0012358,0.0015026,0.00098324,0.00091572,0.0014068,0.0014103,0.0011867,0.001776,0.00096425,0.0029108,0.001641,0.0011897,0.0034797,0.0014126,0.00082598,0.0022521,0.011365,0.0090705,0.0095881,0.012299,0.020869,0.044984,0.063879,0.1508,0.19238,0.26012,0.36669,0.37069,0.40028,0.65229,0.57425,0.48993,0.38543,0.38834,0.55257,0.51273,0.054407,0.080565,0.12124,0.28026,0.086803,0.12075,0.030707,0.03343,0.03224,0.02542,0.011655,0.016698,0.017659,0.011801,0.0064548,0.0065339,0.0096689,0.031631,0.038631,0.055089,0.036141,0.0097794,0.0058193,0.0076223,0.0022226,0.0042901,0.0010407,0.00068921,0.00064765,0.00044822,0.0010316,0.0010899,0.0016335,0.0013484,0.0016465,0.0011302,0.0018034,0.0017963,0.0019979,0.0015528,0.0023166,0.0015169,0.0011118,0.0019491,0.0017069,0.0018002
0.0010348,0.0025499,0.0010192,0.0022269,0.0012362,0.0012231,0.0018226,0.00041275,0.0008535,0.0010885,0.0013972,0.0014537,0.00071595,0.0016031,0.001038,0.0013735,0.00091569,0.0012602,0.0012321,0.001678,0.0012927,0.0019242,0.0011196,0.0012517,0.0022997,0.0027869,0.00057492,0.00076343,0.0010223,0.0028244,0.0016507,0.0018302,0.0019193,0.0013807,0.0019044,0.0016653,0.0017446,0.0017715,0.0010756,0.0010358,0.0018694,0.0017873,0.0053629,0.0079537,0.0090657,0.01426,0.013835,0.040334,0.049608,0.06889,0.13199,0.19423,0.3345,0.51347,0.64366,0.86743,0.84475,0.84208,1.7648,1.5103,0.33097,0.33037,0.29279,0.54643,0.15902,0.39668,0.030618,0.020559,0.0090865,0.010732,0.0057188,0.0048427,0.0086362,0.0042586,0.0019312,0.0016616,0.017848,0.05268,0.031848,0.08127,0.20839,0.071443,0.023698,0.03867,0.0028912,0.003713,0.0027065,0.0011845,0.0010566,0.0011661,0.00070392,0.0014887,0.00065617,0.0024558,0.0012307,0.0021879,0.0011857,0.0027256,0.001519,0.0022749,0.0026141,0.0015491,0.0016185,0.0021888,0.0019219,0.0010527
0.00078442,0.0025158,0.0018118,0.0028944,0.0012509,0.0023669,0.001525,0.0010032,0.0012722,0.0010021,0.0031051,0.002415,0.0014541,0.0060168,0.0014537,0.0015618,0.0020579,0.001344,0.00099946,0.0028032,0.0022142,0.0032229,0.0012292,0.0011696,0.0014767,0.0015207,0.00070782,0.0012001,0.0019454,0.0018848,0.0011525,0.0045483,0.0016533,0.0021572,0.0019253,0.0007346,0.0015788,0.0011269,0.00063395,0.0015594,0.0058214,0.012099,0.0047201,0.0079413,0.023439,0.056723,0.097538,0.078793,0.09358,0.13328,0.17984,0.27606,0.32428,0.47471,0.63951,0.78626,0.89077,0.59791,1.0301,1.2135,1.3334,0.94763,1.2068,1.1431,0.46202,0.2313,0.052172,0.023966,0.013529,0.026911,0.020061,0.010945,0.006028,0.016612,0.0040603,0.0044141,0.009042,0.014132,0.0084985,0.0079635,0.015985,0.0082164,0.0053667,0.0054844,0.0063969,0.0013732,0.002556,0.0011225,0.001635,0.0012259,0.00074344,0.0017817,0.00086703,0.0011235,0.0013909,0.0027303,0.0017447,0.0017375,0.0015045,0.0026628,0.002162,0.0018201,0.00075787,0.0051931,0.0022834,0.0016022
0.0012869,0.00045163,0.0008496,0,0.0012527,0.0017263,0.0015879,0.00084838,0.0019215,0,0.0014743,0.0011869,0.00067669,0.001719,0.0004059,0.00045622,0.001278,0.00084615,0.00069462,0.0015727,0.0015243,0.0028011,0.00067146,0.00090731,0.00084288,0.0012726,0.0007807,0.0024585,0.00054308,0.00063667,0.0023485,0,0.00075009,0.0012323,0.00066435,0,0.0011269,0.0006368,0.00042028,0.0050244,0.0023355,0.0032844,0,0,0.0044763,0.0094463,0,0.012335,0.018426,0.020276,0.018096,0.022692,0.020114,0.032239,0.042551,0.039925,0.032001,0.054823,0.084808,0.036269,1.1413,1.2468,0.84227,0,0.52288,0.020354,0.072486,0.037644,0.014759,0.013647,0.0095338,0.0063776,0.0044189,0.011523,0.0056481,0.0033057,0,0.0053611,0,0,0,0,0,0,0.0029765,0,0.0021506,0.00055398,0.00076299,0.0016188,0,0.00075915,0.0010333,0,0.00049855,0.0022815,0.00063006,0,0.0012326,0.0023464,0.0013159,0.00072521,0,0.0025402,0.0015389,0.001657
0.00034555,0,0,0,0,0,0,0,0,0,0,0,0,0.00039568,0,0,0,0.00045119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
