576.78,1018.9,530.94,797.17,1225.6,323.78,274.18,351.98,370.78,362.82,374.65,379.46,422.9,544.76,478.12,474.49,513.42,641.32,767.41,837.73,863.15,865.2,842.1,911.76,809.92,801.32,807.55,853.47,767.54,820.92,849.38,873.7,871.04,827.87,790.34,778.25,681.8,737.97,539.59,1013.5,431.9,375.35,361.56,412.61,430.99,409.58,359.06,367.51,331.61,317.99,331.07,279.05,230.72,236.49,209.51,207.88,209.97,213.44,243.09,250.44,228.7,1740.4,1162.4,1162.7
1522.4,1905.5,1508.7,1408.2,2268,1404.3,2103.1,1934.8,2025.3,2019.4,2058,2036.1,2013.2,1984.2,2025.7,1997,2013.3,2023.6,2067.8,2012.9,2028.5,2139.7,1182.6,1009.1,1022.1,1026.3,997.57,1058,1149.5,1127.2,1231.9,1215.8,1486.2,1584.7,1653.6,1660.5,1692.4,1800.1,1784,2050.9,1642.7,1784.1,1846.5,1882.4,1732.7,1735.2,1670,1720.4,1831.7,1737.6,1695.7,1803.1,1694.1,1713.7,1726.6,1782.1,1815.3,1703.7,1705.2,1684.8,1756.9,2744.4,2021.7,1888.5
2357.9,3036.1,2374.6,2208.7,3347.4,2609.7,3068.4,2862,2993.8,2989.8,3092.4,3140.9,3077,2921.3,3000.2,3080,3186.7,3143.4,3121,3114,3203.3,3244.2,3167.7,2956.8,2726.8,2622.9,2410.3,2399.1,2314.3,2474,2592.5,2508.2,1841.3,2056.3,2130.9,3274.2,3185.4,3174.4,3109.7,2417.1,2222.6,2344.2,2723.9,3117,3002.8,2557.9,2359.3,3168.9,2478.3,2293.8,2321,2877.1,2540.2,2172.2,2285.6,2049.9,2485.4,2911.8,2972.6,2540.7,2557.6,4000,2819.1,2729.2
3245.4,4000,3287.6,3289.8,0,3324.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,3167.3,3271,3247.3,3215,3159.4,3245.3,3215.3,3228.8,3188.5,3220.6,3162.9,3369.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,3705.5,4000,3250,3476.3,3489,3262.6,3232.1,4000,4000,3228.7,3361.5,3270.5,3243.8,3221.4,4000,3270.7,3230.5,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
0.0023676,0.0039907,0.0022538,0.0022466,0.0067719,0.01223,0.067412,0.07396,0.14505,0.26457,0.32537,0.36151,0.269,0.39137,0.78181,1.4057,1.1233,0.87381,1.4529,2.5382,5.6682,3.9779,1.2775,0.9368,0.47802,0.34396,0.22331,0.3298,0.39411,0.32127,0.4961,0.38494,0.37686,0.34468,0.30924,0.3031,0.2779,0.16664,0.081578,0.038539,0.095521,0.06776,0.069951,0.061559,0.10089,0.10679,0.13666,0.09753,0.13947,0.12234,0.11765,0.06515,0.066775,0.045117,0.034534,0.028221,0.031257,0.016375,0.01246,0.014137,0.0093682,0.0079309,0.0060496,0.0080228
0.0041861,0.0056325,0.0047381,0.0046321,0.0062805,0.012903,0.011142,0.024369,0.11726,0.1276,0.13096,0.13332,0.18511,0.24336,0.25984,0.34635,0.28379,0.2031,0.20025,0.14091,0.17628,0.12374,0.15914,0.30151,1.7544,3.325,1.6756,0.67406,2.026,1.1624,0.5183,0.41913,0.12361,0.2171,0.47441,0.58802,1.1382,0.30688,0.18113,0.064438,0.078758,0.10231,0.15828,0.12491,0.3658,0.19229,0.36993,0.29597,0.12514,0.24636,0.3513,0.19442,0.24372,0.052693,0.023678,0.029112,0.012516,0.016088,0.044579,0.056096,0.014506,0.0094009,0.010966,0.0062961
0.0040383,0.0040573,0.003623,0.0032244,0.0050458,0.0085418,0.0047249,0.0099475,0.047464,0.10796,0.22474,0.28509,0.17729,0.22419,0.16926,0.22975,0.29688,0.53322,0.89938,1.0344,0.71655,1.1601,1.8385,0.13837,0.21673,0.17085,0.1645,0.13458,0.17592,0.12841,0.10714,0.098046,0.098787,0.07154,0.057504,0.62592,1.3842,0.50586,0.10415,0.020638,0.052423,0.040194,0.040757,0.084632,0.080155,0.045775,0.040436,0.035504,0.035926,0.068434,0.047811,0.036701,0.025954,0.014429,0.011034,0.0050789,0.009354,0.0068999,0.014489,0.0092606,0.004118,0.0035877,0.014407,0.01379
0.0048677,0.0022635,0.0030885,0.0049831,0,0.0087703,0.004859,0.010242,0.044549,0.034334,0.054253,0.022489,0.054018,0.1105,0.063694,0.08458,0.072212,0.079615,0.10065,0.13124,0.15086,0,0.10443,1.9741,1.3354,2.0589,2.6174,1.907,0.66314,0.7597,0.30283,0.58562,0.42393,0.31867,0.32566,0.080386,0.079452,0.060908,0.048898,0.12649,0.095748,0.099087,0.077314,0.015412,0.020833,0.04729,0.082971,0.017792,0.028177,0.10812,0.098556,0.037203,0.019114,0.025508,0.012297,0.013789,0.0096531,0.0044821,0.0062111,0.006099,0.00765,0,0.0042606,0.007338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023229,0.017173,0.013169,0,0,0.02257,0,0,0,0,0,0,0.010291,0,0,0,0,0,0,0,0,0,0,0
