1203,499.1,1215.7,420.26,144.69,1247.6,1405.3,558.47,1204,1262.3,442.16,1225.3,1343.7,489.53,1422.3,602.43,469.48,532.49,1306.3,513.51,406.15,597.3,421.04,506.32,488.18,499.44,559.54,542.39,532.77,521.73,594.14,617.91,640.22,1322.4,1307.3,823.91,1411.2,699.91,756.58,961.79,910.72,615.13,833.24,1257.3,1192.1,885.32,1526.8,970.26,523.8,651.73,916.06,1134.6,869.43,791.38,1169.8,1058.9,1092.5,554.13,1252.8,1144.5,1141.7,775,308.65,362.53,345.03,410.84,325.2,332.45,336.49,357.01,349.47,428.17,412.93,415.52,415.5,465.64,484.75,503.51,491.32,513.77,523.18,532.61,531.4,542.98,548.85,534.47,479.38,438.2,404.69,272.22,117.8,260.24,262.64,271.56,246.84,232.17,241.39,219.02,206.55,218.7,221.26,225.21,207.96,208.88,236.61,224.37,227.79,169.46,285.76,993.67,1174.6,897.35,696.63,568.9,620.04,637.83,489.12,1472.6,1150.6,557.82,1271.9,1175.1
2191.9,1569.9,1566.9,1399.6,1454.3,1730.8,2025.8,1440.8,1678.7,1876.7,1455.7,1704.7,1712,1421.4,1478.7,1542.6,1311.8,1472.4,1903.1,1519.4,1550.4,1591.6,1634.4,1536.9,1590.7,1575.7,1446.7,1490,1435.3,1651.8,1641.4,1643.6,1579.8,1912,1783.6,1556.9,2038.9,1504.6,1598,1251.7,1704.6,1387.1,1598.2,1901.9,1286.6,1698,1648.6,1785.8,1510.8,1466.3,1713.3,1775.7,1698.4,1333.5,1637.6,2167.7,2002.1,1267,2045.4,1758.3,1767.5,1210.1,1293.9,1336.3,1312.2,1273.1,1062.5,755.47,671.8,652.79,657.77,480.35,463.36,600.7,636.71,676.29,796.24,873.82,928.07,1023.1,1074.5,1107.7,1168.2,1223.2,1259,1364.3,1426.3,1515.2,1452.6,1384,1440.7,1476.2,1486,1426.1,1427.4,1305.1,1435.1,1343.9,1283.5,1340,1283.8,1451.7,1790.5,1554,1725.5,1824.4,1745.9,1540.6,2161.1,2052,2021.6,1709.6,1823.3,2107.1,1846.5,1882.1,2070.9,2164.9,2013.5,1583.7,2111.4,2149.9
3340.2,2043.2,2171.4,2104.1,1914.7,2942.3,2640.7,2162.1,2656.3,3472.6,2174.1,2749.4,3061.4,2154.4,2521.3,2051,2013.5,2083.1,3148.9,2253.8,2059.3,2374.9,1832.4,2096.7,2193.3,2242.6,2114.2,2036.4,1961.1,2162.5,2070.8,2097.3,2530.6,2738.6,2991,2268.2,3355.5,2327.4,2627.3,1938,2122.3,2105,2021.1,2995.9,1708.1,2521.7,2959.6,2601.5,2015.6,1986.8,2473.7,2895,2059.8,2443.3,2897.6,3062.6,2844.7,2068.5,3151.7,2932.3,2772,2017.7,2077.3,1939.9,2082.7,2098,2089.8,2022.6,2097.7,2082.1,2070.3,2119.9,2104.4,2179.4,2150.8,2174.1,2096.7,2152.2,2084.6,2116.5,2103.6,2044.8,2006.3,1946.6,1933,1664.4,1692,1609.1,1678.7,2257.9,2224.3,2183.9,2156.8,2320.6,2019.5,2180.1,2186.9,2253.3,2257.7,2210.4,2246,2372.7,2242.6,2318.6,2401.2,2268.1,2243.7,2206.1,2500.5,3277.5,2822.1,2110.5,2234,2466.7,2394.5,2304.2,2622.1,3363.5,2708.9,2390,3173.7,3056.6
0,3451,4000,3346.2,3349,4000,4000,3319.2,4000,4000,3204.9,4000,4000,3179.1,4000,3291.7,3314.8,3260,4000,3272.8,3428.9,3352.8,3327.7,3304.5,3330,3141.4,3279.8,3311.6,3277,3284.4,3345,3274.9,3100.5,4000,4000,3305.2,0,3242.7,4000,3273.6,2654.3,3312.3,3357.7,4000,2947.1,3371.8,4000,4000,3141.7,3351.5,4000,0,3132.4,3076.9,4000,4000,4000,3283.6,4000,4000,4000,3376.1,3133.9,3153.8,3362.4,4000,3088.1,3065.6,3154.9,3184.8,3185.2,3141.5,3170.3,3309.3,3186.4,3107,3176.2,3081.9,3135.2,3030.6,3021.5,2977.2,3053,2948.6,2829.2,3126.7,3118.3,3120.9,2921,2778.4,4000,2332.4,3084.7,4000,2899.9,4000,3514.9,4000,3361.6,3193.7,3234,3220.7,3310.5,3312.1,3374.5,3393.3,3525.1,3414.2,4000,4000,4000,3478.8,3421.2,3305,3419.5,3354.1,4000,0,4000,3365.6,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0012329,0.00065375,0.0001677,0.00042281,0.00044471,0.0011282,0.0013854,0.00047583,0.0027004,0.0034178,0.00068706,0.0013085,0.0019885,0.00058067,0.00031123,0.00077329,0.00047075,0.00077628,0.0010834,0.00085586,0.00074565,0.00078917,0.00047582,0.0012473,0.0016235,0.00054561,0.00065307,0.00062863,0.00070243,0.00089,0.0013943,0.00053017,0.00041981,0.00076763,0.001297,0.00051894,0.0019705,0.00056372,0.00038509,0.00023025,0.00040887,0.00040078,0.00073388,0.0021118,0.00089272,0.00066802,0.0011792,0.0006254,0.00039041,0.00054884,0.00067629,0.00098958,0.00094331,0.00039733,0.0018288,0.0012859,0.0010335,0.00047943,0.00080402,0.00058896,0.0012494,0.00027641,0.00050629,0.010067,0.0092476,0.0053483,0.0086078,0.0050455,0.010824,0.012672,0.01231,0.012029,0.035588,0.02713,0.017789,0.013659,0.018507,0.023119,0.040808,0.077256,0.063,0.043474,0.033354,0.034278,0.045878,0.059466,0.054724,0.036866,0.0092011,0.017004,0.0075431,0.0078546,0.012494,0.0073271,0.013541,0.017559,0.026104,0.027747,0.025491,0.032464,0.020455,0.024388,0.026942,0.0088812,0.0084563,0.010166,0.0079216,0.0017678,0.00061786,0.00083686,0.0017261,0.00079304,0.0011231,0.0016904,0.0019729,0.000911,0.0007167,0.000843,0.00096493,0.000574,0.0011617,0.0014576
0.0015854,0.0013173,0.0015251,0.0012563,0.0022574,0.001972,0.0010942,0.0017629,0.0019255,0.00094856,0.0018476,0.0020414,0.00054186,0.0015795,0.0012441,0.0018051,0.0013713,0.0018983,0.001633,0.0027627,0.0047424,0.0021829,0.0016319,0.0048767,0.0020926,0.0035389,0.0019891,0.003576,0.0012844,0.0020484,0.0022453,0.0017716,0.0017954,0.0010991,0.0011461,0.0023667,0.00082031,0.0032918,0.0017517,0.00080235,0.0012515,0.00097676,0.0012837,0.0018046,0.00022372,0.0010144,0.00049084,0.0010263,0.0011378,0.001358,0.00074712,0.0012314,0.00093876,0.00061314,0.00084024,0.0010397,0.0015089,0.0011956,0.0010519,0.0011393,0.0011608,0.0011979,0.00081595,0.0014026,0.0017598,0.00052775,0.0012197,0.00095577,0.0014319,0.0022085,0.0039677,0.0021602,0.0018935,0.0057609,0.013819,0.016508,0.019419,0.019325,0.043801,0.12242,0.28521,0.13277,0.18911,0.18065,0.072625,0.095887,0.10903,0.11453,0.055921,0.039036,0.03788,0.028772,0.024655,0.013263,0.0096662,0.01315,0.005155,0.0086946,0.0051057,0.0025771,0.0041581,0.0021814,0.0021049,0.0013673,0.002615,0.0019567,0.0012059,0.00051507,0.0013183,0.0019716,0.0024814,0.00055156,0.00086178,0.0050376,0.0027831,0.0010395,0.0033105,0.00097223,0.0021137,0.0015889,0.0023832,0.0030897
0.00063735,0.0011938,0.0006452,0.00096947,0.00081063,0.00045849,0.00022622,0.00073684,0.00096369,0.00040094,0.00074229,0.00078465,0.00057548,0.00069074,0.00033299,0.00062183,0.00088821,0.0013978,0.0003924,0.0010782,0.00064015,0.00059316,0.00056135,0.0008482,0.0006119,0.0004087,0.0015194,0.00078721,0.00080238,0.00053429,0.00070231,0.00065595,0.00033023,0.00035858,0.00032671,0.00045568,0.00038116,0.00089769,0.00035762,0.00065987,0.00014456,0.001483,0.0007935,0.00064217,0.0012659,0.00037644,0.0005898,0.00026969,0.0011955,0.0010428,0.00031544,0.00084582,0.00027013,0.00034521,0.0011198,0.00044171,0.00039532,0.0018805,0.00046931,0.00060545,0.0003025,0.0011479,0.0017065,0.001259,0.0030247,0.002061,0.0035319,0.0016876,0.0042322,0.0062939,0.012022,0.0052028,0.0063659,0.0094831,0.0064364,0.009128,0.010021,0.0093369,0.0082528,0.0154,0.030875,0.026156,0.02589,0.019902,0.015338,0.023799,0.023334,0.01794,0.0049807,0.0088987,0.014189,0.0019596,0.0071537,0.004834,0.004174,0.006509,0.0037094,0.0043409,0.002302,0.0036066,0.0054344,0.002859,0.0030851,0.0031253,0.001815,0.0023391,0.0022135,0.0026027,0.0011255,0.0019655,0.0017612,0.002152,0.002319,0.00059488,0.0015416,0.0013192,0.00058927,0.00063798,0.00078017,0.0014674,0.00061405,0.0012715
0,0.00062956,0.00061578,0.00056225,0.0010291,0.00030662,0.00039441,0.00049812,0.00076428,0.00018885,0.00059343,0.00036404,0.00016287,0.00098931,0.00041022,0.00062133,0.00050992,0.00062865,0.00018677,0.00046706,0.0010291,0.00034096,0.00075545,0.00070376,0.00057262,0.0007717,0.00073312,0.00077944,0.0011805,0.00053907,0.00075132,0.00038755,0.00021959,0.00020615,0.00017042,0.00036892,0,0.00040729,0.00019685,0.00039279,0.0003848,0.00034156,0.00079657,0.00019013,0.00054918,0.00020575,0.00017558,0.00027527,0.0011567,0.00082059,0.00037066,0,0.00061148,0.0003838,0.00021021,0.00015921,0.00028716,0.00063881,0.00015326,0.00015828,0.00031593,0.00061178,0.00090172,0.0013797,0.0015419,0.00077463,0.0017217,0.0019443,0.0020253,0.0019838,0.0051633,0.0031445,0.0039164,0.0054246,0.0047632,0.0047738,0.0043221,0.0058179,0.0087269,0.014225,0.016205,0.017316,0.010964,0.013389,0.011997,0.029794,0.017263,0.020192,0.012636,0.003561,0.0098102,0.0054167,0.0018425,0.0019413,0.0020629,0.0019468,0.0010794,0.0015429,0.001109,0.0018306,0.0027849,0.0012866,0.0024854,0.0014178,0.0017103,0.0020214,0.0015709,0.0015649,0.0012982,0.0003699,0.0011952,0.00082861,0.001405,0.00082601,0.0014778,0.00092849,0.00099558,0,0.00068379,0.00065396,0.00038244,0.00053642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010455,0,0.0012728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021727,0,0,0,0,0
