1055.9,607.59,810.59,416.83,1528,866.34,655.06,1019.9,938.5,926.21,1075.6,360.11,381.33,255.01,303.45,787.64,1007.4,857.01,720.7,410.44,508.74,851.98,868.13,1148,1027.3,714.97,716.6,1122,820.76,1160.5,831.83,664.75,831.84,805.84,462.05,523.77,312.56,327.6,447.9,534.98,511.21,519.24,521.84,528.54,563.64,631.54,665.91,637.65,681.47,733.4,750.4,786.03,773.2,850.44,871.27,912.23,937.17,907.67,915.22,906.46,861.76,710.18,616.94,528.34,476.25,443.26,412.18,417.95,423.81,412.87,373.86,357.73,330.56,309.97,333.55,321.51,361.39,334.95,303.37,296.92,273.42,301.01,372.51,427.26,464.7,501.95,546.12,510.7,468.84,487.57,472.18,498.69,732.5,622.86,904.97,859.7,966.3,705.97,327.58,277.5,416.46,507.65,998.69,860.62
2238.8,1464.6,1556.7,1412.8,1993.1,1890.6,1674.5,1846.5,1275.1,1772.8,2153.7,1538.2,1665.7,1723.1,1507.6,1858.8,1778.8,1894.6,2066.8,1963.8,1927.2,980.63,1765.5,2698.1,2809.5,1662.8,1854.8,2446.3,1631.1,2301.9,1602.5,1473.6,1567,1413.1,1267.5,1756.6,845.88,826.31,917.63,948.83,830.75,861.92,891.47,924.58,935.12,946.29,1006,1060.3,1090.4,1138.6,1197.5,1228.7,1256.6,1345.6,1463.7,1517.7,1722.5,1773.8,1938.9,2016.2,2069.7,2122.4,2015.2,2153.9,2004.7,1725.9,1708.5,1748.9,1305.2,1297.4,1282.8,1170.1,1080,1172.8,1926.6,1986.8,1950,700.26,997.26,966.24,1302.7,1848.4,1102.7,1955,1561.3,1742.5,1912.9,2004.9,2005.2,1968.1,1764.2,1786.4,2079.7,1417.4,2294.6,929.16,2306,1371.7,2003,1714.2,2017.8,1294.1,2231.1,1224.3
3221.5,2561,2749.7,2660.7,3374.3,3324.1,2963,2973.8,2581.9,3051.4,2730.8,2510.3,2846.8,2557.3,2491.5,2942.9,2715,3178.9,2568.9,2855.6,2380.6,2194.8,2424.4,2880.6,2824.4,2754,2729.5,2611.3,2576.5,3240.1,2412,2596.3,2602.4,2662.3,2519.8,2950.2,2554.6,2730,2753.4,2596.8,2484.2,2475.1,2443.6,2370.8,2478.7,2479.8,2521.5,2556,2608.6,2826.6,2708.4,2869.2,2761.3,2829.7,2989.4,2989.1,2993.5,2961.7,3020.7,3102.7,3095,2881,3085.9,2606.5,2475.3,2401,2470.9,2318.7,2044.2,2321.9,2348.6,2261.7,2345.5,2376.5,3056.9,3176.1,2950.8,2155.1,1921.4,2318,2283.3,2010.8,2033.8,2933.4,2184,2694.1,2907.9,3455.4,2654.2,2152.9,2315.1,2610.5,2993.9,2516.4,3121,2519.4,3044.5,2581.7,2983.8,2310.8,2495.1,2623.2,2791.3,2526.5
4000,3334.7,3630.1,4000,0,4000,4000,4000,3335.5,4000,4000,3352.1,3170.4,2930.5,3380.7,4000,4000,4000,3090.5,3210.4,3196.1,3187.1,3223.3,4000,4000,3425.2,3145.6,4000,3450.2,4000,3320.6,3329.9,3559.2,3388.5,3296.7,4000,3359.9,4000,4000,4000,3448.9,2606.1,2781.6,2974.2,3104.2,3207.4,3285.7,3258.4,3268,3247.1,3248.6,3238.8,3268,3215,3158,3116.3,4000,4000,4000,3433.5,3444.3,3207.3,3161.3,3122.5,3137,3674.5,3877.2,3183,2950.6,3244.2,3221.3,3325.8,3216.7,3097.6,4000,4000,4000,3216.3,3203.7,3326,3296.8,4000,3261,4000,3380.4,4000,4000,4000,3337.1,3249.9,3358.6,3157.1,4000,3529.2,4000,3511.3,4000,3396.1,3200.3,3372.8,4000,3652.7,4000,3391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0
0.00035182,0.00048416,0.090589,0.042998,0.008271,0.0054312,0.0023892,0.0036436,0.0028316,0.0038598,0.0032797,0.022193,0.030581,0.0081041,0.0028973,0.0023256,0.0015892,0.0014778,0.0028016,0.0020435,0.0009502,0.00026927,0.00073876,0.0013021,0.0010107,0.00064914,0.0011934,0.00079215,0.00044093,0.0006733,0.00072116,0.00037442,0.00066079,0.00051599,0.00024766,0.00041556,0.0065652,0.014041,0.011079,0.019311,0.044268,0.13094,0.2229,0.27426,0.20217,0.19748,0.2343,0.23806,0.2356,0.24128,0.27257,0.26381,0.23792,0.24037,0.28414,0.30994,0.38675,0.46249,0.53232,0.75031,0.47296,0.24807,0.27222,0.22011,0.24356,0.14316,0.17147,0.13746,0.091071,0.086931,0.096315,0.064342,0.05103,0.068234,0.054757,0.052378,0.041083,0.031366,0.031665,0.021142,0.025288,0.013051,0.0060536,0.0068422,0.010262,0.0075604,0.0042546,0.0035472,0.0053284,0.0041339,0.0030632,0.0026282,0.001176,0.00097411,0.0015356,0.00064692,0.00067413,0.0010451,0.0035516,0.0082288,0.0021394,0.0004528,0.00091747,0.00049316
0.00059301,0.00034269,0.11977,0.077222,0.010589,0.0049201,0.0057198,0.0045419,0.0015448,0.0014802,0.0013511,0.0093325,0.03041,0.0027754,0.0027314,0.0026632,0.0013641,0.0015697,0.010233,0.0051717,0.00062983,0.00089203,0.00030255,0.0020437,0.0051435,0.00080535,0.00068102,0.0002805,0.00032313,0.0004228,0.00030756,0.00053117,0.00043759,0.00042622,0.00053753,0.00050108,0.00038732,0.005529,0.016762,0.014561,0.018147,0.030493,0.05824,0.15282,0.24128,0.26905,0.28197,0.52098,0.48307,0.43888,0.62396,0.70883,0.58763,0.26809,0.37261,0.38958,0.31653,0.56741,0.48181,0.84515,0.63459,0.51316,0.25211,0.21238,0.12853,0.035269,0.047287,0.023628,0.010983,0.018784,0.01875,0.011429,0.015589,0.015705,0.029568,0.012843,0.010564,0.0047055,0.0027307,0.003258,0.0032281,0.0012596,0.0010389,0.0032722,0.0013394,0.0014449,0.0013244,0.0010219,0.0025596,0.00086011,0.00082563,0.00098562,0.00046878,0.00035193,0.00069763,0.00020137,0.0005911,0.00049555,0.0026065,0.00050163,0.00059333,0.00033172,0.00062005,0.00019468
0.00047123,0.00060627,0.18353,0.10572,0.015873,0.01487,0.0031115,0.0058795,0.0025108,0.0023963,0.001891,0.011212,0.017871,0.0013235,0.0032776,0.0029098,0.0016274,0.0012183,0.011444,0.0039067,0.0017926,0.0015401,0.00072164,0.0028955,0.0010655,0.0022413,0.00067912,0.00075546,0.00074032,0.00077623,0.00072494,0.00041943,0.00076728,0.00057351,0.00081423,0.00050065,0.00076839,0.0022946,0.0054927,0.0099896,0.090085,0.068274,0.059159,0.056182,0.046086,0.062388,0.082694,0.098112,0.086707,0.073415,0.080799,0.094871,0.13656,0.10162,0.10291,0.12348,0.51564,0.56029,0.52855,0.49416,0.2982,0.087868,0.071253,0.023323,0.03155,0.068159,0.095827,0.04994,0.050798,0.054042,0.0743,0.024285,0.032165,0.038481,0.016261,0.020602,0.011543,0.014443,0.0073092,0.0082528,0.0049134,0.0018523,0.0034202,0.0014172,0.0014773,0.0017765,0.0010968,0.00064493,0.00027536,0.00044464,0.00054463,0.0003847,0.00056199,0.00065787,0.00060369,0.00056535,0.00057464,0.00067447,0.00056427,0.00092053,0.00078511,0.0010283,0.00080475,0.00058059
8.8845e-05,0.000313,0.042007,0.051958,0,0.0015448,0.0047497,0.0029938,0.0026021,0.0011877,0.0019669,0.012351,0.0097531,0.0038252,0.0026922,0.0012196,0.0011119,0.00039817,0.012936,0.0044552,0.0063254,0.0033205,0.0024322,0.00065607,0.00030705,0.0005371,0.00064525,0.0006125,0.00042957,0.00012943,0.00080138,0.00083143,0.00045218,0.00047038,0.00072668,0.00037588,0.00075441,0.0014033,0.0038256,0.0037071,0.0026122,0.0087096,0.015064,0.047559,0.054669,0.081336,0.14697,0.23689,0.20313,0.18789,0.33921,0.3633,0.42649,0.36433,0.3632,0.37209,0.1151,0.14298,0.12809,0.10599,0.11361,0.40022,0.32358,0.15206,0.12944,0.044071,0.03698,0.054088,0.095519,0.042911,0.049923,0.025854,0.022461,0.03204,0.007239,0.0033715,0.0056696,0.014654,0.013743,0.0052753,0.003381,0.0012255,0.002208,0.00076459,0.002188,0.00080866,0.00037383,0.00028105,0.0011879,0.00088937,0.00079333,0.00083446,0.00022787,0.00088481,0.00036893,0.00043439,0.00033871,0.00075749,0.00084077,0.0010377,0.00037118,0.00028722,0.00049686,0.00043116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071127,0.084995,0.076175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00097761,0,0,0,0.00029794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057527,0,0,0
