217.2,1247.2,275.73,791.66,883.7,653.18,1034.6,987.67,764.38,267.25,314.48,858.32,653.99,567.3,822.55,977.67,312.85,809.39,788.78,932.98,978.3,244.23,970.11,793.94,839.06,345.57,953.01,957.58,40.69,1058.4,208.23,1019.1,274.14,288.51,277.49,259.32,262.02,276.42,318.54,363.15,417.73,364.13,409.95,329.21,330.1,340.43,318.22,158.87,83.144,251.07,373.83,509.8,985.47,393.49,1042.7,1075.3,1064.5,988.25,993.61,1030.7,1013.4,774.98,894.63,894.94,1082.6,1057.8,1055.7,1167.8,1078.4,1143.5,1210.4,939.69,805.52,320.6,222.1,316.25,360.55,286.12,276.96,281.55,299.32,165.93,244.45,235.02,252.6,237.13,231.18,233.69,224.73,232.27,229.64,1286.3,1231.2,842.74,1085.6,743.65,910.57,877.29,856.01,1002.6,773.51,571.68,963.58,974.24,1240.2,272.05,528.15,259.54,382.74,176.27,759.09,220.3,1082.8,616.81,990.32,381.37,450.16,274.85,1451.5,1050.8,343.11,165.53,1166.4,291.56,1055.4
1639.5,1592.8,1431.4,1982.6,1853.6,1297,2260,1867.9,2088.2,1490.3,1470.3,1598.5,2020.2,1143.4,1933.2,2051.6,1264.2,2100.5,1805.6,1615.3,1878.3,1469.7,1720.7,2033.1,1941.1,1233.7,1414,2348.2,1152.2,1939.9,1378.2,1669.2,1387.2,1442.3,1174.1,1311,1061,1176,817.81,656.32,563.96,461.29,875.8,773.37,816.74,928.77,946.9,942.45,945.14,983.3,1051.1,1130,1715.7,1031.3,1449.7,1661.2,1625.7,1633.9,1672.1,1682.5,1732.6,1773.6,1874.4,1879.1,1892.9,1846.5,2029.7,2016.7,2040.3,2051.6,2059.1,2009.7,1919.2,1835.3,1953.1,1771,1885.7,1684.2,1820.7,1433.1,1632.6,1329.7,1573.7,1803.7,1430.6,1672.7,1596.6,1474,1657.7,1452.1,1684.2,1866.2,2081.8,871.12,1854,1908.6,1854.5,2002.2,1896.7,1912.8,1886.8,1784,1796.6,1932.6,2438.4,1412.6,1222.1,1202.3,1238.5,1301.5,1857.2,1367.2,2214.4,1662.6,1663.1,1321.5,1242.7,1624.7,2829.2,2049.2,1615.9,1812.5,2569,1392.2,1671.6
2943.8,2843.3,2505.8,3094.2,2867.1,2616.3,3124,2921.5,2991.7,2494.8,2393.4,3084.3,2745.7,2194.1,3085.9,3299.3,2489.9,3071.1,2997.9,3012.3,3095.2,2508.3,3122.2,3207.9,2759,2693.8,3003.3,3220.6,2235.9,3152.8,2424.5,2844.4,2591.6,2927.9,2158.4,2553.4,2381.3,2427.4,2553.6,2486.4,2395.8,2387.7,2447.1,2502.4,2485.8,2486.5,2542.4,2563.3,2575.1,2541.9,2548.1,3023.1,3384.4,1576.5,3381,3339.7,3289.4,3235.4,3202,3132.4,3117,2534.8,3096.6,3081,3071.1,3062.1,3086.9,3081.7,3022.4,3125.2,3141.1,3132.1,3142.7,2683.3,2008.9,2543.1,2175.6,2426.4,2271.1,2342.4,2291.6,2096.9,2437.9,2238.8,2186.5,2429.7,2238.8,2304.6,2405.8,2408.9,1988.3,3274.9,3221.6,2085.3,3015.9,2989.6,2970,2925.8,2983.4,2847.7,2865.5,2218.8,2886.8,2975.8,3130.2,2206.9,2288.7,2164.3,2533.7,2393.6,2836.5,2623.7,3005.9,3003.1,2860.6,2455.9,2625.7,2539.2,4000,2963.2,2874.5,2998.2,3189,2699.2,2940.5
2985,4000,3084.3,4000,4000,3141,4000,4000,4000,3095,3164.7,4000,4000,3149.6,4000,0,3301.1,0,4000,4000,4000,3126.5,0,4000,4000,3099.1,4000,0,3224,0,3135.1,4000,3283.6,2927.9,3307.7,3168.8,3291.2,3320.4,3284,3217.8,3540.9,3531.9,3509,3451.6,3446.5,3454.7,3512.8,3602.7,3527.4,3580.1,3520.7,4000,4000,3403.4,4000,4000,4000,4000,4000,4000,4000,3185,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3015.5,3229.9,4000,3045.7,3214.5,3106.6,3106,2974.8,2962.5,3071.3,3153.4,2996.2,2966.6,2998.5,2859.1,3049.2,3042,3282,0,0,3240.8,4000,4000,4000,4000,4000,4000,4000,3060.8,4000,4000,0,3173.3,3129.2,3052.6,3292.9,3416.2,4000,3133.3,0,4000,4000,3280.4,3362,3245.8,0,4000,3159.4,4000,0,3477.3,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007832,0.0025661,0.006138,0.0037705,0.010873,0.0052608,0.010709,0.006747,0.0046369,0.011111,0.0049031,0.0031996,0.0041709,0.0048098,0.0043574,0.0026143,0.0081,0.0055603,0.0064175,0.0040565,0.0051024,0.005111,0.0023545,0.0048776,0.0073509,0.0053059,0.0012091,0.0056266,0.0034258,0.0037271,0.0047155,0.0049258,0.0059646,0.03128,0.039505,0.057125,0.042904,0.052877,0.030342,0.032469,0.038461,0.0077003,0.051961,0.023025,0.033633,0.055096,0.052871,0.029261,0.029413,0.033439,0.0404,0.040656,0.19866,0.025392,0.11338,0.19864,0.084939,0.12237,0.11,0.13933,0.16094,0.11589,0.17081,0.089864,0.072989,0.045523,0.063444,0.053335,0.060554,0.04725,0.036143,0.043261,0.037018,0.033328,0.031063,0.029552,0.033167,0.029552,0.039409,0.015523,0.021786,0.010524,0.020074,0.02513,0.011353,0.015376,0.022479,0.015159,0.046611,0.030708,0.017491,0.0042702,0.0036715,0.0064555,0.012562,0.0051524,0.0066346,0.024323,0.013608,0.007537,0.0058409,0.006805,0.00472,0.0064486,0.0089086,0.0040516,0.0026415,0.0034164,0.0053433,0.0034112,0.0038395,0.0057232,0.0050728,0.0051185,0.0031623,0.0068823,0.0055667,0.007269,0.004293,0.0059364,0.0060718,0.0037028,0.0067527,0.0066607,0.005123
0.0095065,0.001813,0.0060826,0.0045469,0.0097346,0.0032769,0.005568,0.0056167,0.0038351,0.0075418,0.0052325,0.0027122,0.004146,0.0019774,0.0066456,0.0035509,0.007204,0.0046292,0.0063789,0.0049798,0.0035317,0.0041142,0.0032484,0.0052633,0.0036186,0.0068763,0.004044,0.0048866,0.0038945,0.0029253,0.0042566,0.0041425,0.0057692,0.0067639,0.0051682,0.006614,0.0082433,0.0083741,0.005319,0.00573,0.0086131,0.064832,0.02079,0.042482,0.10251,0.26628,0.77413,0.63515,0.5233,0.339,0.31866,0.32604,0.044222,0.11389,0.15391,0.15738,0.17263,0.41826,0.48354,0.72226,0.92846,0.57785,0.37281,0.64131,0.31043,0.17002,0.21653,0.39484,0.23503,0.14019,0.10196,0.27274,0.16905,0.080307,0.0086843,0.028003,0.014243,0.011486,0.0081056,0.0091201,0.0078861,0.0062431,0.0071136,0.0046371,0.0051672,0.006803,0.0064432,0.0060126,0.014918,0.0079937,0.0041224,0.01102,0.0082911,0.002749,0.014363,0.0076151,0.011588,0.0086596,0.022818,0.011486,0.014659,0.0049384,0.0052938,0.0088631,0.0033082,0.0076065,0.0046256,0.0068621,0.0065351,0.0044986,0.0025816,0.0053312,0.002586,0.0035791,0.0047103,0.0079186,0.004748,0.0081473,0.0062126,0.0043916,0.0045825,0.0096468,0.005393,0.010049,0.0035369
0.0034107,0.0044142,0.0028141,0.0047872,0.011018,0.0032039,0.0056041,0.0050402,0.0032157,0.0050091,0.00283,0.005617,0.0030651,0.0039313,0.0057304,0.0032457,0.0082804,0.0056642,0.0058992,0.012558,0.0070676,0.0036427,0.0059248,0.0055742,0.003464,0.0044349,0.0064218,0.0049982,0.0039443,0.0042816,0.0044703,0.0081411,0.0040542,0.0052132,0.0047782,0.0032843,0.0063415,0.0074536,0.0093756,0.0081451,0.013632,0.018913,0.02026,0.02789,0.033936,0.035412,0.056709,0.047263,0.044268,0.042565,0.034136,0.046772,0.18,0.054458,0.71839,0.30122,0.31904,0.40652,0.28951,0.27027,0.21434,0.025348,0.3326,0.27232,0.17055,0.16399,0.2316,0.26237,0.16503,0.13502,0.14648,0.14992,0.08313,0.0068803,0.038544,0.026017,0.015417,0.021481,0.020876,0.022929,0.016276,0.016162,0.010223,0.011062,0.0070937,0.0077513,0.0094184,0.0068306,0.0097354,0.0045633,0.0091283,0.033498,0.015282,0.011059,0.015786,0.0090608,0.026795,0.0053304,0.0094008,0.007471,0.0092005,0.0017806,0.0076059,0.009645,0.0057928,0.0034858,0.0034385,0.0040046,0.0046052,0.0033488,0.0064372,0.0035938,0.0077841,0.0073177,0.0043847,0.0056843,0.0073496,0.0029852,0.0025836,0.0046855,0.0072048,0.0092864,0.0041052,0.0062946,0.0081609
0.0020473,0.0013488,0.0053319,0.0012947,0.0047513,0.0026697,0.0011705,0.0038737,0.0022449,0.0069675,0.0070823,0.0014451,0.0030797,0.0033684,0.0013907,0,0.0054391,0,0.0032546,0.0034108,0.0013687,0.0025901,0,0.0009322,0.0025734,0.0037436,0.0012524,0,0.0068436,0,0.0050467,0.0025825,0.0037213,0.0026658,0.011403,0.0066924,0.016371,0.0084149,0.0064153,0.0098402,0.010829,0.017278,0.046567,0.12108,0.19035,0.22101,0.13621,0.055895,0.068555,0.064242,0.099294,0.058924,0.027488,0.64316,0.0405,0.060287,0.028502,0.077232,0.053375,0.080339,0.07376,0.41913,0.064514,0.038978,0.048638,0.030697,0.036661,0.021404,0.028827,0.022489,0.014332,0.020322,0.013216,0.047148,0.032664,0.0087819,0.023743,0.012219,0.02451,0.026906,0.02265,0.029015,0.013059,0.011205,0.014531,0.0083324,0.016455,0.0097359,0.012265,0.01012,0.015774,0,0,0.019988,0.0052282,0.0028621,0.0029934,0.0057558,0.0054728,0.0047174,0.0030616,0.005782,0.0018921,0.0014896,0,0.0051506,0.0043556,0.013253,0.003867,0.0035967,0.0028509,0.0026469,0,0.0020579,0.0025928,0.006304,0.0033758,0.0036788,0,0.0016203,0.0016494,0.0036716,0,0.0035355,0.0028695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
