653.91,801.31,863.96,633.95,951.78,640.03,595.18,659.02,594.97,790.01,626.72,677.94,681.22,794.05,783.03,822.08,994,647.37,611.79,599.42,601.61,830.53,697.46,883.29,715.63,1057,1090.9,1102.8,1059,771.24,644.99,875.7,1031.1,810.11,691.39,977,630.79,729.19,846.74,822.89,741.64,660.09,569.49,684.97,715.13,799.89,655.68,1037.4,454.69,266.73,260.6,284.55,296.85,267.68,311.67,341.08,222.95,386.68,407.69,407.24,403.78,406.07,429.74,230.82,405.25,454.3,404.85,410.44,358.37,340.94,346.67,367.8,473.98,553.26,452.56,456.96,425.03,535.06,624.58,657.27,659.63,646.56,677.96,596.33,631.67,575.33,569.66,566.03,556.59,484.34,430.03,1552.8,285.68,263.18,334.68,906.33,1475.5,1607.6,229.79,386.11,283.75,116.6,399.43,536.92,651.79,699.18,694.92,757.71,697.37,692.73,654.7,679.27,715.31,585.03,834.04,777.94,886.8,686.48,699.97,553.41,650.45,632.78
1342.8,1515.7,1443.9,1586.1,1901.3,1494.4,1397.8,1417.1,1406.1,1657.6,1641.7,1516.3,1381.9,1171.7,1492.8,1847.3,1374.8,1569.8,1521.7,1420.1,1482.7,1740.4,1548.9,1708.7,1415.6,2189.4,2274.1,2090.7,1065.6,1313.7,1385.3,2008.7,1973.3,1630.5,1298.6,2025.7,1492.1,1877,1911.1,1524.9,1655,1575.5,1452.9,1382.8,1584.9,1486.5,1321.1,2238.4,1461.6,1547,1299.2,2127.5,1707.5,946.01,372.92,2422.7,331.15,2020.1,1975.9,2260.7,2028.1,2400.2,1885.5,461.62,485.78,477.81,523.96,573.18,589.18,678.36,662.18,774.76,821.93,865.71,832.27,924.89,935.16,1109,1183.8,1156.1,1251.3,1347,1365.1,1437.7,1523.7,1548.4,1583.5,1572.8,1617.8,1573.8,1464.2,2743,1609.6,1621.1,1730.7,1618.1,2309.4,2350.6,1384.3,1798.8,1724.9,1758.7,1724.4,1741.8,1712.5,1738.5,1704,1700,1668.7,1686.5,1709.3,1696.6,1691.8,1642.2,1806.1,1729.1,1639.4,1544.3,1616.7,1569.7,1514.5,1617.3
2597.8,2430,2445.5,2476.6,2843.6,2563.8,2376.7,2432.2,2428.4,2622,2678.8,2546.5,2378.9,2503.7,2362.3,2571.4,2605,2483.7,2366.2,2463.3,2392.3,2585.6,2423.6,2411.9,2601,3215.8,2998.3,3193.9,2336.3,2142.4,2684.8,2740.5,2925.8,2630.5,2359.3,3243.5,2325.4,2583.7,2935.5,2769.8,2408.7,2777.3,2413.7,2545.9,2497.5,2389.1,2453.3,3014,2880.2,2488.9,2239.9,3248.6,3125.2,2212.4,2272.7,3170.7,2262.4,3314.6,2948.2,3420.9,3227,3465.1,2960.8,2334.5,2084.8,2351.8,2381.4,2524.2,2330.1,2636.8,2729.3,2953,3055.8,2866,2923.7,2952.5,2959.1,2909,2874,2778.6,2790.8,2795,2802.4,2699.4,2785.5,2821.9,2692.8,2631.3,2652.8,2739.1,2586.3,4000,2580.5,2864,2492.9,3069.7,3197,3239.7,2563,2798.9,2787.2,2854.2,2801.8,2809.3,2654.8,2722,2946.3,2926.3,2922,2958.6,2937.1,2939.3,2936.8,2715.7,3009.5,2780,2929.3,2467.3,2652.2,2734.8,2339.1,2334.5
3420,3397.5,3078,3244.5,4000,3430.1,3398.3,3339.4,3462.8,3319.7,3247.9,3469.1,3264.5,3611.3,3424.7,4000,3338.4,3254.1,3469.4,3378.5,3351.9,3151.1,3398.7,3156.5,3537.1,0,4000,4000,3318.1,3253.6,3280.5,4000,4000,3817.7,3284.1,0,3353.4,3848.6,4000,4000,3535.1,3057.7,3415.5,3262.3,3204.2,3166.8,3487.2,4000,3083.2,3682.6,3269,0,4000,3622.7,3431.3,0,3274.1,0,4000,0,0,0,4000,3198.7,3218.9,3237.6,3070.2,3153,3264.3,3132.7,3135,3130.7,3097.6,3280.1,3192.4,3311.5,3297.9,3158.3,3407.1,3355.7,3311.3,3272.2,3343.5,3388.6,3449.2,3517.4,3556.9,3597.7,3850.6,4000,3699.5,0,4000,4000,3564.8,4000,0,0,3410,4000,4000,4000,4000,4000,3070.1,2943.4,3080.7,2991.8,3190.8,2971.5,3519.3,3304.6,3185.2,2956.8,4000,2980.2,4000,3430.1,3295.3,3228.2,3189.6,3147.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0017893,0.001673,0.0011896,0.0026894,0.0010824,0.0016358,0.00082152,0.00082888,0.0014357,0.0016316,0.0027048,0.0019133,0.0012177,0.00092793,0.0018279,0.0021028,0.0010106,0.0020642,0.0016972,0.001838,0.0011121,0.0018174,0.0020137,0.0014047,0.0012297,0.0016932,0.0015656,0.0017249,0.0005487,0.0010136,0.0011702,0.00081712,0.0015157,0.0016679,0.00085434,0.00075474,0.0019554,0.0018349,0.0023676,0.00084834,0.0025096,0.0021609,0.0016382,0.00094883,0.0012038,0.0013327,0.00081809,0.0013905,0.00082724,0.011219,0.022935,0.012722,0.011405,0.021892,0.015353,0.013241,0.0015817,0.015853,0.022616,0.0248,0.035566,0.03933,0.047603,0.003197,0.0040615,0.0053248,0.0033081,0.0096759,0.0075967,0.016567,0.011214,0.022483,0.044056,0.071974,0.051432,0.065542,0.031477,0.061078,0.10796,0.076578,0.15989,0.12825,0.088405,0.12446,0.16092,0.085346,0.10617,0.051357,0.03411,0.024149,0.0085613,0.043776,0.0054193,0.0057146,0.0071933,0.001155,0.0022333,0.0033417,0.010207,0.0049866,0.011588,0.0039715,0.0033389,0.005367,0.036328,0.23097,0.21009,0.054858,0.03512,0.017133,0.01557,0.01552,0.010083,0.0081996,0.0070176,0.0037437,0.0030195,0.0049347,0.0089625,0.0031267,0.0067758,0.0037947
0.0010556,0.00077261,0.0013892,0.0010422,0.00090501,0.0016422,0.0014501,0.00089654,0.0014107,0.0014867,0.0014867,0.0022748,0.00098435,0.001011,0.00097984,0.0012365,0.00079083,0.00093961,0.0014109,0.001629,0.0010135,0.0010718,0.0016724,0.00049133,0.0011741,0.0013395,0.00080176,0.0012105,0.0014289,0.00038863,0.0010972,0.0005559,0.00095925,0.00085565,0.0008605,0.00071572,0.0010812,0.00055803,0.0012176,0.00097983,0.00095905,0.0013953,0.0010999,0.0012422,0.00076041,0.00073946,0.0011471,0.00089841,0.0011247,0.0015403,0.0011928,0.002121,0.0011667,0.0011237,0.0014765,0.0035166,0.015525,0.0050483,0.0032543,0.0044731,0.0029593,0.0049285,0.0029867,0.072142,0.10023,0.043119,0.054653,0.027692,0.031904,0.034594,0.041437,0.059573,0.085575,0.043804,0.062736,0.12009,0.04681,0.15528,0.17202,0.28379,0.33712,0.20228,0.14475,0.22028,0.10724,0.21618,0.27194,0.1388,0.078433,0.021256,0.020989,0.010179,0.019178,0.0079075,0.005931,0.0033815,0.0038262,0.0018773,0.0053418,0.012769,0.079505,0.056615,0.0094211,0.021685,0.032467,0.072343,0.11862,0.25833,0.1428,0.045862,0.011927,0.0085208,0.021455,0.018878,0.0072354,0.0032254,0.0030935,0.0065142,0.0086799,0.0067694,0.0037986,0.0031228
0.0031571,0.0015365,0.00047783,0.00081786,0.00095834,0.0011966,0.0013313,0.0014742,0.0024947,0.0012336,0.0010663,0.0012288,0.0022521,0.0014963,0.0018988,0.0024768,0.0012084,0.0010014,0.0017247,0.0020007,0.0013397,0.0005514,0.001284,0.00066493,0.001345,0.00094234,0.00072784,0.00069897,0.0012446,0.0011926,0.0018806,0.0013683,0.00094973,0.00080388,0.001061,0.0014168,0.00096042,0.00058646,0.00052401,0.0012091,0.0012648,0.0006627,0.0016664,0.00068712,0.00067119,0.00082352,0.0013686,0.00053626,0.00074523,0.0017655,0.0017778,0.0019779,0.0016587,0.001981,0.0070954,0.0016485,0.0036847,0.0040548,0.0023841,0.0035146,0.0028474,0.0029479,0.0059224,0.0058997,0.004106,0.0069054,0.0021516,0.005592,0.0056736,0.0033447,0.0050799,0.011793,0.026176,0.036291,0.087168,0.1575,0.041424,0.12983,0.082768,0.03471,0.14453,0.085139,0.10051,0.11417,0.079073,0.026881,0.18773,0.029741,0.020479,0.013402,0.010605,0.012414,0.0019046,0.0038793,0.0047341,0.0029796,0.0038556,0.0030336,0.0059863,0.027183,0.021667,0.01103,0.044939,0.022784,0.0084136,0.0050055,0.045168,0.02934,0.040598,0.0035885,0.030466,0.012513,0.0057807,0.0024093,0.0049368,0.00085241,0.0034609,0.002724,0.0033735,0.0024123,0.0050254,0.0017153
0.00081152,0.00075732,0.0013505,0.00096438,0.00064671,0.00068017,0.0010464,0.00077982,0.0011457,0.001146,0.0010525,0.00072746,0.0014469,0.00075163,0.0011994,0.00083936,0.00054448,0.0010868,0.0016824,0.0012446,0.001791,0.00099531,0.0010021,0.00076239,0.00053854,0,0.00028387,0.00033353,0.0010952,0.0011253,0.00053265,0.00055597,0.00073534,0.00044109,0.001812,0,0.0024383,0.00035975,0.00046688,0.00099225,0.00087168,0.00098233,0.0012131,0.0010395,0.0010473,0.00073018,0.0012542,0.00050425,0.00067798,0.00076515,0.0022787,0,0.00073415,0.0014049,0.0031581,0,0.00594,0,0.001551,0,0,0,0.0013717,0.0053931,0.016551,0.0088564,0.0087927,0.0069666,0.012951,0.028534,0.032903,0.043705,0.0085257,0.034829,0.030195,0.016187,0.013467,0.013093,0.013243,0.032535,0.083246,0.052697,0.025613,0.066143,0.035943,0.016543,0.037425,0.016459,0.010919,0.014126,0.007704,0,0.0020127,0.0023273,0.0020507,0.00074282,0,0,0.0028272,0.0066285,0.014683,0.0031025,0.0033353,0.005011,0.0065462,0.024926,0.00521,0.0034594,0.0031122,0.031776,0.0026106,0.0034962,0.0022447,0.010836,0.0024915,0.0056571,0.0017088,0.0047929,0.0028863,0.0013706,0.0034886,0.0031819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029746,0,0,0.0029281,0.00097141,0,0,0,0,0,0,0.0015231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
