844.86,1181.8,1019.8,1038.1,1311.9,1289.3,710.05,1124.5,1249.1,796.77,1050,1064.2,901.92,1144.1,1328,1154.7,1053.5,934.3,1003,958.07,957.67,949.26,884.12,1031.1,995.62,1049.3,827,843.05,790.85,1579.1,1036.5,1081.4,855.67,897.31,831.55,892.14,904.09,952.95,882.01,1448.8,773.7,839.41,925.9,969.78,806.39,803.47,909.11,1831.6,790.1,853.67,1118.5,855.72,805.92,1624.2,1453.8,1486.5,888.58,1409.3,952.57,687.52,921.08,810.25,1458.6,940.69,1128.3,853.49,1186.5,55.255,290.75,297.23,335.96,373.85,516.73,604.13,503.55,542.91,572.43,558.79,641.67,791.66,920.46,788.48,690.66,572.32,991.3,205.76,766.37,806.74,834.61,828.91,771.9,393.1,625.63,676.9,693.05,677.25,707.37,621.32,767.86,750.15,962.8,237.59,257.26,503.4,454.98,1238.9,789.15,877.5,908.52,848.02,866.14,1137.9,1334.2,920.65,1269.6,848.48,828.49,815.83,1159.2,861.25,1146.5
1998.8,2238.3,2098.8,2639.9,2221.4,2373.9,1951.5,2426.4,2380.6,1809.5,2359,2343.3,1976.4,1870.1,2596.4,2263.8,2121.7,1818.7,2028.2,2113.4,2006.6,2225.9,2060.8,1915.8,1882.4,2114.9,1926.1,2126.4,2130,2665.1,2265.1,2214.8,2261.5,1884.1,2130.4,2139.2,2280.2,2388.7,2076.8,2314.7,2065.5,2261.7,2170,1960.8,1762.3,1917.5,2033.2,3047.8,2110.3,2727.9,2840.8,1926.7,1890.8,2233.2,2472.8,2580.7,1976.2,2302,1931,1866.2,2034,1897.5,2549.2,2337.9,2234.2,1928.8,2143.7,1283.5,1109.7,1108.9,1110.6,989.58,689.51,701.01,816.91,846.4,960.4,1008.1,1022.1,1131.7,1304.4,1418.9,980.64,1111.2,1707.6,821.54,1817.4,1772.1,1683.2,1736.3,1893.6,1808.6,1879.1,1852.7,1765,1754,1816.7,1718,1721.5,1974.8,1829.8,1492.9,1259,1714.9,1898.1,1846.5,1860.6,1802.1,1717.3,1709.9,1735.4,1997.2,2413,1714.3,2214.3,1631.1,1688.4,1971.4,2154.9,1837.2,2257.3
3156.5,3363.1,3208,3125.5,3371,3542.3,3006,3359.3,3409.7,2950.4,3430.8,3449.3,3045.6,3063.2,3766.8,3058.6,2974.3,2800.6,3292,2782.1,3307.5,3338.2,3423.4,3489.3,2803.6,3228.1,2890.5,3028,3282.9,3369,3259.9,3446.1,3359.3,3168.8,3451.6,2470.2,3210.2,3288.6,3464.6,3780.4,3264.5,3158.4,3392.8,3211.1,2996,3146.6,3115.4,3843.3,3110.9,3148.1,4000,3106.1,3101.5,3398.4,3445.5,3568.9,2980.8,3545.2,3099.6,2956,2939.3,3218.1,3328.6,3408.6,3288.1,2555.9,3247.9,2320,2248.8,2713,2794.2,2826.6,2332.5,2853.7,2201.9,1905,1772.5,1665,1475.2,3137.1,3271.3,3225.2,1561.2,1693.2,3412.4,1749.4,3143.6,3210.1,2965.2,3193.3,3378.1,2870.6,3075.9,2809.7,2751.7,3110.8,2993.6,2762.5,2664.2,3098.4,3200.7,1666.3,1722.1,3297.1,3159.7,3543.9,3421.9,3166.4,3384.5,3131,3119.6,3322.1,3510.8,3064.8,3244.7,2823.3,3129,2877.4,3558.8,2983.3,3211.1
4000,0,4000,4000,4000,0,4000,0,0,4000,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,4000,0,0,0,0,0,4000,4000,4000,0,0,0,0,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,0,0,4000,0,4000,4000,4000,4000,0,0,4000,4000,0,3607.6,3445,4000,4000,4000,3308.7,2876,3226.7,3041.3,3160.5,3232.1,3296.4,0,4000,4000,3143,3304,0,3093.8,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,0,3619.6,3315.7,4000,4000,0,4000,4000,4000,4000,4000,0,0,4000,0,4000,4000,4000,0,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0022918,0.0005924,0.0019614,0.0028565,0.0089178,0.0035056,0.0006439,0.0015415,0.00090834,0.0012778,0.0008003,0.0013619,0.002705,0.0056421,0.0035091,0.0023785,0.0010411,0.001552,0.0040827,0.00081584,0.0015624,0.0017929,0.0027811,0.0011836,0.0013977,0.0011816,0.0018849,0.0012323,0.00092344,0.0011966,0.00095324,0.0011498,0.0013075,0.0011267,0.0011271,0.0014988,0.0012384,0.0017691,0.00092374,0.00076229,0.00076649,0.0012895,0.001025,0.0021178,0.00057934,0.0011721,0.0012288,0.0049324,0.0021717,0.0021207,0.00086438,0.0014501,0.0026737,0.0058251,0.0030222,0.0016731,0.0017607,0.001218,0.0014296,0.0022006,0.0014985,0.0022145,0.0017162,0.00097066,0.0010225,0.0005681,0.00077646,0.0022387,0.0075015,0.0080979,0.010641,0.0084525,0.0082958,0.014746,0.014658,0.020145,0.038838,0.05945,0.033744,0.047692,0.065493,0.059847,0.058317,0.0317,0.023541,0.010664,0.025031,0.036992,0.048551,0.018672,0.0097809,0.010673,0.012621,0.020631,0.017853,0.016657,0.014497,0.0046869,0.010098,0.006489,0.0042903,0.0067092,0.0057413,0.0020947,0.0022035,0.00098326,0.0024426,0.0022644,0.0032564,0.0020384,0.001847,0.0016633,0.0020119,0.00066943,0.001266,0.00052095,0.00043834,0.00054597,0.001473,0.0013001,0.0016754
0.0015633,0.00088762,0.00085207,0.0013014,0.0058838,0.0046341,0.00069882,0.0024453,0.001034,0.0013839,0.0017892,0.0020257,0.0029576,0.0048054,0.0018968,0.0022272,0.0043421,0.0018955,0.013121,0.0014936,0.004033,0.0022502,0.0028678,0.001656,0.0011371,0.0018719,0.0015361,0.0010471,0.0017278,0.00088453,0.0010582,0.0011836,0.0010768,0.0012326,0.0010301,0.00032518,0.00090156,0.0018159,0.0010729,0.001105,0.00082044,0.00068192,0.0010102,0.0011413,0.0020726,0.0017732,0.0025204,0.012293,0.0049025,0.0027586,0.0037974,0.0035488,0.0043894,0.0028473,0.003593,0.0020478,0.0013692,0.0016868,0.00092599,0.0014369,0.0012377,0.0014083,0.0012687,0.0013611,0.00095432,0.00055909,0.0009645,0.0016947,0.0047869,0.0024142,0.005297,0.0044567,0.0039245,0.005028,0.02773,0.042662,0.036607,0.18723,0.14678,0.044964,0.03896,0.090218,0.013037,0.021704,0.17722,0.026884,0.043174,0.055088,0.080795,0.018359,0.032009,0.021948,0.015491,0.029973,0.013146,0.027288,0.023695,0.0084543,0.0059637,0.0056431,0.0080194,0.0012312,0.0010735,0.0079637,0.0076064,0.0065151,0.0077248,0.004598,0.0024039,0.0051696,0.0022945,0.0015021,0.0017119,0.0012674,0.001255,0.00103,0.00092616,0.00080005,0.0011206,0.0014224,0.0015609
0.0019653,0.00059703,0.0028912,0.0033,0.0040396,0.002516,0.001703,0.0014209,0.00076653,0.0014849,0.0015274,0.0013923,0.0062929,0.012412,0.0010709,0.0026902,0.0035697,0.0016461,0.004571,0.00091525,0.0034845,0.0014648,0.0018868,0.0014943,0.0017534,0.0027321,0.0010847,0.00074259,0.0010279,0.00050311,0.0019142,0.00098638,0.0010006,0.0026004,0.00055707,0.0015599,0.0011019,0.00082029,0.0010916,0.00054654,0.00065955,0.00098289,0.0015776,0.0018336,0.00097935,0.0023238,0.0029568,0.0011782,0.0090347,0.0015806,0.00083688,0.0035356,0.0060013,0.0067278,0.0035789,0.0020745,0.0017509,0.001284,0.0013408,0.0023329,0.00077072,0.0015132,0.00085531,0.00096832,0.00085162,0.00072437,0.0010191,0.0014788,0.0014701,0.0016676,0.0037202,0.0047256,0.0029517,0.0025322,0.005709,0.0064791,0.0065028,0.010277,0.0060791,0.037284,0.024096,0.017234,0.10823,0.10437,0.021008,0.068925,0.017979,0.020461,0.020526,0.0070784,0.012019,0.010074,0.012795,0.0074925,0.0064713,0.0041205,0.0049161,0.0020223,0.0043233,0.0037437,0.011472,0.0049915,0.0081772,0.0032542,0.0017218,0.0050297,0.0015514,0.0023138,0.0016619,0.0018965,0.0019654,0.0024258,0.00061791,0.0010912,0.0015543,0.00082841,0.0013517,0.00064983,0.0015359,0.0014781,0.0013133
0.00045619,0,0.00030195,0.00054369,0.0015701,0,0.00042684,0,0,0.00066505,0,0,0.0026804,0.0039769,0,0.00071868,0.00080334,0.0010678,0.00073968,0.00091548,0.00035215,0,0.00039443,0.00030887,0.00086855,0,0.00059023,0.00054893,0,0,0,0,0,0.00035042,0.00043539,0.0011107,0,0,0,0,0.00043193,0.00022693,0,0.00040632,0.00042327,0.00036741,0.00084176,0,0.0018874,0.0010273,0.00047062,0.0014071,0.0014042,0,0,0,0.001657,0,0.00045772,0.0012973,0.00075418,0.00059154,0,0,0.00029579,0.00077749,0,0.0011301,0.0013646,0.00094066,0.0015482,0.0035752,0.0035236,0.0070243,0.0084328,0.014029,0.016941,0.031112,0.023877,0,0.0075888,0.008824,0.070522,0.049895,0,0.029493,0.0067378,0.0066636,0.022809,0.0074977,0,0.0050522,0,0.0063875,0.0040033,0.0022927,0.0026924,0.0016368,0.0049737,0.00084736,0,0.0029336,0.003271,0.0010014,0.0015554,0,0.0010129,0.0013578,0.00098939,0.00095352,0.00090049,0,0,0.00047359,0,0.00072213,0.00031495,0.00059051,0,0.00051388,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037936,0.00086658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
