1580,1549.4,1416.3,1523.4,1361.1,1146.4,1194.3,1619.9,1491.6,1411.7,1279.1,1636.4,1236.3,1493.6,1397.8,1579.3,1390,1413.9,1539.7,1539.1,1510.9,1585.2,1540.5,1540.4,1515.1,1575.4,1085.3,1421.1,1753.5,1416.5,1377.4,1666,1546.5,1499.9,1515.9,1522.5,1534,1354.6,272.33,182.74,250.29,317.97,226.19,310.05,373.43,390.26,389.21,464.98,492.3,549.13,587.23,596.43,580.03,579.57,602.19,611.01,614.94,621.3,620.9,604.53,593.9,613.22,645.6,694,765.4,656.93,636.12,584.34,637.84,690.75,710.15,660.61,659.57,631.66,630.99,674.44,607.75,531.97,560.34,505.21,1421.6,1415.3,1455,1500.8,1452.3,1472.6,1513.1,1575,1568.4,1529.3,18.11,1549.3,121.62,1448.8,1405.1,1565.1,118.24,1471.1,1493.9,1515.2,1565.9,1415,1480.7,1624,1216.2,1533,1514.7,1325.7,1641.6,1626.3,1639.3,1198,1535.2,1386.7,1419.8,1443.5,1500.9
2839.8,2559.6,1746.4,2784.6,1750.6,1938.2,1865.7,2704.7,2538.3,2234.1,2104.2,2689.6,2155.8,1596.7,1786.1,2865.6,2197.1,1829.3,1881.2,2803.1,2516.7,2860.8,2474.2,2361.7,2599.9,1604.8,1782.9,2078.7,2842.2,2880.6,2410.8,2659.5,2853.9,2640.5,2576.2,2844.8,2712.9,1649.9,1795.1,1116.3,1646,1569.1,1604.2,1647,1914.5,1731,1318.3,1970.4,1014.5,631.24,2102.6,769.24,815.62,847.13,728.42,855.94,884.98,876.09,913.77,891.27,949.27,914.5,925.28,944.14,872.51,919.16,944.68,956.18,996.53,1080.3,1098.8,1171,1237.4,1203.8,1282.6,1353.9,1395,1384.5,1448.8,1447.7,2315.5,2324.9,2343.9,2307.6,2404.6,2360.7,2363.2,2408,2432.3,2433,1635.9,2591.4,1581,2415.3,2404.5,2471.6,1673.8,2167.2,2696.7,2462,2518.5,2386.9,2520.1,1705.4,1745,2653.9,2663.7,1763.9,2886.4,2575.1,2534,1716.5,2817.6,2041.6,2680.2,2540.8,2593.5
3321.6,3140.9,3033.1,3063.2,2870.4,2965.6,3001.1,2998.3,3134.5,2886.6,3033.7,3532.6,2962.8,2945.2,2873.2,4000,2989.2,2882.3,3057.1,4000,3481.5,3637.5,2953.4,3542.7,3551.2,2883.9,3026.6,2926.4,4000,3457.8,2955.6,3238.7,3302.7,3510.9,3502.3,3354,2998,3006.3,2930.5,2484.3,2875,2751.6,2942.5,2880,2745.5,2933.4,2152.9,2891.7,2483.5,2319.5,2929.6,2384.9,2474.5,2404.6,2421.3,2384.3,2395.4,2356.2,2401.8,2481.2,2523.8,2538.6,2534.3,2540.1,2481.2,2557.4,2467.5,2449.8,2568.1,2618.5,2552.5,2364.7,2319.1,2380.1,2274.2,2391.8,2073.1,2221.9,2356.3,2323.1,3367.5,3263.7,3119.9,3189,3254.3,3240.8,3153.5,3277.5,3306.8,3450.3,2497.7,3122.9,2436.5,3130,3031.3,3294.2,2431.9,3162.3,3815.4,3305.9,3288.3,3114.5,3364.2,2937.6,2932.1,3324.1,3226.6,2927.1,3310.9,3320.7,3094.4,2817.1,3540.1,2986.4,3183.1,3395.3,3257.6
0,0,4000,0,4000,4000,4000,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,4000,4000,3027.3,4000,4000,2981.9,4000,4000,4000,2942.5,4000,3311.4,3318.8,0,3349.2,3347.6,3418.5,3375.4,3321.6,3363.6,3402.3,3409.8,3369.3,3349.7,3430.8,3451.3,3393.8,3342.2,3224.9,3226.5,3175.5,3208.7,3242.6,3235,3140,3175.1,3201.8,3241.6,3084.6,3297.1,3292.2,3334.8,3314.8,0,0,0,0,0,0,0,0,0,0,3276.2,0,3360.7,0,0,0,3162.6,0,0,0,0,0,0,4000,4000,0,0,4000,0,0,0,4000,0,4000,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.074961,0.023388,0.018414,0.028727,0.0054208,0.020006,0.0097796,0.022554,0.031471,0.02064,0.01362,0.052067,0.012048,0.017507,0.017329,0.074637,0.084169,0.079627,0.026128,0.090759,0.1405,0.066386,0.04899,0.15629,0.077258,0.0071966,0.010539,0.016379,0.016725,0.033631,0.016146,0.029611,0.064628,0.13525,0.129,0.11819,0.026538,0.0050166,0.040245,0.024684,0.039781,0.037321,0.056249,0.11221,0.16142,0.11636,0.087638,0.16414,0.39504,0.30078,0.54483,0.59031,0.35791,0.40385,0.41211,0.581,0.58158,0.42029,0.42853,0.24079,0.24287,0.25882,0.32104,0.36409,0.37539,0.19846,0.17138,0.13585,0.21469,0.3923,0.3772,0.24146,0.2715,0.28224,0.29247,0.293,0.18175,0.21511,0.19549,0.074709,0.18535,0.2127,0.16086,0.080981,0.055345,0.15244,0.092227,0.057227,0.071107,0.11511,0.037658,0.030252,0.029298,0.05073,0.019201,0.038757,0.024558,0.012452,0.053419,0.026188,0.037027,0.030432,0.056751,0.019162,0.014123,0.041808,0.023503,0.0093698,0.032203,0.022723,0.022243,0.011058,0.028748,0.0188,0.026946,0.024329,0.014112
0.027107,0.013731,0.012662,0.010469,0.016857,0.022264,0.021347,0.0064029,0.013358,0.0052511,0.011094,0.024974,0.010883,0.0035507,0.011511,0.040268,0.0097364,0.017936,0.011912,0.019312,0.019595,0.027678,0.0077666,0.018857,0.023866,0.057706,0.016998,0.00845,0.021711,0.019821,0.0084504,0.013083,0.019493,0.016713,0.01929,0.025572,0.011462,0.012667,0.022119,0.015688,0.027338,0.0099511,0.022439,0.023183,0.026744,0.026334,0.016753,0.031851,0.01697,0.02674,0.052923,0.046114,0.055903,0.0517,0.057747,0.081126,0.1192,0.11241,0.11498,0.10762,0.093732,0.11572,0.14415,0.16282,0.17001,0.30545,0.24653,0.32707,0.41791,0.47711,0.84821,0.4172,0.56844,1.1329,0.75135,0.90256,0.48304,1.3592,1.177,0.34191,0.13848,0.19075,0.25892,0.19081,0.069395,0.22448,0.27695,0.042158,0.099778,0.13218,0.049416,0.020707,0.076996,0.068711,0.026024,0.056811,0.032632,0.025077,0.02737,0.039403,0.032421,0.014257,0.023408,0.0072684,0.013734,0.023354,0.020449,0.025031,0.026853,0.021896,0.017841,0.008935,0.034888,0.0103,0.018038,0.024025,0.0089545
0.014334,0.013444,0.06975,0.017913,0.031991,0.052342,0.018607,0.018926,0.024635,0.013301,0.022914,0.011554,0.034787,0.034742,0.038448,0.010252,0.025318,0.082651,0.02319,0.011025,0.027942,0.013458,0.016869,0.031685,0.034145,0.04558,0.037833,0.018164,0.0088193,0.0070916,0.012511,0.017682,0.0069723,0.024821,0.033145,0.013548,0.018059,0.031189,0.04759,0.029414,0.03971,0.041514,0.025916,0.049727,0.032724,0.060157,0.019723,0.083069,0.058504,0.087097,0.12657,0.14617,0.11504,0.12742,0.13293,0.24229,0.33929,0.20916,0.29972,0.17822,0.17124,0.29798,0.35912,0.33326,0.33972,0.21216,0.18864,0.19902,0.36318,0.43742,0.34361,0.20858,0.17432,0.17302,0.2238,0.15385,0.11936,0.10518,0.177,0.22463,0.15642,0.050546,0.065482,0.041719,0.030848,0.070164,0.037428,0.036924,0.038279,0.032754,0.033371,0.041902,0.10947,0.048142,0.030969,0.026582,0.051007,0.023252,0.0074204,0.020164,0.013596,0.029571,0.01848,0.015313,0.026786,0.014394,0.01926,0.053329,0.0079648,0.010932,0.035458,0.025031,0.0065777,0.024882,0.018555,0.014528,0.015618
0,0,0.013185,0,0.0086504,0.011636,0.010508,0,0,0.0076989,0.0068087,0,0.013499,0.0086642,0.013685,0.0037055,0.0064144,0.027266,0.012931,0.0066225,0,0,0.0081435,0,0,0.026848,0.015097,0.012368,0.0048499,0.0040984,0.010507,0,0,0,0,0,0,0.0070015,0.0097623,0.027256,0.013474,0.011043,0.01276,0.018599,0.01864,0.012073,0.065999,0.015193,0.022703,0.044891,0,0.19342,0.15573,0.13578,0.14919,0.17361,0.2583,0.26778,0.1901,0.11122,0.11025,0.1549,0.20493,0.15215,0.23734,0.15903,0.22188,0.32487,0.45991,0.96286,0.98708,0.57249,0.63103,0.74688,0.99442,0.73338,0.14122,0.15565,0.61541,0.22349,0,0,0,0,0,0,0,0,0,0,0.025039,0,0.040816,0,0,0,0.031408,0,0,0,0,0,0,0.0088851,0.012385,0,0,0.018779,0,0,0,0.010344,0,0.0088264,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037126,0,0,0.0058273,0,0.0072519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
