1227.6,867.56,728.57,1217.6,1104.3,1125.6,1302.8,1329.5,894.98,808.92,865.35,939.49,1189.4,1225.1,1488.2,1040.2,1387.7,797.38,1105.9,584.18,964.21,888.17,961.92,591.76,340.79,640.83,1469.1,675,978.2,1350.2,939.57,780.49,962.66,902.58,947.94,870.65,837.65,968.79,792.67,756.73,983.84,477.69,794.27,773.3,811.6,545.98,416.62,428.91,551.98,586.93,537.11,636.97,716.39,739.46,728.18,417.04,771.44,764.71,739.86,826.33,907.7,938.5,805.42,796.03,815.55,691.78,699.59,711.09,695.52,721.01,674.99,653.9,643.36,727.12,412.06,214.61,416.41,1160.6,1302.5,1264.9,1274,1211.7,1130.4,1200.3,1242,1260.1,194.18
2219.2,1702.9,1245,1661.7,2306.7,2262.5,2055.9,2288.1,1317.6,1340.2,1615.3,1660.6,2267.3,1400.9,2295.5,1909.2,2475,1949.4,2227.3,1641.7,1673.9,1676,1978.7,1631.6,1518,2065.9,2312.2,1885.7,2100.6,2219.7,1857.9,1501.3,1828.3,1867.5,1793.4,1616,1751.1,1296.4,2284.2,2298.9,1295.5,1646.4,1529.1,1529.7,1552.8,1757.3,1984.7,1668.5,802.86,2498.3,1141.8,2520.5,2407.6,2481.6,2445.9,742.32,2704.9,1146.6,1293.8,1109.3,1006.4,1003.4,1346.9,1292.1,1197.2,1194.7,1244.9,1360.1,1344.5,1407.8,1456.3,1486.9,1446.2,2151.9,1449.6,1339.1,1420.6,2276.2,2630.6,2493.6,2479.3,2458.9,2383.1,2351.9,2365.8,2351.9,1661.2
3151.4,2806.3,2543.6,2193,2996.8,3233.6,2893.3,2963,2464.5,2289.1,2518.2,2352,3074.1,2855.3,2862.2,2812.3,4000,2511.4,3089.3,2424.3,2598.2,2790.7,2194.3,2482.9,2537.2,2190.2,3309.8,2209.2,2835.7,2973.3,2545.8,2374.4,2528.9,2352.4,2421.3,2436.5,2515.9,2447.5,2361.3,2999.6,2431.4,2233.4,2508.3,2642.3,2336.6,2641.4,2229.9,2311.3,2451.1,3122.7,2435.1,3266.5,3176.1,3144.8,3142.4,2781.2,3164.5,2818.6,2849.4,2853.2,2878.9,2876.7,2935.4,2887.6,2842,2826.4,2923.8,2877.1,2830.2,2809.5,2772.5,2914.9,2691.4,2605.4,2623.2,2544.2,2557.9,2829.4,2909.8,2925.6,2937.4,2966.2,2880.1,2877.8,2902,3059.5,2647.1
4000,3468.9,3442.5,3154.5,4000,4000,4000,4000,3425.6,3366.4,3210.6,3491.3,4000,3065.6,4000,4000,4000,3578.3,4000,3457.5,3213.9,3185.1,3151.6,3252.8,3385.4,3279.9,4000,3284.6,4000,4000,3407.9,3342.4,3429.7,3131.4,3445.3,3422.7,3545,3527.4,3651.1,4000,3522,3477.5,3391.3,3199.8,3244.9,3373.3,3242.1,3533.6,3205.7,4000,3179.4,4000,4000,4000,4000,3191.2,0,3148.5,3140.6,3132.8,3099,3127.9,3073.5,3105,3126.1,3228.6,3237.1,3253.8,3197,3085.1,3095.1,3009.2,3118.5,2869.1,2966.6,2884.3,2896.6,4000,0,0,0,4000,4000,4000,4000,0,3279.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0035045,0.0045873,0.00092879,0.0029346,0.0031187,0.0053249,0.00342,0.0061891,0.0011623,0.00085597,0.0014138,0.0024285,0.0040091,0.0022143,0.0021252,0.0017618,0.0022804,0.002939,0.0027354,0.0013216,0.0023935,0.00091836,0.0014274,0.0010153,0.00078699,0.0011014,0.0015341,0.00094244,0.0031279,0.0021632,0.0043088,0.0013788,0.0028863,0.002795,0.0029582,0.0029022,0.0087497,0.0018626,0.0057276,0.0062835,0.0015801,0.00080285,0.0017258,0.0022244,0.00096992,0.0013722,0.0051109,0.012398,0.023939,0.097881,0.10174,0.16653,0.3503,0.55182,0.48449,0.01416,0.43837,0.4007,0.37615,0.30931,0.30319,0.25328,0.26122,0.22423,0.1474,0.16302,0.19232,0.22254,0.1753,0.13027,0.1605,0.1334,0.071435,0.016732,0.01041,0.0071705,0.0098523,0.021021,0.022165,0.020729,0.021226,0.026106,0.020569,0.025543,0.015819,0.0062506,0.0034748
0.0059629,0.0045185,0.0026651,0.00075178,0.0027652,0.00644,0.0022678,0.0047801,0.0020276,0.0023815,0.00104,0.0014126,0.0024895,0.00038895,0.0015246,0.0023451,0.002768,0.0019876,0.0024622,0.0020883,0.0015849,0.0019139,0.00073232,0.0021526,0.0023315,0.0019207,0.0029358,0.0012228,0.00382,0.0020635,0.0013647,0.0040439,0.0016975,0.00095684,0.00092401,0.0021239,0.0024707,0.0010639,0.0011717,0.0025755,0.0010421,0.0016304,0.0021942,0.0026538,0.00094892,0.0023941,0.002498,0.0020595,0.0023168,0.045255,0.0063633,0.064272,0.092798,0.052438,0.057167,0.39825,0.061245,0.027351,0.035946,0.047369,0.051173,0.066412,0.060888,0.09057,0.18308,0.34066,0.25673,0.14104,0.24917,0.15883,0.10752,0.10202,0.050419,0.0098243,0.01166,0.011244,0.018047,0.014881,0.014169,0.027469,0.040592,0.038721,0.027701,0.028304,0.033158,0.015392,0.0038051
0.0035998,0.0087981,0.0047506,0.0025694,0.0029976,0.003104,0.0053084,0.0017583,0.0035442,0.0050654,0.0020308,0.004596,0.0019176,0.00066981,0.0034645,0.0023937,0.0025857,0.0022283,0.0018745,0.0031843,0.0021226,0.0016696,0.0019659,0.0026775,0.0049817,0.0013104,0.0026251,0.0016637,0.0021015,0.0030567,0.0036106,0.004119,0.0028577,0.0021289,0.0037989,0.0030779,0.003724,0.0036121,0.0035815,0.0012848,0.0045062,0.001759,0.0053678,0.0031936,0.0030916,0.0023551,0.0018753,0.0085655,0.013221,0.045347,0.065127,0.094934,0.1573,0.17887,0.18544,0.05333,0.18631,0.096546,0.13985,0.17329,0.15733,0.22028,0.20918,0.21424,0.25076,0.31676,0.25165,0.29724,0.20794,0.073936,0.07574,0.045883,0.044221,0.0050203,0.02037,0.015802,0.020714,0.08094,0.057611,0.1004,0.1254,0.042847,0.05062,0.05202,0.051289,0.031624,0.0071874
0.00087468,0.0028348,0.0028282,0.0043656,0.00082465,0.00066536,0.0016461,0.0019147,0.0031894,0.0037719,0.0016714,0.0020181,0.00084405,0.0013301,0.0024029,0.0019688,0.00062259,0.0015413,0.00099699,0.0024881,0.0019757,0.0010424,0.0020756,0.0024356,0.0019911,0.0020596,0.00046609,0.001536,0.0010269,0.00072719,0.0019687,0.0033475,0.0019259,0.0026054,0.0036551,0.0039527,0.012582,0.0062428,0.001134,0.0014584,0.0025057,0.0038577,0.005641,0.0039088,0.0026475,0.0010555,0.0050436,0.0069503,0.010187,0.0068346,0.061235,0.010974,0.01164,0.012463,0.01995,0.12001,0,0.20451,0.19359,0.26329,0.23633,0.20974,0.12874,0.19326,0.27148,0.12891,0.16527,0.12544,0.15967,0.19688,0.21782,0.19314,0.17261,0.043024,0.034648,0.028634,0.028642,0.0084534,0,0,0,0.016673,0.0088182,0.0068303,0.0036265,0,0.0028241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062061,0,0,0,0,0,0,0,0,0,0,0,0,0.00076584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
