1178.6,395.45,1349.2,1062.6,289.45,1144.9,238.11,325.9,368.58,354.73,365.64,367.48,464.23,419.46,432.66,442.32,445.79,366.68,909.86,230.45,297.7,863.28,1084,976.06,1032.5,949.01,272.23,783.56,957.92,1020.2,914.89,778.8,766.69,729.33,788.49,274.63,479.49,302.67,312.72,320.1,329.22,335.8,371.55,396.31,430.78,509.71,498.39,565.51,565.72,549.5,562.73,566.75,649.86,614.26,570.39,614.1,656.72,641.21,648.03,615.55,643.73,655.52,635.08,610.13,545.53,382.72,363.87,336.51,344.89,340.74,274.15,317.3,308.39,295.82,278.08,328.73,378.34,281.79,294.22,300.6,324.03,303.27,291.66,339.75,400.17,322.96,374.67,278.25,419.92,530.76,435.32,500.66,377.71,361.09,403.72,426.35,433.08,412.81,431.25,411.91,429,479.84,434.72,424.51,408.75,415.03,440.67,467.39,445.8,494.18,429.87,412.37,416.58,401.03,416.34,415.94,423.9,420.73,413.39,424.25,402.09,410.24,409.07,411.35,467.32
1996.5,1387.9,2501.9,1829.1,1536,1872.8,1645.6,1357.1,1677.3,1849.8,1717.9,1689.5,1623.7,1655.7,1587.1,1849.1,1713.6,1298,1342.3,1078.1,1475.3,1822.9,1210.8,1660.9,1901.2,2061.3,1151.5,1819.6,2077.6,1924.6,1905.7,2091.1,2227.2,2261.8,2257.1,2222.1,1199.8,1212.5,2253.1,1372.3,830.56,725.63,760.46,726.21,693.44,627.11,694.92,689.98,818.3,884.06,900.67,874.24,914.52,993.57,1041.2,1093.6,1097.2,1113.1,1155.5,1165.7,1193.7,1280.8,1297.3,1330.9,1384.5,1075.2,1090.7,1145.4,1400.5,892.39,1129.8,1278.7,1320.4,1143.2,966.84,878.96,985.33,1154.1,1043.2,1179.8,1189.1,1366.3,1315,1293.1,1446.9,1424.4,1429.4,1521.5,1483.1,1433.1,1603.3,1503.6,1589.3,1460.9,1539.9,1469.8,1469.3,1468.4,1494.5,1535.3,1491.7,1566.9,1471.4,1508.6,1531.5,1495.3,1472.2,1582.4,1582.7,1480.5,1537.8,1768.5,1715.8,1811.9,1226.7,2509.2,2032.8,2460.9,1983.6,1836.4,2203.6,2220,1910.5,1777.3,1683.4
2936.4,2539.2,3384.3,3133.7,2516.3,3331.8,2310,2420.4,2288.6,2372.8,2471,2590.8,2232.6,2687.5,2556.9,2931.3,2558.4,2121.7,2142,2106.4,2138.3,2159.6,2193.3,2177.3,2094.4,2116.9,2135.4,2180.9,2155.8,2247.8,2211,2324.6,2313,2299.2,2281,2228.7,1904.9,2059.6,3211.8,2258.3,2281.6,2223.9,2219.8,2212.8,2244.3,2137.2,2161.1,2138.7,2215.1,2123.7,2022.1,2251.6,2033.6,2349.8,2409.8,2428.4,2491.7,2311.1,2250.4,2238.7,2181.2,2066.6,2044.1,2080.4,2358.9,2178.5,2204.4,2166.8,2179.6,2187.2,2157.8,2252.4,2206.6,2117,2204.3,2201.7,2175,2252.1,2116,2127.7,2294.4,2244.1,2130.6,2105.4,2200.4,2250.1,2237.5,2171,2085.4,2090.2,2102.2,2141,2235.6,2164.3,2068,2218,2141.8,2305.4,2187.1,2342.1,2249.1,2237.9,2188.4,2105.4,2193.1,2211.3,2191.6,2332.8,2381.9,2491.1,2490.1,2770.7,3002.7,3055,2144.6,3221.6,3181.7,3113.4,3024.9,3073.8,2691.8,2810.6,2813.1,2693.1,2657.3
4000,3394.1,4000,4000,3210,4000,3392.6,3574.8,3467.9,3444.8,3275.8,3242.9,3357,3404.8,3377.6,3088,3346.8,3233.2,4000,2491,4000,4000,4000,4000,4000,4000,2547.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,2409.3,2326,0,4000,4000,3445.6,3477.6,3449.2,3450.4,3484.9,3509.5,3489.1,3525.8,3525.3,3520.7,3526.8,3549.8,3568.5,3556.7,3568.6,3557.7,3577.4,3600.9,3606.8,3545.1,3554.1,3616.9,4000,4000,3619.6,3608.8,4000,4000,4000,4000,4000,4000,3576.2,3602.3,4000,3641,3396.4,4000,4000,4000,4000,4000,4000,4000,3328.1,3922.8,4000,3545.7,3569.1,3209.1,2997.8,2994.8,3128.2,2667.6,2811.3,2863,2601.2,2568.8,2666,2743.3,2932.3,3081.6,3391.3,3339.9,3360.6,3444.8,3377.7,3195.5,3496.7,3204.6,3468.7,4000,4000,3393.6,4000,4000,4000,4000,4000,3918.4,4000,4000,3336.5,3376.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0
6.6934e-05,3.4105e-05,5.329e-05,3.395e-05,3.4778e-05,3.6892e-05,7.688e-05,0.00015306,0.00013508,0.00017444,0.00011378,0.00020324,0.00053021,0.0011316,0.0022138,0.0012678,0.0016127,0.00088677,0.0018401,0.0055467,0.0052941,0.0020326,0.00058343,0.0021336,0.0026685,0.0084106,0.0020282,0.0018069,0.0025663,0.0021772,0.00097637,0.0034031,0.0015572,0.0018073,0.00078632,0.0028541,0.0095433,0.047459,0.031091,0.048323,0.079359,0.14125,0.27202,0.38138,0.30568,0.16909,0.19149,0.1418,0.18613,0.23203,0.19285,0.21235,0.25242,0.28415,0.35309,0.54992,0.40307,0.50327,0.3495,0.5113,0.52659,0.58268,0.55004,0.34824,0.14078,0.066127,0.07885,0.068768,0.081126,0.029426,0.073054,0.09286,0.099113,0.095404,0.063767,0.041483,0.037191,0.069702,0.045375,0.048047,0.067559,0.058024,0.08696,0.051648,0.048935,0.047266,0.0087669,0.026202,0.034993,0.029622,0.015639,0.01415,0.008182,0.0050298,0.022659,0.053846,0.048319,0.0052037,0.034056,0.011988,0.010958,0.0011397,0.0023607,0.0068288,0.0031448,0.0026999,0.00091069,0.00076322,0.00091266,0.0002511,0.0016857,0.004154,0.0051397,0.005301,0.0086076,0.0095365,0.009264,0.007156,0.0068214,0.0086379,0.0062588,0.0050085,0.0053762,0.0023704,0.00044611
5.9292e-05,8.1484e-05,4.9187e-05,6.4416e-05,3.2974e-05,3.778e-05,5.5517e-05,3.7121e-05,5.208e-05,4.0217e-05,7.5984e-05,5.3629e-05,3.2054e-05,7.7147e-05,8.6102e-05,0.000104,0.00010873,0.00030079,0.0014313,0.0086644,0.0017715,0.0017981,0.0030099,0.0015021,0.0011078,0.0023795,0.0021423,0.0015112,0.0013169,0.0014386,0.0012507,0.0052419,0.0058833,0.0049634,0.00053604,0.0011629,0.010782,0.012173,0.071448,0.0034237,0.0078841,0.029863,0.054917,0.039201,0.074169,0.094911,0.11607,0.20848,0.31812,0.65998,0.70127,0.31048,0.086439,0.19805,0.58248,0.50548,0.48934,0.42482,0.84212,0.87852,0.7851,0.32558,0.55022,0.36648,0.19277,0.087508,0.054089,0.041005,0.03542,0.029583,0.022255,0.024807,0.029342,0.041372,0.023813,0.022933,0.016954,0.027248,0.00842,0.011713,0.02241,0.018168,0.028333,0.030635,0.056722,0.13659,0.039901,0.11894,0.45326,0.046007,0.02116,0.044049,0.024206,0.044108,0.011843,0.012683,0.0099496,0.01221,0.010861,0.005566,0.0099957,0.0015787,0.0033748,0.0032999,0.0013646,0.0013016,0.0014678,0.00039879,0.00037321,0.00016641,0.00034786,0.00014357,0.00011893,0.00011909,5.999e-05,0.0001253,0.00011443,9.4193e-05,0.00011667,0.00011147,7.5203e-05,7.1852e-05,7.4648e-05,0.00012988,0.00012388
6.2427e-05,7.7936e-05,7.3682e-05,8.8043e-05,2.7413e-05,0.00010554,2.7656e-05,9.1342e-05,4.2342e-05,2.9742e-05,2.6724e-05,4.0311e-05,4.8258e-05,7.9129e-05,0.00014107,3.4057e-05,5.4335e-05,0.00045929,0.011269,0.074073,0.012533,0.0058121,0.0068457,0.01259,0.022577,0.006281,0.013208,0.022765,0.022776,0.014635,0.018669,0.0049969,0.0052441,0.0026488,0.010721,0.0035826,0.0086472,0.0060606,0.0019832,0.09673,0.049018,0.12101,0.14097,0.27029,0.34871,0.14967,0.29508,0.20354,0.12922,0.10242,0.070775,0.083122,0.051435,0.064491,0.10278,0.14757,0.10596,0.14187,0.089105,0.13422,0.28182,0.23689,0.32496,0.18519,0.20222,0.19221,0.4209,0.37594,0.15786,0.18467,0.30094,0.17907,0.12289,0.13918,0.10586,0.10325,0.10077,0.1278,0.12225,0.12691,0.049168,0.069985,0.080631,0.079997,0.055916,0.052099,0.017955,0.040386,0.044432,0.086768,0.028149,0.019413,0.013254,0.03395,0.0095772,0.012777,0.0062403,0.0033115,0.0042801,0.0013203,0.0016343,0.00070021,0.0010687,0.00065947,0.00059802,0.00044857,0.00024367,0.00014692,0.00014173,9.1503e-05,0.00011409,0.00011018,9.2785e-05,0.00010941,0.00015263,0.00010595,0.0002519,0.00010721,0.00016681,0.00016278,4.3789e-05,7.0138e-05,6.2391e-05,0.00010364,8.2602e-05
5.7906e-05,7.5814e-05,1.3738e-05,2.7316e-05,5.0135e-05,1.2551e-05,6.3919e-05,0.00010639,6.9836e-05,8.4858e-05,9.775e-05,6.7483e-05,0.00013143,6.7116e-05,8.7193e-05,8.1774e-05,8.413e-05,0.00028274,0.0010651,0.0019382,0.0011376,0.002232,0.0013233,0.0013129,0.0010523,0.00072239,0.0013346,0.0007423,0.00058974,0.00054509,0.00079283,0.0007649,0.00063291,0.00061308,0.00046567,0.00072412,0.018027,0.021473,0,0.0056382,0.010316,0.017976,0.044737,0.046616,0.18334,0.4993,0.54001,1.3157,1.2116,0.5822,0.52321,0.76016,1.5349,0.87713,0.97944,1.1571,1.778,2.5182,1.2946,1.4333,1.4515,0.40221,0.29283,0.070013,0.083675,0.037856,0.037719,0.047553,0.06304,0.033324,0.027631,0.038323,0.021527,0.041224,0.028441,0.016111,0.011473,0.032008,0.014374,0.028929,0.018562,0.017391,0.025371,0.019577,0.021143,0.040732,0.0063682,0.035407,0.016633,0.014299,0.010143,0.010899,0.002799,0.0030023,0.0050599,0.002793,0.0026165,0.0015179,0.0017006,0.0011518,0.00076369,0.00033408,0.00036962,0.00043228,0.00043852,0.0003242,0.00051709,0.00018853,0.00021503,8.7951e-05,0.000208,8.703e-05,4.5337e-05,6.3342e-05,0.00022517,4.1725e-05,3.8411e-05,3.2253e-05,5.6355e-05,7.7662e-05,4.5305e-05,6.3815e-05,6.8595e-05,8.0665e-05,7.8686e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047799,0,0,0,0.010458,0.010819,0.0072593,0.0085566,0.0057771,0.014219,0,0,0.010802,0,0,0.0040735,0.0037901,0.0046057,0.0039563,0.0043624,0.0054785,0.0046764,0,0,0.0053617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209e-05,0,0,0,0,0,0,0,0,0,3.5268e-05,0,0
