1286.5,1116.6,1406.9,1163.3,1438.3,1321.2,1560.5,1451.3,1360.1,1414.6,1408.5,1490.9,1339,1451.1,831.59,1267.2,1368,1539.7,895.46,1303.1,1300.6,1543.6,589.37,1319.8,1490.2,1576.5,1336.4,1411.5,1277.6,1429.3,1382.9,1175.2,1424.8,1405.9,1290.4,1375.3,1310.9,1303,1319.5,1141.3,1481.2,1207.4,1160.9,1138.6,1306.1,1334.1,1171.1,1579.3,1405.2,1523.6,1256.3,1445.2,1428.9,1266.9,1635.7,1714.6,1046.7,1685.8,1802,328.77,465.07,428.78,440.14,418.51,435.5,468.25,485.37,505.18,541.95,606.11,661.55,497.58,448.66,476.56,518.5,640.77,577.36,573.06,568.05,522.59,545.85,346.89,327.33,233.49,133.93,138.09,1559.2,242.88,189.32,1476.5,61.109,150.25,83.343,89.067,91.599,300.66,96.091,38.865,105.08,110.12,1766.9,1540.7,89.644,1797.5,1654,1836.5,1638.8,1606.8,1720.6,1783.1,1635.8,1104.4,1198.7,1635.6
2271.4,2050.9,2290.9,2106.8,2026.2,2203,2413,2098.4,2170.3,2113.8,2223.4,2210.5,2216.7,2410.9,1274,2209.7,2119.4,2571.1,1699.6,2053.6,2249.4,2219.4,1480.9,2009.9,2186.1,2329.2,2223.5,2276.1,2285.9,2691.2,2104.7,2010.9,2444.9,2447.5,2043.5,2181.3,2196.4,2659.7,2376.4,2066,2255,2150,2332.4,2368,2143.1,2074.6,1914.6,2184.5,2288.4,2050,2120,2256.9,2337.7,2016.7,2295.7,2659.4,2144.2,2256.3,2559.5,2069.5,2019.8,1982.5,1818.7,1746.8,1925.8,1934.3,1843.8,1812,1820.5,1744.7,1467.8,720.6,798.14,869.09,920.75,1141.9,1122.7,1134.8,1200.3,1286.5,1388.6,1298.4,1377.2,1519,1611.4,1450.3,2596.1,1519,1483.1,2593.2,1577.3,1843.8,1844.4,1612.6,1466.9,2099.6,1875.4,2117.6,1756,1553.1,2696.4,2498.1,1901.6,2635.8,2651.5,2762.9,2679.1,2556.3,2541,2519.8,2434.8,2175.9,2069.1,2537.1
3100.6,3046,3339.4,2855.1,2912.7,3169.2,3290.9,3191,3105.6,3084.2,2919.1,2726.8,3070.5,3268,2308.5,3256.8,3185.3,3233.4,2783.1,3107.9,3200.9,3317.6,2507.9,3041.5,3116.8,3131,3154.5,3301.3,3113.8,3692.9,3097.4,2896.4,2845.7,3278.4,3081.1,3170.1,2971.6,2753.1,2931.3,3188.9,3355.2,3080.6,3271.8,3245.3,3290.4,3125.3,2940.3,3370.4,3292.9,2744.4,2945.3,3054.7,3242,3062.1,3411.3,3457.4,3161.6,3208.7,3152.4,3048.1,2897.3,2934.6,2996.1,2974.6,2981.9,2960,2991.4,3021.4,3021.3,3051.1,3011.3,2922.1,2915.3,2906.4,3055.3,2713.8,2677.4,2612.9,2635.6,2602.8,2619.8,2443.5,2560.5,2530.9,2617.8,2525.7,4000,2630.7,2224.7,3861,2557,2800.7,2977.8,2676.6,2488.8,3106.6,2554.8,3017.4,2622.1,2445.7,4000,2910.5,2789.4,3222.4,3244.6,3376.3,3426.1,3268.3,3380.3,3415.1,3388.3,3200,3004.5,3391.9
4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,3368.4,4000,4000,0,3211.4,4000,4000,4000,3322.1,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3352.1,3252.7,3136.4,3218.6,3302.7,3311.8,3318.5,3328.9,3326.9,3467.8,3673.8,4000,4000,4000,0,4000,3662.8,0,3545.3,4000,4000,4000,3354,4000,3560.1,4000,3458.8,3458.8,4000,4000,3162.8,0,0,0,0,0,0,0,4000,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00057424,0.00028982,0.00040527,0.00025297,0.00023126,0.00044863,0.00046192,0.00026337,0.00051212,0.00040339,0.00060989,0.00058127,0.000444,0.00052127,8.9444e-05,0.00080178,0.00039312,0.00048145,0.00023357,0.00066422,0.00073956,0.00038641,0.00013562,0.00066144,0.00059857,0.00092569,0.00074466,0.00086396,0.00044767,0.00079069,0.00053373,0.00048263,0.00059385,0.00037953,0.00035181,0.00073525,0.00093239,0.00056972,0.00045001,0.00038233,0.0002884,0.00024601,0.00039129,0.00036158,0.00027162,0.00019637,0.00014865,0.00015219,0.00030529,0.0004174,0.00033907,0.00031425,0.00033758,0.00030397,0.00025328,0.00028214,0.00013867,0.00021137,0.0003526,0.00096096,0.00222,0.0027872,0.0021509,0.0022882,0.0050488,0.011967,0.020117,0.028255,0.0271,0.022868,0.033095,0.0030789,0.0036786,0.0054413,0.0069342,0.02077,0.025586,0.020795,0.022998,0.01603,0.016468,0.0059402,0.0036985,0.0043436,0.0033056,0.0024085,0.0073928,0.0026269,0.0011464,0.0017031,0.0057978,0.0036155,0.0023755,0.0035534,0.0029292,0.00048533,0.0021274,0.0009029,0.0053836,0.002042,0.00052929,0.0030565,0.00094795,0.0015719,0.00075352,0.00059065,0.00048572,0.00036342,0.00049766,0.0003558,0.00018557,0.00026765,0.0004356,0.0002828
0.00056612,0.00027138,0.00054538,0.00058451,0.00021508,0.00059465,0.00034516,0.00035466,0.00060947,0.00030974,0.00021662,0.00016742,0.00029583,0.00035244,0.00037323,0.000467,0.00041545,0.00034426,0.00033902,0.00057253,0.00052615,0.00033927,0.00033395,0.00025429,0.00037297,0.00026365,0.00039935,0.00035164,0.00076362,0.00036846,0.00021275,0.00052171,0.0005689,0.00033308,0.00040119,0.00058316,0.00059278,0.00036089,0.00019224,0.00049086,0.00051703,0.00042979,0.00099401,0.00041588,0.0006617,0.00037998,0.00032934,0.00043877,0.00032814,0.00020158,0.00031443,0.00043746,0.00030378,0.0004076,0.00026645,0.00027824,0.00041762,0.00027403,0.00027709,0.00068687,0.0016371,0.0015209,0.00071066,0.0014044,0.001456,0.0018454,0.0017251,0.0028307,0.0025175,0.0019826,0.0026487,0.0097755,0.011921,0.012535,0.018195,0.012704,0.019177,0.042906,0.032223,0.025112,0.038923,0.018886,0.0056978,0.005026,0.0049243,0.0043837,0.0084715,0.0065621,0.0029388,0.0013747,0.0018655,0.0010552,0.00084986,0.00091261,0.00060841,0.00092996,0.00044301,0.00072503,0.00042636,0.00045178,0.00050903,0.0018408,0.00049884,0.0036349,0.0024931,0.00016682,0.00031069,0.00034007,0.00051459,0.00019422,0.00026636,0.00025544,0.00087076,0.00022442
0.00045073,0.00043015,0.0004979,0.00060823,0.00026683,0.00039068,0.0005009,0.00051202,0.00041694,0.0004193,0.00019603,0.00040852,0.00022689,0.00065182,0.00041446,0.00031055,0.00055143,0.00059241,0.00040229,0.0004138,0.00044727,0.00034673,0.00041696,0.00028005,0.00038261,0.00042956,0.0004169,0.00049823,0.00030638,0.00017838,0.0003265,0.00041559,0.00013724,0.00037475,0.00034628,0.00027123,0.00037675,0.00015146,0.00034232,0.00025732,0.00017156,0.00031503,0.00055737,0.00041244,0.00052066,0.00029905,0.00026847,0.00035724,0.00027049,0.00042191,0.00032203,0.00021253,0.00020149,0.00040251,0.00019244,0.00017514,0.00018831,0.00072372,0.000336,0.00091815,0.0043236,0.0036369,0.0081673,0.0049411,0.0054417,0.013768,0.0092209,0.017368,0.075651,0.066495,0.037105,0.014885,0.0056059,0.0037801,0.0023891,0.011468,0.024718,0.015378,0.022672,0.0092091,0.0302,0.0050171,0.0022141,0.0052728,0.012291,0.0033335,0.0042784,0.008078,0.0011764,0.00032073,0.00088621,0.0012632,0.00058621,0.00052021,0.00051728,0.00033237,0.00022731,0.0004178,0.00044152,0.00057993,0.00018249,0.0017938,0.00023403,0.0016922,0.00051445,0.00038604,0.00025869,0.00033145,0.00025579,0.00039018,0.00016766,0.00052766,0.00060589,0.00017796
0.00010361,0.00023713,8.9064e-05,0.00032097,0.0002747,0.00012534,0,6.3459e-05,0.00010567,0.00015881,0.00022336,0.00028333,0.0001819,0,0.00043158,0.00010783,0.0001187,0,0.00019001,0.00019472,9.2079e-05,9.6589e-05,0.00047491,0.00023667,0.00013038,8.8088e-05,0.00013545,7.3299e-05,0.00017496,0,0.00022585,0.00051889,0.00027119,9.5622e-05,0.00019243,0.00018316,0.00031141,0.00013444,0.00011712,0.00021192,0.00010597,0.00013275,0.00010325,7.272e-05,0.0001337,0.00017053,0.00026817,0,6.7963e-05,0.00036441,0.00018603,0.00020387,8.5038e-05,0.00024569,0,0,0.00015689,0,0,0.00040848,0.0018602,0.0029754,0.0035033,0.0040624,0.0092291,0.0048784,0.0025696,0.0028567,0.0035091,0.0018953,0.0044771,0.0019661,0.0015801,0.00299,0.0028908,0.017194,0.016643,0.013654,0.016364,0.0157,0.011317,0.0094157,0.0039063,0.0032586,0.0081547,0.0093958,0,0.0042695,0.00077939,0,0.00051699,0.00098313,0.00019825,0.0003021,0.0004971,0.0003003,0.00024642,0.00043242,0.00025796,0.00057672,0.00011637,0.00049642,0.00028252,0,0,0,0,0,0,0,7.3345e-05,0.00011261,0.00023295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095356,0,0,0,0,0,0,0,0,0,0,0,0.00068336,0.00050425,0.00039281,0,0.00035597,0,0,0,0,0,0.00018612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
