1040.1,653.67,1246.6,506.94,875.01,1272.5,850.71,741.17,1213.4,1209.8,1371.8,516.53,1166.2,1365,1108.2,907.14,867.17,825.03,1151.8,901.28,786.34,1563.2,1232.4,244,267.99,274.66,282.26,297.44,255.47,350.79,278.71,418.73,396.7,381.34,429.77,476.23,509.59,530.62,558.58,661.65,693.27,750.84,837.55,886.39,820.26,852.63,837.53,866.44,841.59,839.37,836.19,845.23,839.14,805.67,759.2,737.31,662.14,524.37,334.9,328.14,333.39,334.57,321.18,319.89,311.26,318.43,301.96,320.93,314.59,324.19,322.11,312.2,301.5,294.37,287.97,267.21,209.25,13.65,2010,158.02,2078.8,321.78,100.12,204.87,2043.9,200.9,344.93,279.65,579.51,699.2,626.46,447.82,694.1,669.17,599.29,619.14,664.75,693.58,700.66,713.51,678.33,689.7,687.47,650.2,652.62,669.92,608.29,631.02,663.78,613.03,642.77,638.14
1907.5,1711.6,2215.6,1480.8,1834.2,1984.1,1686.4,1753,2266.9,2165.2,2625.9,1460,2472.5,2231.2,1851,1727.8,1736.7,1752.9,1194.6,1592.8,1659.9,2576.7,2248.8,1598.1,2378.6,2384.8,371.9,488.79,1892.4,2411.8,406.73,2673.2,2682.1,2684.9,2675.2,2626.9,2646.6,2700.8,2699.8,2686.1,742.19,815.67,855.15,905.71,1017.7,1115.8,1172,1292,1363.1,1449.3,1508.5,1614.8,1716.4,1787.8,1804.6,1847.7,1864.7,1858.6,1821.2,1874.3,1858.6,1842.8,1845.6,1893.2,1885.9,1931,1908.5,1810.8,1880.3,1850.3,1855.3,1869.6,1853.2,1838.5,1889.6,1876.2,1979.2,1984.3,2669.8,2060.2,2828.2,2106.5,2041.2,2051,2765,2035.8,1956.5,2003,2019.3,2025.1,2018.9,2039.2,2010.4,2042.8,2046.8,1869.7,1977.3,1971.6,2030.8,2026.2,1944.2,2028.9,2001.2,2014.3,2058.8,2081.6,2022.4,2169.5,2247.5,2172.3,2053.2,1829.6
3071.9,2526.9,3201.4,2466.5,2283,3148.4,2392.3,2617.4,2970.2,3109.5,3403.4,2561.1,3289.2,3169.4,3105.8,2537.9,2931.8,2650.1,2545.2,2641.4,2725.2,3604.6,2816.5,2460.9,3260.8,2656.1,2567.4,2260.8,3018.3,3017.3,2676.9,3004.9,3002.7,2994.6,3068.4,2963.5,2981.5,2967.8,3341.7,3392.6,2666.7,2656.6,2715.2,2700.5,2725.6,2676.4,2585.2,2598.7,2523.8,2494.2,2492.4,2449,2501.9,2896,2792.8,2902.3,2976.7,2980.2,2748.2,2695.9,2680.2,2777.7,2746.6,2828.4,2777.4,2731.2,2664.3,2634.7,2695.4,2653.2,2617.3,2593.2,2598.2,2578.8,2647.3,2693.7,2885.3,2885.4,3000.6,2761.9,3116.9,2844.4,2918.9,2747.4,3070.4,2617.4,2703.4,2560.2,2730.8,2811.2,2622.1,2622.8,2449.2,2565.6,2938.1,2596.9,2871,2829.2,2985.5,2894.2,2900.6,2989.3,2919.3,2863.5,2958.5,2900.3,2930.4,2808.7,2696.4,2886.1,2602.5,2546.5
4000,3544,4000,3649.7,3272.8,4000,3229.6,3511.3,4000,4000,4000,3610.8,4000,4000,4000,3385.5,4000,3307.7,3612.8,3557.9,3663,0,4000,3565.5,4000,4000,2984.4,3002.5,4000,0,3001.3,0,0,0,0,4000,4000,4000,0,0,3404.9,3416.9,3391.3,3387.3,3405.9,3372.8,3348,3381.9,3351.6,3415.5,3441.5,3392,3331.5,3174.5,3188.5,3162.8,3080.2,3044.5,2828.9,3138.6,3338.3,2923.7,3401,2864.1,2903.2,2835.2,2900.1,2879.3,2862.1,2835.7,2866.6,2879.1,2853.5,2892.1,3042,3249.5,3201.6,3188,0,3095.9,0,3085.8,2979.9,3149.1,0,3063.8,3252,3203,2956.6,3046.6,3114.4,2971.1,3119.7,3138.5,2960.6,3436.9,3672.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,0,0,4000,4000,4000,0,4000,4000
0.00072105,0.0010965,0.0015606,0.00040849,0.00056986,0.000789,0.00042701,0.0010466,0.00080878,0.0012638,0.0015428,0.00051523,0.0007643,0.00083882,0.00061924,0.00091506,0.00058598,0.00085826,0.00091183,0.0014533,0.0016441,0.0012096,0.0007739,0.003888,0.007903,0.0087162,0.0087575,0.0088697,0.0075656,0.011312,0.0038423,0.023658,0.036369,0.035523,0.039392,0.096782,0.18827,0.50096,0.48036,0.49719,0.040163,0.06186,0.97106,0.1436,0.21716,0.29557,0.32881,0.42165,0.45271,0.59715,0.52732,0.46192,0.43947,0.39282,0.37121,0.33142,0.27572,0.096136,0.053386,0.093472,0.079957,0.06065,0.097586,0.1289,0.12294,0.1137,0.093744,0.11794,0.13494,0.1174,0.15517,0.13708,0.13196,0.12119,0.088525,0.095981,0.039733,0.02086,0.18351,0.010901,0.13118,0.0040208,0.0032678,0.0029307,0.034165,0.0019287,0.0017544,0.0012877,0.00088051,0.0016201,0.0021248,0.0009549,0.00069857,0.0011319,0.0009897,0.0038233,0.0048367,0.002526,0.0022686,0.0020895,0.0026251,0.0020226,0.0011189,0.0025829,0.0015979,0.0042254,0.0054411,0.0012592,0.0025124,0.00388,0.00082974,0.00035146
0.0010632,0.00082321,0.00082608,0.0011221,0.00057641,0.00096293,0.00057444,0.00093788,0.00090337,0.0010472,0.0012111,0.0012026,0.00066158,0.0019162,0.0012647,0.00060087,0.0010918,0.0010126,0.00023496,0.0016551,0.0010341,0.0012699,0.00067666,0.0012732,0.002072,0.0012019,0.0015067,0.0014252,0.0015833,0.0024737,0.013741,0.04696,0.051451,0.051695,0.062069,0.033543,0.073925,0.070465,0.19975,0.26323,0.48269,0.79754,0.082319,0.42293,0.76843,0.51667,0.51302,0.72624,0.92607,0.79007,1.4025,0.85098,1.0845,1.4104,1.3154,0.86231,0.72938,0.45011,0.035227,0.10223,0.06458,0.054503,0.031811,0.12949,0.15067,0.039106,0.020324,0.025235,0.11112,0.13641,0.15375,0.11782,0.12098,0.050878,0.027875,0.2139,0.077682,0.31652,0.011362,0.27709,0.0062897,0.04607,0.06342,0.055023,0.0022244,0.029938,0.0081862,0.0054902,0.005522,0.0082721,0.0027294,0.001295,0.0032607,0.0019399,0.002554,0.002944,0.0033226,0.0036233,0.0054814,0.0036781,0.0023526,0.0024924,0.0021258,0.0024181,0.0016283,0.00083312,0.0010837,0.00070771,0.00089038,0.00060902,0.00040416,0.00097324
0.0011024,0.0014431,0.0011523,0.0014532,0.00050365,0.00091486,0.00041468,0.0009196,0.00102,0.0013528,0.00044335,0.0016628,0.0013875,0.0033948,0.001044,0.00081512,0.0013894,0.00093812,0.00085868,0.0017554,0.0013177,0.00098524,0.00072905,0.001341,0.0020314,0.0029783,0.0021306,0.0028575,0.037632,0.063423,0.019039,0.094072,0.069057,0.034988,0.052698,0.043545,0.054151,0.02643,0.072188,0.16223,0.27081,0.25067,0.24351,0.30151,0.37381,0.33168,0.24165,0.40509,0.32636,0.48287,0.57462,0.29861,0.21236,0.13238,0.15649,0.13954,0.1053,0.052428,0.021517,0.09708,0.086444,0.094293,0.089563,0.073432,0.071645,0.062548,0.026125,0.038216,0.039405,0.028998,0.045271,0.054952,0.031754,0.034706,0.021673,0.037066,0.059565,0.057274,0.071863,0.0068198,0.014696,0.0092159,0.0063081,0.0045,0.0052351,0.0025452,0.002889,0.0015058,0.00092544,0.00081293,0.0011535,0.00054891,0.00046106,0.00038741,0.002558,0.0012461,0.0011994,0.000775,0.0008758,0.00071607,0.00061378,0.00050097,0.0013053,0.00071544,0.00051784,0.00045366,0.00032233,0.00033337,0.00019444,0.00032537,0.00019021,0.00046561
0.001179,0.0011981,0.00046545,0.0010756,0.00089207,0.00062064,0.0012706,0.00080781,0.0006548,0.00044978,0.00035171,0.0012323,0.00021744,0.00030198,0.00041457,0.001042,0.00049016,0.0010068,0.00046309,0.00077128,0.00073765,0,0.0013092,0.0016352,0.00044171,0.0013709,0.0034088,0.037265,0.0009884,0,0.053899,0,0,0,0,0.0038397,0.0043054,0.011741,0,0,0.39107,0.69188,0.58692,0.75749,0.71296,0.76447,0.42231,0.45936,0.32073,0.44834,0.62181,0.56444,0.50726,0.3389,0.32398,0.34196,0.32367,0.17636,0.042978,0.030918,0.024168,0.015477,0.0094652,0.017261,0.01631,0.018949,0.066521,0.045953,0.025799,0.061234,0.098745,0.095394,0.090411,0.039492,0.0046069,0.074878,0.071631,0.041727,0,0.018157,0,0.0094192,0.0072643,0.0078105,0,0.0068364,0.0052443,0.0052701,0.0037048,0.0026733,0.0022417,0.0023235,0.0028878,0.0020145,0.00022796,0.00090978,0.00042343,0.00075931,0.00055275,0.00074207,0.00062014,0.00010252,0.00076456,0.00048832,0.0006227,0.001653,0.00039443,0.0008253,0.000387,0.0013895,0.00019301,0.00031869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020706,0,0.00012938,0.00013108,7.4076e-05,6.5926e-05,7.1028e-05,0,0,7.2365e-05,7.27e-05,7.0982e-05,0,0.00011342,0.00011618
