1230.6,390.92,579.32,219.01,148.24,953.69,1006,1269.1,1079,1031.6,1274.9,990.56,518.92,1068.1,1256.5,1307.9,440.43,1150.4,1023.2,983.69,1193,1056.9,1209.6,1054,1049.8,1107.2,1166.9,673.1,1043,1112.8,1096.7,973.54,245.69,1128.8,1112.1,484.26,1234,1034.3,520.12,1069.3,1687,1221.6,1308.6,1102.7,1311.2,446.34,887.77,1094.9,1108.8,1151.9,1107.5,840.68,934.38,1268.7,1278.9,1157.8,1101.2,1109.1,1129.4,1250.2,864.73,86.984,316.97,318.42,313.19,320.01,344.38,372.06,412.16,452.48,502.24,529.18,533.42,532.07,546.44,541.06,564.84,593,604.97,578.99,565.35,509.15,542.56,474.61,253.65,225.58,289.49,269.61,243.01,221.62
2284.9,1305.4,1450.2,1546,1380.2,2257.7,2343.8,2337.8,2163.9,2260.2,2398.4,2114.1,1427.6,2321.8,2367.6,2348.5,1165.1,2178.7,1989.6,2045.3,2163.2,2086.6,1773,2267.2,2249.2,2224.1,2316.8,1302.6,1718.4,2032,2395.2,2188.3,1182.2,2358,2312.5,1337.1,2351.9,2270.8,1300.3,2278,2288.5,2322.2,2271.9,2077.5,2319.4,1009.1,2075.5,2386.8,2249,2040.3,2042,1200.9,2118.2,2402.3,2313.3,2264.1,2174.3,2218.1,2238.9,2346,2213,1445.4,1019.7,1150.3,1125.1,1065.3,1099.2,1090.7,1028.2,904.19,789.82,821.14,862.52,904.13,930.61,966.43,1007.4,1039.1,1087.9,1126.6,1181.8,1207.8,1212.8,1218.1,1286.4,1342.3,1335,1410.2,1370.7,1296.6
3523.2,2442.4,2351.1,2375.1,2292.4,3571.4,2970.2,4000,3360.9,3379.5,3292.9,2911.5,2286.3,3543.8,3293.8,3317.8,2277.2,3435.2,2968,2953.6,2765.5,3043.9,2865.5,3429.6,2759.5,3164.8,3304.8,2364.9,2661.8,3033.1,3316.1,3272.5,2432.8,3463.9,3352.1,2441.8,3406.2,2942.4,2311.7,3237.1,3095.7,3410,3521.3,3576.9,3115.4,2283.5,3045.7,3104.5,3292.1,2635.2,2846.8,2322.7,3242.8,3412.1,3449.6,3445.3,2877.5,3422.6,3422.2,3445.9,3188,2400.6,2041.4,2020.6,2002.1,1973.1,1986.7,1961.7,1964.4,1963.4,1938.2,1945.6,1925.9,1892.6,1884.3,1903.8,1921.7,1897.6,1885.1,1853.1,1876.1,1918.1,1960.6,1993.9,2233.4,2278.9,2379.2,2331.6,2337.4,2367.9
4000,3322.2,3406.6,3307.3,3458.6,4000,4000,4000,0,0,0,4000,3585.2,4000,0,0,3519.8,4000,4000,4000,4000,4000,4000,0,4000,4000,0,3307.6,4000,4000,0,4000,3858.7,0,0,3347.6,0,4000,3555.4,4000,4000,4000,0,4000,4000,3513.1,4000,4000,4000,4000,4000,3301.3,4000,0,0,4000,4000,0,0,0,4000,3578.2,3405.9,3582.5,3247.2,3403,3403.9,3396.2,3460.5,3395.3,3305.3,3267.8,3301.5,3260.6,3241.3,3218.4,3232.5,3214.8,3249.4,3256.9,3366.5,3483.6,3570.5,3826.2,4000,3410.8,3661.3,4000,3580.8,3273
0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0
0.0015563,0.0009992,0.0014966,0.00093102,0.0014598,0.0015164,0.00073559,0.002305,0.0015425,0.00087107,0.0010457,0.0012781,0.0010554,0.0015115,0.0017687,0.0025813,0.0010232,0.0015042,0.0016461,0.0020778,0.001494,0.001221,0.0013989,0.00094759,0.0019392,0.0020377,0.0016782,0.00078595,0.001472,0.0010475,0.001761,0.0016609,0.00045524,0.0016871,0.001783,0.0010261,0.0019885,0.00172,0.0013606,0.0020741,0.002028,0.0014022,0.0016485,0.0013701,0.003519,0.00057029,0.0012089,0.0017094,0.0021181,0.0010596,0.0013881,0.00089025,0.0014917,0.0013555,0.0018467,0.0017204,0.0016632,0.0019687,0.0016474,0.0026793,0.0018992,0.0023601,0.020607,0.013771,0.02516,0.022947,0.034104,0.058599,0.073905,0.077624,0.053682,0.043398,0.054193,0.056533,0.051308,0.045089,0.057896,0.08249,0.12909,0.12881,0.083339,0.048965,0.063737,0.06129,0.012845,0.012475,0.014914,0.02231,0.022689,0.010409
0.0012208,0.0016729,0.0010666,0.0013045,0.0023187,0.0027413,0.0012659,0.0019711,0.0026957,0.00093628,0.0016916,0.0019373,0.0010424,0.0019391,0.0018972,0.0014568,0.00084615,0.0013379,0.001417,0.001699,0.0014546,0.0012378,0.00061808,0.0017642,0.0016694,0.002134,0.0021919,0.0010248,0.0014833,0.001493,0.002441,0.0016671,0.0010588,0.0018415,0.001721,0.0014898,0.001411,0.0024902,0.004033,0.0022213,0.001992,0.0018079,0.0023261,0.0022046,0.0022461,0.0023385,0.002629,0.0013643,0.002026,0.00071935,0.0014869,0.00075923,0.0033513,0.0016083,0.0028662,0.002145,0.0016783,0.0029985,0.0043359,0.0016185,0.0020655,0.0018734,0.004691,0.0032527,0.0065018,0.00536,0.0068901,0.0096835,0.013292,0.018554,0.032664,0.051177,0.097541,0.12897,0.1495,0.13497,0.17698,0.17119,0.26242,0.20148,0.105,0.089283,0.13016,0.090809,0.024765,0.014036,0.019528,0.013693,0.0080352,0.010225
0.0007989,0.0013842,0.0011345,0.0015515,0.0041663,0.00084847,0.00057558,0.0007585,0.0017785,0.0011465,0.00088377,0.00087947,0.0020859,0.00055824,0.0012558,0.0014241,0.0017975,0.00080965,0.0013751,0.0010121,0.00089279,0.00088895,0.0014354,0.0014333,0.0010651,0.001289,0.0014547,0.0014106,0.0021854,0.00058399,0.0011052,0.00075378,0.0012153,0.001517,0.0022491,0.0018485,0.001055,0.00064923,0.0033165,0.0017498,0.0010359,0.00079279,0.0022203,0.0063851,0.0007023,0.0028563,0.001233,0.00084644,0.0011661,0.00096977,0.0016979,0.0014045,0.0014812,0.00065531,0.0014185,0.00073795,0.00090393,0.0020918,0.001754,0.0010211,0.0012613,0.0012864,0.01084,0.0089401,0.013468,0.016489,0.023532,0.030974,0.057019,0.075124,0.096217,0.084246,0.086171,0.072484,0.068169,0.050368,0.055074,0.06998,0.08626,0.087385,0.052487,0.030727,0.033463,0.039491,0.021411,0.0095423,0.018113,0.0098561,0.0058348,0.0040766
0.00031054,0.0012941,0.0013073,0.0010547,0.0028258,0.00030893,0.0010259,0.00053028,0,0,0,0.000738,0.0016453,0.00051688,0,0,0.0012134,0.00038317,0.0012561,0.0010136,0.0012894,0.00085079,0.0014897,0,0.00090865,0.00044826,0,0.0011425,0.0019467,0.00059314,0,0.00053047,0.00046243,0,0,0.0012762,0,0.00091735,0.0037832,0.00037904,0.00079655,0.00028453,0,0.00053731,0.0010053,0.0011578,0.0010996,0.0003465,0.00041423,0.00083371,0.0011275,0.0011352,0.00038193,0,0,0.00050567,0.000948,0,0,0,0.00038484,0.0011589,0.0033504,0.0021199,0.0046774,0.0027943,0.004047,0.0056993,0.010043,0.015047,0.033053,0.026742,0.058553,0.1153,0.073402,0.064831,0.072088,0.11404,0.12963,0.088775,0.043733,0.024561,0.026395,0.015887,0.0032284,0.0030745,0.0022223,0.0024472,0.0020564,0.0020675
0,0,0,0,0,0,0,0.00030679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003168,0,0,0.0021751,0,0
