1295.2,1372.2,1225.4,1189.6,1382.7,278.19,173.88,1242.7,1077.2,1101.3,1070.1,1198,1319.9,1237.2,1320.3,1308.2,1241,173.63,1343,1388,191.97,1254.5,983.41,197.11,1273.7,1400.3,1341.9,73.887,1410.4,1408.3,1461,198.08,281.71,1257.5,1420.5,228.81,327.4,307.68,317.15,322.92,312.02,358,437.47,497.36,504.52,513.51,459.5,438.01,443.87,481.38,504.09,545.52,585.11,602.34,618.19,641.52,614,595.07,579.09,597,575.13,551.29,528.99,573.9,545.41,696.73,869.13,714.6,677.23,721.23,223.25,137.46,198.77,238.54,218.93,224.96,213.39,225.46,855.29,1279.3,124.67,1306.6,64.113,178.94,1307.3,1353.6,1066.6
2435.7,2574.1,2135.1,2202.5,1462.7,1267,1343.5,2447.9,1983.9,2297.7,2347.6,2159.5,2281.5,2227,2509.9,2017,2453.9,1379.1,2924.3,2435.6,1469.9,2309.9,1721.6,1286.8,2288.2,2294.8,2437.8,1389.8,2381.3,2171.7,2189.6,1455.6,1235.8,2588.5,2729.2,1179.6,496.2,557.78,617.47,603.13,607.1,569.7,2068.3,2182.4,2230.1,2462.7,529.58,632.89,664.21,708.64,757.97,798.97,850.85,907.55,955.38,972.32,1046.2,1119,1192,1247.5,1345.9,1438.8,1588.3,1620.5,1682.9,1662.1,1735.5,1515.5,1191.3,1652.2,1095.1,1139.4,1154.9,1271.9,1196,1142.3,1380.2,1290.3,1400.6,2812.1,1276.5,2415.2,1268.7,1348,2393.6,2466.8,1851
4000,4000,3429.5,3260.3,3111.3,2391.8,2367.2,3333,2990,3210.7,3309.7,3192.7,3356.6,3296.9,3516.5,2653.9,3296.4,2472.9,2994.6,3131.5,2670.8,3327.4,2935.7,2811.1,3340.6,3368.7,3332.6,2241.6,3405.6,3363.8,3389.9,2467.9,2310.4,3258.7,4000,2281.5,2162.4,2162.8,2155.3,2197.2,2219.7,2213.4,3061.7,3429.3,3430.6,3428.9,2647.3,2782.6,2855.6,2861,2875.5,2890.2,2900.9,2901.6,2943.7,2932.9,2823.3,2834.3,2797.2,2751.4,2737.6,2749.1,2692.7,2661,2950.2,3223.5,3051.5,3004.8,3185.8,3016.5,2771.7,2802.8,2648,2633,2724.2,2567.2,2678.4,2805.1,2851,4000,2642.9,3398.3,2504.4,2526.7,3239.4,4000,2887.5
4000,4000,0,0,0,3396.9,3305.1,0,4000,0,4000,4000,0,0,0,4000,0,3408.2,0,0,3402.7,0,4000,3299.4,0,0,0,3328.1,0,0,0,3441.4,3390.3,0,0,3478.9,3331.9,3450.4,3363.7,3522.7,3629.5,3622,4000,0,0,0,3548.2,3591.6,3578,3632.7,3624.6,3590.4,3574,3514.4,3459,3450.8,3363.2,3384.6,3429.1,3480.5,3454.2,3456.7,3560.2,3818.1,4000,4000,4000,4000,4000,4000,3534.3,4000,3370.6,3459.4,4000,3652.7,4000,4000,4000,0,3239.4,0,4000,4000,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,4000,0,0,0
0.0016323,0.00085114,0.001347,0.0015539,0.0005109,0.00070107,0.00076533,0.0014236,0.00086775,0.0010838,0.0013105,0.00057207,0.0014547,0.0014715,0.001518,0.00062205,0.0013693,0.00055826,0.0015944,0.00093637,0.0012221,0.00081538,0.00042993,0.00047805,0.0014233,0.00094092,0.0012979,0.00058067,0.0014637,0.0007915,0.00064748,0.0014207,0.0010197,0.001851,0.0010746,0.0052109,0.0028384,0.006667,0.011101,0.010219,0.011306,0.016038,0.069697,0.084181,0.092325,0.08949,0.026336,0.067894,0.084587,0.12454,0.15244,0.21131,0.26937,0.32891,0.30776,0.28438,0.39638,0.31466,0.21649,0.28923,0.31833,0.24361,0.094944,0.073384,0.022334,0.0083372,0.011704,0.0056255,0.0024018,0.0042668,0.005141,0.0023158,0.0038559,0.0088629,0.0113,0.013096,0.012781,0.0068546,0.00050967,0.0017687,0.00064124,0.00082471,0.00059255,0.00066798,0.0015758,0.0011365,0.00025308
0.00084678,0.00071353,0.00049015,0.00046015,0.00019281,0.00091284,0.0014973,0.00053036,0.00045827,0.00049527,0.00058372,0.00048783,0.0007181,0.00057703,0.00065029,0.00018422,0.00081336,0.0017779,0.00020729,0.00033751,0.00088496,0.00046188,0.00041515,0.0018998,0.0005101,0.00051027,0.00050141,0.0012236,0.00065007,0.0010313,0.00072709,0.0018499,0.0012126,0.0004582,0.00046437,0.0010333,0.001832,0.0073306,0.0076645,0.0065788,0.007507,0.0098808,0.029297,0.033095,0.026867,0.015299,0.054069,0.05177,0.082912,0.17233,0.22074,0.21278,0.38719,0.34243,0.88732,0.36419,0.415,0.82963,0.73849,0.61741,0.53134,0.5427,0.52004,0.14788,0.073595,0.016659,0.0046965,0.0046823,0.0023876,0.0028741,0.0057776,0.0037959,0.0040363,0.0057492,0.0062977,0.005753,0.0013234,0.0021417,0.00089979,0.0013034,0.0011415,0.0005643,0.001085,0.0016596,0.00094373,0.00059737,0.00028852
0.00059353,0.00038788,0.00045185,0.00065908,0.00065465,0.00044753,0.00055905,0.00045864,0.00053046,0.00056754,0.00062752,0.00057377,0.00058132,0.00057156,0.0003562,0.00059265,0.00049674,0.00039281,0.00055724,0.00051054,0.0007442,0.00062703,0.00055191,0.00076465,0.0013848,0.0004164,0.00048586,0.00037147,0.002576,0.0025887,0.0015692,0.0011458,0.001161,0.00042768,0.00038751,0.00084414,0.0021704,0.010295,0.02219,0.03893,0.068938,0.061746,0.019097,0.021694,0.040736,0.032682,0.02186,0.028855,0.041623,0.1261,0.26248,0.53266,0.79865,0.50982,0.62615,0.45648,0.4213,0.27228,0.11065,0.11952,0.15107,0.17876,0.15136,0.028868,0.039043,0.007195,0.0076739,0.0081206,0.0040657,0.0039013,0.0019677,0.0041237,0.0020085,0.0016484,0.0030355,0.0024574,0.0019638,0.0026478,0.002281,0.001413,0.0007247,0.00045105,0.0011084,0.00054434,0.00060723,0.0010648,0.00042703
0.00031581,0.00015232,0,0,0,0.00070786,0.00061757,0,0.00028616,0,0.00017378,0.00015127,0,0,0,0.00025413,0,0.00033596,0,0,0.00031897,0,0.00038011,0.00017882,0,0,0,0.00093304,0,0,0,0.0016156,0.0010988,0,0,0.00065949,0.0020095,0.0025673,0.0051742,0.004908,0.0057335,0.012089,0.013672,0,0,0,0.041699,0.05545,0.046662,0.10673,0.13097,0.14551,0.21449,0.17478,0.26352,0.25446,0.27256,0.28046,0.15142,0.11349,0.22929,0.10628,0.084999,0.018107,0.041969,0.0095553,0.0071779,0.0071531,0.0021838,0.0037015,0.0020902,0.0015589,0.0015197,0.0015783,0.0023127,0.0014255,0.0010333,0.0015414,0.00050721,0,0.00035448,0,0.0011562,0.00076498,0,0.00016288,0.00025182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044544,0,0,0.00059549,0,0,0,0,0,0,0,0.00020787,0.00023782,0,0,0
