387.33,1326.8,345.65,506.43,1281.2,1130,1399.3,1213.2,1379.3,1178.3,1307.6,702.49,1338.9,1343.6,1233.8,1359.8,1318.3,478.73,1272.9,1224.6,1085.9,528.84,1341.2,1334.8,79.821,491.77,1160.1,1358.7,1317.1,1103.9,1147.8,1677.8,1371.5,1322.1,1128.4,734,872.78,131.02,677.87,696.41,652.32,490.71,746.8,510.63,468.45,452.49,440.06,448.02,426.57,494.09,480.68,446.03,442.75,424.15,441.63,465.03,625.16,355.7,662.95,1110.5,218.1,220.91,160.51,100.47,106.17,137.59,134.96,147.93,147.6,148.28,146.3,142.88,137.32,100.98,1285.5,1371.4,1241,892.57,1364,1318.4,1238.7,1455.7,960.32,1336.3,1336.6,1384.7,1418.2,446.55,578.01,237.08,1130.9,437.08,427.21,1285.7,1320.9,1361.1,340.57,432.75,291.69,1365.1,442.73,1248.9,94.758,550.22,461.94,172.14,1114.9,1059.3,341.04,266.72,352.67,1459.6
1470.3,2197.9,1356.3,1417.9,2163.2,2077.3,1913,1848.2,2468.9,2000.9,1931.7,1373.3,2341.8,2326.4,2244.7,2415.5,2155.2,1386.6,2064.8,1938.2,1881.2,1378.9,2101.6,2500.4,1416.1,1452,1993.9,2170,2394.5,2195.4,2148.6,2617.8,2245.6,2076.6,2260.8,2199.2,2236.3,776.31,2416.8,2478.5,1010.8,864.49,766.2,930.25,937.85,939.44,943.51,946.44,939.25,961.88,966.41,976.94,977.01,996.26,1049.5,1048.7,1303.2,1158.5,1377.7,1988.2,1211.1,1253.9,1341.6,1274.9,1205.8,1279.2,1322.3,1385.9,1304.8,1532.3,1496.5,1549.6,1443,1355.6,2296.4,2524.7,2221.7,1804.4,2299.5,2371.7,2226.2,2237.7,1785.5,2433,2324.5,2370.3,1693.1,1392.4,1400.5,1403.9,2145.4,1299.1,1322.5,2261.2,2304.2,2207.2,1446.2,1630.4,1315,2303.5,1478.9,2203.2,1351.3,1483.4,1452.1,1495,2172.4,2250.4,1423.9,1451,1406.6,2304.1
2369.5,3348.9,2223.7,2198.9,3126.3,2787,2762.6,2791.4,3356.4,3222.3,2897.2,2481.9,3237.7,3205.5,3348,2986.9,2721.2,2298.4,2879.4,3233.6,2892.1,2302,3080.2,3330.6,2407.3,2509.7,2973.6,3291,3003.4,2750.1,3029.9,4000,3374.3,3169.8,3201.6,3195.3,3514.8,2247.4,3424.8,4000,2927.5,2397.9,2692.2,2462.6,2380.3,2367.4,2327.8,2185.6,2360.8,2460.9,2268.1,2205.4,1944.8,2147.8,2117.5,2224,2849.7,2581.4,3034.3,2927.9,2187.8,2210,2024,2011.8,2245.9,2323.3,2282.7,2294.4,2375.3,2433.2,2456.5,2291.3,2283,2361,3175.2,3250.6,3335.2,2854.3,3117.1,3346.4,3069.5,3054.8,2723.6,3177.2,3207.5,3295.3,2628.4,2462.9,2385.9,2278,3031.1,2331.9,2320.6,3327.2,3570.8,3281.2,2123.9,2510,2393.9,3445.4,2369.7,3475.1,2365.6,2224.8,2276.1,2428.4,3353.9,3357.7,2460.5,2429.2,2233.1,3522.4
3271.1,0,3403.3,3210.3,0,4000,4000,4000,0,4000,4000,3274.5,0,0,0,0,4000,3356.5,4000,4000,4000,3386.7,4000,0,3254.6,3282.6,4000,0,4000,4000,4000,4000,0,4000,0,4000,0,3485.5,0,4000,4000,4000,4000,4000,3802,3294.2,3465.1,3778.3,3888.2,4000,3884.4,4000,3712.4,3663.2,3795,4000,4000,4000,4000,0,3160.8,3257.3,3222.8,3293.1,3357.1,3105.7,3448.7,3169.8,3354.6,4000,3354.1,3365,3265.4,3198.3,0,0,0,4000,0,0,4000,0,4000,0,0,0,4000,3460.4,3437.4,3237.9,4000,3278.5,3470.2,4000,0,0,3103.3,3057.1,3358.7,0,3337.8,4000,3481.9,3165,3458.2,3217,0,0,3397.6,3253.4,3261.7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,4000,0,4000,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003796,0.0058982,0.0019202,0.0047833,0.0050081,0.0048519,0.005203,0.0063082,0.010517,0.010607,0.007215,0.0060417,0.0066885,0.0058023,0.0093103,0.0048665,0.0098954,0.0045361,0.0071039,0.0077348,0.0065239,0.0046682,0.0082693,0.0099069,0.0029542,0.0044621,0.0076098,0.0053334,0.011561,0.0038229,0.0073172,0.005801,0.01146,0.0058176,0.0048553,0.009153,0.0096273,0.0082019,0.017292,0.028004,0.038991,0.034935,0.067506,0.033522,0.028065,0.032607,0.024357,0.027818,0.022497,0.035143,0.029941,0.026948,0.019624,0.026969,0.025579,0.024443,0.020467,0.023163,0.01738,0.016897,0.017161,0.025781,0.018238,0.015638,0.016469,0.022265,0.026588,0.027359,0.03387,0.030447,0.040689,0.031657,0.027718,0.014262,0.0048285,0.0089479,0.0051654,0.0049117,0.0083509,0.011638,0.0074662,0.0060047,0.0022858,0.0061319,0.0092087,0.0097898,0.0042472,0.0034682,0.0033283,0.0027669,0.0035544,0.0022722,0.0039784,0.0091227,0.0061944,0.0044105,0.0039882,0.0040938,0.0038358,0.0085111,0.0073891,0.005344,0.002387,0.0033706,0.0050508,0.0038718,0.0041454,0.0066148,0.0089125,0.0089476,0.0067339,0.011338
0.0042192,0.0083954,0.00429,0.0070835,0.0034603,0.0035488,0.0034799,0.0048176,0.0049409,0.0085332,0.0064026,0.0076089,0.0041715,0.0042651,0.0058611,0.0041678,0.0035826,0.010826,0.0053011,0.007301,0.0076473,0.01184,0.005832,0.0062216,0.0080514,0.0087764,0.0060901,0.0075432,0.0060259,0.0049157,0.0063085,0.0067338,0.012579,0.0059384,0.0072889,0.0090535,0.012206,0.011273,0.0072819,0.013225,0.0070356,0.029787,0.0073305,0.030878,0.044347,0.10356,0.10977,0.11142,0.10617,0.08196,0.10831,0.13067,0.096934,0.10434,0.056321,0.040127,0.045134,0.042008,0.053546,0.0097986,0.030265,0.019255,0.0095999,0.018789,0.010699,0.015084,0.018716,0.015008,0.0091977,0.008511,0.0059827,0.0095706,0.0097729,0.011189,0.014252,0.0044317,0.0070518,0.0093562,0.0051646,0.0062267,0.0082712,0.0055413,0.0049132,0.0059018,0.008621,0.0069686,0.0018617,0.0064855,0.0072791,0.0081625,0.0064101,0.0031897,0.0065484,0.014061,0.01184,0.0065763,0.0036586,0.0052007,0.013188,0.00881,0.0084255,0.0053278,0.0063751,0.0058762,0.0054365,0.007637,0.0036113,0.0046376,0.013011,0.0068066,0.0065489,0.0083513
0.0042278,0.011487,0.0046645,0.010326,0.0052016,0.0036176,0.0069748,0.0062091,0.0048191,0.0074143,0.0067795,0.0084809,0.0034109,0.0056189,0.005929,0.003448,0.006526,0.0096393,0.0069559,0.011373,0.0089429,0.0064472,0.0057627,0.0034712,0.0057715,0.0065025,0.0061999,0.0077706,0.0020296,0.003323,0.0040724,0.0027805,0.0096717,0.0060915,0.011807,0.0036085,0.00665,0.0086227,0.0061891,0.017785,0.025151,0.013344,0.015085,0.010829,0.0086819,0.010135,0.014992,0.023598,0.014198,0.015082,0.022939,0.015712,0.013715,0.021516,0.014704,0.014105,0.018918,0.015409,0.033235,0.01201,0.013742,0.025758,0.0072505,0.0092882,0.011981,0.012919,0.02584,0.0081608,0.013232,0.0088903,0.0072102,0.0078886,0.015486,0.017839,0.0072308,0.012579,0.0072684,0.0089581,0.0063416,0.0042421,0.003893,0.0038863,0.0083718,0.0042295,0.0051557,0.0053333,0.00312,0.0043832,0.0067222,0.0047374,0.0036412,0.0070461,0.011991,0.0055522,0.0048813,0.0041498,0.0077681,0.0038672,0.010365,0.0036472,0.0095462,0.0031589,0.0051049,0.0039328,0.0095367,0.0025026,0.0020374,0.0051388,0.0080961,0.012224,0.0093342,0.0034467
0.0056916,0,0.0027665,0.011358,0,0.0032139,0.0039165,0.0035182,0,0.0023772,0.0020083,0.0054317,0,0,0,0,0.004245,0.0084597,0.002352,0.00162,0.0038966,0.0043536,0.0017361,0,0.0046776,0.004471,0.0026154,0,0.0018776,0.0017808,0.0021153,0.0017858,0,0.0010856,0,0.0026374,0,0.010203,0,0.0033058,0.018138,0.015975,0.0318,0.022507,0.010947,0.01599,0.015001,0.025326,0.01732,0.019206,0.018184,0.022237,0.023809,0.026407,0.01615,0.014884,0.0097475,0.0085011,0.012539,0,0.01249,0.0074305,0.010798,0.017571,0.010343,0.0093687,0.010084,0.010591,0.0074829,0.0037542,0.0059574,0.0073132,0.010476,0.0091781,0,0,0,0.0027641,0,0,0.001347,0,0.0029821,0,0,0,0.0030901,0.0042337,0.0052333,0.0079071,0.001185,0.0043755,0.0096656,0.00090693,0,0,0.0078226,0.0029942,0.007385,0,0.0047178,0.0012797,0.0048643,0.0057313,0.0054404,0.0056013,0,0,0.0048482,0.0070527,0.006606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051432,0,0.0066422,0,0,0,0,0,0.0099161,0,0.016007,0,0,0,0.0085748,0,0.0072243,0,0,0,0,0,0,0,0,0,0,0,0.0023047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
