658.87,652.97,390.19,1284.2,672.63,613.61,758.55,535.8,452.21,627.24,577.13,534.44,546.69,1178.6,551.08,568.77,380.15,686.27,647.7,601.65,341.98,362.53,338.6,442.63,431.89,449.89,499.85,508.15,557.23,651.05,646.8,663.08,665.33,669.06,658.18,653.57,659.05,665.47,678.77,702.06,695.5,684.17,664.81,654.8,639.4,656.19,656.41,621.59,635.59,653.93,641.63,648.29,605.28,641.28,620.31,578.54,464.61,484.21,466.67,470.85,494.15,440.69,488.21,477.84,411.18,405.14,511.7,393.61,388.57,345.78,360.69,384.67,313.17,700.06,647.33,607.67,629.13,807.76,670.51,546.18,649.36,710.79,660.89,595.06,854.08,1058.2,645.52,730.51,442.7,613.67,1041.4,744.48,1029,738.12,567.88,536.52,176.53,1041.2,509.54,617.12,668.88,392.43,563.12,571.59,528.62,641.31,607.99,526.52,664.94,688.28,553.56,666.65,572.31,749.32,603.49,513.76,924.63,636.77,586.21,486.45,230.69,1385.8,663.99,1563.2,460.47
1467.1,1422.3,1430.2,1389.3,1368.5,1295.5,1483.8,1316.1,1394.2,1270.6,1329.3,1410.6,1437.2,2439.1,1368,1344.1,1258.3,1452.4,1349.6,1221.5,1094.3,931.81,1080.1,797.13,809.52,753.11,754.88,784.34,758.66,742.6,755.61,763.14,772.75,822.9,895.39,949.1,970.67,965.36,943.76,993.7,1131.4,1200,1382.1,1451.7,1448.3,1514.5,1530.6,1683,1723.6,1755.9,1822.3,1825.5,1853.7,1628.1,1924.1,1894.4,1801.6,1493.4,1714.4,1461.9,1336.6,1549.3,1454.8,1972.2,1393.8,1697,1043.9,1282.5,1802.2,1238.1,1488.5,1392.7,1477.5,1786.5,960.27,1642.7,1608,1812.1,1516.6,1717,1519.3,1719.8,1429.1,1657.6,2163.9,2297.3,1807.5,1633.3,1286.2,1718.6,2173.7,1273.6,2196.4,1682.5,1607.9,1628.2,1149.5,2628.5,1372.4,1216.9,1937.9,1390.1,1408.6,1356.9,1379.3,1583.9,1573.6,1523.3,1446.6,1358,1442,1384.9,1495,998.78,1285,1393.4,1576.6,1641.3,1590.1,1576.6,1645.7,2575.3,1733.2,2554.4,1630.7
2650.4,2518.4,2885.5,2933.1,2469.6,2546.1,2858.8,2726.7,2588.1,2701.2,2895.9,2654.5,2513.2,3529.5,2773.2,2339.3,2393.9,2318.5,2491.3,2589.8,2658.5,2671.6,2385.3,2603.5,2553,2496.8,2419.2,2482.1,2512.5,2571.7,2533.9,2543.4,2555.7,2522,2518.5,2600.5,2535.4,2434.4,2423.1,2412.5,2177.6,2198.3,2110.6,2027.2,2186.2,2070.8,2162,2187.7,2375.1,2060.5,2344.1,3366,1911.2,1940.3,3321.4,3245.4,2386.2,1959.5,2186.5,1943.4,2230,2160.1,2078.2,2829.9,1922.9,2047.7,2196.2,2222.1,1908.4,2247.9,2231,2362.9,2095.5,3136.7,1921.7,2284.8,3219.6,3314.4,2371.5,2639.2,2753.6,3213.9,2497.6,2667.6,3442.6,3266.7,3019.1,2314,2082.7,2803.5,3407.8,2595.2,3363.1,2643.3,2813.5,2420.4,2515.5,3425.6,2542.7,2685.3,3043.3,2611.6,2766.2,2667.2,2736.1,2765,2554.6,2563.7,2670.2,2600.3,3128.7,2781,2851.7,2545.7,2937.1,3004.7,2739.6,2740.6,2777.2,2843.9,2800.1,3209.4,3137.8,3196.6,2812.5
3592.9,3524.6,3467.3,4000,3445.2,3494.2,3399.9,3358.4,3386.6,3271.6,3222.2,3468.3,3466.2,0,3426.1,3461.1,3465.1,3499.9,3611.2,4000,4000,3447.5,3393.5,3480.3,3502,3462.1,3441.3,3495,3540.9,3461.3,3467.7,3437.6,3456.9,3481.8,3500.8,3518.4,3477.2,3430.5,3439.4,3488.2,3504.8,3586.8,3585.2,3546.2,3511.3,3449.4,3424.6,3441.8,3461.5,3422.4,3358.1,4000,3361.9,3390.5,4000,4000,3213.4,3285.5,3299.5,3218,3303.7,3304.6,3294.7,4000,3284.1,3362.4,3244.6,3354.8,3319.6,3371.4,3334.5,3299.3,3317.4,4000,3307.1,3358.2,3514,4000,3243.4,3272.8,3384.6,4000,3459.1,3301.6,4000,0,4000,3413.4,3379,3460.9,4000,3422.6,4000,3304.6,3641.1,3386.7,3512.2,0,3415.2,3654.6,4000,3480.6,3461.2,3458.2,3442,3669.8,3362.6,3375.8,3423.3,3325.2,3364.6,3707.2,3365.5,3525.7,3337.8,3093.2,3354,3373.4,3266.8,3434.6,3473.4,4000,3295.3,4000,3430.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032849,0.0025924,0.0032332,0.0012171,0.007064,0.001671,0.0033364,0.0035771,0.0018982,0.0022782,0.0015864,0.0033188,0.005136,0.0026926,0.0032162,0.0039709,0.0022488,0.0037025,0.0021951,0.0021968,0.018347,0.022163,0.021515,0.060016,0.017058,0.065031,0.13579,0.10523,0.074639,0.056573,0.068962,0.086026,0.094145,0.13535,0.17836,0.24639,0.27996,0.30508,0.24444,0.29439,0.50009,0.51138,0.47564,0.5535,0.61926,0.43193,0.39115,0.39526,0.32771,0.33279,0.32044,0.26803,0.23193,0.27666,0.25852,0.1669,0.094315,0.054706,0.1022,0.059932,0.047819,0.066255,0.057254,0.031048,0.0556,0.075677,0.023202,0.048797,0.045217,0.019278,0.023516,0.018878,0.0051897,0.012891,0.013949,0.015386,0.0044888,0.0074538,0.006977,0.006485,0.0066961,0.0035446,0.0057539,0.0058068,0.0041655,0.0026502,0.0088839,0.0052349,0.0010761,0.0043878,0.0024852,0.0040686,0.0037209,0.0025906,0.005038,0.0061147,0.0014828,0.0038762,0.0018251,0.0032652,0.0036132,0.0019219,0.0036487,0.0069018,0.0040154,0.0042561,0.0045474,0.003908,0.0033927,0.0018869,0.0020661,0.0024592,0.0038148,0.0013989,0.0027037,0.0019987,0.0068414,0.1552,0.067138,0.032365,0.01687,0.016876,0.007595,0.02757,0.0052604
0.0013229,0.0017103,0.0090119,0.0031818,0.0095954,0.0027344,0.0018067,0.014345,0.0048602,0.011028,0.0023354,0.0044974,0.0050011,0.0014145,0.0060324,0.0028817,0.0035263,0.0042932,0.0010846,0.0014879,0.0033372,0.0048983,0.0023688,0.01577,0.0056042,0.039777,0.03331,0.088995,0.14337,0.18069,0.25734,0.25444,0.19379,0.12264,0.13462,0.22751,0.34291,0.35272,0.1505,0.076084,0.044886,0.074722,0.068584,0.082691,0.14865,0.17884,0.24827,0.31438,0.66769,0.45517,0.70641,0.94299,0.31979,0.022635,0.62683,0.39865,0.051,0.019617,0.024231,0.0060285,0.016721,0.015643,0.0078284,0.016018,0.0075101,0.013588,0.0068969,0.0080519,0.0030705,0.0078532,0.0070611,0.0061507,0.0043148,0.01352,0.0015603,0.0062595,0.010594,0.0081153,0.0032556,0.0076164,0.0061659,0.0029368,0.0031106,0.0037766,0.002524,0.0021083,0.0050254,0.0028507,0.0012647,0.0029947,0.001527,0.00315,0.0038009,0.0018492,0.004101,0.0021596,0.0029142,0.0022554,0.00093222,0.0031133,0.0020498,0.0070943,0.0070833,0.0076764,0.009127,0.0014368,0.0014934,0.0024748,0.0035753,0.0057898,0.0066086,0.0070512,0.0026672,0.0019518,0.0055731,0.0064891,0.024714,1.0146,0.10796,0.046725,0.027216,0.0097618,0.036987,0.0043034,0.013211
0.0024471,0.0026653,0.0019973,0.0046837,0.0035536,0.0023751,0.0013777,0.0029882,0.0018883,0.0024024,0.00091976,0.0035142,0.0028254,0.0034192,0.0033332,0.0034345,0.0025966,0.0015946,0.0019251,0.0020091,0.0052896,0.0047741,0.0034846,0.0060235,0.0060349,0.013671,0.011426,0.021403,0.035293,0.038963,0.047098,0.039849,0.041136,0.036187,0.035397,0.03487,0.035116,0.038454,0.046353,0.04287,0.045951,0.045891,0.028475,0.033335,0.043325,0.032786,0.040182,0.035404,0.026391,0.031844,0.023907,0.18052,0.026613,0.3753,0.17083,0.12123,0.01277,0.03754,0.018571,0.042411,0.020325,0.013084,0.013101,0.01124,0.042774,0.0084599,0.009952,0.012666,0.018989,0.01043,0.0086082,0.0058088,0.0045785,0.0069271,0.0078286,0.0038789,0.0055404,0.0056833,0.0038402,0.0015565,0.0024148,0.0043378,0.0039585,0.0016986,0.0064645,0.0052967,0.0047367,0.0018552,0.0022562,0.0027414,0.0040066,0.0026351,0.0021865,0.0015363,0.0024447,0.0028323,0.0022441,0.0029211,0.0023844,0.0053795,0.0027203,0.0037602,0.0039516,0.0057095,0.0023736,0.0021425,0.002044,0.0024358,0.0036164,0.0015466,0.0047309,0.0034904,0.0014463,0.0024164,0.0020785,0.0012982,0.032919,0.58777,0.037157,0.026788,0.022235,0.026339,0.0077162,0.022915,0.016101
0.0019851,0.0029888,0.0041803,0.0022616,0.0079985,0.0029948,0.0017853,0.0022648,0.002558,0.0025761,0.0029411,0.005494,0.01006,0,0.0021317,0.0081058,0.0099387,0.0073368,0.0013446,0.0021272,0.0038095,0.003503,0.011389,0.0062458,0.0054459,0.033056,0.023532,0.058049,0.065582,0.14195,0.18189,0.20962,0.18147,0.15175,0.11996,0.11091,0.13629,0.21043,0.18956,0.19978,0.22452,0.20313,0.30698,0.60565,0.52663,0.49397,0.40958,0.27293,0.29751,0.2542,0.26122,0.021147,0.19236,0.23822,0.02004,0.022159,0.046777,0.086992,0.028392,0.030408,0.065254,0.041367,0.022846,0.0079758,0.031368,0.017898,0.011378,0.014582,0.020059,0.016301,0.015689,0.011288,0.020222,0.0030535,0.0097982,0.012971,0.0015071,0.0016375,0.009513,0.0078285,0.0049302,0.0010544,0.0041491,0.0037107,0.00080783,0,0.0023482,0.0046143,0.0058414,0.0015679,0.00071251,0.0066631,0.00096972,0.0018395,0.0016285,0.0042378,0.0032237,0,0.0031038,0.0020136,0.0016104,0.0032494,0.0028826,0.0055961,0.0057762,0.0018515,0.0035737,0.0043852,0.0037907,0.0032682,0.00081859,0.001562,0.0028588,0.0039009,0.0020154,0.003507,0.022838,1.3802,0.082347,0.023073,0.024375,0.0060678,0.022593,0.0038231,0.024984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010419,0.0014899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
