714.37,1071.4,630.67,666.8,894.15,655.22,763.78,770.45,1258,1049,776.29,643.33,1232.7,809.76,679.43,531.93,869.06,708.14,1200.4,1226.7,1167.4,844.83,872.22,1169.3,539.35,998.09,1175.4,942.87,977.9,1080.2,954.96,795.91,745.25,1302.7,1196.3,97.263,770.27,682.68,649.91,809.86,887.61,774.84,727.04,346.51,241.24,293.43,337.16,351.63,373.17,413.68,441.74,426.37,470.63,469.8,468.78,469.54,464.69,517.84,512.52,517.11,528.44,520.85,549.05,550.45,542.26,513.62,455.75,380.8,243.75,298.03,299.03,301.48,289.82,277.97,302.77,828.09,994.54,479.46,398.12,140.53,163.77,1752,1803.9,1777.9,239.22,195.49,993.04,16.561,2001.5,802.13,1190.7,192.79,199.55,318.5,228.14,224.86,860.19,1954.1,194.89,1979.9,1274.9
1795.8,2421,1705.6,1597.2,1591.3,1575.9,1983.7,1706.4,1885.4,2171.7,1576.4,1507.4,1803.1,1618.4,1491.4,1331.9,1370,1444.9,2067.6,2205.6,2015.1,1703.4,1294.2,2208.5,1416,1622.4,1639.7,1313,1804.3,2124.9,1459.6,1668.4,1629.3,2141.4,2097.8,1552.4,1935.7,1718.5,1875.7,1767.9,1512.9,1824,1996.9,1617,2261.6,560.93,515.13,594.67,490.89,565.22,547.94,683.52,675.66,716.07,758.48,772.98,818.63,878.31,927.8,976.16,971,1027.7,1105.2,1215.4,1221.8,1307.3,1337,1388,1497.4,1579.4,1440.4,1449.9,1415.7,1413.2,1380.8,1972.3,2122.4,1532.2,1494.8,1656,1655,2058.5,2452.7,2208.9,2088.9,1781.2,2183.3,2025.7,2595.2,2054.5,2143.1,1965.5,1905.6,1970.8,1997.6,1932.3,1995.8,2058.9,2026.6,2351.2,1983.1
2788.4,3270.4,2401,2635.5,2407.9,2631.1,2928.7,2575.2,3351.9,3033,2790.2,2556.6,2921.8,2511.1,2557.7,2542.3,2599.6,2664.3,3191.5,3248,3146.7,2856.8,2242.6,3225,2556.2,2258.6,2579.7,2448.1,3083.8,3319.9,2645.1,2662.9,2622.5,3016.9,3136.9,2360.4,2493.7,2361.6,2541.7,2597.3,2546,2895.6,3050.6,2491,3118.1,2531.5,2820.9,2973.7,2992.4,2959.2,2992.7,2952.5,2967.9,2976.4,2958,2951.1,2941.7,2911.4,3145.2,2846.5,2786.9,2775.1,2834.5,2346.6,2473.5,2330.3,2199.4,2407.1,2395.2,2157.6,2168.6,2170.9,2174.6,2180.8,2216.3,3023.2,2941.3,2250.6,2245.4,2272.7,2147.7,3543,4000,3614.2,2110.8,2594,2805.6,2627,3715.4,2705.5,2942.8,2492.1,2267.1,2292.8,2085.7,2398.7,3361.1,3345.6,2035.5,3228.6,3294.1
3512.3,4000,3465.4,3595.9,3279.6,3484.5,4000,3636.5,4000,4000,3581.7,3531.9,4000,3392.6,3348.2,3436,4000,3573.1,4000,4000,4000,4000,3380.8,4000,3489.2,3470.3,3186.5,3320,3435.5,4000,3344,3448.2,3450.3,4000,4000,3346.3,3398.4,3582.5,3223,3408.7,3517.4,4000,4000,3334.2,4000,3310.4,3170.3,3321.6,3333.7,3298.8,3316,3285.5,3281.4,3310.3,3290.5,3306.3,3344.1,3341.6,3183.5,3306.5,3290.4,3283.8,3342.2,3223.1,3150.4,3297.6,3381.7,3292.5,3530.6,3750.3,3680.6,3760.8,3803.4,3686.1,3725.3,4000,4000,3801.9,4000,4000,3685.6,0,4000,0,3460.8,3556.9,4000,4000,0,4000,4000,3689,3624.6,3552.1,3476.3,3442.3,4000,0,3454.4,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00033687,0.00020068,0.00017742,0.00017967,0.00017733,0.00017039,0.00025534,0.0003075,0.00022503,0.00032014,0.00025681,0.00021378,0.00075239,0.00059552,0.00018672,0.00021794,0.00026849,0.00014238,0.0012749,0.0018944,0.00058374,0.00038357,0.0004681,0.00065402,0.00010821,0.00040789,0.0013904,0.00023089,0.00018239,0.00016955,6.1763e-05,0.00015507,7.1054e-05,0.00027098,0.0002962,8.7118e-05,0.00020905,0.00017748,0.00043339,0.00013978,0.00012648,0.00023424,0.00015099,0.00027889,0.0039484,0.0057809,0.002563,0.016495,0.0084168,0.033468,0.01587,0.07056,0.067721,0.092422,0.089599,0.08163,0.069507,0.13937,0.05212,0.12498,0.072006,0.10041,0.080423,0.11186,0.13353,0.10226,0.062332,0.022323,0.011707,0.019365,0.016764,0.014442,0.011048,0.0098074,0.010233,0.0051369,0.0042133,0.0083121,0.0046623,0.0028217,0.00519,0.0025378,0.012554,0.0059516,0.0058356,0.0058429,0.0034542,0.003707,0.018714,0.0008804,0.0008478,0.0042402,0.0040671,0.0058737,0.0027693,0.00089488,0.00065782,0.011498,0.0015608,0.0035998,0.00038471
0.00034519,0.0002764,0.00015671,0.00039058,0.00014823,0.00028886,0.00031013,0.00015309,0.00023152,0.00023925,0.00036878,0.00049418,0.00011856,0.00027989,0.00059504,0.00081259,0.00036509,0.00067393,0.00026138,0.00016769,0.0003208,0.00038129,0.00022805,0.00037147,0.00027389,0.00013832,0.00033413,0.00024077,0.00018233,0.00027579,0.00032207,0.0002443,0.00018373,0.00012187,0.00023075,0.00032517,0.00016869,0.0001738,0.00032712,0.0001756,0.00011267,0.00024222,0.00027916,0.00057295,0.00054024,0.0045128,0.0043071,0.024946,0.066744,0.0166,0.073998,0.12004,0.15935,0.21666,0.17505,0.21303,0.20054,0.36201,0.094849,0.23857,0.13893,0.4254,0.2169,0.13946,0.27584,0.10823,0.080055,0.033199,0.0092575,0.0073332,0.0064245,0.0062636,0.005164,0.005672,0.0070142,0.01043,0.0092766,0.015736,0.0058821,0.0036069,0.0042554,0.0075006,0.0037009,0.0081344,0.0031174,0.0056495,0.010654,0.01904,0.0128,0.01553,0.007046,0.035473,0.011058,0.0052934,0.01239,0.0051899,0.021278,0.00057828,0.0098063,0.00024232,0.0046859
0.00031986,0.00013577,0.00031125,0.00027551,0.00022152,0.00036917,0.00025153,0.00031084,0.00035805,0.00016698,0.00022087,0.00031997,0.00037717,0.00030347,0.0001833,0.00042371,0.00069946,0.0003323,0.00044394,0.00024845,0.00038997,0.00030984,0.00033048,0.00022204,0.00020512,0.00037697,0.00050106,0.00027176,0.00030039,0.00023258,0.00025415,0.00023343,0.00015664,0.00024706,0.00018202,0.00023372,0.00014015,0.00017056,0.00014772,0.00010259,0.00019212,0.00036018,0.00042699,0.00040102,0.00043238,0.001759,0.0010158,0.028662,0.11923,0.048681,0.19738,0.071322,0.19313,0.15233,0.098361,0.19372,0.038505,0.10416,0.005549,0.028309,0.014083,0.04947,0.098083,0.024815,0.02777,0.027709,0.025188,0.015124,0.007173,0.023388,0.030787,0.018913,0.016329,0.020598,0.017243,0.011331,0.0039234,0.037398,0.021797,0.0078286,0.0092132,0.0059104,0.0077316,0.0041421,0.012125,0.0076591,0.0060185,0.0089392,0.003157,0.0086408,0.0017245,0.0043991,0.0025308,0.0023147,0.0016791,0.00041087,0.00089206,0.00099168,0.00056763,0.00089634,0.00071732
0.00015067,9.8667e-05,0.00034601,0.00016697,0.00028337,0.00012549,0.00022025,0.00018758,9.9216e-05,0.00010784,0.00015534,0.00021526,0.00017383,0.00038477,0.00038163,0.00047401,0.00059202,0.00020063,9.287e-05,9.5143e-05,0.00011741,0.00038928,0.00043777,9.1433e-05,0.00013723,0.00031603,0.00051036,0.000416,8.6387e-05,8.3422e-05,0.00018582,0.00015818,9.2228e-05,0.00014513,0.00014634,0.00021859,0.00018715,0.00020232,0.00035709,0.00015551,0.00011234,0.00011987,0.0001055,0.00061911,0.00014751,0.0025613,0.0017833,0.018761,0.076937,0.044773,0.14806,0.058984,0.18754,0.19909,0.086776,0.15703,0.020589,0.08558,0.059554,0.051742,0.038103,0.041657,0.015319,0.13629,0.089638,0.048812,0.054535,0.02016,0.0077336,0.01265,0.016154,0.012409,0.010708,0.0090883,0.014553,0.0060855,0.0037031,0.0077545,0.011638,0.0038529,0.0059218,0,0.0012002,0,0.0066442,0.005871,0.0042129,0.0051403,0,0.0051926,0.0010563,0.0019559,0.0039817,0.0037089,0.0056175,0.0013556,0.00028542,0,0.0011968,0,0.00022766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020736,0.0010524,0,0,0,0,0,0,0,0.00084571,0,0,0,0,0,0,0,0,0,0,0,0,0
