485.42,456.4,530.81,521.12,217.67,162.31,438.96,230.27,1275.4,228.37,207.13,663.24,204.14,238.42,1941.2,168.45,350.65,244.87,346.19,525.82,199.6,239.23,502.95,172.9,145.51,250.38,1465.6,316.96,467.93,50.606,265.24,517.46,1037,423.6,507.92,841.78,665.53,647.28,447.23,603.02,177.27,269.2,270.47,291.53,333.06,370.68,327.52,322.84,325.52,368,395.13,406.71,422.23,437.72,532.47,476.87,424.17,411.01,475.64,449.76,300.84,250,351.4,209.76,357.98,400.25,182.13,262.31,231.84,190.89,144.92,190.41,168.33,147.43,200.68,220.09,156.35,156.13,182.99,142.51,632.2,361.1,514.97,686.44,864.1,76.593,1087.9,792.15,359.16,271.9,335.73,456.55,454.3,413.08,484.12,145.68,630.25,397.73,217.81,1734.3,254.45,423.35,440.99,89.083,225.28,159.27,221.34,33.105,185.68,558.07,232.2,195.48,616.82,273.81,108.9,227.59
2398.5,2006,2357.5,2215.7,1516.5,2014,2254.4,2327.6,2634.9,1333.5,1328.2,2179,1752.4,1460.9,2273.8,1546.4,1892.2,455.63,2172.2,2187.2,1953.4,1845.7,2029.5,1041.6,1850.5,1131.6,2716.3,2096.3,1958.8,1224.8,1162.4,2431.9,2512.7,983.89,1409.3,2366.9,2457.6,2059.9,578.69,2138.6,557.87,579.19,588.15,560.14,495.65,899.87,601.24,500.51,535.82,606.45,612.25,673.43,706.5,764.62,816.5,892.14,885.84,996.31,1033.4,1082.7,1121.7,1041.6,1196,1280.4,1388.1,1401.9,1402.4,1436.3,1367.2,1473.5,1416.8,1630.5,1524.9,1500.9,1519.7,1390.3,1555,1495.2,1477.4,1800.8,1681.6,1641.1,1623.1,1635.5,1698.7,1605.7,1622,1644.9,1647.7,1727.6,2113,2412.1,2026.3,2234.2,2117.1,1132.8,2546.6,1951.1,1232.3,3140.4,1117.5,1737.9,2459.2,887.55,1652.3,1911.8,1535.7,1793.4,2076.9,2264.6,1529.1,1795.8,2131.9,1334.5,1063.4,1274.3
3335.8,3169.6,2724.6,2795.8,2639.6,2581.5,3072.1,3102.7,3237.2,2450.2,2357.7,3438.2,3305.2,2396,3383.7,2588.4,3077,2114.2,3085.7,3338.9,2854.2,2729.1,3010.7,2207,2849.4,2595.4,4000,3134.2,3049.2,2540,2500.7,3400,3586.2,2398.4,2821.8,3337,3250.2,3158.4,2366.1,3256.5,2385.6,2745.7,2621.4,2883.8,2781.8,2929,2944,2952.1,2986.1,2924.2,2984.9,3038.2,3041.2,3065.8,3039.9,3138.8,3122,3154.9,3166,3190.7,3115.1,3108.8,3100.3,3172.7,3192.6,3161.2,3173.7,3148.1,3067.6,2807.8,2719.2,3125.4,2769.7,2779.7,3094.4,2589.7,2979.4,2955.9,2871.3,2912.4,3132.8,3154.3,2684.2,3158,3203.9,2111.4,3227,3113.1,2998.8,3011.7,3047.1,2584.6,3243.7,3553,2965.9,2487.4,4000,2822.5,2514.5,4000,2479.2,3027.1,3481.3,2585.4,2330.2,2879.9,3137.9,2870.9,2692.9,3135.2,2512,2995.5,3325.1,2320.7,2395.3,2326.1
0,4000,4000,4000,3541.1,3763.8,4000,4000,0,3177.5,3428,4000,4000,3314.3,0,3397.5,4000,3460.4,4000,4000,4000,4000,4000,3423.1,4000,3379,0,4000,4000,3331.6,3378.5,4000,0,3530.1,4000,0,4000,4000,3193.7,4000,3278.5,3219.6,3161.3,3276,3076.4,4000,3161.1,3136.5,3373.8,3564.6,3461.5,3419.3,3240.4,3292.2,3120.5,3263.7,3521.6,3192.9,3194.6,3199.8,3208.9,4000,3475.1,3185.9,4000,4000,3335.2,4000,4000,3133.9,3282.8,4000,4000,4000,4000,3390.9,4000,4000,4000,4000,4000,4000,3490.9,4000,4000,3457.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,3476.5,4000,4000,3533,0,3525.9,4000,0,3387.3,3352,4000,3756.9,4000,4000,4000,3378.4,4000,4000,3369.1,3435.9,3283.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4992e-05,3.8877e-05,6.677e-05,7.5999e-05,8.3448e-05,9.5825e-05,4.325e-05,6.6788e-05,3.5282e-05,0.00017068,7.9568e-05,3.6292e-05,6.6771e-05,0.00011712,3.7159e-05,0.00011238,7.2e-05,6.1597e-05,5.0464e-05,5.2029e-05,5.7531e-05,6.7475e-05,4.3211e-05,6.5144e-05,9.9535e-05,7.618e-05,3.3362e-05,3.6259e-05,4.89e-05,6.5201e-05,6.8419e-05,6.0375e-05,8.9545e-05,5.8638e-05,0.00013445,0.00014502,8.1057e-05,9.9432e-05,0.00010667,0.00010405,0.00043031,0.0022207,0.0008108,0.0027358,0.0012285,0.00073199,0.0047256,0.0023901,0.0031168,0.0023176,0.0040641,0.0017248,0.00096307,0.0020905,0.0007763,0.0015584,0.00138,0.0025263,0.0018574,0.0006946,0.00077519,0.00078684,0.0039082,0.0020922,0.0018093,0.0018061,0.00099868,0.0027879,0.00075016,0.00038458,0.00044902,0.00067131,0.00074292,0.00052618,0.00084308,0.00034896,0.000247,0.0018075,0.0013402,0.00029521,0.00057223,0.00062848,0.00095914,0.00018938,0.00023887,0.00023805,0.0001206,7.4436e-05,0.00010871,5.0873e-05,5.313e-05,4.0287e-05,6.2715e-05,4.8022e-05,6.9775e-05,6.6276e-05,2.5905e-05,4.3227e-05,8.8863e-05,3.56e-05,7.9868e-05,3.8918e-05,3.1156e-05,5.0182e-05,9.0579e-05,5.2755e-05,8.4074e-05,5.7778e-05,6.0623e-05,4.8312e-05,0.00011367,6.0789e-05,4.4319e-05,7.7777e-05,5.1076e-05,7.4448e-05
3.7251e-05,7.6846e-05,3.6916e-05,3.3423e-05,4.3625e-05,3.0615e-05,7.2737e-05,3.8539e-05,2.4414e-05,0.00012054,3.4683e-05,4.0777e-05,4.0483e-05,6.4074e-05,9.2065e-05,4.9535e-05,4.3159e-05,1.2238e-05,4.0672e-05,7.7365e-05,6.0017e-05,2.5644e-05,5.9542e-05,1.6331e-05,4.6769e-05,3.2093e-05,4.3161e-05,5.3245e-05,6.1131e-05,4.1718e-05,4.2882e-05,6.7979e-05,0.00011519,6.8541e-05,5.5887e-05,0.00011523,0.00010539,5.8877e-05,4.6779e-05,6.8706e-05,9.8496e-05,0.00088436,0.0004426,0.0013009,0.0004262,0.0001726,0.0012141,0.0012521,0.0028117,0.0020879,0.0039769,0.0025544,0.0069547,0.0096701,0.013589,0.0031752,0.003408,0.0056009,0.017362,0.0019605,0.0057561,0.00057754,0.0064708,0.0031511,0.0034111,0.0054883,0.0014448,0.00067051,0.00037314,0.00013999,0.00014325,9.7568e-05,0.00011825,0.00020378,0.00033819,0.00012056,0.00022797,0.00026005,0.00045804,8.5795e-05,0.00042862,0.0016602,0.0046253,0.0080896,0.00096372,0.0032425,0.0024027,0.002177,0.00055911,7.2584e-05,3.9008e-05,2.9405e-05,6.9092e-05,5.0004e-05,4.3717e-05,2.6622e-05,5.2362e-05,4.4546e-05,3.2851e-05,5.6234e-05,2.7446e-05,7.9453e-05,5.5127e-05,1.5895e-05,3.5116e-05,6.4142e-05,4.2728e-05,6.3209e-05,3.5484e-05,6.3422e-05,4.3986e-05,3.6228e-05,7.1771e-05,1.8814e-05,2.9496e-05,3.0007e-05
4.1791e-05,4.5096e-05,3.9845e-05,6.1018e-05,5.3348e-05,3.5521e-05,5.1087e-05,2.6918e-05,3.682e-05,0.000199,6.7303e-05,5.4645e-05,5.8365e-05,0.00011351,8.5539e-05,5.547e-05,3.6671e-05,4.0351e-05,4.8148e-05,0.00016286,5.6208e-05,4.04e-05,4.5797e-05,3.398e-05,6.6654e-05,4.5691e-05,4.5722e-05,5.1292e-05,9.2801e-05,6.2591e-05,0.00014518,1.9103e-05,6.4206e-05,0.00014278,9.235e-05,7.4989e-05,2.8212e-05,0.00010143,6.8571e-05,7.985e-05,0.00014268,0.00039564,0.00025136,0.00065485,0.00021562,0.00031319,0.00031797,0.00026651,0.002175,0.003522,0.00093007,0.0023548,0.0010223,0.005617,0.0032109,0.0015734,0.0027863,0.00059105,0.0033301,0.00018984,0.00041025,0.0036004,0.014889,0.0027481,0.0056416,0.0041165,0.003321,0.0014272,0.00045247,8.5321e-05,4.6804e-05,0.00026009,0.00015646,7.5401e-05,0.0002529,8.4002e-05,0.00020577,0.00027297,0.00013916,8.3315e-05,0.0005959,0.0015094,0.0001783,0.0006551,0.0010207,8.5996e-05,0.00077306,0.00013841,0.00011069,8.5111e-05,4.5545e-05,2.3836e-05,7.8384e-05,2.8658e-05,3.3488e-05,4.7428e-05,4.2626e-05,4.7488e-05,8.1653e-05,2.9843e-05,0.00012208,7.2337e-05,7.3625e-05,2.9493e-05,3.5894e-05,4.9465e-05,5.1902e-05,6.7594e-05,4.3604e-05,3.822e-05,4.4714e-05,5.3104e-05,5.5447e-05,4.5126e-05,8.4317e-05,5.5674e-05
0,3.3367e-05,4.9794e-05,7.7815e-05,2.8682e-05,2.6103e-05,2.8565e-05,1.4237e-05,0,0.00044615,8.0536e-05,9.7429e-06,2.0158e-05,0.00011901,0,8.87e-05,2.1341e-05,5.3152e-05,2.6176e-05,1.2743e-05,5.0848e-05,3.8379e-05,2.5756e-05,5.6551e-05,3.8577e-05,5.1359e-05,0,1.7545e-05,4.3832e-05,8.7547e-05,0.00011574,4.4528e-05,0,7.9106e-05,9.8386e-05,0,1.9909e-05,2.8507e-05,0.00018301,3.3589e-05,0.00027342,0.00060614,0.00067458,0.00064091,0.00036869,0.00011132,0.00044711,0.0004002,0.00098799,0.00028616,0.00021737,0.00020616,0.00017776,0.00043743,0.00019032,0.0004362,0.00018005,0.0044425,0.00053899,0.0017572,0.0010257,0.00012887,0.00043394,0.0004273,0.00047147,0.00050066,0.00020328,0.00018805,7.3762e-05,7.7783e-05,0.00014942,3.0398e-05,0.00014452,9.5769e-05,7.8902e-05,8.658e-05,6.9705e-05,7.9443e-05,8.0032e-05,6.7259e-05,0.00030783,0.00030359,0.00040012,0.00034066,0.00023935,0.0004598,6.2999e-05,7.9214e-05,3.3314e-05,2.6121e-05,2.3268e-05,3.9692e-05,3.0283e-05,1.4062e-05,2.5318e-05,4.8988e-05,1.0402e-05,0.00013026,7.8382e-05,0,6.2191e-05,7.0084e-05,0,3.1599e-05,6.1105e-05,5.6014e-05,2.0758e-05,3.7436e-05,6.052e-05,2.11e-05,9.5496e-05,2.9543e-05,2.0662e-05,5.3314e-05,7.0445e-05,8.4686e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011546,0,0,0,0,0,0.00011209,0,0,0,0,0,2.0751e-05,0,0,0,2.8119e-05,3.2358e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
