1383.8,1288.5,1064.7,1013.2,1084.6,1170,1179.3,1386.9,1249.5,1441.5,1208.5,1108.1,892.76,890.33,1410.7,1036.4,865.4,921.34,835.83,1062.7,709.14,947.73,881.21,915.58,986.58,970.62,944.01,877.61,987.36,1170.8,1177.1,948.45,991.74,865.98,1397.8,1124.6,1001.7,859.59,347.21,1939,325.69,354.92,389.75,402.97,461.65,517.24,578,634.04,690.93,726.43,752.29,773.42,843.38,910.48,943.48,924.44,895.09,870.48,869.64,845.81,743.01,782.13,716.22,693.82,1034.6,1132.4,1756.6,1735.9,1759.1,1766.2,972.72,925.88,171.57,30.041,240.82,153.68,146.42,545.63,599.03,969.44,1767.3,889.79,1778.3,1611.3,686.27,644.54,581.73,818.14,898.74,956.37,795.28,971.79,907.8,901.53,1019.5,888.01,943.93,880.69,1027.6,645.02,734.24,1100.7,994.49,1377.7,1349.4,966.3
2362.3,2282.8,2248.8,1944,2114.4,1779.4,2121.4,2254.1,1640.6,2325.8,1513.9,2041.9,1720.3,1799.1,2266.9,1672.6,2114,1782.4,1941.9,2317.3,1792.9,2251.7,2206.1,1869.1,1531.7,2205.3,1834.9,2148.3,2259.7,1580.6,1741.6,1740,1756.4,2038.1,1970.8,1855.2,1819.2,1761.8,1774.8,2480.6,1415.3,1603.9,1599.2,1452.5,1505.2,1833.4,1864.2,1842.7,1795.2,1826.6,1994.1,915.31,868.28,1696.8,1730.9,1704.8,966.93,1050.3,1064.9,1249.3,1337.3,1623,1603.1,1640,1734.6,1774.6,2372.3,1778.7,2190.6,2425.9,1776.5,1740.3,1758.2,1752.7,1744.5,1811.2,1803.3,1799.9,1802.1,1819.6,2552.4,1783.2,2061.7,1877.7,1804.2,1763.7,1660,1742.3,1703.2,1659.7,1866,1891.7,1772.2,1620.5,1738.8,1809.8,1981.9,1840.9,1540.6,1671.3,1853.3,1636.4,1741.9,2202.3,1560.9,1866
3129.3,2503.5,2322.8,2595.1,2527.8,2637.9,2269.2,3100.9,2438.6,3049.7,2594.3,2792,2785.7,2811.3,3190.1,2539.5,3224.6,2842.8,2686.4,3158.8,2828.5,2267.9,2377,2481.7,2512.5,2935.6,2727.9,2785.1,2936.8,2468,2782.9,2596.1,2481.7,2579.2,2407,2601.5,2762.7,3034.8,2360.4,3177.3,2223,2227.2,2330.8,2338.6,2208.5,1904.7,2780.6,3163,3193.5,3214.4,3377.9,1974.1,1934.9,3380,3371.7,3429.7,1737.5,1862.2,1893.1,1878.6,1938.9,1737.9,2016.1,1935.3,2704.2,2752.7,4000,2770.5,2906.2,2975.2,2763.4,2725.4,2515.6,2655.2,2765.4,2626.6,2648.1,2763.6,2782.4,2884.1,4000,2789.8,2833.8,2894.9,2853.1,2758.7,2500.9,2505.5,2533.5,2598.6,2615.9,2891.5,2703.8,2515.2,2580.3,2647.1,2617.4,2507.8,2310.7,2332.2,2464.7,2467.8,2355,3305,2583.4,2375.5
4000,3288.1,3555,3615.6,3290.6,3404.9,3460.5,4000,3357.5,4000,3431.6,3531.8,3504.7,3466,4000,3269.7,3225.7,3270.8,3266.2,4000,3422.4,3504.6,3210.5,3425.2,3429.4,3213.7,3522,3464.5,4000,3311.3,3383.7,3545.2,3374.1,3345.2,3188.7,3291.6,3563.1,3324,3299.7,0,3539.8,3557.9,3681.8,3490.9,3572.8,3473.5,4000,4000,4000,4000,4000,3420.1,3488.4,4000,4000,4000,3413.3,3492.6,3265.4,3201.1,3145,2935.9,2922.8,2840.3,4000,4000,4000,0,0,0,4000,4000,4000,4000,3018.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,3390.1,3568.5,3582.9,3526.2,3668,3566.7,3474.3,4000,4000,3548.2,3564.5,3379.9,3503.9,3553.8,3396.2,3461.6,3355.5,3573.7,3576.9,4000,4000,3480.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0
0.0014662,0.0022986,0.0022561,0.0026608,0.0023479,0.0010839,0.001929,0.0018987,0.00078547,0.0035999,0.00086455,0.0014864,0.0021616,0.00214,0.0019355,0.0018747,0.0025325,0.001874,0.0023563,0.0019869,0.0025329,0.0025232,0.0032462,0.0034638,0.0026505,0.002142,0.0022663,0.0042026,0.0049834,0.0025298,0.00137,0.0017834,0.00087755,0.0026932,0.0015399,0.0031295,0.0017985,0.0009781,0.0011027,0.0020207,0.021008,0.04588,0.032225,0.040597,0.039796,0.044709,0.054822,0.068459,0.087572,0.11183,0.10274,0.053738,0.087151,0.19717,0.26971,0.17894,0.075067,0.016734,0.020852,0.036114,0.042525,0.038712,0.045274,0.038689,0.022612,0.014466,0.087518,0.0056578,0.072449,0.1027,0.0078236,0.0076524,0.015027,0.013994,0.019249,0.014322,0.012732,0.0051084,0.0048345,0.004384,0.03228,0.0012232,0.0085456,0.0026979,0.0062026,0.0056564,0.0036059,0.0060009,0.0024279,0.0025118,0.006073,0.0043459,0.0048446,0.0043388,0.0026926,0.0030925,0.003849,0.0045368,0.0013458,0.0013236,0.0036164,0.0023675,0.0024997,0.0074276,0.0010687,0.0030302
0.0030306,0.0025899,0.0015528,0.0022613,0.00173,0.0015957,0.0017161,0.0030706,0.0015818,0.0022698,0.0018334,0.001395,0.0022382,0.0028733,0.0015269,0.0014076,0.0021843,0.0026194,0.0044539,0.0021053,0.0026884,0.00098231,0.0033961,0.001542,0.0014193,0.0015659,0.0013694,0.0027506,0.0020002,0.00084702,0.0013833,0.0026414,0.0026801,0.0016098,0.00044159,0.00197,0.0026473,0.001904,0.0021427,0.0014806,0.0057465,0.0091054,0.010595,0.011886,0.0080465,0.0035584,0.019207,0.034291,0.034856,0.018081,0.019496,0.0092115,0.010544,0.029411,0.033504,0.034534,0.011112,0.076221,0.076378,0.046907,0.081231,0.051111,0.086838,0.092782,0.10493,0.11479,0.014045,0.093776,0.010363,0.0091876,0.11136,0.10722,0.10848,0.12031,0.092214,0.043633,0.03279,0.0189,0.21945,0.070465,0.0043296,0.023233,0.0019717,0.0065979,0.033046,0.017863,0.01556,0.014673,0.0068059,0.0085241,0.02285,0.0093238,0.011659,0.0068098,0.0053794,0.0080643,0.0057998,0.0052404,0.0044666,0.0039144,0.006539,0.0029295,0.003846,0.0050047,0.0029406,0.0042269
0.0017259,0.00064823,0.0065168,0.0038494,0.0011599,0.0014254,0.0012431,0.0044161,0.0026946,0.0029276,0.0025196,0.002126,0.0018708,0.0035315,0.0048259,0.0024439,0.006398,0.001568,0.0013516,0.0030963,0.0027496,0.0019365,0.0010438,0.0024928,0.00225,0.00061588,0.0015958,0.0011716,0.0011762,0.0023275,0.0017893,0.0027148,0.0014586,0.0016955,0.0014058,0.0020298,0.0013549,0.0029252,0.0013306,0.0030205,0.012248,0.014582,0.012366,0.01371,0.011023,0.012856,0.0087919,0.013112,0.024538,0.016578,0.011208,0.010355,0.020259,0.044015,0.025817,0.0308,0.031917,0.026963,0.046831,0.038374,0.054269,0.021241,0.020627,0.023835,0.065522,0.064881,0.011731,0.023829,0.015957,0.013911,0.03317,0.034541,0.014221,0.031169,0.045622,0.025931,0.012687,0.078343,0.044972,0.017634,0.0063035,0.013199,0.0038496,0.0037106,0.0069622,0.0073878,0.0060356,0.0084373,0.0032006,0.0058983,0.0045443,0.0034436,0.0050777,0.0065401,0.0042616,0.002261,0.002168,0.0043573,0.0047635,0.0033795,0.0031839,0.0034982,0.0035146,0.0017773,0.0022604,0.003524
0.00037558,0.0033443,0.0037399,0.0019216,0.0025457,0.0019288,0.0032511,0.0010366,0.0028498,0.0013881,0.0023882,0.0011962,0.0018473,0.0038202,0.0010388,0.0047397,0.00073837,0.0082458,0.0089994,0.0008088,0.00266,0.0028971,0.0072878,0.0036589,0.0050357,0.001774,0.0014098,0.0015876,0.00077647,0.0038448,0.0017295,0.004547,0.0020174,0.0019976,0.0011781,0.0024943,0.0012131,0.00054954,0.0027288,0,0.017603,0.015348,0.004693,0.0099142,0.010577,0.0064319,0.015048,0.0062554,0.0043305,0.010688,0.0054722,0.03815,0.04938,0.0095462,0.012418,0.0079124,0.04857,0.032792,0.051362,0.085728,0.089655,0.076523,0.087328,0.16254,0.013856,0.017811,0.0047159,0,0,0,0.009933,0.017258,0.0091023,0.010967,0.0054909,0.016838,0.0098544,0.0065391,0.016434,0.01015,0.0025835,0.0036475,0.0017231,0.0029359,0.0018156,0.0021804,0.0065853,0.0073898,0.0026947,0.0042477,0.004102,0.0019265,0.0030109,0.004779,0.0022132,0.0030652,0.0016173,0.0030344,0.0033284,0.0026742,0.0040523,0.0030312,0.0067835,0.0019873,0.0018686,0.0062023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539,0.0037994,0,0.0030964,0.0029492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015471,0.0016964,0,0,0,0,0,0,0,0,0,0,0,0.00088422,0
