1330.8,1335,1319.3,1302.3,1347.8,1360,1128.2,1169.5,1284.9,1262.8,1231,1252.8,1238.7,1342.1,1301.4,1324.3,1312.6,1266.5,1330.6,1180,1261.7,1268.1,1149.3,1102.9,1275.9,1317,1219.5,1260.8,1297.4,1180.2,1344.2,1288.8,1310.2,1245.6,1272.7,1313.4,315.66,85.223,1348.7,545.31,405.73,520.21,638.5,585.52,609.72,628.28,651.9,695.93,722.15,752.64,739.68,766.89,789.72,753.62,754.42,761.96,769.36,759.4,775.06,746.79,744.24,724.6,709.38,686.73,683.38,1069.7,499.94,502.73,510.5,437.82,498.92,545.59,538.96,516.41,539.01,526.2,500.22,399.63,302.88,1351.2,1415.8,1431.4,1382.3,1319.5,1335.5,1408,946.88,1312.3,1296.7,1378.7,1385.1,1210,1204.4,1317.8,1253.5,1204.4,1237.5,1282.4
1339.4,1875.7,1757.5,1906.1,1782.4,2348.3,1851.9,1801.5,1956.7,1948.3,1806.6,1746.9,1478.6,1806.1,1922.3,1569.5,2073.7,1815,1845.3,1935,1638.2,1932.4,1763.6,1644.3,1887.2,2293,2089.1,2028.1,1733.7,1638,1357.6,1991.2,1584.3,1775,1824.2,1499.9,1390.1,1362,2699.7,1284.6,1392.7,1313.5,925.69,990.91,1408.3,1040.7,936.29,901.15,825.31,832.9,934.16,1001.6,1085.8,1144.9,1196.7,1304.6,1318.8,1391.2,1414.4,1471.3,1555.8,1666.5,1679.2,1713.1,1683.7,2425.7,1511.7,1550.1,1510.7,1533.9,1485.7,1534.7,1713.4,1641.3,1522.9,1443.8,1445.9,1471.3,1671.2,2339.3,2582.8,2872.1,2787.9,2490.4,2620,2692.5,1354.5,1511.4,2367.3,1452,1589.5,1584.9,2047.2,1865.5,1917.2,1711.1,1606.8,1665.1
2899.8,2842.1,2808.7,2965.6,2890.1,3142.2,2799.5,2733.2,2630.2,2805.7,2710.4,2718,2665.9,2711.9,2736.1,2733.4,3213.8,2837.2,2759.2,2917.9,2733.5,2676.8,2720.9,2832.8,2773.9,3273,2880,2752.8,2783.9,2929.8,2719.7,2661.9,2761.4,2670.4,2337.3,2696.9,2616.6,2926.8,3407.5,2432,2759.8,2569.2,2453.2,2593.8,2827.3,2546.2,2490.5,3178.5,2764.9,2954.3,3180.9,3166.7,3184.2,3143.6,3185.4,3098.5,3077.7,3023.5,3000.8,2981.8,2962,2914.9,2904.5,2953.2,2926.9,3041.9,2789,2753.1,2854,2815.9,2884.1,2616.2,2834.4,2698.4,2789.4,2806.6,2754.9,2691.1,2932.5,3241.6,3408.7,3251.2,3452.8,3310.7,3379.2,3351.1,2821.5,2703.4,3110,2727,2774.9,2684.7,3257.2,2600.8,3189.2,2781.4,2651.7,2661.4
3396.7,3451.1,3391.9,3607.3,3351.6,4000,3378.6,3407.6,3330.3,3627,3369.6,3356.8,3564.8,3389.5,3570.6,3349,4000,3345.8,3403.4,3362.9,3351.8,3267.3,3451.4,3411.2,3425.4,4000,3355.4,3345.7,3332.9,3267.8,3407.9,3400.2,3524.4,3305.2,3278.6,3475,3447.8,3272.5,0,3374,3378.7,3407.7,3421,3113.1,4000,3139.5,3479.5,3275,3506.9,3379.8,4000,3376.5,3390.3,3418.3,3501.3,3477.9,3529.2,3498.5,3520.6,3470.3,3361.6,3381.5,3390.5,3352.9,3447.3,4000,3292.1,3356.7,3228.9,3191.9,3204.8,3301.5,3216.6,3284.3,3325.6,3536.4,3453.1,3440.3,3207.4,4000,0,0,0,4000,0,0,3431,3376.7,4000,3363.1,3407,3094,4000,3407.5,3355.1,3228.8,3276.9,3400.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014247,0.048929,0.035574,0.073137,0.041999,0.022452,0.022779,0.03104,0.037728,0.070407,0.025548,0.022018,0.013326,0.077938,0.063649,0.03892,0.063336,0.049358,0.090842,0.051485,0.031497,0.04241,0.035742,0.015576,0.047288,0.049032,0.029944,0.060949,0.046008,0.023387,0.0068856,0.020714,0.025132,0.0315,0.022107,0.041385,0.021243,0.012563,0.045852,0.025542,0.037533,0.041913,0.029829,0.036162,0.08348,0.13526,0.21531,0.28409,0.16235,0.32612,0.25313,0.23797,0.38034,0.47181,0.6108,0.54439,0.58837,0.72441,0.51781,0.3848,0.44494,0.56835,0.47264,0.43604,0.26136,0.049397,0.052622,0.071278,0.04616,0.042586,0.050067,0.058338,0.061564,0.06495,0.047019,0.046912,0.03108,0.024566,0.013949,0.031586,0.015082,0.025921,0.068657,0.029938,0.034703,0.042049,0.0038467,0.032797,0.027046,0.018789,0.01744,0.012587,0.035126,0.042856,0.025223,0.027462,0.022108,0.039313
0.0062315,0.0053457,0.0096509,0.008881,0.0079207,0.011635,0.010214,0.013101,0.0053578,0.0074902,0.0080322,0.0087356,0.014828,0.0047617,0.0082189,0.0057627,0.010659,0.0069979,0.0085825,0.0078142,0.0093088,0.0059169,0.010162,0.018485,0.0079766,0.0075604,0.0064782,0.0066128,0.0092515,0.0063952,0.03022,0.006101,0.0088534,0.0092611,0.0044044,0.007869,0.024062,0.023894,0.023671,0.011402,0.040941,0.026312,0.012465,0.014197,0.013443,0.01796,0.028626,0.03379,0.089322,0.055216,0.098143,0.17241,0.10158,0.16603,0.31956,0.35383,0.71993,0.78084,1.322,0.46753,0.38788,0.33407,0.40054,0.34767,0.15873,0.028872,0.088815,0.071189,0.085524,0.083316,0.076083,0.052534,0.032745,0.031696,0.026561,0.041758,0.041685,0.027449,0.022524,0.014831,0.016136,0.016221,0.024938,0.011321,0.020173,0.012872,0.042823,0.0055781,0.0083269,0.0053468,0.0053995,0.01067,0.012859,0.0069131,0.011593,0.015916,0.0082872,0.0092267
0.022176,0.013438,0.011748,0.011898,0.0080347,0.011713,0.014034,0.010858,0.0081929,0.012594,0.014132,0.0093286,0.021371,0.012047,0.011122,0.015707,0.023597,0.010563,0.01024,0.010894,0.014491,0.0075906,0.028622,0.014127,0.010199,0.01726,0.0070327,0.0064398,0.011901,0.0082021,0.020491,0.0065034,0.012497,0.013126,0.0086534,0.016107,0.020687,0.015044,0.026535,0.021714,0.040134,0.047204,0.026648,0.018292,0.037881,0.015547,0.030142,0.049339,0.031047,0.03414,0.1192,0.051977,0.060684,0.10233,0.19801,0.2489,0.33203,0.29769,0.30027,0.28072,0.25034,0.23162,0.24874,0.25737,0.207,0.077917,0.1159,0.11221,0.043275,0.063364,0.043706,0.034767,0.024601,0.025864,0.032595,0.042497,0.029053,0.031271,0.015477,0.049528,0.029063,0.025806,0.034242,0.020479,0.03119,0.017162,0.017314,0.015239,0.039246,0.027942,0.014335,0.0056855,0.017521,0.0073945,0.036579,0.026707,0.0094382,0.011296
0.0079357,0.014134,0.01468,0.0043763,0.01388,0.0069668,0.016131,0.015829,0.010939,0.0068448,0.022724,0.044438,0.019886,0.018355,0.0089008,0.026867,0.0068902,0.015164,0.024305,0.012725,0.030039,0.026713,0.017551,0.015253,0.012155,0.0048574,0.008044,0.015293,0.019883,0.014286,0.021309,0.017762,0.022598,0.031127,0.030892,0.023172,0.028198,0.020626,0,0.047843,0.029773,0.047712,0.033163,0.030528,0.017727,0.058384,0.082994,0.02098,0.070367,0.085735,0.03697,0.16127,0.15749,0.1648,0.13405,0.16953,0.21058,0.27908,0.21007,0.13316,0.15623,0.15312,0.1202,0.085745,0.097366,0.018452,0.037555,0.062703,0.041407,0.02131,0.0279,0.073895,0.039091,0.028923,0.036187,0.026908,0.025296,0.031397,0.021775,0.0056032,0,0,0,0.0035411,0,0,0.016388,0.023001,0.0025666,0.017192,0.0070169,0.035771,0.0033418,0.033826,0.0044463,0.036544,0.022075,0.017836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
