621.17,633.89,613.82,609.8,711.27,649.46,623.56,672.18,685.03,664.51,768.91,608.36,596.85,623.39,606.7,668.47,596.47,600.49,744.06,840,707.81,651.68,552.13,606.59,604.64,610.87,730.32,670.76,679.81,570.55,565.29,639.63,607.63,580.83,568.49,573.86,638.09,495.66,175.08,321.15,441.38,448.08,446.18,468.51,461.3,479.95,516.75,558.78,552.38,582.89,602.64,610.11,622.38,642.44,658.41,656.68,658.86,678.73,683.42,680.17,677.57,656.82,643.1,614.26,408.35,350.89,170.44,684.55,326.52,302.84,317.42,283.08,285.91,277,561.82,721.88,275.14,1059.5,1380.6,777.3,941.79,755.95,540.24,563.44,779.33,641.34,681.56,910.75,641.33,665.85,733.21,823.15,587.54,736.82,646.7,626.37,598.49,540.07,750.71,674.55,632.48,924.25
1555.5,1614.5,1555,1616,1518.2,1631,1495.5,1569.3,1544.2,1654.7,1450.1,1588.1,1460.8,1327,1736.5,1791.7,1442.9,1390,1432.8,2118.6,2142.7,1774.9,1431.7,1381.6,1393.3,1465.7,1514.2,1583,1538.7,1532.1,1456.4,1453.6,1440.2,1474.5,1467.6,1438.2,1277.8,1382.5,1394.3,527.59,689.46,679.97,685.18,705.79,694.17,697.43,706.31,737.69,814.08,828.67,836.68,903.99,941.44,1002.3,1032.6,1084.9,1173.1,1187.6,1259.4,1335.8,1357.6,1446,1437.1,1455,1417.5,1106.9,655.83,2057.2,1001.5,1156.5,1126.6,1157,1202.9,1357,1491,1947,1739.8,2159.8,1999.1,1821.8,2264.4,1835.4,1261,1465.7,1841.1,1384.6,1738.6,1761.9,1688.8,1681,1987.9,1847.4,1746.1,1122.3,1514.3,1841.2,1475.2,1797.3,1512.1,1355.9,1353.4,2038.8
2249.1,2546.1,2504.9,2762,2810.9,2651.4,2351.4,2691.1,2856.7,2620.1,2195.7,2385.1,2437.4,2262.8,3116.4,2696.6,2523.4,2399.9,2350.7,3265.7,3471.7,2550.9,2604.8,2590.4,2488.7,2512.7,2531.9,2502.9,2510.2,2537,2481.5,2488.6,2426.3,2439.2,2506.2,2506.3,2411.7,2466.8,2388.6,2262.4,2394.6,2397.7,2390.3,2390.6,2340,2319,2322.3,2310,2326.5,2430.6,2411.7,2455,2427.2,2451.8,2426.5,2400.5,2417.9,2481.5,2491,2492,2400.1,2460.6,2467,2401.2,2325.1,2422.6,2214.6,2598.2,2487.1,2357.6,2557.9,2662.3,2529.6,2376.9,2574.9,2837,2545.8,3315.1,3122.4,3095.7,3294.3,2779.5,2489.4,2492.8,2938.4,2672.8,2874.9,2957.7,2080.7,2398.6,3236.5,3159.3,2263.4,2428.3,2670,2882.3,2614.9,2844.2,2450.6,2489.6,2338.2,2967.5
3253.1,3352.6,3250.6,3518.3,3157.8,3238.5,3283.2,3371.3,4000,3216.7,3063.1,3242,3309.8,3333.2,4000,3125.6,3419.1,3340.8,3232.7,4000,4000,4000,3415.3,3287.5,3294.6,3319,3297.1,3370.6,3359.4,3269.6,3322.4,3302.6,3344.2,3404.7,3337.9,3425.2,3383.7,3334.3,3319.7,3373.3,3332.3,3313.7,3255.6,3321.2,3309,3300.9,3292.3,3275.2,3279.1,3290,3251,3238.6,3225.6,3162.3,3100.1,3029.1,3024.4,3043.4,3130.9,3202.5,2979.6,3014.5,2925,2945.3,2770.6,2613.4,2704.9,4000,2741.4,2750,3523.1,3266.7,3300.8,2926.8,4000,4000,4000,0,0,4000,0,4000,3161.4,3137.5,4000,3608.2,4000,4000,3439.2,3392.3,4000,4000,3390.8,3400.1,4000,4000,3489.2,4000,3362.4,3267.7,3104.6,4000
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0
0.0020735,0.0046331,0.003203,0.0060812,0.004635,0.0069725,0.0079755,0.0064579,0.0046101,0.005286,0.0031467,0.0059775,0.0045941,0.0033473,0.0054407,0.0034207,0.0041435,0.0027955,0.0026013,0.003806,0.0047557,0.0042769,0.0034637,0.0023174,0.0032572,0.0061187,0.0099007,0.010808,0.0041499,0.0059766,0.0052914,0.0041383,0.0045139,0.004678,0.0034996,0.0038058,0.0031075,0.0036677,0.0049266,0.0030151,0.028703,0.047773,0.0707,0.079751,0.056118,0.049666,0.050072,0.073462,0.15826,0.25218,0.30829,0.57885,0.6852,0.79016,0.7076,0.74002,0.94188,1.1934,1.0734,0.77156,0.61004,0.50599,0.39853,0.42305,0.034282,0.026229,0.0063111,0.029609,0.018747,0.028548,0.017936,0.014207,0.028782,0.021904,0.0025746,0.0056752,0.0055088,0.0024457,0.0017813,0.0024996,0.0024801,0.0052142,0.0019113,0.0020396,0.002994,0.0025654,0.0053438,0.0025729,0.004834,0.002287,0.0023597,0.0017954,0.0070548,0.0017826,0.0031106,0.0046407,0.0042141,0.0054323,0.002767,0.0049177,0.0030926,0.0049367
0.0016739,0.0028476,0.002594,0.0036086,0.0017104,0.0024617,0.0039995,0.0025744,0.0016709,0.0022723,0.00081835,0.0025992,0.0030203,0.004332,0.0027601,0.0013443,0.00311,0.0023968,0.0012737,0.0018599,0.0014513,0.0011755,0.0027253,0.0026684,0.0068394,0.014267,0.0048025,0.0047895,0.0045658,0.0060361,0.0049558,0.0049977,0.0048363,0.009423,0.0065051,0.004388,0.0024604,0.0030079,0.0030353,0.017357,0.012383,0.025091,0.040308,0.058373,0.098622,0.14109,0.1443,0.10394,0.22433,0.35643,0.17443,0.2384,0.22266,0.53035,0.34839,0.35757,0.48496,0.40207,0.25423,0.1787,0.27548,0.1847,0.14785,0.1735,0.052943,0.013066,0.015169,0.018938,0.0075593,0.0096088,0.0059892,0.0040227,0.0047212,0.0049833,0.0032283,0.0045414,0.0015353,0.0035038,0.0025383,0.0053316,0.0029662,0.0021404,0.0026206,0.0011716,0.0014802,0.0016754,0.0028928,0.0014769,0.0015354,0.0011625,0.0022432,0.0018414,0.0011066,0.0013584,0.0014213,0.0032871,0.0023317,0.0026016,0.0015244,0.0014402,0.0018736,0.0013413
0.0014805,0.0020622,0.0017484,0.001885,0.00096474,0.0013039,0.0026722,0.0014244,0.0022062,0.0010522,0.0007849,0.0018686,0.0019173,0.0031446,0.0020122,0.0006122,0.0023888,0.0021886,0.0021841,0.0013776,0.00092724,0.00096456,0.0021384,0.0014193,0.0019914,0.0038734,0.0022215,0.0033637,0.0012557,0.0022088,0.0020108,0.0040567,0.0048851,0.0035982,0.0046488,0.004738,0.0020568,0.0030614,0.00205,0.0049658,0.010171,0.021605,0.026314,0.014945,0.018865,0.030188,0.035724,0.039238,0.033787,0.029571,0.05061,0.067067,0.074764,0.10405,0.11158,0.11472,0.07206,0.079478,0.12968,0.15482,0.1121,0.094991,0.068541,0.099451,0.068181,0.011269,0.0089225,0.040212,0.018402,0.011599,0.028854,0.0081126,0.011902,0.0092481,0.010963,0.0031065,0.0027833,0.0024565,0.0036636,0.0017317,0.0026156,0.0027756,0.0018418,0.00086945,0.0017522,0.001265,0.0032555,0.0017238,0.0010325,0.00080124,0.0022045,0.0010044,0.0016958,0.002043,0.0023006,0.0019238,0.001313,0.0012768,0.0012412,0.0023737,0.0016507,0.0018232
0.0040097,0.0024382,0.0040169,0.00094241,0.0025169,0.0047966,0.0098428,0.0030215,0.0015528,0.0028382,0.0017432,0.004854,0.0080981,0.0037986,0.0012028,0.002143,0.0015642,0.0035319,0.0019403,0.00043089,0.00042321,0.0006689,0.0017711,0.0016601,0.0019616,0.0034077,0.0045494,0.014108,0.014252,0.0053809,0.0047804,0.010981,0.014431,0.012012,0.012742,0.015044,0.007706,0.011072,0.0071233,0.010484,0.0085381,0.019404,0.048189,0.080065,0.10763,0.15058,0.088378,0.12255,0.15109,0.26271,0.23182,0.25313,0.23261,0.22509,0.18102,0.14429,0.086914,0.069711,0.085479,0.067999,0.098084,0.066109,0.05147,0.14704,0.086452,0.048053,0.033661,0.0040518,0.0095516,0.017415,0.0031737,0.002056,0.0022886,0.0028259,0.0045229,0.0017306,0.001728,0,0,0.0012242,0,0.0022834,0.0016687,0.0014687,0.00082492,0.00084294,0.0011636,0.0014471,0.0023136,0.0011813,0.00054187,0.00059676,0.0011363,0.0012863,0.001706,0.0011714,0.0010104,0.0007331,0.001226,0.0017996,0.0025821,0.00085955
0,0,0,0,0,0,0,0,0.00052555,0,0,0,0,0,0,0,0,0,0,0,0,0.00056662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045742,0,0,0.00046326,0,0,0,0
