613.48,708.99,571.48,766,597.05,779.62,706.63,976.49,675.48,799.46,774.95,1280.3,350.85,495.6,404.1,571.76,511.08,1051,792.54,818.26,765.26,815.86,769.76,708.98,576.98,775.47,679.27,703.72,759.04,880.5,752.96,699.81,658.13,642.11,713.75,585.64,983.46,735.49,567.05,554.26,625.51,623.07,693.93,818.05,643.38,739.37,737.06,757.46,804.83,939.25,598.21,1375.9,577.69,555.4,1092.2,1077.4,1093.2,261.99,380.47,413.2,445.91,718.05,719.38,710.56,703.25,707.18,702.88,701.66,686.99,663.6,671.07,429.85,651.05,623.26,630.07,615.28,508.22,318.79,650.49,272.84,92.628,278.87,144.06,594.84,653.95,261.47,259.92,259.95,240.37,242.03,252.41,223.52,222.33,240.14,291.22,589.47,651.11,320.83,514.45,1249.8,653.7,1310,703.34,615.91
1135.2,1573,1606.6,1845.1,1436.4,1242.6,1306.5,1694.2,1333.2,1262.3,1202.6,2377,1401.6,1344.4,1231.4,1552.1,1404.6,1841.6,1659,1204.6,1160.1,1337.6,1712.9,1213.8,1665.8,1516.6,1075.3,1358.5,1237,1060,1406.4,1372,1364,1263.7,1360.4,1386.3,2009.4,1329.2,1325.5,1371.4,1528.5,1602.8,1520.9,1698.5,1650.6,1354.7,1654.3,1846.7,1542.3,1884.9,1488.7,2101.1,1392.2,1350,1846.2,2081.5,2187,1323.4,739.5,772.7,757.76,956.26,1032.1,1174.3,1185.4,1293.4,1321.8,1348.6,840.56,968.13,1044.5,679.37,1357.6,1302,1207.4,1274.9,1023,790.48,1981.1,724.49,655.51,748.78,666.2,1546.3,1968.2,786.55,885.1,1075,1116.2,1447,1265,1255.5,1274.8,1234.9,1120.2,1194.2,1606.3,1187.8,1234.8,2391.5,1263.4,2182.4,1316.4,1396.6
2341.4,2453.7,2248.1,2023.2,2610.1,2412.2,2719.9,2788,2357.2,2367.7,2282.6,3162.7,2896.3,2404.6,2282.9,2414.9,2601,3130,2858,2655.4,2387.3,2749,2472.3,2453.8,1971.2,2475.3,2545.5,2551.5,2610.8,2459.9,2631.5,2488.8,2498.9,2398.9,2614.3,2448.2,3298.2,2466.2,2115.9,2969.1,2686.7,2702.8,2595.7,3037.4,2315,2462.3,2744.1,2777.7,2270.7,2105.2,2758,3128,2736.8,2219.9,3060.1,2666.4,3177.9,2449.2,2425.6,2573.7,3198.6,2726,2923.8,3118.6,2630.6,3327.8,3034.6,3087.9,1454.5,1510.5,1627.8,1635.9,1685.8,1770.5,1803.8,1805,1802.6,1890.1,3288.8,1903.1,1805.5,1847.3,1855.6,2931.6,3223.5,2318.6,2519.1,2158.7,2600.2,2667.5,2648.5,2633.2,2631.7,2481.1,2463.1,2313.5,2866.9,2307.2,2523,3368.9,2531.5,3159.6,2440.4,2558.1
3387.5,3415.1,3353.2,3346.8,3383.5,3613.4,4000,4000,3145.9,3165.1,3169.8,0,4000,3301.1,3435,3324.2,3280.9,4000,4000,3410.1,3274.5,4000,3129.3,3430,3404.4,3209.4,3201,3213.8,3091,3117.3,3252.8,3335.2,3320.7,3469.5,3275.5,3465.1,0,3338.5,3399.7,4000,3141.7,3273.6,3529.8,4000,3295.7,3261.7,4000,3126.6,3278.8,3239.3,3267.5,4000,3100.9,3068.3,4000,4000,4000,3271.4,3428.3,2942.9,4000,4000,4000,4000,4000,4000,4000,4000,3225.2,3429.3,3551.4,4000,3386,3431.7,3340.3,3360.3,3325.2,3318,0,3265,3138.9,3371.4,3251.2,4000,0,3099.8,3501.4,3251,3197.9,4000,4000,3185,3097.5,3470.1,3376.4,3343.4,4000,3298.3,3263.1,0,3322.1,0,3355.7,3444.2
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034167,0.020268,0.015532,0.035857,0.011362,0.0058938,0.012532,0.011655,0.0061753,0.0097046,0.0051128,0.011693,0.019347,0.007343,0.010296,0.005888,0.0098707,0.018533,0.0051414,0.0040612,0.0039106,0.0058667,0.0055245,0.0039602,0.0021079,0.011089,0.0045025,0.0080351,0.0043971,0.0046414,0.014952,0.017576,0.0069786,0.0067445,0.0051114,0.023246,0.0076001,0.0079134,0.0038201,0.0079659,0.013065,0.014953,0.039964,0.0075563,0.0091622,0.0064835,0.010751,0.005649,0.0073888,0.013855,0.0039302,0.0057813,0.00355,0.0036513,0.0049472,0.025429,0.009356,0.018546,0.010428,0.029215,0.0052275,0.042771,0.075294,0.14905,0.21499,0.17777,0.27701,0.225,0.11237,0.10407,0.14174,0.01171,0.13841,0.17313,0.17424,0.17384,0.042284,0.017617,0.039712,0.016578,0.010376,0.015865,0.011043,0.025529,0.020311,0.018139,0.030142,0.040401,0.06936,0.051215,0.020865,0.056492,0.016442,0.01007,0.0054133,0.0066368,0.0065215,0.0035944,0.0047705,0.010405,0.0040626,0.007552,0.0037236,0.0069409
0.012188,0.01824,0.0070709,0.0040406,0.009506,0.0070448,0.011349,0.0054035,0.006804,0.0063592,0.0076588,0.0034336,0.0071815,0.0046028,0.0065424,0.0028903,0.0058694,0.0029754,0.0029916,0.0045748,0.0071609,0.0056455,0.0029784,0.0064311,0.0032728,0.0046597,0.0055509,0.0041858,0.0045162,0.0024735,0.0077254,0.013398,0.0087229,0.020256,0.0062167,0.010562,0.0041961,0.0063191,0.0063746,0.0056158,0.0045109,0.006676,0.0048826,0.0032656,0.0032093,0.0043015,0.0037122,0.0057424,0.0091576,0.0039308,0.0052602,0.0017064,0.0062819,0.0042716,0.0036676,0.0037058,0.0051187,0.0078383,0.012701,0.060877,0.059975,0.018692,0.017629,0.031409,0.05766,0.040861,0.071364,0.10128,0.014938,0.022959,0.026342,0.15776,0.016522,0.028443,0.029928,0.027333,0.018425,0.02943,0.051128,0.027478,0.026634,0.022657,0.022758,0.0078421,0.010383,0.014863,0.013685,0.011492,0.01508,0.0085279,0.005971,0.0118,0.0073734,0.0093933,0.0050864,0.0057109,0.0040606,0.00531,0.0077189,0.005198,0.0085533,0.0028395,0.0031451,0.0040039
0.022143,0.011079,0.0063285,0.011397,0.010199,0.0086799,0.011686,0.010999,0.0056296,0.0046761,0.0061607,0.0071099,0.005762,0.0037805,0.0078112,0.0031954,0.0037592,0.0093793,0.0055165,0.0077215,0.0042714,0.0059138,0.0016705,0.0068288,0.0014579,0.0040138,0.0087069,0.0066888,0.0075934,0.006494,0.0074613,0.0094822,0.0042606,0.0060067,0.0038801,0.0079203,0.0061573,0.005035,0.0036047,0.0074536,0.0026156,0.0044688,0.0060406,0.0076863,0.0024833,0.0044737,0.0093967,0.0013505,0.0034404,0.0018941,0.0055601,0.0030397,0.0034526,0.003776,0.0070943,0.0044148,0.0080645,0.0076012,0.0072324,0.0038049,0.0094474,0.013013,0.0096086,0.017706,0.017725,0.011911,0.037295,0.026962,0.064637,0.060452,0.070847,0.15346,0.13064,0.18833,0.27731,0.26092,0.098928,0.021118,0.022628,0.040025,0.027849,0.031492,0.018614,0.011916,0.013457,0.0095138,0.011707,0.005168,0.0058797,0.009194,0.0073469,0.0089417,0.0072207,0.0093704,0.0069357,0.0073679,0.0048623,0.0053665,0.004564,0.0039825,0.0047942,0.0042228,0.0061252,0.0047814
0.040822,0.016108,0.0094012,0.028852,0.0081656,0.0064979,0.0039977,0.0037701,0.0074305,0.0055777,0.00691,0,0.0048298,0.0049455,0.012249,0.0025433,0.0052426,0.0013741,0.0015543,0.0023615,0.0073863,0.0024316,0.0048813,0.0046632,0.0031588,0.0044303,0.0051144,0.0034946,0.0078662,0.0071083,0.0082028,0.0098352,0.0052381,0.0097698,0.0030676,0.0065724,0,0.0037779,0.0072641,0.0023369,0.004963,0.0071294,0.0032156,0.0014061,0.0057431,0.0041059,0.0023364,0.0058383,0.0082801,0.0051048,0.0020907,0.0014302,0.0050857,0.014279,0.0012182,0.0040451,0.0011518,0.0079295,0.0046244,0.01442,0.0027556,0.0057891,0.0083765,0.0050589,0.018076,0.0046738,0.0060608,0.0067623,0.027286,0.060129,0.10042,0.030301,0.019979,0.07832,0.097444,0.14128,0.094266,0.033847,0,0.024824,0.026718,0.013194,0.015694,0.0039922,0,0.0061456,0.0046971,0.0091636,0.0056898,0.0059946,0.0049021,0.0075176,0.0061645,0.0056839,0.0057226,0.011107,0.0030731,0.0065098,0.011673,0,0.0048078,0,0.0048017,0.0036503
0,0,0,0,0,0,0.0020447,0,0,0,0,0,0,0,0,0,0,0,0.0013533,0,0,0.0014006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013436,0,0,0,0,0,0,0.0015378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
