1016.4,1248.4,1107,1221.4,1142.4,1634.8,1580,1352.1,1241.9,1149.7,1153,1298,1399.8,1110.8,969.96,491.18,180.51,1287.1,1134.7,1212.3,1088.9,1027.5,1142.8,1290.1,1090.3,930.85,1052.2,977.46,1276.6,1396.9,1215.5,1346.5,1129.5,1226.2,1242.8,1329.5,1522.6,1300.8,884.88,1481.2,1228.8,1456.2,1054.7,1412,1164.5,1240,1478.8,1291.7,853.93,1291.9,1236.3,660.89,1575.1,246.54,579.82,399.13,585.31,537.67,586.09,495.25,551.74,431.91,517.25,708.23,652.22,533.54,566.78,555.12,608.94,561.85,570.83,584.3,633.13,584.49,620.62,620.18,742.88,366.42,402.7,202.45,248.87,258.22,235.8,338.36,862.55
1700,2181.3,2225.5,2284.7,2288.9,2766.2,2620.2,2275.5,2055,1876.7,1987.2,2075.1,2185.5,2300.4,2477.6,1452.1,1580.5,2673.1,2139.1,1935.9,2019.4,2200.9,2122.4,2508.5,2151.1,2084.8,2062.4,2223.8,2318.1,2377.2,2149.8,2534.3,2290.2,1996.2,2095.3,2529.1,2566.6,2328.2,1974.5,2515.7,2267.1,2061.5,2165.3,2061.3,2264.1,2053.5,2346.7,2134,1865,2010.2,2070.3,1693.7,2497.7,1915.9,2002.5,575.46,1759.9,627.37,652.13,803.52,834.79,876.33,880.81,982.49,1038,1040.1,1048.4,1064.1,1114.9,1192.4,1252.6,801.78,1280,1320.5,1360.5,1358.2,1390.4,1259.5,1308.5,1368.2,1233.6,1310.5,1220.2,1285.9,1805.3
2900.6,3146.6,3123,3097.8,3293.5,3395.3,3295.8,3249.3,3237.3,3137.7,3222.6,3174.4,3260.8,3099.9,2859.9,2699.3,3035.8,3135.3,3192.5,3064.6,2842.1,3011.4,3208.3,3412.3,3168.2,3096.9,3236.1,2918.3,3152.2,3449.7,3114.3,3439.9,3296.7,3153.7,3037.9,3479.2,3399.7,2884.5,3124.4,3327.5,3075.9,3327,3002.8,2952.8,3019.4,3119.4,3419.3,3455.8,2932.3,2867.6,3162.1,2615.3,3814.2,2904.2,3156.5,2242.1,3087.2,2340.7,2605.8,2227.6,2753.6,2300.1,2607.5,3028.7,2925.3,1916.6,2786.4,2929.2,2789.4,2828.5,2794.8,1254.7,3150.5,2959.4,2913.3,2887.5,2892.1,2516.1,2793.8,2740.6,2218.9,2326,2912.9,2696.3,2715.5
4000,4000,4000,4000,4000,0,0,0,0,4000,4000,4000,4000,4000,4000,3491.1,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,0,4000,4000,0,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,3421.3,0,3089.6,4000,3326.9,4000,3284.9,3246.3,3269.3,4000,3413.2,4000,4000,4000,3316.4,4000,4000,4000,4000,4000,3249.9,4000,4000,4000,4000,4000,3121.6,4000,4000,3478.9,3416.7,2959.4,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.00047298,0.0033191,0.0029923,0.0013644,0.001577,0.0020999,0.0038781,0.002953,0.0038484,0.0036781,0.0036984,0.0037511,0.0018907,0.001665,0.0017678,0.002188,0.0010894,0.0022497,0.004021,0.0025504,0.0028437,0.0035441,0.0033689,0.0023776,0.0023194,0.0046171,0.0021819,0.0025844,0.0019106,0.0038503,0.0030237,0.003211,0.0024755,0.0033738,0.0033494,0.0020084,0.0029198,0.0020318,0.00097956,0.0034089,0.0015433,0.0015591,0.0040443,0.0016363,0.0032863,0.0035733,0.0020035,0.0015847,0.00066522,0.0015403,0.002723,0.0017992,0.0014687,0.005974,0.013667,0.0018033,0.015727,0.0043104,0.0044952,0.011465,0.014335,0.008057,0.011373,0.0081694,0.0091255,0.014143,0.030864,0.025375,0.016293,0.016799,0.030607,0.020333,0.02337,0.019592,0.016135,0.018625,0.010133,0.0075896,0.010058,0.0031201,0.011494,0.0091627,0.0045385,0.0042378,0.0025036
0.0028461,0.0030648,0.0019647,0.0016308,0.0018064,0.0013203,0.0017108,0.0022874,0.0054901,0.0056972,0.005201,0.0025268,0.0012277,0.0022206,0.0020944,0.0031106,0.0032352,0.0013319,0.0021353,0.0017427,0.0024767,0.002526,0.0029225,0.0021334,0.0020301,0.0031544,0.0033645,0.0025909,0.0022088,0.0033161,0.0023748,0.0027267,0.0041115,0.001471,0.0046503,0.0025585,0.0018709,0.0022512,0.0021394,0.0023847,0.0015706,0.0022229,0.0026189,0.00072809,0.0024521,0.0030026,0.0020006,0.0017995,0.0034929,0.0018039,0.0042917,0.0026125,0.0020588,0.0019375,0.005519,0.013971,0.0030123,0.02042,0.018294,0.032993,0.038853,0.058836,0.052592,0.011819,0.017376,0.095658,0.10376,0.029418,0.031865,0.019628,0.036879,0.002028,0.048427,0.047221,0.085628,0.074745,0.041284,0.013583,0.024475,0.011839,0.012784,0.0066616,0.0046392,0.0077687,0.0017513
0.001307,0.0019341,0.0022909,0.0022888,0.0012627,0.0013467,0.002535,0.0066505,0.01038,0.014043,0.0050743,0.0038258,0.0017072,0.0022548,0.0010368,0.0022002,0.0024544,0.0024524,0.0027464,0.0019432,0.0032425,0.00182,0.0034417,0.0017258,0.0020184,0.0035266,0.0019956,0.0027616,0.0032422,0.0041569,0.0018825,0.0025381,0.00238,0.0017756,0.0040501,0.001237,0.0020268,0.00092185,0.0019647,0.0033417,0.0010684,0.0039088,0.0032292,0.0015671,0.0021362,0.0042023,0.0040017,0.0024631,0.0025834,0.0032092,0.0028891,0.0013445,0.0010414,0.0015471,0.0042053,0.0039631,0.0036262,0.0046228,0.0033632,0.0060399,0.0043251,0.0033643,0.0053059,0.0090172,0.0072765,0.0026202,0.0087951,0.010438,0.026923,0.013252,0.0043715,0.036817,0.0083536,0.0085464,0.0079538,0.012755,0.0059978,0.0019088,0.0032209,0.004936,0.0060606,0.0026059,0.0011155,0.0036958,0.0022873
0.0015671,0.0010284,0.001737,0.00043246,0.00061977,0,0,0,0,0.0025557,0.0015995,0.00097883,0.00057352,0.00077976,0.0015365,0.0015665,0.001099,0,0.001213,0.0012133,0.0038866,0.0013548,0.00066832,0,0.00094745,0.0011767,0.0011456,0.0023386,0.000506,0,0.0013703,0,0.00058151,0.0015851,0.0026016,0.00047994,0,0.0017679,0.00094854,0,0.00099382,0,0.0022136,0.0011208,0.0012832,0.0023682,0,0.00059277,0.0011767,0.0012925,0.0015721,0.0019161,0,0.00099149,0.0021002,0.0037409,0.0017646,0.006131,0.0029658,0.0068186,0.0033787,0.0046967,0.0052062,0.0022708,0.0073921,0.0084866,0.0066062,0.0053186,0.0048159,0.0091097,0.0022018,0.01362,0.001921,0.0023123,0.0031072,0.0040179,0.0041639,0.0037943,0.0038398,0.0063062,0.0038066,0.0034813,0.0038632,0.0031552,0.0014507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012397,0,0,0,0,0,0
