617.31,783.96,867.88,616.72,666.74,736.55,882.62,847.85,791.99,886.13,720.69,936.28,963.59,263.28,273.36,315.97,245.07,230.73,394.28,960.3,744.24,688.99,810.66,713.63,868.91,850.29,716.04,966.28,932.86,1051.3,1060,433.54,1202.1,1255.8,226.35,876.72,676.38,410.16,480.77,505.6,520.16,529.41,526.94,538.22,506.95,496.73,490.25,483.96,493.97,491.72,508.19,470.72,481.33,500.19,535.41,527.14,533.12,534.82,543.54,553.99,565.09,568.62,557.7,547.86,546.79,523.82,524.44,537.51,524.43,714.28,583.72,494.97,402.46,965.54,1019.3,752.18,1250.5,773.13,1368.9,1228.6,1448.9,1239.4,1767,1524.1,1336.4,1599.8,1191.6,973.98,1371.4,948.88,785.68,1046.1,1141.2,401.54,863.82,834.25,852.06,980.58,1105.7,621.97
1470.2,1780,2213.9,1410.4,1492.2,1488.4,1683.7,1772,1535.2,1793.8,1493.7,1868.8,1835.3,1322.8,1308.2,1335.9,1398.8,1535.9,1586.2,1971.2,1877.4,1645.7,1799.6,1587.4,2070.7,1206,1751.5,2386.8,2025.2,2218.4,2086.7,1129,2292.8,2291.6,1503.8,1614.2,1430,1264.8,834.99,807.11,798.23,784.84,772.89,762.68,748.87,741.68,721.49,699.32,691.78,690.6,674.63,708.03,711.48,728.16,757.91,829.21,856.25,908.26,919.93,1014.8,1023.3,1097.4,1111.6,1143.4,1100.7,1118.3,1144.7,1102.5,1269.1,1506.8,1338.7,1253.1,1377.9,1744,1760.7,1571.9,2368.4,2225.4,2235.1,2514.8,2609,2331.6,1907.9,1784.9,2119.6,2184,2313.6,1756.7,2315.7,1761.5,1681.2,1821.1,1789.1,1437.3,1915.3,1818.8,1550.5,1763,2325.2,1135.9
2534.5,2532.4,2495,2479.6,2406.5,2416.3,2958.9,3025.3,2682.3,2798.1,2329.8,3031.6,2908.5,2431.8,2244.2,2372.1,2287.4,2410.8,2424.1,3363.7,3157.5,2669.3,3242,2471.2,3051.4,2295.2,2378.2,3293.3,3323.7,3328.2,3296.9,2334.8,3296.4,3249.1,2490,2384.9,2506,2382,2488.5,2531.6,2538.4,2564.3,2494.7,2498.8,2520.3,2537.7,2567.7,2525.1,2493.6,2449.2,2496.9,2486.7,2464.6,2420.6,2354.3,2232.3,2179.5,2126.9,1970.5,1916.7,1791.3,1720.1,1668.1,1618.6,1570.6,1580.8,1572.2,1534.7,1619.2,3214.3,3101.4,2049.8,1954.1,3146.8,2924,3282,3478.1,3348.8,3243.9,3352.5,3288.5,3322.4,3360.8,3241.6,3348.8,3113.6,3263.9,3115.1,3334.6,2948.5,2889.3,3142.6,3049.1,2293.8,2893.7,2999.5,2926.7,2727.9,3490.2,2499
3376.7,4000,4000,3411.4,3356.8,4000,4000,4000,3641.2,4000,3532.3,4000,4000,3518.9,3261.3,3261.1,3728.4,3469.9,3393,0,4000,3375.9,4000,3493.3,4000,3375.9,3381.9,4000,4000,4000,4000,3235.8,0,0,3326.8,3181.4,3357.1,3210.8,3153.6,3211.6,3215.1,3176.1,3099.2,3074,3065.8,3051.7,3066.5,2966.7,2889.7,2881.3,2962.3,2947.2,2871.6,2930.3,2867.8,2736.3,3023,3096,3007,3019.3,3236.5,3364.4,3351.6,3354.4,3400.8,3302.1,3343.4,3275.2,3259.8,4000,4000,3308.3,3311.8,4000,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,3192.1,4000,4000,4000,4000,0,3726.4
0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002584,0.0028781,0.0023422,0.0026774,0.0034101,0.0020125,0.0012963,0.0023487,0.0033835,0.0020779,0.001525,0.0027824,0.0014081,0.0029171,0.0085595,0.0029721,0.0048976,0.0045496,0.0018355,0.0017983,0.0039358,0.003195,0.0029629,0.012658,0.0027649,0.0029765,0.012862,0.0023822,0.0047193,0.0049091,0.0052215,0.0011452,0.0028104,0.0033068,0.0021352,0.017087,0.031558,0.013728,0.12176,0.26403,0.45693,0.48925,0.33493,0.20927,0.15881,0.11263,0.13123,0.11877,0.094101,0.06399,0.047492,0.063225,0.085405,0.10021,0.078479,0.10688,0.10598,0.23367,0.16775,0.13325,0.11986,0.20103,0.21258,0.19116,0.076449,0.055129,0.064345,0.04574,0.014233,0.011709,0.010083,0.015554,0.0064206,0.0072037,0.0039756,0.0021919,0.0033046,0.0068742,0.0028132,0.004715,0.0043171,0.001932,0.00199,0.0034615,0.0015657,0.0017932,0.002694,0.0025212,0.0014972,0.0012695,0.00097213,0.0013854,0.0026737,0.0013079,0.0020487,0.0040283,0.00074228,0.0020408,0.0025319,0.0016622
0.0012343,0.0033348,0.0021454,0.0015576,0.0013525,0.0014107,0.002163,0.0019274,0.0020327,0.0011555,0.0013132,0.0016942,0.0020364,0.0017708,0.0025265,0.0017253,0.0019923,0.0021248,0.0012538,0.001,0.0023303,0.0020811,0.0014115,0.0088921,0.001853,0.0012664,0.0057823,0.0015847,0.0036398,0.0026825,0.0035089,0.0022679,0.0014927,0.0031384,0.0043344,0.010138,0.048331,0.0049098,0.091011,0.27665,0.35522,0.53322,0.31535,0.15966,0.21851,0.15899,0.17596,0.13081,0.098094,0.077906,0.046294,0.08532,0.14403,0.11172,0.091992,0.1012,0.060983,0.19759,0.125,0.088516,0.06565,0.12831,0.10858,0.079608,0.051138,0.023036,0.028881,0.016857,0.025749,0.011212,0.015353,0.018151,0.0065646,0.0040484,0.0027909,0.0029416,0.0021186,0.0026554,0.0010046,0.001923,0.0011313,0.002892,0.00084151,0.00069267,0.00078907,0.00074037,0.0013039,0.0018735,0.0015841,0.0017492,0.003444,0.0020374,0.0022033,0.0027571,0.0013055,0.0014032,0.0011545,0.001439,0.0015626,0.0010943
0.0013122,0.011337,0.0088319,0.0038088,0.0013382,0.0021215,0.00197,0.0013868,0.0016733,0.0017421,0.00051342,0.0021229,0.0012872,0.0023843,0.0022292,0.0019725,0.0049462,0.001259,0.00092475,0.0015053,0.0013244,0.0008602,0.0018591,0.0060842,0.0020885,0.0034444,0.0046157,0.004141,0.0065047,0.0024961,0.014067,0.0021154,0.007529,0.018348,0.0046932,0.01109,0.028078,0.0050041,0.048215,0.13475,0.20676,0.22257,0.1745,0.14548,0.060125,0.039611,0.046658,0.07531,0.1111,0.050528,0.045881,0.054726,0.094743,0.15021,0.13796,0.068909,0.085056,0.080472,0.15964,0.07705,0.068426,0.054553,0.10855,0.079579,0.060154,0.019323,0.030787,0.018281,0.0024608,0.0024944,0.0039958,0.0056182,0.0036394,0.0020941,0.002191,0.0028373,0.0019506,0.0021762,0.0050911,0.0074128,0.0062253,0.0076375,0.0027153,0.0095439,0.0016191,0.001699,0.0031514,0.0023517,0.0022822,0.0014954,0.0032202,0.0028962,0.0013774,0.0011627,0.0011754,0.002246,0.0022941,0.0021004,0.0016788,0.0012213
0.0016243,0.0025695,0.002485,0.0015872,0.0014769,0.0012701,0.00083512,0.00068273,0.00081059,0.0018382,0.00091827,0.00071214,0.0014497,0.0017484,0.0066258,0.0015329,0.0017556,0.0020128,0.0011764,0,0.00075674,0.0013407,0.00036057,0.0071862,0.001168,0.0062746,0.0081177,0.00065295,0.00064588,0.0006101,0.00065308,0.0074282,0,0,0.0078663,0.014963,0.011468,0.0048996,0.059126,0.12004,0.19722,0.20376,0.095045,0.078225,0.039802,0.021488,0.026854,0.044105,0.068433,0.029026,0.025438,0.026903,0.054792,0.056736,0.051273,0.04408,0.018773,0.018351,0.0267,0.022704,0.016369,0.020587,0.029979,0.032309,0.016086,0.011339,0.015377,0.0049502,0.0077406,0.0015021,0.0014395,0.0070826,0.005232,0.0018949,0.001371,0.00077419,0,0.0013349,0,0,0,0,0,0,0,0,0,0.00082954,0,0.0018309,0.0014837,0.00052208,0.0011139,0.002144,0.00084216,0.0011909,0.00081849,0.001456,0,0.00090872
0,0,0,0,0,0.00064809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
