348.1,1526,749.24,1780.2,1380.4,1203.4,450.26,1300.4,1810.4,1199.7,1260.1,480.46,461.85,1132.7,1400.6,1225.1,1212.3,839.25,528.04,469.27,411.11,307.64,671.95,464.01,995.47,1363.2,1491.3,777.93,1425.2,709.58,565.46,1311.2,1372.8,898.21,1105.5,1244.3,1309.8,1013.3,1224,1211.2,1025.3,1137.3,1096,913.14,986.82,738.9,862.6,836.13,621.38,519.56,453.04,478.85,487.97,471.32,464.24,480.76,490.53,460.91,461.74,469.76,462.35,484.26,472.53,487.28,499.73,497.63,508.85,513.95,514.3,523.75,548.74,520.03,511.19,902.89,918.06,1083.1,1447.2,214.93,1464.5,1347.2,465,978.78,981.84,555.21,606.98,603.89,918.18,1389.4,401.18,443.08,1134.2,1023.9,997.99,516.53,1493.9,1264.9
1441.8,1869.2,1708.5,2523.2,2119.2,1715.2,1622.7,2414.3,2723.1,1582.4,2249.5,1622.3,1874.5,2014.2,2442.8,1842.5,1951.2,1828.5,1778.9,1758.3,1879.9,1491.8,1576.5,1671.4,1766.7,2137.2,2352.9,1765.7,2407.9,1643.7,1453,2228,2304.2,1610,1431.2,1474.8,2031.3,1721.3,1511.3,1329.9,2179.5,1407.7,1782.3,1720.4,1925.4,1749.3,1585.9,1919.7,1675.8,820.34,760.45,818.06,736.03,719.82,713.27,732.11,743.85,741.75,714.79,751.78,816.34,803.65,766.24,809.24,798.99,904.12,898.96,937.74,923.62,992.25,1121.8,1093.7,1127.2,1351.3,1509.1,1469.3,1775.6,1449.4,1694.7,1612,1658.4,1595.5,1818.9,1760.5,1759.2,1810.1,1950.4,2258.1,1376.7,1239.9,2191.8,2056.1,1963.7,1709.9,2424.5,2688.3
2508.3,2846.3,2388.8,3271.4,3262.5,3155.5,2504.5,2997,4000,2778.7,2902.9,2616.7,2091.7,3013.8,3448.9,2949.6,2978.5,2741.7,2525.6,2377.4,2491.4,2289.4,2234,2717.2,2988.8,3010,3236.7,2683.7,3463.2,2758.3,2507.9,3152.7,2865.7,2556,2608.9,2505.3,2900.2,2812.4,2615.3,2605.6,2902.8,2620.2,2887,2702.6,2790.5,2644.9,2366.7,2975.8,2802.6,2763.6,2787.6,2822,2835.2,2857.2,2896.6,2926.6,2842.6,2844.9,2823.8,2832.9,2729.3,2711.9,2679.1,2530,2348.1,2144.6,2074.2,1955.4,1866.4,1822.4,1763,1718,1705.2,2874.5,3034.6,3128.3,2716.8,2096.1,2998.8,2602.8,2190.7,1914.8,3024.1,2807.2,2508.4,2984.6,3155.8,3373.9,2467.2,2292.5,3258.2,2826.7,2848.1,2629,3303.4,3312.3
3473,4000,3227.9,0,4000,4000,3570.4,4000,0,4000,4000,3889.2,3326.1,4000,0,4000,4000,4000,3446.7,3833.7,3790.9,3305.7,3296.1,2930.8,4000,4000,0,4000,0,3560.7,3218.6,4000,4000,3408.1,3468.5,3493.7,3503.6,4000,3156.9,3334.7,4000,3263,4000,3353.5,4000,3499.4,3423.3,3445.7,4000,3271.4,3301.7,3299.3,3334.3,3279.4,3274.9,3252.9,3284,3269.6,3328,3389.3,3379.4,3424.2,3293.3,3404.7,3389.6,3423.9,3632.8,3503.1,3567.8,3615.3,3549.8,3857.9,3907.1,4000,4000,4000,4000,3209.5,4000,4000,3404,3327,4000,3572.6,3320.7,3099,4000,0,3355.5,3337.8,0,4000,4000,4000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0
0.0014905,0.0026901,0.00094936,0.003163,0.0010276,0.00076947,0.001589,0.0016717,0.0018392,0.00081934,0.001852,0.0013276,0.00092838,0.002147,0.0028464,0.00097256,0.0012713,0.001091,0.0021177,0.0014812,0.0019981,0.0012725,0.0013011,0.0013558,0.0016322,0.0014271,0.0023946,0.0012523,0.0077759,0.0044596,0.0027534,0.019437,0.013811,0.011287,0.0055235,0.0059979,0.029344,0.010875,0.029699,0.047992,0.026964,0.029305,0.030277,0.053192,0.020326,0.039472,0.022023,0.015395,0.0086097,0.023596,0.059998,0.082891,0.072501,0.095255,0.12226,0.094301,0.075288,0.098771,0.10053,0.083768,0.077665,0.097238,0.11932,0.089612,0.061823,0.10765,0.088915,0.062173,0.038095,0.042753,0.048351,0.054938,0.018591,0.010402,0.010657,0.0056997,0.011916,0.0029376,0.0050424,0.0016958,0.0026455,0.0024081,0.0016915,0.0026363,0.0031344,0.0012256,0.0011898,0.0013203,0.0014267,0.00078386,0.0021027,0.0017409,0.0018571,0.00094246,0.0019329,0.0031871
0.0025767,0.00054701,0.0008712,0.00080537,0.0017323,0.0016734,0.0021117,0.0012024,0.0022675,0.0012344,0.0025675,0.0016306,0.0008925,0.002719,0.0020949,0.0019088,0.0019448,0.019714,0.0020579,0.0016077,0.0021232,0.0010166,0.0010304,0.0031706,0.002801,0.0016771,0.0014882,0.0034949,0.0054271,0.011658,0.0065025,0.013258,0.013734,0.010699,0.023722,0.02284,0.01404,0.03281,0.0094322,0.024373,0.024111,0.027254,0.038719,0.036131,0.031957,0.04289,0.016036,0.0063613,0.0054535,0.012072,0.070954,0.053262,0.035994,0.041336,0.046897,0.031804,0.018944,0.033366,0.023177,0.040431,0.059604,0.035991,0.12416,0.12542,0.09006,0.093788,0.053662,0.16386,0.042728,0.033394,0.021822,0.037207,0.044845,0.017308,0.013967,0.022344,0.0054588,0.015452,0.0076428,0.0082505,0.014937,0.00071224,0.0061935,0.0025642,0.0037207,0.0035361,0.0024949,0.001231,0.0023448,0.0013202,0.0020041,0.0029632,0.0017877,0.0012227,0.0041253,0.0024212
0.0019643,0.0025492,0.0017744,0.0012581,0.0013751,0.0011085,0.0030394,0.0011854,0.0019212,0.0042295,0.0028287,0.0022436,0.0012106,0.0018835,0.0024887,0.0026431,0.0019871,0.0045252,0.0018176,0.002301,0.00084348,0.0025077,0.0018608,0.00079832,0.0040487,0.0033213,0.0016025,0.0024592,0.0030587,0.0080175,0.011408,0.0081542,0.0070526,0.032576,0.028988,0.035516,0.013299,0.028157,0.037096,0.046699,0.012481,0.038839,0.041155,0.04056,0.041687,0.022167,0.01523,0.0071088,0.0099397,0.015809,0.030814,0.047443,0.043869,0.045264,0.034061,0.030612,0.03043,0.0767,0.13281,0.12175,0.070032,0.072453,0.039924,0.081457,0.10061,0.03441,0.075799,0.085366,0.034614,0.031328,0.028442,0.031873,0.0087621,0.0040896,0.0028024,0.0022818,0.0029821,0.0080382,0.0038885,0.0024653,0.0027713,0.0033708,0.0045223,0.0018395,0.0022179,0.0024282,0.0017077,0.0028721,0.0019548,0.0021384,0.0030784,0.0023525,0.0026715,0.0014993,0.0027226,0.0011586
0.0020342,0.00082854,0.0010194,0,0.00047218,0.0011115,0.0013782,0.0007804,0,0.002035,0.0048186,0.0010515,0.0016022,0.0016109,0,0.0013457,0.0015173,0.00572,0.0017085,0.0011612,0.00084639,0.0021183,0.0038674,0.003688,0.0014359,0.00047948,0,0.0032782,0,0.0032903,0.0078659,0.0062462,0.0049906,0.011845,0.011935,0.017891,0.0076685,0.011497,0.016677,0.024658,0.0094381,0.019906,0.033489,0.014357,0.010534,0.02101,0.018153,0.00245,0.0023848,0.011026,0.028858,0.02066,0.025388,0.039048,0.086363,0.032161,0.047323,0.052381,0.015864,0.036767,0.029091,0.037367,0.075196,0.055938,0.066947,0.020434,0.023953,0.030718,0.028241,0.029951,0.016717,0.013547,0.0070877,0.014698,0.013402,0.0085571,0.0026551,0.0064854,0.0013042,0.0021396,0.003412,0.001552,0.0011059,0.00083422,0.0020109,0.00056612,0.0010068,0,0.0027555,0.0018007,0,0.0016261,0.0012541,0.00090323,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0,0,0.004832,0,0,0,0,0,0,0,0.001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061831,0,0
