579.45,499.05,1275.1,521.54,723.73,991.37,1361.7,1032.9,1172.5,1340.2,1483.5,937.08,793.62,1204.2,1066.5,1279.8,1107.5,1094.6,1345.9,1474.2,914.33,687.8,531.63,569.18,478.37,437.35,433.26,435.52,426.29,434.3,437.59,479.96,518.57,569.12,532.48,544.45,568.04,610.68,691.98,698.64,719.53,712.46,717.45,716.72,709.44,706.95,697.85,676.43,697.6,664.19,725.81,622.18,563.72,524.2,608.46,745.3,726.88,765.74,841.54,664.21,733.29,477.14,514.43,661.85,600.67,500.29,645.95,744.01,537.18,535.48,548.52,773.94,555.87,912.42,596.3,1105.3,676.43,639.86,457.75,620.56,602.08,507.98,530.76,468.09,722.09,527.84,420.02,744.78,516.17,544.06,351.68,181.06,508.72,577.76,321.79,385.7,460.74,595.19,871.96,559.95,510.97,431.5,539.42,384.31,513.55,1089.2,619.44,491.51,565.27,532.22,549.54,492.26,537.96,559.31,612.63,484.12,303.24,416.63,582.26,299.82,506.62,379.7,391.14,519.43,519.37
1412.2,1157.6,1727.7,1510.6,1453.6,1804.8,2022.3,1863.9,2088.3,1644.4,2171.5,1672.3,1695.4,2064,1949.9,1965.2,1911,1955.7,1871.6,1930.7,1684.9,1528.2,1292.7,807.48,916.9,803.28,798.3,784.56,773.56,762.17,754.19,767.72,790.25,832.53,890.74,906.71,966.89,1031.9,1083.7,1145.9,1178.9,1243.6,1267.8,1274.2,1296.2,1334.3,1401.5,1412,1421.9,1462.8,1532.2,1418,1553.8,1541.2,1524.2,1311.3,1549.2,1363.4,1398.3,1275.7,1427.1,1557.8,1374.2,1470.8,1640.7,1591,1463.2,1524.9,1495.8,1450,1501.7,1052.4,1368.6,2421.6,1369.5,1873.2,1694.8,1818,1606.3,1661,1725.5,1427.1,1704.6,1453.4,1892.6,1442.9,1427.9,2023.4,1866.5,1417.1,1516.5,1306.5,1626.3,1769.5,1705.2,1680.4,1422.4,1227.5,1773,1402.9,1523,1360.3,1443.6,1651.2,1868.4,2077.1,1916.2,1456.9,1669.4,1274.1,916.28,1623.4,1479,1337.2,1498,1305.4,1211.3,1251.2,1374.1,1356.1,1246.7,1384.6,1277.7,1664,1368.4
2324.9,2249.3,2883.2,2690.5,2154.5,2669.5,3014.4,2895,3154.1,2874.3,3014.3,2491.6,2434.7,2066.7,2950.6,2695,2583.6,2747.6,2895.9,2515.8,2569.2,2539.8,2259.3,2517,2660.7,2597.1,2515.2,2672.3,2654.4,2636.6,2666.6,2635.4,2662.3,2611.5,2607.7,2521.3,2477.5,2412.2,2346.8,2296.1,2266.8,2206.5,2117.7,2097.9,2089.5,2026.1,2005.6,1972.4,1953,1950.3,1956.3,1886,1860.6,1895.8,1884.8,1869.4,1965.2,1970.4,2029.8,2009.8,2087.5,2115.1,2096.4,2139.2,2177.4,2207.2,2239.9,2341.4,2307.7,2261.2,2230,2357.1,2261.7,2442.7,2392.7,2529.4,2419.4,2639.4,2586.9,2543.2,2385.8,2619.7,2666.1,2288.3,2658.6,2378.5,2369.9,2677.1,2661.6,2323.1,2731.3,2571.3,2558.3,2688.2,2271.9,2751.6,2614.2,2552,2848.9,2238.2,2801.8,2382.6,2756.1,2727,2986.9,3011.2,2851.4,2365.1,2726.9,2231.8,2211.1,2606.2,2600.2,2322.2,1994.1,2462.6,2336.7,2212.9,2457,2367.7,2436.3,2512.4,2254.5,3044.9,2343.8
3599.2,3258,4000,3357.6,3477,3839.8,4000,4000,3196.5,4000,4000,3457.3,3442.9,3407.2,4000,3551,3546.1,3582.9,3342.3,3401,3320.1,3476.6,3293.6,3444.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3807.1,3836.1,4000,4000,3780.2,3680.6,4000,3716.4,4000,4000,4000,4000,4000,3810.1,4000,3784.4,3692.5,3534.2,3551.3,3546.8,3496,3541.9,3496.5,3658.7,3589,3633.3,3588.1,4000,3615.9,4000,3659.3,4000,4000,4000,3402.7,3410.3,4000,3640.8,4000,3705.8,4000,3558,3662.1,4000,4000,3106.3,3640.6,3496.8,4000,4000,3450.5,4000,3375.8,3735.9,4000,3884.6,4000,3181.3,4000,4000,3008.1,4000,4000,3337.2,2880.1,3373.2,3434.3,4000,3825.5,3255.6,3114,3446.6,3222,3174.9,3066.6,3455.8,3716.5,3230.9,3354.6,4000,3396.1
0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,4000,4000,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,0,0,4000,4000,0,0,0,0,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004584,0.0019109,0.013853,0.0090358,0.0044642,0.005889,0.0084027,0.0054483,0.0046458,0.0016424,0.0018194,0.0016271,0.0018229,0.00261,0.0050779,0.012935,0.077459,0.013985,0.013936,0.028627,0.096569,0.13008,0.051344,0.12899,0.24571,0.17579,0.12937,0.10908,0.1029,0.089299,0.085736,0.062784,0.093095,0.086887,0.24798,0.29947,0.28722,0.26973,0.19477,0.22972,0.25923,0.40447,0.73566,0.49353,0.56369,0.59387,0.66127,0.42028,0.41119,0.33208,0.068293,0.11031,0.099327,0.062852,0.034032,0.032277,0.050293,0.040649,0.014569,0.019746,0.01658,0.0071473,0.012026,0.014954,0.013355,0.017198,0.0081884,0.0096141,0.017491,0.0072382,0.0095552,0.0069368,0.0045189,0.0073569,0.0094732,0.0042668,0.013023,0.0060793,0.013225,0.010925,0.011593,0.0094488,0.0073399,0.0056144,0.0053069,0.0046237,0.010437,0.0045521,0.0039608,0.0062156,0.0066573,0.0023227,0.0052729,0.0051962,0.0063476,0.0050409,0.0092317,0.0021658,0.0016427,0.0028031,0.0017334,0.0060834,0.0016321,0.0042022,0.0036535,0.0021026,0.0057295,0.0044072,0.0029815,0.0033693,0.0018135,0.0032819,0.0037862,0.0048484,0.0035116,0.0023682,0.0015008,0.0021299,0.0026115,0.0020191,0.0018661,0.0017788,0.0043752,0.0023659,0.0036769
0.0023383,0.0051542,0.0072869,0.019859,0.0074631,0.0077586,0.0061049,0.010194,0.0048352,0.0071491,0.0046887,0.001893,0.0047594,0.0013752,0.0061296,0.0098048,0.056816,0.01313,0.0099171,0.017378,0.095001,0.098141,0.028725,0.038896,0.096509,0.19085,0.18206,0.1641,0.20586,0.17892,0.19811,0.14226,0.21909,0.12728,0.30066,0.71576,0.38729,1.0729,0.50269,0.74113,0.75315,0.39302,0.89753,1.2647,0.28525,0.37262,0.54225,0.27235,0.16211,0.1289,0.086505,0.079386,0.13869,0.30799,0.081116,0.015194,0.03358,0.031621,0.010915,0.020414,0.0064224,0.00538,0.0080439,0.008677,0.0048476,0.0054201,0.002157,0.0058589,0.0087861,0.0089414,0.010246,0.0019988,0.0030561,0.010471,0.0077621,0.0023395,0.0068193,0.0047118,0.0041873,0.0054621,0.0049357,0.010502,0.0062412,0.0030097,0.0048416,0.003508,0.0072592,0.0033155,0.0027316,0.0033087,0.0046992,0.0023944,0.0021127,0.002581,0.0020737,0.0044737,0.0039921,0.0013348,0.0032343,0.0018713,0.0013887,0.0037575,0.0015078,0.0027351,0.0019117,0.001511,0.0023326,0.0026083,0.0026605,0.0017974,0.00076902,0.0020334,0.0017192,0.0023596,0.001102,0.0030579,0.003221,0.0024129,0.0021902,0.003121,0.0061658,0.0037351,0.0044937,0.0020848,0.0023364
0.0024417,0.0053888,0.017002,0.018358,0.010201,0.0096621,0.0092332,0.0047694,0.0033404,0.0038362,0.0025235,0.0037556,0.0033798,0.0045783,0.008814,0.0076126,0.061743,0.013873,0.0076014,0.02029,0.0976,0.082082,0.02203,0.036483,0.080293,0.061111,0.067429,0.08838,0.27236,0.12605,0.044864,0.07463,0.079721,0.13571,0.19416,0.18284,0.2668,0.47053,0.26645,0.70397,0.64984,0.28586,0.41333,0.32144,0.41485,0.5985,0.67432,0.51214,0.20348,0.30889,0.24527,0.13631,0.26378,0.34639,0.15821,0.082647,0.082397,0.055886,0.036639,0.055896,0.026141,0.022317,0.038748,0.037645,0.020086,0.024086,0.034293,0.025923,0.027614,0.019236,0.025128,0.0099082,0.012578,0.0020803,0.014265,0.012776,0.0082106,0.0084474,0.0087033,0.011341,0.0082949,0.0082913,0.01232,0.010245,0.0071238,0.008678,0.01387,0.0085742,0.0044224,0.0075161,0.0067685,0.0034576,0.0025541,0.0042277,0.0023893,0.005245,0.0031086,0.0014009,0.0021408,0.0019512,0.0017676,0.0024868,0.0015501,0.0025091,0.0011274,0.0026968,0.0030974,0.0022594,0.00068661,0.001438,0.0016668,0.0013687,0.002496,0.0016135,0.0013313,0.0014156,0.0027933,0.0027668,0.00095722,0.0017758,0.0037411,0.001591,0.0023226,0.0011966,0.0021915
0.0011192,0.0041678,0.0098455,0.012116,0.019588,0.0043193,0.0098523,0.0049369,0.001339,0.0036758,0.0019196,0.0029393,0.0032518,0.0054131,0.0064842,0.009021,0.071928,0.012915,0.018122,0.046436,0.078111,0.059787,0.031863,0.035037,0.059571,0.028112,0.053807,0.044549,0.036678,0.01454,0.03741,0.011174,0.068235,0.08476,0.15854,0.19874,0.076323,0.25713,0.35038,0.22102,0.22751,0.32128,0.22332,0.21091,0.12451,0.16422,0.13018,0.11966,0.055691,0.043398,0.28334,0.018622,0.10539,0.040425,0.03365,0.016115,0.032448,0.015508,0.013053,0.007406,0.007439,0.0066748,0.011052,0.023123,0.010049,0.0070884,0.0032859,0.0036545,0.006165,0.0054723,0.013562,0.0053527,0.0027334,0.004935,0.0060744,0.0048968,0.0053529,0.003673,0.0025059,0.0039727,0.0088773,0.002599,0.0052933,0.0032035,0.0030411,0.0018907,0.0038793,0.010381,0.0031951,0.003737,0.0013231,0.0013123,0.0020262,0.003227,0.0016546,0.002149,0.0020835,0.00094372,0.0023682,0.001326,0.0010331,0.0033468,0.00096272,0.0015452,0.00075868,0.00062635,0.0007834,0.0020104,0.0021472,0.001434,0.0017067,0.0013314,0.00080348,0.0018594,0.0029552,0.001382,0.004088,0.0030711,0.0020995,0.0014452,0.0011991,0.0013898,0.0032781,0.00058319,0.0013429
0,0,0,0,0,0,0,0.0028256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011673,0.0096113,0.0074687,0,0,0.0046882,0.0043993,0.0051685,0,0,0,0,0,0,0,0.018734,0.020524,0.028454,0.079427,0.058167,0,0,0.068929,0.036914,0,0,0,0,0.010877,0.013055,0.0064265,0.01119,0.010349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017914,0,0,0,0,0.001774,0,0,0,0.001211,0,0,0,0,0,0,0,0,0,0,0,0.00059597,0,0,0,0,0,0,0,0,0,0,0.00051826,0,0,0,0,0,0,0,0.00049911,0,0,0,0,0,0,0,0,0,0,0,0,0
