877.02,778.08,547.46,941.47,673.32,717.94,943.12,800.79,911.44,821.58,678.61,627.43,599.54,686.76,745.51,826.18,877.68,487.99,786.64,789.61,720.95,1019.2,723.9,680.79,1282.9,953.67,962.93,780.47,882.61,925.83,592.92,703.5,672.78,801.95,782.76,804.51,899.91,965.51,1144.4,1120.4,747.9,849.4,674.27,762.97,786.99,557.96,434.47,770.3,1133.8,1128.1,1219.1,1254.9,1238.4,1160.8,1254.1,1318.9,1164.6,1117,1021.6,1053.5,539.55,428.19,440.16,424.09,405.48,370.68,340.41,358.17,337.85,337.32,348.03,378.26,399.69,418.15,432.07,434.54,431.03,409.01,410,408.33,452.35,461.56,521.54,513.1,499.43,521.41,534.97,570.34,519.78,512.08,521.72,528.4,507.22,530.73,443.61,531.77,574.31,511.33,582.11,490.9,650.39,528.22,507.9,399.61,775.83,519.69,560.51,687.57,735.18,638.97,616.78,905.17,864.49,819.22,883.24,722.38,751.81
1831.2,1708.2,1651.1,1676.6,1617.6,1576.3,1715.6,1655.1,1605.6,1604.9,1735.9,1633.2,1695.8,1649.4,1754.4,1625.6,1784.7,1583.7,1683.2,1458.7,1711.5,2271.2,1627,1752.7,1851,1664.3,1805.5,1584.7,1610.8,1904.3,1632.5,1751.4,1692.4,1589.9,1701.2,1599,1647.3,1872.3,1949.6,1835.8,1618.9,1573.5,1653.9,1694.1,1673.5,1833.9,1697.5,1704.7,1930.9,1566.9,1880.6,2023.8,1853.7,1964.7,1829.5,2077.4,1900.5,1943.5,1660,1672.5,1474.7,855.55,794.28,767.11,752.21,735.19,742.27,733.2,702.1,712.77,697.77,686.46,685.56,675.41,712.52,768,784.39,770.76,754.53,788.72,894.34,966.77,905.34,1024,999.36,1019.5,1132.4,1091.6,1172.6,1159.5,1177.8,1232.9,1197.5,1203.9,1207.5,1423.4,1295.9,1034.4,1215,1226.9,1330.3,1147.9,1297.9,1217,1769.1,1644.6,1764.9,1622.9,1800.5,1771.9,1830.5,1075.2,1788.3,1694.5,1889,1529.8,1652
2653.6,2602.4,2435.2,2298,2391,2183.7,2793.6,2421.7,2361.8,2207,2743.3,2425,2428.9,2612.9,2549.9,2486.2,2996.6,2401.5,2561.6,2383.1,2620.4,3065,2312.6,2688.9,2627.1,2337.5,2863.5,2360.5,2621.2,2521.9,2468.1,1945,2428.8,2283.6,2779.9,2268.4,2359.8,2957.1,3241.8,2760.2,2331.1,2343.2,2381.2,3061.6,2519.3,2387.7,2393.9,2632.6,3072,2796.6,3270.9,3263,3196.6,2794.5,3051,2943.3,2832.1,2904.4,2664.1,2589.1,2466.8,2611.9,2608.9,2669.4,2663.9,2633.5,2678.8,2661.3,2636.5,2909,3279.9,2807,2771.8,2770.4,2730.7,2734.6,2739.4,2745.6,2679.4,2647.9,3248.7,3257.3,3262.2,3255.2,2128.1,2085.6,1975.7,1878.1,1699.6,1786.3,1721.6,1701.6,1697.3,1651.8,1639.8,1661.8,1641.7,1527.3,1616.3,1669.6,1639.2,1696.4,1745.9,1785.1,3361.6,1874.2,1871.9,2049.8,2047.9,2082.2,2117.9,2022.3,2073.5,2167.7,1920.4,2347.1,2498.7
3508.5,3425.2,3416.8,3590.7,3454.5,3300.3,4000,3557.7,3377.3,3249.6,3593.5,3461.8,3874.6,3378.4,4000,3361.1,3044.6,3295,3559.8,3433.3,3377.9,4000,3354,3461.8,4000,3423,4000,3268,3383,4000,3261.2,3315,3402,3724.1,4000,3500.2,3261.6,4000,4000,4000,3317.2,3363.7,3360.5,3402.8,3331.8,3556.2,3418.8,3519.6,4000,3458.6,4000,4000,3324.1,3252.4,4000,4000,3355,3268.1,3452.5,3377,3317.8,3316,3336.9,3304,3278.3,3300.7,3310.2,3299.3,3310.3,3310.7,4000,3276.8,3310.5,3282,3271.8,3288.5,3277,3282.9,3304.8,3344.3,4000,4000,3278.6,4000,3331.8,3333.4,3301.7,3342.2,3301,3307.9,3363.4,3530.7,3520.9,3490.3,4000,4000,4000,4000,4000,4000,4000,4000,3759.2,3390.9,4000,3412.1,3289.4,3341.6,3410.2,3306,3321.4,3301.1,3315.6,3307.8,3303.9,3335.5,3146.3
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014196,0.0017074,0.00056977,0.0012837,0.00056728,0.00040831,0.001037,0.00081105,0.00034363,0.0010925,0.00082935,0.00051419,0.00060502,0.00040345,0.00072126,0.00057625,0.00062935,0.00040321,0.00078344,0.00040455,0.00053941,0.0011422,0.00072361,0.00075134,0.0003661,0.0016045,0.00049582,0.00066322,0.00089989,0.00073994,0.00074848,0.00065237,0.00073575,0.00058167,0.00076991,0.00070442,0.0014194,0.026485,0.020704,0.00044002,0.0010169,0.00089346,0.001604,0.0015965,0.0017257,0.0073344,0.0051449,0.023389,0.033398,0.033438,0.039657,0.13217,0.15988,0.11528,0.033598,0.10735,0.082129,0.15158,0.071754,0.074661,0.03012,0.23076,0.48454,0.35923,0.48425,0.3468,0.2615,0.41613,0.35231,0.28523,0.18868,0.2615,0.34713,0.38399,0.7355,1.1326,1.2307,0.69945,0.32719,0.21455,0.14972,0.17489,0.30623,0.23118,0.18733,0.133,0.18194,0.1192,0.20298,0.42597,0.23443,0.28578,0.25949,0.18943,0.055398,0.098048,0.095343,0.04597,0.035552,0.04174,0.023423,0.0083607,0.029917,0.013057,0.010199,0.008104,0.004756,0.0037267,0.0031058,0.0035169,0.0031013,0.0018735,0.0013634,0.0011031,0.000872,0.00078813,0.00083089
0.0012488,0.0018423,0.0025578,0.00059614,0.0016219,0.00037647,0.0026356,0.0020999,0.00040594,0.00027083,0.0011426,0.00061645,0.0019904,0.0010642,0.00067382,0.00042924,0.0014228,0.00075116,0.00089838,0.00041157,0.0014694,0.0015463,0.00065066,0.00078435,0.00056322,0.0012364,0.0015117,0.00040928,0.0020064,0.00043555,0.0028715,0.0013849,0.003623,0.0030093,0.001803,0.00052279,0.0010362,0.044678,0.037649,0.00084655,0.00082347,0.0007397,0.0012254,0.0021096,0.0044988,0.0048396,0.018796,0.037884,0.057832,0.037529,0.058496,0.081393,0.022409,0.070774,0.063428,0.033875,0.040594,0.072159,0.056908,0.08261,0.02814,0.23911,0.52244,0.67211,1.0377,0.98754,0.67438,0.53569,0.35248,0.37783,0.24408,0.54718,0.80846,0.5527,0.34224,0.3871,0.6342,0.37628,0.3956,0.32907,0.50357,0.56065,0.36599,0.7176,0.29517,0.14202,0.19978,0.12979,0.18056,0.1974,0.13548,0.15687,0.14056,0.094566,0.062305,0.036107,0.0379,0.014302,0.01184,0.028509,0.01328,0.0058191,0.013164,0.016433,0.063659,0.0034726,0.0024291,0.0020413,0.0017201,0.0042517,0.0022627,0.00028265,0.004133,0.0076071,0.0016418,0.00067237,0.00066548
0.00042252,0.00090805,0.0014544,0.00048976,0.00089303,0.00097905,0.00053756,0.0008243,0.00056051,0.0013943,0.0005172,0.00080444,0.00097393,0.0006384,0.00055421,0.0004815,0.00048582,0.00068888,0.00070144,0.00052636,0.00064825,0.00036557,0.00077636,0.00064675,0.00062831,0.0007941,0.00095019,0.0007452,0.00044284,0.00086145,0.00070096,0.00040439,0.00063871,0.0017554,0.00069054,0.00086613,0.00072127,0.04915,0.041122,0.00060296,0.00084167,0.00055945,0.00072708,0.0011782,0.0015621,0.0079521,0.01684,0.029499,0.05287,0.030748,0.10778,0.10769,0.039145,0.045526,0.063729,0.043284,0.050758,0.037513,0.040529,0.034938,0.015717,0.10391,0.13289,0.098469,0.093349,0.072193,0.22897,0.13526,0.082066,0.020416,0.68975,0.017433,0.059549,0.080635,0.11994,0.059326,0.079191,0.046801,0.050108,0.03821,0.44352,0.93819,0.018709,0.19252,0.093601,0.12099,0.074017,0.066125,0.063341,0.18701,0.17628,0.11964,0.18155,0.18194,0.13148,0.066898,0.074342,0.10355,0.084666,0.13902,0.040515,0.096183,0.091754,0.055712,0.066208,0.01743,0.0069581,0.0014138,0.00096865,0.0030832,0.0017815,0.0030256,0.00059413,0.0028773,0.00033017,0.00095817,0.00044298
0.00031818,0.00059613,0.00052513,0.00043416,0.00040416,0.00052252,0.00091493,0.0014964,0.0003293,0.00078232,0.00027771,0.000351,0.00031662,0.00028096,0.00052689,0.00036377,0.00018206,0.00060916,0.00042664,0.00067324,0.00026858,0.000235,0.00078937,0.00024481,0.00047529,0.00068024,0.00040714,0.00047086,0.00035019,0.00055806,0.00068094,0.000864,0.0005909,0.00040637,0.00033014,0.00050619,0.00077142,0.023044,0.0087627,0.00037034,0.00088647,0.00091055,0.00086178,0.00031829,0.0017915,0.016025,0.031134,0.048199,0.025864,0.033798,0.017027,0.016463,0.015313,0.063118,0.039261,0.024694,0.036064,0.026371,0.046758,0.074838,0.027428,0.43611,0.35186,0.7807,0.88111,0.26859,1.0793,0.86599,0.232,0.34664,0.0081374,0.18556,0.32291,0.22136,0.47854,0.58299,0.55248,0.37915,0.26528,0.12441,0.015875,0.025398,0.55729,0.034909,0.4397,0.43368,0.35891,0.25296,0.77132,0.2668,0.08578,0.039563,0.068352,0.051955,0.063132,0.24002,0.26747,0.019187,0.067337,0.021679,0.024021,0.018794,0.0086554,0.065176,0.0019854,0.012243,0.0052119,0.010473,0.0021161,0.021726,0.01073,0.0023409,0.0099322,0.018708,0.0019954,0.00058739,0.00062902
0,0,0,0,0,0,0.00011252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013171,0,0,0.0059143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068589,0,0,0,0.01498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0086175,0,0.0035719,0.0038357,0,0.0041814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
