638.14,582.12,551.9,456.35,1030.3,1160.5,527.88,525.24,451.75,456.09,1133.7,610.57,536.38,878.28,666.29,1110.3,421.37,483.76,547.47,470.2,450.53,560.34,620.57,607.95,543.29,447.06,466.28,409.14,589.02,640.85,608.61,495.55,513.58,464.84,528.96,455.1,562.48,589.54,454.4,1379.9,740.77,568.37,531.34,646.71,604.38,592.62,539.31,1237.5,453.48,721.41,692.03,319.66,424.99,492.51,465.15,537.66,688.98,677.63,644.79,624.11,617.91,610.23,625.56,624.72,601.24,597.25,621.41,633.13,640.36,650.32,672.56,680.81,699.34,537.32,659.79,780.7,727,755.59,743.71,708.12,678.12,715.63,806.87,814.82,730.2,769,946.91,904.24,910.5,834.45,985.72,1061.5,718.84,729.27,506.31,683.61,623.47,601.16,664.41,564.65,571.84,459.87,702.5,1194.9,583.76,1053.4,1345.3,856.08,485.32,1083.8,729.84,511.38,718.7,489.68,626.02,433.3,690.56,1516.5,579.51,460.27,686.13,549.67,462.84,500.62,500.77
1595.9,1613.4,1654.3,1522.4,1852,2317.2,1467.9,1654.5,1629.6,1766.9,1808.8,1609.5,1523.6,1360.3,1569.9,1765.6,1473.9,1516.8,1523.9,1592.3,1620,1815,1618.4,1528.9,1449.5,1597.2,1553.4,1446.7,1478.3,1538.6,1545.5,1736.3,1632.2,1486.1,1499,1485.3,1643.2,1738.7,1538.1,2223.5,1570.5,1621.7,1845.9,1475,1768.9,1570.9,1815.8,1722.7,1542.9,1476.1,1666.4,1548.5,1641.5,1480.8,1612.5,1308.1,859.56,805.48,793.48,900.79,880.25,919.53,889.46,769.81,974.39,948.09,928.21,828.43,826.13,821.08,840.89,885.09,759.73,795.47,788.28,782.1,787.15,913.08,974.32,1113.8,1071.5,1029.8,834.78,1828.8,1808.3,1142.7,1011.6,1326.7,1179.2,1197.8,1087.7,1679.4,1280.2,1239.8,1267.4,1638.4,1485,1571.1,1580.8,1613.3,1573.3,1597.3,1897.8,1769,1402.4,1201,2394.9,1578.2,1373.3,2050.7,1491.7,1582.3,1649.7,1606.8,1831.3,1512.5,1669.3,2302.5,1598.4,1508.8,1427.1,1662.3,1523.3,1468.5,1494.7
2149.3,2432.2,2317.3,2559,2901.3,3479,2170.5,2571.8,2435.8,2022.7,3045.6,2374.1,2334.9,2560.3,2566,2790.6,2361.8,2289.2,2359.8,2547.1,2242.2,2859.5,2526.2,2404.1,2223.2,2639.1,2389.3,2353.1,2522,2507.2,2388.9,2303.6,2466.3,2493.1,2275.9,2360.5,2526.1,2275.3,2434.5,3149.4,2586,2561.1,2196.5,2314,2652.6,2266,2258.2,3142.8,2522.4,2206.2,2218.6,2344.9,2451.2,2419.5,2502.8,2192.1,2285,2311.2,2331.5,2341.6,2337.8,2346.9,2346.2,2346.4,2337.3,2334.3,2331.1,2324.4,2296.5,2304.5,2292.8,2256.3,2268.2,2221.1,2186.2,2154.1,2122,2064.1,2056.7,1986.8,1972.6,1951.6,1895.2,2839.6,2501.6,1824.9,1786.3,1726.4,1743.1,1763.9,1713.9,3012.3,1806,1754.9,1788.5,1799.1,2150.3,1992.6,2261.6,2647.1,2352.1,2161.2,2703.7,2995.6,2073.5,1796.9,3311.5,2726.2,2473,3196.1,2231.8,2457.6,2660.1,2684.5,2317.5,2402.8,2887.6,3091.6,2568,2326.2,2351.6,2456,2514.6,2317.5,2363.7
3249,3389.6,3514.8,3516.4,4000,0,3345.9,3337.6,3649.4,3452.2,4000,3275.7,3389.5,4000,3780,4000,3403.9,3268,3489.5,3753.7,3372.5,4000,3392.5,3218.1,3328.7,3406,3372.3,3384.9,3279.1,3281.9,3368.2,3469.5,3328.1,3320.5,3471.6,3502.3,3820.1,3231,3344.8,0,3713.2,3389.7,3278.3,3206.9,3514.8,3405.5,3259.2,0,3233.1,3415.6,3455.7,3419.1,3374.8,3332.8,3194.4,3475,3243.2,3200.2,3186.8,3219,3185.7,3204,3124.2,3139.4,3134.5,3135,3150.7,3128.5,3081.9,3116.1,3211.7,3213.1,3211.7,3114.6,3197.8,3300,3261.3,3127.8,3132.3,3001.2,3173.4,2935.1,2967.7,4000,4000,3044.3,3055.8,3093.2,3109.3,3231.4,3068.9,0,3290.7,3180.3,3331.8,3306.6,3442.9,3333.3,3507.9,3690.3,3337.6,3345.3,4000,4000,3478.2,3284.7,0,4000,3310.5,4000,3281.6,3344.2,3343.1,3531.3,4000,3518,4000,0,3308.1,3362.4,3278.5,3369.9,3275.9,3489.9,3573
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0
0.056981,0.072006,0.044694,0.12061,0.036647,0.031337,0.053149,0.072983,0.029866,0.033202,0.022099,0.039973,0.045499,0.021283,0.033635,0.040483,0.045012,0.030997,0.029091,0.060758,0.047321,0.022425,0.070513,0.035562,0.041864,0.035268,0.067637,0.033278,0.063512,0.056088,0.047199,0.065924,0.074857,0.051039,0.026168,0.052136,0.044004,0.069144,0.058985,0.038553,0.040396,0.073354,0.08333,0.046037,0.056448,0.06621,0.071742,0.029373,0.03368,0.049563,0.041565,0.053902,0.055152,0.060818,0.052218,0.08233,0.32809,0.30085,0.32517,0.42961,0.4901,0.60223,0.51968,0.46909,0.5468,0.50398,0.4684,0.39664,0.41568,0.50466,0.48107,0.51722,0.078202,0.061502,0.073672,0.065422,0.056581,0.46197,0.34924,0.37594,0.17822,0.1559,0.26124,0.27176,0.31479,0.095222,0.060019,0.15598,0.12757,0.060445,0.1058,0.087484,0.061521,0.061909,0.047521,0.13545,0.14337,0.11725,0.13542,0.094104,0.13262,0.036165,0.032044,0.028267,0.033841,0.010454,0.062699,0.029508,0.038731,0.043314,0.045442,0.072571,0.061477,0.047845,0.029086,0.04817,0.040947,0.047518,0.057067,0.053105,0.040761,0.088453,0.038913,0.037843,0.051322
0.061072,0.10271,0.11354,0.068435,0.037071,0.044346,0.023534,0.07356,0.042613,0.050899,0.036283,0.045412,0.052883,0.032471,0.050318,0.050316,0.070163,0.061095,0.093073,0.057006,0.04359,0.026802,0.079605,0.037068,0.031886,0.073009,0.061878,0.058301,0.04944,0.058419,0.061905,0.036572,0.068454,0.04833,0.069679,0.074291,0.077403,0.02991,0.081419,0.035869,0.076737,0.044707,0.039623,0.036077,0.10295,0.049957,0.043854,0.024159,0.11067,0.031298,0.035305,0.090949,0.049825,0.063228,0.052986,0.026471,0.055783,0.098807,0.11108,0.11685,0.10251,0.10346,0.10548,0.095669,0.11187,0.12021,0.10618,0.086436,0.085397,0.078221,0.082409,0.075996,0.46005,0.6456,0.51922,0.5076,0.46312,0.063884,0.076795,0.070683,0.1343,0.12787,0.03966,0.81377,0.53163,0.13775,0.17207,0.04629,0.066954,0.076748,0.029952,0.13364,0.13147,0.1012,0.11693,0.13126,0.22812,0.097601,0.093051,0.071127,0.18776,0.084989,0.037021,0.0889,0.039513,0.029764,0.050436,0.039046,0.030224,0.035194,0.048129,0.055157,0.088979,0.088814,0.027635,0.071566,0.044838,0.02521,0.15344,0.050988,0.044361,0.03884,0.055192,0.040977,0.070201
0.022659,0.041439,0.031923,0.05828,0.033054,0.027272,0.059771,0.043566,0.034552,0.018632,0.033741,0.022223,0.045371,0.041735,0.035435,0.057493,0.071641,0.044972,0.043349,0.047457,0.043745,0.037493,0.051948,0.035928,0.029078,0.024314,0.053864,0.057593,0.036035,0.057332,0.04138,0.054103,0.062695,0.04935,0.047426,0.10038,0.042099,0.028949,0.045133,0.032924,0.059812,0.035975,0.029389,0.031357,0.022518,0.034395,0.020366,0.042761,0.032294,0.063766,0.040836,0.058917,0.058196,0.037508,0.031226,0.046161,0.28747,0.54689,0.92297,1.1477,1.6825,1.6456,1.5114,1.553,1.1832,1.426,1.1357,0.66608,0.54122,1.0011,0.84252,0.6882,0.71671,0.83033,1.3307,1.5314,0.85459,0.57956,0.45981,0.30958,0.46307,0.3507,0.54773,0.081264,0.053019,0.47781,0.28483,0.17056,0.19726,0.19918,0.17753,0.058205,0.16979,0.20454,0.20728,0.075288,0.065859,0.04408,0.065251,0.05438,0.053081,0.035329,0.032335,0.039507,0.058507,0.02321,0.02375,0.041114,0.053971,0.024468,0.034534,0.066468,0.027992,0.038504,0.03386,0.073104,0.036956,0.034266,0.04419,0.043391,0.038517,0.035379,0.024916,0.068067,0.039028
0.063833,0.023967,0.033766,0.043392,0.025319,0,0.066565,0.044898,0.018961,0.033188,0.015213,0.025681,0.035794,0.023015,0.018828,0.050439,0.035014,0.050157,0.028401,0.023262,0.063865,0.010547,0.040435,0.032369,0.036596,0.029717,0.043764,0.043273,0.032655,0.043191,0.047876,0.030173,0.033963,0.032823,0.031734,0.05899,0.015058,0.042214,0.066319,0,0.015408,0.0262,0.040093,0.031176,0.01939,0.05092,0.048908,0,0.036164,0.041622,0.043859,0.073219,0.040321,0.049386,0.058372,0.036782,0.10811,0.22531,0.29482,0.32591,0.33891,0.32669,0.31279,0.32558,0.30947,0.32672,0.32582,0.23012,0.33459,0.21773,0.2078,0.22747,0.23939,0.32701,0.36652,0.32635,0.3967,0.41748,0.25528,0.23815,0.21028,0.41255,0.12605,0.051168,0.071448,0.20014,0.13791,0.07936,0.16757,0.11017,0.087593,0,0.1159,0.11833,0.10402,0.11877,0.054416,0.054201,0.040255,0.019614,0.063511,0.039581,0.02059,0.023593,0.04324,0.051214,0,0.041168,0.029474,0.011218,0.05832,0.040346,0.0273,0.022452,0.034375,0.054322,0.01354,0,0.03047,0.052666,0.044761,0.033021,0.024198,0.040955,0.037997
0,0,0,0,0,0,0,0,0,0,0,0,0,0.007313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083504,0,0.0079697,0,0,0,0,0,0,0,0
