849.57,987.34,823.45,1139.6,856.33,718.87,866.82,587.48,516.41,581.4,631.64,641.43,552.63,378.13,467.66,504.54,627.2,222.03,804.42,509.55,625.55,510.58,652.18,621.12,627.03,866.87,853.82,691.48,804.1,731.32,409.91,463.01,481.14,482.55,488.86,532.07,635.01,645.76,650.29,638.54,656.15,186.62,667.3,669.58,664,665.52,663.97,492.35,652.97,640.67,618.4,588.38,559.25,514.15,499.72,528.44,535.92,585.96,712.83,659.93,581.54,706.15,620,594.95,655.01,702.12,704.74,692.1,676.63,681.07,664.27,603.65,608.97,639.07,674.66
1427,1608.7,1472.3,1163.2,1410.4,1556.6,1675.3,1571.3,1660.6,1614.3,1826.9,1932.3,1692.2,1593,1527.3,1832.6,1868.5,709.75,1304.9,1299,1785.8,1771.9,1664.4,1457,1420.6,1576.6,1565.4,1288.7,1367.5,1112.5,775.08,824.03,771.46,754.15,736.79,717.18,704.5,738.27,705.99,652.79,1978.4,664.56,1949.1,1911.2,1894.9,1894.6,1923.5,658.74,1947.6,2102.4,2190.5,1918.2,711.9,763.61,767.32,742.71,744.51,749.78,714.96,802.21,867.03,810.96,917.49,951.48,975.73,1070.2,1134.5,1377.7,1287.8,1308.9,1360.4,1368.1,1358.8,1411.6,1447.9
2762.1,2563.9,2625.2,2594.3,2843.5,2635.5,3078.1,2568.9,2577.6,2653,2489.1,3087.5,2808.9,2681.2,2481.2,3041.3,2860.8,1980.1,2058.3,2236.7,2693,2884,2867.6,2692,2654,2548.1,2561.7,2484.3,2516.2,2786.3,2656.9,2550.7,2394.5,2534,2556.1,2387,2225.7,2156.6,2082.1,2039.1,3043.1,1997,3301.2,3230.9,3077.5,3135.5,3201.4,1929.9,3369.6,3028.3,3018,2744.5,2661.2,2736,2780.3,2793.6,2775.4,2786.3,2859.1,2830.7,2912.7,2550.7,2239.2,2804.3,2819.9,2762.2,2787.5,2728.2,2667.8,2572,1828.6,2002.5,2315.7,2418.3,2422.2
4000,3303,3387.4,4000,3052.6,4000,4000,3840.6,3431.8,3276.5,3179.4,4000,2996.8,4000,3511.3,3150.1,4000,4000,3546.6,3431.9,4000,4000,4000,4000,4000,3238.3,3321.5,4000,4000,4000,3206.9,3250.2,3300.8,3205.8,3209.9,3283.5,3261.6,3187.3,2935.1,3015.1,0,3189.9,4000,4000,4000,4000,0,3211.7,0,4000,0,4000,3638.2,4000,3292.2,4000,3582.6,4000,4000,3448.8,4000,3500.8,3405.3,4000,4000,4000,4000,4000,4000,4000,3132.6,4000,4000,4000,4000
4000,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,4000,4000,4000,4000,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0
0.023021,0.04349,0.0071353,0.00076018,0.013832,0.0018487,0.0013594,0.0022759,0.0013145,0.0021114,0.00058745,0.0014978,0.00086719,0.00091383,0.0022188,0.00050566,0.00072734,0.00015668,0.00075107,0.0005519,0.00065905,0.00086711,0.0019944,0.0019683,0.0013073,0.030005,0.053346,0.036298,0.060461,0.019358,0.094814,0.50986,0.48014,0.41482,0.4491,0.33763,0.77819,1.1328,1.1979,0.078974,1.656,0.083325,2.3037,2.716,2.5323,2.6496,2.3488,0.077013,2.4256,1.9452,1.5849,1.4981,0.94044,0.56497,0.40155,0.21687,0.15386,0.1684,0.52712,0.29729,0.41184,0.32406,0.5741,0.60785,0.38967,0.49797,0.51298,0.78779,0.54412,0.36454,0.21273,0.28794,0.31293,0.2584,0.2005
0.011905,0.074429,0.01174,0.003017,0.01071,0.0043804,0.0028434,0.0035951,0.0018126,0.0017055,0.00042426,0.0010608,0.0011471,0.001291,0.0013608,0.00038019,0.00066405,0.00077791,0.0001969,0.00047757,0.00041398,0.0012375,0.00089082,0.00091058,0.0010244,0.016448,0.025314,0.037531,0.020335,0.0077202,0.17361,0.70908,0.31978,0.47755,0.4416,0.33514,0.15209,0.11743,0.081145,1.4429,0.26671,1.7748,0.36663,0.43068,0.40201,0.46948,0.48102,2.3192,0.3473,0.17927,0.17651,0.082294,0.060588,0.17329,0.22235,0.25562,0.43079,0.459,0.14382,0.26394,0.73993,0.51657,0.52585,0.71958,0.70587,0.34804,0.37686,0.23865,0.35906,0.36053,0.17847,0.27525,0.38633,0.43088,0.43699
0.0017797,0.033865,0.0065389,0.002204,0.0049285,0.0017636,0.0018591,0.0015025,0.016845,0.0015784,0.00028881,0.00088821,0.00015958,0.00077073,0.00073325,0.00041939,0.00030521,0.00066699,0.00085808,0.00048333,0.00036702,0.00042439,0.0010587,0.0013147,0.0018169,0.026309,0.049487,0.053476,0.040679,0.006221,0.016474,0.056279,0.10369,0.038781,0.065296,0.17028,0.27223,0.28649,0.22001,0.2645,0.17336,0.36849,0.18006,0.15791,0.14163,0.16097,0.22891,0.46662,0.16341,0.091916,0.22117,0.1679,0.14586,0.26967,0.25808,0.41169,0.31882,0.3652,0.37525,0.24566,0.59055,0.23068,0.42743,0.32121,0.42949,0.34459,0.4258,0.24972,0.18749,0.089274,0.035822,0.041615,0.060985,0.076627,0.068007
0.0066624,0.026716,0.0044738,0.0016463,0.0017405,0.0036079,0.00084907,0.00088968,0.00091549,0.00092794,0.00050925,0.00033352,0.0013674,0.0004454,0.00045109,0.00012669,0.000454,0.00071839,0.00050829,0.00046909,0.00054684,0.00048204,0.0040662,0.0023596,0.0024388,0.020928,0.027759,0.022684,0.054428,0.0097342,0.10695,0.34176,0.51355,0.67243,0.7624,0.78282,0.57085,0.27773,0.15322,0.19682,0,0.36748,0.055204,0.093224,0.091706,0.077408,0,0.25852,0,0.053122,0,0.16476,0.054876,0.19525,0.065764,0.06879,0.054113,0.16861,0.23237,0.065746,0.22069,0.20013,0.38788,0.22919,0.18874,0.42561,0.32924,0.35395,0.15387,0.077363,0.042954,0.035577,0.089286,0.17737,0.10034
0.0014885,0,0,0,0,0.00040605,0,0,0,0,0,0,0,0.00022354,0,0,0,0.00021348,0,0,0,0.00014189,0.00032285,0.00047519,0.00050927,0,0,0.014152,0.0064884,0.0038243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048945,0,0.036973,0,0.03666,0.035254,0,0.038703,0,0,0.039075,0,0,0,0,0,0,0,0.024719,0,0,0
