797.25,787.21,756.79,758.15,853.51,762.8,701.66,868.6,571.73,409.89,268.49,573.39,757.96,1106.4,939.65,922.19,989.11,929.77,509.52,1118.6,389.57,1008.8,1061.4,931.9,1009.8,821.15,843.52,801.03,856.44,337.52,147.76,710.79,1283.4,1475.9,1401.4,1355.6,1419.1,133.63,889.65,716.67,1409.7,1179,1275.9,1261.7,1944.8,699.3,944.58,314.89,316.3,340.92,338.59,344.13,332.52,342.78,322.65,349.88,276.03,342.94,409.5,457.03,475.07,406.66,464.58,434.96,461.67,418.51,454.66,423.67,377.63,363.32,428.53,307.45,256.9,231,212.03,159.56,181.02,70.861,1432.3,1244.9,1173.3,1333.2,1048.8,1247.2,1439.3,975.32,611.3,917.54,477.16,409.52,924.56,907.82,663.17,1001.6,922.87,856.12,890.54,836.37,442.81,1816.6,285.52,406.1,194.89,279.6,412.84,773.79,184.24,432.07,974.01,751.53,453.32,1825.3,245.62,1252.5,757.97,1009.8
2077.6,1964,1906.1,2529.5,2265.8,2018,1816,2134.7,1306,1201.8,811.5,1122.7,1964.5,2637.7,2362,2355.1,2333.5,1907.7,1634,2149,1744.8,2494.1,1925.7,2249.2,1697.4,1875.1,2199.8,2288.6,2051,1330,1363.4,1879.2,2419.6,2241.5,1798.9,2272,2553.2,2069.9,2021.5,1483.7,2655.1,2198.9,2203.8,1972.8,2397.2,1879.1,1854.4,1812.1,769.87,750.39,744.4,752.31,741,748.47,748.96,748.51,731.45,866.95,952.86,1043.7,1072.6,1084.1,1175.3,1198.8,1229.3,1204.7,1291.1,1402.2,1147.4,959.53,1580.4,1147.3,847.66,1515.1,1526.4,1236,1392.8,1565.8,1653,1927.5,1937.5,2058.9,1918.8,2008.1,2096.6,1954.3,2029.3,2012.2,1889.2,2053.6,2110.7,2117.2,1987.1,2088.7,2200.5,1940.3,2166.7,1589.1,1878.9,2050.7,1919.6,1790.5,1810.3,1828.5,1945.8,2089.8,1663.8,1601,2082,2063.6,2104.5,2578.5,1711.3,1957.4,1921.7,2054
2942.9,2851.8,2947.8,3054.1,3227.8,3101.6,2794.8,2993.3,2544.8,2490.5,2805.8,2863.3,2970.1,3233.8,3177.7,3382.3,3313.7,3009.2,2637.3,3237.4,2992.1,3378.1,3071.7,3094.6,3217.3,2886.3,3310.9,3125.7,2982.5,2372.5,2849.3,2868.7,2858.8,3266.6,2899.9,3109.8,3250.5,2893.2,2790.7,2405.9,3217.3,3204.5,3204.3,2722.5,2696.8,2913.6,2696.4,3027.5,2678.7,2488.5,2401.9,2441.3,2464.9,2392.7,2290.7,2229.2,2165.7,2233.3,2228.7,2167.4,2090.6,2044.6,1994.6,1966.4,1866.2,1781,1794,1491.4,1596.2,1431.8,2839.7,1680.8,1592.4,1582.6,2033.2,1697.8,1871.9,2564.6,3560.3,3523.4,3708.3,3397,3154.4,3272,3299.5,2707.5,2327.6,2877.4,2807.5,2662,3148.6,3338.3,2783.5,3330.3,2812.8,2799.7,3009.3,2708.7,2767.8,3022.3,2813.8,2870,2616.5,2648.1,2718.3,3011.7,2477.8,2541.8,2774.7,2804.1,2713.2,4000,2643,2864,2841.9,2812.2
4000,4000,4000,4000,4000,4000,4000,4000,3424.6,3367.6,3270.5,3223.1,4000,4000,4000,4000,4000,4000,3456.1,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,3539.2,4000,4000,4000,4000,4000,4000,0,4000,4000,3323.8,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3650.8,3584.5,4000,3632.2,3386.9,4000,0,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,3108,3107.7,4000,4000,3214.1,3521.1,4000,4000,4000,0,3059.6,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0018662,0.003017,0.0032623,0.0014025,0.0065159,0.0015611,0.00040718,0.0015627,0.00092216,0.0013561,0.0010251,0.00089294,0.00117,0.0018068,0.0016231,0.0017024,0.00065803,0.00066694,0.0012869,0.001201,0.00058925,0.0013794,0.00044403,0.00088913,0.00020636,0.00067245,0.00069029,0.00071275,0.0011159,0.0029122,0.00099524,0.00078085,0.0036033,0.0031692,0.0021754,0.0035904,0.0038677,0.0008679,0.0014891,0.0017152,0.0015151,0.0014702,0.0047034,0.0029811,0.011069,0.010689,0.0042784,0.0063798,0.015936,0.024612,0.038191,0.027918,0.024597,0.019591,0.015845,0.023996,0.013672,0.010425,0.0097726,0.018153,0.014659,0.017563,0.019843,0.018653,0.017074,0.014866,0.013121,0.0097769,0.012836,0.0093736,0.0068049,0.0097442,0.0069363,0.010407,0.0099419,0.0076671,0.0071397,0.0024342,0.0012579,0.0013284,0.0017121,0.002447,0.0013034,0.00099953,0.0012243,0.0010343,0.0015364,0.0013761,0.00041823,0.00087434,0.0017074,0.0009899,0.0004432,0.00052404,0.0005577,0.00037846,0.00092597,0.00023215,0.00027642,0.00026289,0.00052057,0.00086505,0.0009578,0.00095896,0.00058296,0.00066198,0.00065215,0.00081957,0.00055063,0.001195,0.00089317,0.000851,0.0010667,0.0005814,0.00036425,0.00098161
0.0013429,0.00063022,0.0010528,0.00085695,0.0015989,0.0010926,0.00074401,0.00078042,0.00072913,0.00069915,0.0019974,0.00076555,0.0010814,0.0012701,0.00071301,0.00057114,0.00098102,0.0010546,0.00068561,0.00096358,0.00065931,0.0010518,0.00047844,0.0006268,0.00069402,0.00067124,0.00061715,0.00055975,0.00054427,0.0052868,0.0010149,0.0018897,0.0019312,0.0019048,0.006238,0.0030449,0.0030344,0.0025028,0.001444,0.00099144,0.00088922,0.0019046,0.0035322,0.0052442,0.0023509,0.017114,0.0047469,0.0038416,0.0087642,0.019224,0.037151,0.031539,0.043267,0.042204,0.054425,0.092084,0.021133,0.011713,0.02013,0.030724,0.061771,0.025972,0.022467,0.026983,0.021631,0.010323,0.011935,0.0041311,0.0053674,0.0027855,0.015282,0.0023623,0.0013851,0.0084114,0.0093564,0.0015359,0.0031904,0.0027644,0.0038291,0.004349,0.0047411,0.0033306,0.0050783,0.0031134,0.0015252,0.0022739,0.0012939,0.0035106,0.0021251,0.0020538,0.0019168,0.0015066,0.00094006,0.0019954,0.0012959,0.001019,0.00071394,0.00049976,0.00093604,0.00052965,0.00088383,0.0012417,0.00061433,0.00089948,0.00070402,0.0011769,0.0011618,0.00096267,0.0011673,0.0019264,0.0025417,0.0023498,0.0011493,0.0016176,0.0019042,0.002727
0.0024759,0.0019226,0.00088361,0.0011697,0.0008094,0.00062044,0.00052317,0.0012644,0.00080313,0.0012226,0.0019628,0.00097464,0.0007016,0.0025154,0.0025028,0.00042258,0.00075101,0.0015484,0.00098719,0.00076412,0.00079942,0.0021838,0.00079319,0.00057849,0.00066631,0.00058642,0.00054319,0.00054445,0.00051148,0.0011173,0.0011131,0.001306,0.0025341,0.0026651,0.0081657,0.0034414,0.0026055,0.0028126,0.0026979,0.0014835,0.00099186,0.0019869,0.0069308,0.0080515,0.0099896,0.022916,0.0060449,0.0035607,0.0041809,0.0047116,0.0078423,0.0043282,0.0035664,0.0083731,0.0053666,0.0041151,0.0047633,0.0081421,0.0094777,0.010727,0.020715,0.014205,0.016761,0.011061,0.02249,0.014531,0.008575,0.0097151,0.013654,0.026782,0.0011862,0.011577,0.018063,0.0019522,0.0018307,0.0064367,0.0025914,0.0012903,0.0024016,0.0017764,0.0011249,0.0031491,0.0015642,0.0013352,0.00093115,0.00067102,0.00084906,0.00097698,0.0015952,0.0015116,0.00090723,0.0004424,0.0011098,0.00089043,0.00053763,0.00074138,0.0010292,0.00093405,0.0014781,0.00036892,0.00087651,0.0023055,0.00038779,0.00097497,0.00059036,0.00075197,0.0012397,0.0018833,0.0014597,0.0032517,0.0013817,0.00051971,0.00096609,0.0018876,0.0015303,0.0033261
0.0012199,0.0018102,0.001245,0.00037838,0.00040322,0.00090187,0.00058547,0.00038324,0.00088894,0.0020698,0.0040889,0.0035589,0.000376,0.00063447,0.00077768,0.00027667,0.00024098,0.0017128,0.00047713,0.00036118,0.00064305,0,0.00032463,0.00031719,0.00020681,0.00098299,0.00026856,0.00019613,0.00032627,0.0033782,0.0012724,0.00068208,0.00088241,0.00090054,0.0069152,0.001307,0,0.0012281,0.0019509,0.0012331,0,0.00053337,0.0010194,0.0054232,0.006059,0.0044936,0.0022469,0,0.0029717,0.0096135,0.0031385,0.0036855,0.002009,0.0034063,0.0044567,0.0025055,0.0038144,0.0045273,0.0081917,0.011891,0.020612,0.027104,0.02577,0.017882,0.010499,0.01488,0.0078072,0.017121,0.013104,0.0049532,0.0068678,0.003746,0.0033348,0.0026196,0.0019717,0.0018576,0.0019134,0.0023845,0,0,0,0,0.00036397,0.00028098,0,0.00066619,0.00078785,0.00086102,0.00057567,0.00058318,0.00040774,0.00034042,0.0005355,0,0.00051988,0.00043407,0.00030036,0.00034164,0.00034429,0,0.00027277,0.00072438,0.00045161,0.00038303,0.00029599,0.00021884,0.00062155,0.00036721,0.0008833,0.00074414,0.0005823,0,0.00041775,0.00033989,0.00035268,0.00055046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015406,0,0,0,0,0,0,0,0,0,0.00023031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091641,0,0,0,0,0,0,0,0,0,0,0,0,0.0014188,0.0026244,0,0.0016423,0,0,0.0011716,0,0,0,0,0,0,0,0,0,0,0,0.00023834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
