710.97,543.18,1177.2,1042.9,879.34,987.67,1001.8,685.67,530.58,981.4,535.97,608.86,1193.9,797.43,563.41,1223.4,901.4,791.2,924,699.44,1076.6,718.99,896.52,909.01,1053.7,1066.9,359.27,783.28,577.03,818.51,874.67,510.14,832.82,1051.5,695.12,471,1382.7,524.36,1164.8,983.61,740.19,1138.5,1024.4,596.66,547.49,517.77,522.53,495.71,494.04,492.38,491.29,486.33,482.45,475.49,475.67,482.31,486.6,491.76,509.79,538.07,533.71,525.93,550.16,532.04,566.16,621.31,666.59,691.29,701.05,740,729.44,707.99,722.42,742.81,737.22,713.57,712.42,713.52,696.1,700.5,741.08,815.19,718.14,652.09,654.62,621.32,676.39,733.79,746.38,736.29,710.56,667.63,502.7,462.65,552.62,606.08,603.56,641.84,608.03,633.96,614.65,562.57,533.86,584.16,644.91,692.51,647.42,565.59,697.08,599.66,679.74,874.16,667.53,1097.5,772.96,882.01,807.83
1296.2,1439.6,1891.7,1574.8,2075.1,1921.5,1836.3,1529.7,1484.4,1769.8,1491.9,1572.2,1893.8,1776.1,1419,1700.7,1546.6,1617.4,1668.4,1587.2,1843.8,1362,1592.8,1757.1,1738.9,1616,1278.7,1378.5,1340.4,1343.9,1314.2,873.06,1416.5,1147.7,1390.7,1263.4,1731.8,1490.4,2219.4,1810.3,1367.4,1862.3,1272.6,1327.1,1226.2,999.83,990.13,953.36,942.95,934.37,924.5,906.14,906.15,905.67,893.68,886.55,881.89,882.35,890.42,906.43,919.05,930.83,971.56,994.22,1022.7,1059.5,1099,1126.9,1132.2,1190.3,1257.5,1248.8,1313.4,1355.3,1363.9,1349.1,1356.8,1360.4,1447.8,1424.5,1464,1468.8,1430.5,1478.5,1450.5,1453.3,1565.7,1442,1485.7,1504.8,1544.9,1600.8,1605,1629.6,1485,1477.8,1508.1,1562.5,1410.8,1593.3,1524,1511.2,1498,1671.2,1464.1,1548.8,1525.7,1809.8,1455.5,1385.9,1372.3,1641.2,1331.7,1557,1418.2,1529.8,1471.9
2327.1,2150.6,3037.5,2129,3120.7,3078.2,2808.9,2345.3,2241.8,3125.4,2370.6,2158.3,2087.5,2763.5,2312,2657,2660,2183,2404.8,2548,3013.4,2209,2239.7,2846.3,2845.8,2717.2,2122.3,2275.1,2068,2112.3,2234.4,1925.6,2329.2,2145.5,2401.9,1988.5,2565.2,2636.4,3185.2,2973,2281.5,3294.9,2446,2334.6,2728.7,2479.1,2615.5,2683.7,2703.4,2713.3,2738.6,2727.4,2710.2,2692.6,2658.7,2672.4,2636.9,2622,2656.6,2661.5,2625.2,2581.9,2663.3,2597.8,2547.9,2442.9,2397,2344.7,2260.5,2207.3,2165,2118.7,2102.7,2075.7,2033.4,2035.6,1964.8,1971,1981.6,1948.5,1861.9,1892.5,1851.7,1870.3,1892.3,1781.5,1885.1,1821.6,1904.1,1868.6,1957.1,1916.6,1847.8,1905.3,1828.7,1857.5,1994.2,1843.9,1881.3,1889.9,1844.3,1828.2,1973.8,1867.2,1951.4,1916.6,2155.8,1832.6,2182.5,2106.5,2019.1,3174.9,2442.2,2772.3,2135.1,2211.4,2474.1
3414,3330.4,4000,3035.6,4000,4000,4000,3022.4,3387.2,4000,3590.5,3581.9,4000,4000,3402.2,4000,4000,3267.1,3068.1,2970.3,4000,3112.4,3027.8,4000,4000,4000,3218.5,3233.4,3281,3227.7,3155.2,3003,3516.1,3164.7,3190.4,3254.6,4000,2881.4,0,4000,3234.9,0,3266.2,3313.8,3130.9,3111,4000,4000,4000,4000,4000,4000,3561.5,3503.2,3427.4,3506.8,3478.3,3439.5,3396.9,4000,4000,3882.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3507.9,3559.9,3514.3,3455.6,3429.1,3512.8,3423,3416.4,3428.8,3471.1,3518.2,3444.2,3405.8,3344.5,3328.9,3381.9,3343.8,4000,3253.2,4000,3467.6,3374.6,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,4000,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0024149,0.00095362,0.0039186,0.0090436,0.0028267,0.0026259,0.0024456,0.0018906,0.001627,0.0026914,0.0033181,0.0013842,0.0029034,0.0020732,0.0024673,0.0015029,0.0020956,0.0019888,0.010637,0.0026237,0.0019064,0.00071644,0.0016513,0.0021301,0.0012819,0.0014272,0.00070956,0.0019559,0.00124,0.0024921,0.0018968,0.00036137,0.0018212,0.0013332,0.0020757,0.0011493,0.0020563,0.0013214,0.0039275,0.0018186,0.0018806,0.0014698,0.0025701,0.018499,0.0040097,0.055045,0.18818,0.29532,0.33023,0.37018,0.38274,0.50704,0.52078,0.56038,0.60747,0.60609,0.57549,0.51769,0.34948,0.21665,0.19676,0.22461,0.19698,0.3681,0.63263,0.44414,0.42351,0.34633,0.33713,0.27926,0.49967,0.46843,0.33164,0.24448,0.24305,0.41639,0.50458,0.28192,0.31862,0.31014,0.12079,0.12589,0.15288,0.24828,0.1469,0.14066,0.10866,0.05081,0.0399,0.028912,0.027178,0.020446,0.0092878,0.010022,0.029367,0.032375,0.016274,0.042492,0.010237,0.021156,0.010435,0.020871,0.014719,0.0077585,0.0070358,0.0027105,0.0053163,0.002142,0.0030457,0.0022289,0.0014811,0.0026244,0.0014442,0.0010035,0.0010361,0.0095879,0.0013433
0.0038939,0.0034954,0.0053263,0.0024557,0.011701,0.0031873,0.0019151,0.0027204,0.0022021,0.002248,0.013851,0.0019676,0.00066881,0.0040481,0.0033388,0.0017998,0.0023106,0.0019836,0.012983,0.0074852,0.0019726,0.0017428,0.0042407,0.0031467,0.0013256,0.0015022,0.0024018,0.0012493,0.0025342,0.00083075,0.0011077,0.0020699,0.0021061,0.00088759,0.0039827,0.001591,0.00083127,0.0037726,0.002309,0.0016537,0.0017528,0.0016052,0.0041409,0.026518,0.0093808,0.048183,0.17263,0.40924,0.59414,0.61197,0.53573,0.62991,0.68368,0.7466,0.78974,0.87495,0.97281,0.9823,0.78795,0.49631,0.45828,0.47624,0.37114,0.62002,0.7548,0.77527,0.82258,1.0067,0.58295,0.32265,0.63048,0.67431,0.34527,0.60427,0.66057,0.58365,0.30869,0.24671,0.29357,0.41325,0.15243,0.30539,0.0884,0.14854,0.13025,0.052724,0.074663,0.038868,0.042467,0.047891,0.032551,0.086519,0.052688,0.049384,0.021803,0.028863,0.045437,0.012824,0.0064569,0.012636,0.00886,0.010861,0.014933,0.0065065,0.0059214,0.0020761,0.0060949,0.0006701,0.003529,0.0047067,0.0015285,0.0015045,0.0038447,0.0015982,0.002906,0.0032618,0.0015353
0.0030687,0.0010229,0.0042719,0.0090005,0.0029935,0.0021394,0.0027476,0.00055813,0.0023573,0.001637,0.0074546,0.00098857,0.00091881,0.0011975,0.003316,0.0021145,0.0015934,0.0013533,0.006711,0.001739,0.0038345,0.0010563,0.00058213,0.0030368,0.0017926,0.0016436,0.0015784,0.0029562,0.0034911,0.0016111,0.0016138,0.0019265,0.0027613,0.002444,0.0016529,0.0025194,0.00136,0.00057016,0.0019479,0.0011735,0.0023828,0.0012836,0.0059263,0.036215,0.0066974,0.033865,0.071007,0.078654,0.10295,0.12524,0.1684,0.21241,0.2074,0.13634,0.16602,0.26585,0.21437,0.20569,0.22807,0.12958,0.11743,0.09166,0.10371,0.19822,0.14557,0.21674,0.19897,0.29662,0.33029,0.28135,0.4947,0.4629,0.27741,0.29851,0.089928,0.16808,0.2314,0.16378,0.19968,0.21641,0.1326,0.17313,0.12056,0.2306,0.21471,0.10875,0.10196,0.098559,0.078944,0.10325,0.028481,0.044061,0.0092686,0.01251,0.040662,0.03518,0.035299,0.0099008,0.020672,0.013604,0.025638,0.016065,0.01109,0.0025668,0.004087,0.0026139,0.00227,0.0042498,0.0030127,0.0032446,0.0017278,0.001113,0.0013014,0.0014519,0.0014361,0.0037378,0.0012756
0.0019485,0.001568,0.0018542,0.013778,0.0014138,0.00061979,0.0011083,0.0014783,0.0015021,0.00138,0.00899,0.0016686,0.00337,0.0014627,0.0031764,0.0011438,0.0012927,0.0014213,0.023175,0.0027115,0.0014745,0.0013754,0.0041621,0.0009619,0.00065526,0.001182,0.0011491,0.0013984,0.0010682,0.0018219,0.0013755,0.00077268,0.00079617,0.0014098,0.0014405,0.0043429,0.00093458,0.0018428,0,0.00053527,0.0037423,0,0.0058269,0.023857,0.0063195,0.030797,0.015995,0.019058,0.026092,0.022957,0.023128,0.02453,0.023213,0.026456,0.042206,0.038493,0.065062,0.069793,0.035592,0.034667,0.059713,0.031577,0.039504,0.074867,0.084332,0.077247,0.1041,0.095739,0.088046,0.04891,0.067142,0.054345,0.036998,0.060015,0.035021,0.019098,0.049006,0.022265,0.031892,0.017092,0.017044,0.041217,0.018204,0.020846,0.021028,0.020558,0.023648,0.030347,0.010901,0.020672,0.011079,0.016938,0.011186,0.017245,0.014385,0.060664,0.059231,0.078174,0.057436,0.052218,0.034549,0.040363,0.016307,0.027393,0.022628,0.0030248,0.0056673,0.002066,0.0017091,0.0025462,0.0013544,0.000452,0.001295,0.00080158,0.0010258,0.0026775,0.0012326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060272,0.0094685,0.010958,0.014792,0.012341,0.020673,0,0,0,0,0,0,0,0.018603,0.015273,0,0.013402,0.013683,0.017987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
