683.85,852.35,1124.4,791.68,931.24,898.62,780.5,693.74,900.17,758.32,657.13,803.36,679.24,700.17,677.97,674.69,804.76,789.33,557.44,863.04,869.68,652.23,804.78,816.34,714.59,720.48,709.64,998.65,831.69,549.11,755.54,837.63,635.61,828.36,849.21,753.28,798.94,760.9,740.75,760.54,951.25,677.47,935.29,380.51,746.47,649.18,813.79,873.53,684.99,562.68,809.32,1282,792.36,808.76,965.91,982.51,1052.7,525.84,739.3,624.07,707.64,927.75,808.96,802.58,924.68,627.09,989.59,1050.1,914.28,872.39,935.47,1000.6,949.15,541.2,525.32,537.54,547.05,539.6,522.73,512.99,505.16,502.74,492.34,492.62,503.59,502.41,510.02,541.27,598.12,643.99,655.42,666.5,709.43,728.8,785.01,774.38,762.86,755.44,712.24,742.64,636.28,614.1,593.13,613.81,694.32,597.34,572.71,580.93,564.06,540.78,560.36,575.38,595.98,565.13,516.14,490.64,1052.9,518.64,737.03,616.85,579.94,602.96,607.65,645.44,748.74
1926.5,2055.6,2170.3,1879,1922.5,1962.3,1797.4,1846,1968.6,1701.3,1591.1,1760.1,1624.1,1773.4,2024.3,1693.9,1541.3,2070.4,2033,2087.7,1855.7,1537.4,1848.4,1631.8,1838.5,1615.2,1651.5,2134.2,924.05,1445.7,1652.7,1943.1,1515.5,1348,1311.3,1417.8,1278.4,1708.4,1313.1,1689.8,1655.4,1557.4,2037.6,1336.7,1527.4,1448,2084,1207.3,1441,1402.3,1611,1615.7,1673.2,1702.5,1900,2222.3,2130.7,1694.9,1767.1,1294.6,1706,1984.2,1908.9,1484.4,2144.5,1733.1,2181.9,2319.5,1982.2,2003.9,1772,1879.6,2174.4,982.44,869.76,845.7,858.29,873.31,852.86,862.88,776.71,831.25,811.34,799.56,818.84,842.44,896.15,921.79,963.37,1092.9,1115.5,1192.3,1215.5,1210.6,1287,1422.4,1527,1517.2,1561.9,1593.2,1067.4,1090,1057.3,990.96,1357,1144.8,1122.4,1017.2,982.7,1241.9,1079.3,1139.3,1064.1,1224.6,1625.1,1142.4,1948.5,1620.9,1431.7,1907.1,1969.7,1976.9,1937.2,1952.2,1915.6
2884.1,2900,2724.1,3207.8,2810.9,2769.7,2523.3,2659.8,3062.5,2588.2,2633.6,2811.2,2568.6,2228.4,2849.4,2870.9,2133.6,3071,2173.3,2983.5,2987.3,2082.7,2445.4,2490,2279,2131.7,2360,3063.5,2067.1,2372.4,2862.6,3002,2345.1,2248.7,2037.6,2891.8,2530.1,2876.7,2472.5,3002.2,2784.9,2721,3349.5,2470.6,3068.8,2566.8,3288.5,2404,2390.2,2318.5,2473.3,2892.7,2241.2,2389.3,2597.2,2891,2800.8,2382.6,2301.4,2198.4,2594.9,2348.3,2846.8,2541.9,3069.8,2789.9,2991.5,3133.9,2581.2,2605.5,2532.3,2498.9,2884.8,2975.7,2225,4000,3543.7,3667.4,3705.5,3618.6,3406.3,3924.8,3906.2,3128.7,3065.6,3009.6,2931.6,2776.3,2634.1,2537.7,2451.4,2246.2,2176.5,2100.9,2030.6,2009.2,1933,1998.6,1994.9,1883.2,1864.8,1841.9,1796.3,1897.1,1671.8,1861.6,1827.3,1896.7,1856.9,1832.9,1909,1931.4,2034.6,1878.9,1661.6,1901.3,2211.1,2072.6,2261.3,2328.9,2367.3,2457.1,2587.5,2656.9,2768.8
4000,4000,4000,4000,4000,4000,3386.3,4000,4000,4000,3308.9,4000,3885.7,3508.5,4000,4000,3512.8,4000,3524.9,4000,4000,3247.8,3119.6,4000,3632.6,3440.9,3411,4000,3527.4,3369.1,4000,4000,3537.5,3310.2,3412,3201.8,3236.8,4000,3386.2,4000,4000,3438.3,4000,3521.7,4000,3430.3,4000,3263.8,3349.2,3418.8,3505.5,4000,3266.3,3337.2,3393.9,4000,4000,3359,3499.2,3437.3,3625.9,3244.8,4000,3484.2,4000,3409.9,4000,4000,3648.9,4000,3239.2,3492.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3504.4,3459,3343,3385.1,3269.7,3391.1,3325.4,3623.6,4000,4000,4000,4000,4000,2140.4,2165.5,2207.8,2100.7,1980,2210,2109.7,2160,2173,2113.8,2121.8,2122.4,2169.9,2159.5,2062.5,2149.9,0,2662.7,3117.5,2960.3,2881.5,2868.7,2868.5,2915.6,2952.1
4000,0,0,4000,0,0,0,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014027,0.0013368,0.00095785,0.0011307,0.00087346,0.0018633,0.0016427,0.0029368,0.0020299,0.0011549,0.0021008,0.0018029,0.0010514,0.0011654,0.00071731,0.00096202,0.0014719,0.0022872,0.001127,0.00089382,0.00097191,0.00058484,0.001133,0.00070184,0.0010226,0.0011021,0.00095655,0.0015218,0.00024168,0.00097574,0.00085113,0.0010931,0.0012805,0.0010342,0.00051949,0.00056488,0.00065927,0.00099079,0.00059478,0.00064832,0.0006946,0.00077542,0.00093515,0.00064128,0.0005035,0.00063436,0.00068077,0.00078666,0.0010297,0.0006196,0.00055998,0.00040667,0.00066884,0.0011002,0.0020604,0.0016721,0.00092602,0.0017426,0.00097406,0.00067774,0.0015122,0.0018116,0.00098706,0.0014455,0.0016972,0.0011908,0.0014871,0.0013839,0.001616,0.0047733,0.005725,0.0041065,0.0073186,0.061699,0.27219,0.54506,0.65017,0.56426,0.61261,0.71379,0.62978,0.48573,0.30778,1.0035,0.75903,0.62384,0.8763,0.92912,0.83064,1.6235,1.4687,1.3012,0.60057,0.65816,0.50661,0.56065,0.89277,0.42589,0.2951,0.28502,0.1564,0.14124,0.11115,0.093667,0.092024,0.089323,0.12737,0.10361,0.093642,0.1339,0.087292,0.047451,0.024856,0.036363,0.041856,0.015761,0.0077499,0.008817,0.0090578,0.058561,0.015721,0.017788,0.0019494,0.0035136,0.00095655
0.0013001,0.0016018,0.00070938,0.001219,0.00084239,0.0010699,0.0012392,0.0011356,0.003296,0.00062322,0.0011544,0.00097812,0.00038566,0.00043666,0.00093521,0.00097053,0.00036544,0.0012992,0.00069224,0.0011854,0.00072102,0.00033351,0.00061039,0.00044586,0.00050844,0.00032362,0.00046177,0.00071138,0.00072314,0.00081679,0.0010215,0.00062535,0.0008377,0.00035608,0.00022299,0.00070441,0.00038144,0.00076119,0.0004963,0.00050085,0.00032405,0.00040835,0.00080749,0.0014046,0.00051602,0.00084857,0.00070546,0.00047625,0.00054674,0.00087731,0.0005902,0.00062553,0.00073252,0.0006439,0.0014223,0.0019881,0.0017007,0.0011328,0.0007383,0.00068979,0.001159,0.00043761,0.00058263,0.0010096,0.0014204,0.00062083,0.0016327,0.0044681,0.0020813,0.0040432,0.0027502,0.0028502,0.0041261,0.051488,0.48614,0.3849,0.41733,0.31142,0.16912,0.11951,0.073134,0.094404,0.1195,0.31467,0.27606,0.43531,1.0613,2.2335,1.732,1.7515,2.0246,0.97093,0.67852,0.3898,0.2053,0.15713,0.1679,0.15078,0.138,0.076918,0.059992,0.055374,0.054309,0.032985,0.018876,0.03768,0.024902,0.023272,0.018824,0.016154,0.011547,0.030123,0.031052,0.0096187,0.013658,0.0046878,0.020836,0.0071801,0.0065494,0.017486,0.0042851,0.013596,0.010033,0.01159,0.0024317
0.0011856,0.00074705,0.00055575,0.00058047,0.0011216,0.00096004,0.0010459,0.0017148,0.0010028,0.00084756,0.00088722,0.0018625,0.00064809,0.00073984,0.00064924,0.0015247,0.0017809,0.00082942,0.00090516,0.00084687,0.00081952,0.00085109,0.00032565,0.00063063,0.00050879,0.00059857,0.00035284,0.0004188,0.0010395,0.00078867,0.00079509,0.00077518,0.00066966,0.00050019,0.00054246,0.00043117,0.00038137,0.0013659,0.00053345,0.00051465,0.00072697,0.00027729,0.00036648,0.00090948,0.00051251,0.0005009,0.00058433,0.00036868,0.001082,0.00093364,0.00044523,0.0012696,0.0002522,0.00095791,0.0008912,0.0011107,0.0016122,0.0014108,0.002382,0.0025873,0.0014974,0.00095918,0.0011274,0.0016715,0.00076457,0.00076274,0.0020524,0.00090455,0.0019415,0.0063459,0.0046278,0.00548,0.0040552,0.027465,0.020339,0.084045,0.12169,0.11106,0.089839,0.0897,0.020092,0.041676,0.092176,0.14821,0.791,1.8731,1.3409,0.68801,1.5412,3.0666,1.9374,1.7043,2.4505,2.0447,1.0943,0.5932,0.45492,0.19568,0.18947,0.17319,0.058985,0.033289,0.23854,0.069183,0.016306,0.096903,0.1489,0.13104,0.20327,0.1242,0.11716,0.15847,0.17422,0.03411,0.0048508,0.02578,0.026275,0.041146,0.036871,0.092724,0.010793,0.018589,0.0061301,0.0055733,0.0021789
0.00039828,0.00090046,0.0010912,0.00024864,0.00081963,0.0008853,0.00088075,0.00067128,0.00057727,0.00070599,0.00069784,0.0013568,0.00034328,0.00081517,0.00047849,0.00031035,0.0010437,0.00025545,0.0019494,0.00063368,0.00032144,0.00061574,0.00060823,0.00055276,0.00047961,0.00059828,0.0004813,0.00068596,0.00070046,0.00093965,0.00048617,0.00034725,0.00076902,0.00061132,0.00066223,0.00018149,0.00051104,0.00063375,0.00063349,0.00055978,0.00071938,0.00024957,0.0002758,0.00049997,0.00021995,0.00051502,0.00016792,0.0010222,0.00091673,0.00081587,0.00033319,0.00028385,0.00097006,0.00092588,0.00081298,0.0011611,0.0007937,0.0013718,0.001146,0.0014014,0.00089356,0.00070889,0.00054988,0.001462,0.00053089,0.00045935,0.00046738,0.00092826,0.0011738,0.0059663,0.0032489,0.0016529,0.0021432,0.0074972,0.30675,0.043644,0.088327,0.040407,0.018522,0.02634,0.10804,0.0072864,0.0050297,0.25628,0.34524,0.78796,0.048021,0.10162,0.14912,0.11256,0.1577,0.16271,0.16553,0.1649,0.14237,0.13605,0.12371,0.088069,0.022757,0.034211,0.13383,0.087825,0.1388,0.042693,0.062177,0.074478,0.053109,0.1144,0.05976,0.15552,0.16858,0.20521,0.053856,0.05982,0.023833,0.0801,0,0.0061925,0.035753,0.033391,0.013009,0.017996,0.030145,0.010186,0.00038828
0.00017344,0,0,0.0002257,0,0,0,0.00023469,0,0.00030726,0,0.0001872,0,0,0,0,0,0,0,0,0,0,0,0.00019276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01764,0.01808,0,0,0,0,0,0,0,0,0,0,0.026052,0,0,0,0,0,0,0,0,0.042429,0.073453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
