993.45,1071,1054.7,625.98,1114.4,1163.2,1179.7,1147.9,1045.1,1041,1018.7,1010.3,698.42,618.35,586.4,735.88,748.89,710.06,618.36,1080.3,1054.6,407.1,1128,1103.8,948.75,867.65,831.89,830.87,929.66,775.08,1063.4,567.03,1080.6,1112.7,1068.9,1073.3,988.39,743.47,843.61,700.77,796.69,755.6,724.87,920.3,828.27,744.92,694.44,958.14,762.42,829.17,693.33,814.19,770.99,1009.2,732.21,983.29,1032.4,773.92,881.62,642.23,720,685.67,765.05,726.83,757.28,823.16,677.14,781.52,963.36,743.02,1071.7,983,994.4,963.69,921.93,820.26,876.55,862.34,894.05,1012.4,1129,934.52,663.55,899.84,529.6,502.04,510.19,533.34,516.77,508.18,498.01,494.9,504.55,521.24,503.53,487.63,484.3,479.9,475.27,457.71,469.86,479.15,492.93,499.47,544.14,575.08,613.77,624.9,626.78,644.73,636.67,631.26,635.74,639.64,644.58,613.02,619.36,611.51,594.07,564.2,564.34,539.14
1994,2462.9,2088.7,1823,2086.1,2205.1,2369.8,2070.1,2115.2,1882.5,2172.9,1947.8,1399.6,1252.7,1439.5,2036.6,1140.9,1826.1,1220.1,2215.2,2244.6,1069.3,2062.8,2040.9,2058.4,1409.1,1392.9,1962.6,1343.5,1540.9,2099.2,1220,2482.7,2457.6,2020.3,2025.7,1942.7,1760.2,1605.9,1544.8,1378.4,1720.1,1130.1,1744.3,1760.4,1876,1395.1,1241,1221.3,1831.3,829.02,1699.3,1754.7,1929.3,1861.8,1676.4,1697.3,1797,948.68,1376.6,1839.6,1789.9,1757.6,1500.7,1265.1,1263.9,1387.1,1910.7,1857.2,1984.7,1977.4,2026.7,1995.9,1993.9,1929.4,2098.3,2191.7,2021.3,1841,1849.8,2068.4,1833.8,1571.3,1827.4,962.31,901.63,888.07,863.55,842.35,838.09,829.08,813.31,769.8,689.83,687.66,703.58,662.9,718.01,757.03,775.4,797.47,834.63,856.33,845.16,849.45,872.04,901.98,938.52,1044,1115.8,1172.1,1183.6,1211.3,1341.4,1346,1399.8,1416.9,1450.9,1434.4,1541.2,1475.5,1501.4
2857.1,2839.5,3190,2726.7,3265.8,3201.6,3347.6,3118.6,2748.3,2819.7,3144.7,2791,2310.2,2394,2390.4,3215.2,2267.6,2863.4,2212.5,3346.9,3205.8,2450,2888.2,2882.9,2922.9,2421.3,2387.6,2960.8,2218.5,2292.3,3255.1,2489.4,3640.1,2830,2915,2966.8,2725.9,2391.5,2412.6,2241.4,2366.6,2182.7,2419.5,2561.5,2479.9,2703.6,2466.8,2165.2,2214.3,2628.1,2297.5,2168.9,2481.6,2897.2,2653.8,2714.2,2751.2,2603.8,2367.7,2204.2,2812.9,2676.9,2582.4,2541.6,2121.2,2217.3,2366.1,1968.9,2954.3,2638.2,3050.7,2943.8,2695.2,3135,3001.6,3199.4,3207.9,3165.2,2955.8,2900.6,3014.8,2840.7,2673.9,2847.1,2543.4,2216,2380,2700.6,2980.8,2839.6,2655.4,2844.2,2627,2744.5,2884.4,2905.1,2762.5,2438.6,2506,2467.4,2412.6,2379.1,2415.3,2326.5,2307.3,2277.7,2230.9,2091.9,2051.7,2007.7,1944.8,1891.2,1821.5,1795.9,1779,1755.9,1753,1763.8,1741.6,1772.2,1743,1776.3
4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,3325.4,3214.4,3222.5,4000,3618.1,4000,3257.2,0,0,3203.2,4000,4000,4000,3131,3267.3,4000,3590.6,3236.3,4000,3376.8,4000,4000,4000,4000,4000,3326.8,3359.8,3684.9,3604.8,3579.4,3361.3,4000,4000,4000,3401,3321.3,3396.3,4000,3159.9,3699.7,4000,4000,4000,4000,4000,4000,3370.2,3072.1,2904.6,4000,4000,4000,3255.5,3341.5,3110.4,3059.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3414,4000,4000,3713.5,3652.2,3621.1,3660.1,3588,3609.6,3649.4,3604.5,3619.9,3565.3,3619.3,3588.2,3556.5,3556.6,3629.8,3563.6,3575.2,3584.7,3564.6,3566.5,3537.5,3495.7,3517.8,3591.8,3581.6,3519.1,3568,3672.1,3591.5,3709.7,3682.7,3561.7,3548.7,3492.5,3474.7,3544.8,3527.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0011068,0.00073099,0.0010251,0.00034655,0.00084088,0.0025329,0.0023674,0.0014313,0.0023608,0.0021081,0.0018446,0.0016575,0.00068261,0.0017331,0.0027638,0.0016253,0.0012516,0.0016169,0.0010868,0.00095579,0.0015875,0.00034701,0.0031025,0.0043335,0.0010977,0.0019433,0.0010257,0.0021191,0.0010869,0.00071638,0.0018719,0.00046243,0.0023684,0.0015154,0.0018819,0.0018783,0.0019891,0.0049205,0.0045721,0.0022255,0.0023725,0.0016767,0.0010688,0.0016138,0.0015887,0.0035241,0.0012179,0.0015168,0.001746,0.0017582,0.0018483,0.0021222,0.0038191,0.0017167,0.0020938,0.0031211,0.0017215,0.0018554,0.00093524,0.0016748,0.0024628,0.0030455,0.0016639,0.0013255,0.001156,0.0010119,0.0023652,0.0012429,0.0022057,0.0030159,0.0021686,0.0028932,0.0028953,0.0013532,0.0033658,0.0019905,0.0022168,0.0015502,0.0022983,0.0042965,0.0043951,0.0021464,0.0010265,0.0019506,0.0062086,0.028132,0.055861,0.065264,0.10396,0.079587,0.090887,0.086397,0.05879,0.056857,0.068516,0.078029,0.068345,0.070287,0.069139,0.04829,0.047212,0.060199,0.044,0.050865,0.049112,0.057653,0.072267,0.10104,0.19522,0.19226,0.20453,0.1372,0.084117,0.15637,0.20586,0.21066,0.15575,0.12217,0.12642,0.10647,0.083678,0.071868
0.00080379,0.00069184,0.0013093,0.000493,0.00052729,0.0006898,0.0010762,0.00046618,0.00062878,0.00061839,0.00080134,0.0008722,0.00042378,0.00041003,0.00087283,0.0010405,0.00056904,0.00093164,0.0003859,0.00092749,0.0014495,0.0011638,0.00062689,0.0012746,0.00069464,0.00034384,0.00042532,0.00097944,0.00032863,0.00074109,0.001287,0.0019055,0.00080186,0.0012796,0.0026533,0.0010779,0.0013812,0.00058724,0.00055398,0.00095192,0.00077321,0.00037687,0.0015722,0.00055422,0.00076752,0.00095784,0.00095428,0.00049572,0.00053525,0.0011725,0.00036776,0.0003195,0.0011703,0.0017091,0.0017775,0.0014674,0.0010555,0.0010382,0.00057234,0.00045347,0.00071996,0.0014453,0.00045954,0.00082781,0.0010376,0.00091547,0.0010875,0.0002169,0.0011932,0.0018399,0.0018947,0.0011179,0.0011483,0.0025527,0.0028125,0.0020808,0.0017899,0.0037513,0.002469,0.0022941,0.002179,0.0039136,0.00076875,0.0013971,0.0032955,0.030018,0.10039,0.1429,0.27578,0.21258,0.15426,0.10909,0.039503,0.013913,0.012766,0.01299,0.017429,0.03302,0.030319,0.062464,0.1077,0.10285,0.14661,0.21314,0.19252,0.16623,0.1133,0.05732,0.12969,0.17545,0.20239,0.19236,0.060387,0.056771,0.092181,0.13331,0.1192,0.11169,0.074469,0.0678,0.07907,0.072567
0.00058914,0.00032321,0.00059057,0.00075145,0.00087159,0.0010807,0.00068119,0.00058602,0.00049076,0.001088,0.00044416,0.00076216,0.00058067,0.0010174,0.00096474,0.00050194,0.0013477,0.0012366,0.00093899,0.0011455,0.0010375,0.00096492,0.0006178,0.00086185,0.00067993,0.0012435,0.00098073,0.00054589,0.0011487,0.001091,0.00078631,0.0027687,0.00031552,0.00023659,0.0013243,0.0010778,0.001087,0.0010434,0.0020091,0.0019204,0.0028985,0.00091751,0.0038748,0.00066771,0.00047398,0.00076378,0.0054413,0.0017956,0.0037942,0.0011228,0.0017908,0.0012857,0.00099256,0.00085098,0.00062872,0.0022104,0.002925,0.0012122,0.0015254,0.0009969,0.00025199,0.00089159,0.0006193,0.00067879,0.0011159,0.00093947,0.001045,0.00085532,0.0019446,0.00090712,0.00062352,0.0008756,0.00090426,0.0011092,0.001904,0.001147,0.00099508,0.0017212,0.0026513,0.0018117,0.0014951,0.0015705,0.0010482,0.0015009,0.0022614,0.0075213,0.011716,0.011298,0.015747,0.015251,0.020264,0.013335,0.015323,0.0078155,0.0084098,0.0067549,0.0075121,0.03117,0.024097,0.02719,0.051881,0.019775,0.026255,0.063078,0.11064,0.10684,0.04783,0.069221,0.18237,0.20366,0.21182,0.22757,0.15445,0.11602,0.14571,0.17797,0.15188,0.12774,0.14982,0.090884,0.154,0.087511
0.00075626,0.00017814,0.00026202,0.00052031,0,0.00019306,0,0.00018517,0.0010828,0.00049343,0.00033189,0.00058422,0.00059827,0.0010461,0.0010871,0.0002433,0.00061243,0.00050716,0.00094837,0,0,0.00086623,0.00050944,0.00038051,0.00034862,0.00051381,0.0008927,0.00027259,0.00045138,0.00075945,0.00021533,0.00080311,0.00019041,0.00073004,0.00096482,0.00045636,0.00083873,0.00059683,0.00057703,0.00089925,0.00081176,0.00061381,0.0013393,0.00067415,0.00055365,0.00033299,0.00052949,0.00088527,0.0010497,0.0010452,0.0010855,0.00042577,0.00096915,0.00046823,0.00091647,0.00088949,0.0013839,0.00071277,0.00058164,0.00067865,0.00048149,0.00078109,0.00062306,0.00068903,0.0012654,0.00057713,0.0016315,0.00053452,0.00048646,0.00071651,0.00031522,0.00032737,0.00039339,0.00030068,0.00051356,0.0003344,0.00038997,0.00026485,0.0007636,0.001558,0.00068935,0.0011406,0.00035208,0.00086468,0.0019836,0.053135,0.098294,0.056822,0.034169,0.056014,0.079482,0.046197,0.11229,0.07284,0.046198,0.041219,0.084731,0.23449,0.13068,0.069714,0.064736,0.094944,0.11956,0.13311,0.13641,0.1365,0.17923,0.17051,0.060225,0.096319,0.065725,0.096837,0.063067,0.034988,0.039144,0.043669,0.041699,0.040537,0.047658,0.020422,0.018905,0.010632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
