1195.8,983.4,1115.5,411.19,1137.9,571.61,1065.8,1085,1465.3,885.66,1332.1,1151.7,1072.5,1194.2,955.26,363.5,946.52,773.71,995.44,863.47,1002.6,1112.1,1108,1413.3,1240.5,429.73,394.36,1048.7,1117.6,1165.3,578.15,1333.2,1027,1167.5,340.83,1301.9,889.12,1140.7,1026.6,1037.4,354.13,442.71,554.01,558.04,558.61,568.83,585.35,602.27,618.9,623.23,641.81,724.97,649.53,625.61,616.92,548.41,434.3,1045,955.12,963.42,947.91,901.34,982.56,1088
2058.5,2085.5,2238.2,1583.4,1957.2,1871.7,2025.7,1996.6,2841.6,1751.9,2449.8,2022.5,2095.2,2228.8,1935.8,1549.7,1929.9,1285,2066,1847.9,1820.7,1934.7,1934.1,1722.8,2422.1,1399,1509.9,1437.1,1927.8,2116.7,1906,2647.5,1948.3,1921.8,1599.7,1998.2,1824.7,2105.2,1873.6,1786.4,1350.2,844.08,1011.9,1027.8,1030.1,1025,1014.6,1010.7,1073.1,1111.5,1133.1,1146.1,1218.8,1218.3,1173.8,988.06,1163,1742.4,1578,1611.6,1721.5,1633.5,1670.4,1801.5
3348,3125.6,3274.7,2357.8,3103.6,2747.8,3129.5,3093.7,4000,2760.5,3289.4,3001.2,2870.4,3071.3,3023.3,2490.2,2911,2454.5,2797.2,2731.5,3120.8,2909.6,3033.1,2723.1,3232.7,2471.9,2544.4,2832.2,2946.3,3092.5,2909.9,3438.5,2863.5,2935.9,2810,2980.4,3032.3,3158.1,2839.1,2945.6,2725.1,2899.9,2907.7,2892.6,2922.8,2775.5,2659.2,2508,2443.7,2436.7,2316.8,2285.3,2174.1,2140.8,1997.5,1610.3,1672.8,2748.3,3019.9,2690.9,2825.1,2733.2,2997.5,3033.6
0,4000,0,3151.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3126.8,4000,3281.3,4000,4000,4000,4000,4000,4000,0,3142.5,3204.6,4000,4000,4000,4000,0,4000,4000,4000,4000,3211.8,4000,4000,4000,3213.8,3485.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3445.1,3003.1,3202.3,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014741,0.0044382,0.0025497,0.0018305,0.0021215,0.0019227,0.0048896,0.0050052,0.0023304,0.0028534,0.0066012,0.0030274,0.0042653,0.0021173,0.0043961,0.001748,0.0029177,0.002584,0.0019241,0.0043453,0.0027755,0.0029878,0.003432,0.00098471,0.0043357,0.0015596,0.0013332,0.0011948,0.0024289,0.0032229,0.0013423,0.0026885,0.0034099,0.011907,0.0019346,0.0040202,0.0029983,0.0053592,0.0082663,0.012142,0.0047845,0.017165,0.079203,0.088399,0.10983,0.12294,0.11373,0.12939,0.10911,0.084587,0.068134,0.040911,0.055533,0.047864,0.041911,0.008604,0.01065,0.015081,0.0064036,0.015287,0.014671,0.0048312,0.0043734,0.0067556
0.0024204,0.0051617,0.0041808,0.0024384,0.0050253,0.0024038,0.0045626,0.0055045,0.0031832,0.0031841,0.0028306,0.0022536,0.0028857,0.0017954,0.0037965,0.0018757,0.0017902,0.0023643,0.00094382,0.0025048,0.0027811,0.0022279,0.0015958,0.0029882,0.0024929,0.0027323,0.0021227,0.00076281,0.0019094,0.0026794,0.0021418,0.00315,0.0025349,0.0078252,0.0023893,0.0049937,0.0083582,0.0058423,0.0096712,0.0070537,0.0066305,0.029572,0.04644,0.060817,0.11603,0.24797,0.45166,0.46928,0.12315,0.20433,0.45484,0.16733,0.095118,0.13685,0.039198,0.01561,0.015856,0.0068914,0.011068,0.0062076,0.0085426,0.014014,0.012426,0.016105
0.002653,0.001985,0.0042467,0.0031341,0.0057014,0.0017391,0.0035289,0.0038192,0.00087506,0.0021565,0.0060225,0.0040104,0.0036627,0.0039301,0.0045942,0.0020625,0.0029808,0.0025239,0.0013134,0.0045128,0.0033219,0.0034915,0.0026845,0.0033746,0.0025293,0.0028917,0.0025114,0.0022164,0.004937,0.0037887,0.0042732,0.001948,0.0065963,0.01269,0.002979,0.0041125,0.0013151,0.0048322,0.0055157,0.0087448,0.0074804,0.012449,0.025105,0.041249,0.035193,0.032439,0.024818,0.037437,0.053812,0.047462,0.16708,0.074592,0.032914,0.030394,0.021282,0.018324,0.013637,0.0046345,0.0031817,0.003661,0.0069195,0.005028,0.0059197,0.0079661
0,0.0022441,0,0.0071,0.0010012,0.0015737,0.0010323,0.0018703,0.00057784,0.0024598,0.0014998,0.0011592,0.0027993,0.00053201,0.0020741,0.002259,0.0016825,0.002733,0.00098876,0.0020379,0.001367,0.0017998,0.0013226,0.0025823,0,0.0028984,0.0017726,0.0013883,0.0025433,0.0012224,0.0014233,0,0.0038982,0.0066802,0.0018149,0.0080824,0.005201,0.0028263,0.0092584,0.0041478,0.0045289,0.0030639,0.02887,0.046462,0.037382,0.026461,0.010298,0.01787,0.012213,0.010496,0.038314,0.017508,0.012643,0.015284,0.0092219,0.0086679,0.011791,0.002527,0.0024777,0.0050694,0.0063686,0.0043824,0.0010947,0.0017061
0,0,0,0,0,0.00064003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
