838.54,1233.6,1395.5,1030.2,1189.8,862.7,188.02,918.56,539.55,940.97,573.77,1120.3,978.21,774.28,542.49,528.76,534.51,540.58,542.25,542.14,542.62,540.38,537.04,534.95,540.34,552.25,602.81,572.71,590.97,653.78,616.42,587.97,608.98,594.07,602.92,645.05,689.24,679.71,680.65,699.14,673,654.24,670.95,645.87,623.17,627.86,610.9,589.23,624.55,564.53,504.5,404.77,1294.6,1029.1,451.06,710.32,1198.4,1250.5,675.59,1210.6,643.4,1180.2,1272.6,941.92
1466.1,2061.2,2348.6,2232.2,2337.4,2346.3,2406.4,2251.1,2291.1,2281.7,2322.8,2255.8,2225.8,2271.8,916.7,988.48,958.73,877.39,843.5,829.88,824.73,825.18,827.69,878.82,873.15,887.86,885.35,896.16,872.3,856.88,944.36,954.25,939.76,1026.3,1036.7,1032.3,1072.4,1133.4,1158.1,1157.5,1157.3,1175.3,1208.6,1262.4,1288.5,1291.4,1279.2,1295.8,1253.7,1215.1,1306,1302,1926,1917.9,1101.5,1650.5,1950.2,2219.9,1398.6,2053.3,1325.1,1848.9,2243.3,1291.5
2477.7,3164.2,3345.7,3188,3125.8,2948.7,2586.1,2984.2,3191.2,3136.9,2603.2,2725,2953,3207.3,2839.4,2864.3,2902.1,2953,3033.2,3043.5,3074.6,3091.1,3052,3016.2,3003,3039.2,2972.7,2908.7,2887,2845.9,2776.9,2715.8,2591.1,2523.5,2374.3,2299.9,2247.9,2162.8,2130.1,2151.3,2052.5,2009.1,1959.2,1947.8,1916.2,1886.5,1837.9,1842.2,1772.2,1860.9,1873.9,1917,3687.8,3107.5,1926.4,1926.2,2882.3,2327.2,2176.2,4000,2380.6,2716,2889.4,2427.5
3234.4,4000,4000,4000,4000,3265.7,3329.7,3235.4,3561,4000,3247.5,3215.8,4000,4000,3566.3,3550.9,3633.6,3615.2,3633.2,3624.5,3616,3609.1,3535.3,3552.7,3579.5,3517.2,3628.5,3577.4,3595.2,3613.6,3605,3518.6,3646.3,3633,3559.4,3542.3,3546.7,3679.7,3761.5,3714.1,3752.2,3645.6,3696.7,3597.7,3532.6,3640.8,3595.5,3707.8,3658.7,3575.9,3389,3732.6,0,4000,3608.8,3418.3,4000,4000,3275.7,4000,4000,4000,4000,3412
0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0
0.002261,0.0072405,0.0097478,0.0075755,0.0057884,0.013741,0.0069698,0.023611,0.013154,0.0072831,0.017166,0.041482,0.081323,0.42353,0.87981,2.712,2.9075,1.7789,1.4622,1.2148,1.1201,1.1121,1.0407,1.1798,1.0035,0.78251,0.50523,0.50721,0.34737,0.31343,0.94208,0.81168,0.66916,0.97338,0.50657,0.32272,0.37545,0.45444,0.52392,0.46306,0.42734,0.37322,0.43523,0.43967,0.3846,0.33806,0.29353,0.23523,0.20393,0.083475,0.064764,0.021766,0.058764,0.05159,0.0080514,0.015224,0.01112,0.015667,0.011579,0.01391,0.0032963,0.0093686,0.0077509,0.0041446
0.0043025,0.003749,0.0082103,0.012538,0.023157,0.043396,0.024215,0.032921,0.043724,0.057119,0.047378,0.094454,0.084742,0.10639,1.0812,0.78812,0.62687,0.41972,0.55203,0.59727,0.61915,0.67165,0.45509,0.2996,0.51463,0.57093,0.49357,0.91467,1.2465,1.4424,1.1153,1.7035,4.0047,2.5483,4.8773,2.1333,0.9167,1.2433,2.2708,1.606,0.80096,0.47058,0.90813,1.0118,0.99869,0.80501,0.38238,0.38825,0.2874,0.11125,0.066587,0.077653,0.10095,0.046937,0.015795,0.0086479,0.0064912,0.0035988,0.021697,0.010556,0.020511,0.013192,0.0039153,0.0039247
0.0031321,0.0065315,0.0070256,0.015103,0.021803,0.01447,0.0075703,0.011827,0.075248,0.088751,0.030976,0.033815,0.084397,0.09698,1.5543,1.7561,2.2295,1.0503,0.92202,1.0254,1.0258,1.472,1.6874,2.2604,1.0415,0.9103,1.0617,1.5157,0.87631,0.91041,1.0613,0.6714,0.80626,1.0218,0.90323,1.7197,1.611,1.8456,2.8389,0.57057,0.49366,0.45036,0.46659,0.33983,0.25875,0.40741,0.46406,0.44613,0.24602,0.089728,0.12698,0.048779,0.023727,0.0070564,0.025943,0.010727,0.0037477,0.0054718,0.014374,0.0032069,0.0070954,0.00571,0.0022842,0.0046943
0.0034852,0.0017884,0.0032983,0.0081503,0.0075443,0.020804,0.022876,0.03221,0.0064754,0.012533,0.11178,0.075087,0.054254,0.044079,0.47503,0.70244,1.0696,0.74523,0.66264,0.71974,0.69146,0.67595,0.43723,0.31822,0.6301,0.31866,0.33049,0.43708,0.43863,0.26431,0.36407,0.19777,0.26345,0.23322,0.17056,0.17582,0.16639,0.20016,0.16602,0.22927,0.20705,0.20096,0.23736,0.19112,0.20611,0.26292,0.11684,0.061127,0.15439,0.091271,0.041135,0.031548,0,0.013852,0.016809,0.0081065,0.0051807,0.0049336,0.0092718,0.0022751,0.0043827,0.0079265,0.0015614,0.0029557
0,0,0,0,0,0,0,0,0,0,0,0,0.017078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014176,0.0023193,0,0,0
