580.1,494.85,1051.2,867.52,567.7,481.85,625.84,895.72,689.61,765.06,863.68,762.81,1315.4,848.35,620,727.28,640.71,1233.4,410.47,1302.9,661.61,269.66,763.16,621.19,646.01,684.24,698.85,672.28,663.57,540.96,545.66,629.67,1286.1,1102.2,1516.3,1062.6,1206.4,1167.5,1021.2,1177.1,1154.5,1039.3,1127.3,1488.5,1210.8,1712,1516.8,1242.6,1708.2,1473.4,716.49,1207.2,465.98,460.95,467.21,460.74,459.07,389.5,480.16,495.83,465.79,147.32,533.78,554.64,558.18,542.8,555.49,331.52,516.51,533.73,197.13,519.33,488.62,643.28,680.05,633.29,544.06,515.62,575.22,541.33,516.95,540.36,510.42,527.3,456.23,530.32,471.56,495.53,450.36,502.92,969.04,430.24,893.62,926,765.59,625.82,666.5,505.8,810.65,1006.8,1138.6,555.23,1086,529.15,290.79,536.09,1117.2,1119.9,1035.5,1275.9,758.3,897.13,436.52,1340.4,158.82,125.82,187.02,149.96,171.63,166.34,1538.7,1487.8,614.64,446.16,1204.4
1321.1,1613.7,2616.2,2070.3,1664.8,1718.3,1716.1,1982.3,1432.2,1651.2,1523,1564.2,2660.4,1955.6,1711.3,1747.4,1688.3,2399.6,1354.3,2200.6,1490.3,1516.6,1484.7,1775.2,1648.6,1968.1,1915.6,1510.7,1619.5,1586.8,1565.2,1735.5,1715.9,1675.7,2249.3,1760.7,1800.8,1796,1934.7,1847.3,1858,1916.6,1873.7,1772.1,1840.3,2414.2,1752.2,2073.6,1917.4,1827.1,1682.4,1556.9,1094.7,738.9,725.41,682.04,519.65,468.35,2469.1,2480,500.43,512.32,2496.9,2469.2,2466.8,2497.1,2483.7,545.92,2434.2,2434.9,508.04,675.12,880.89,676.71,755.56,796.12,906.16,1038.6,951.27,976.46,1009.4,1014.2,1053.5,1169.7,1159.3,1120.5,1071.6,1078.1,1101.3,1064.1,1577.9,1039.6,1578,1576.2,1286.8,1094.5,1105.5,1069.1,1523,2030.5,1216.2,1521.4,2030.6,1153.5,1342.8,1558.8,2201.2,2193.6,2286.3,2525.5,1518.6,1568.2,1763.9,2258.2,1539.3,1733.8,2060.8,1523.2,1515.1,1459.7,2765.6,2418.3,1364.7,1436.8,2359.6
2484.9,2644.9,2929.2,3144.4,2387.8,2551,2693.1,3250.4,2567,2725.2,2547.9,2586.9,3527.7,2777.1,2660.6,2582.5,2432,3391.2,2961.3,2823.9,2656.6,2881.6,2677.8,2497.7,2629.7,2926.7,3207.3,2797.3,2460.2,2405.5,2520.3,2620,2357.6,2486,3132.8,2511.3,3090,2829.3,2697.7,2853.9,2880.6,3103.1,3252,2618.7,2663.6,3511.9,3119.1,3004.4,2589,2598.7,2547.4,2451.6,2393.4,2446,2489.6,2514.7,2496.7,2482.1,2903.5,2924.1,2546.1,2553.7,2886.9,2884.1,2923.9,2882.3,2884.9,2476.1,2896.3,2877.3,2395,2374.4,2330.3,2194.1,2163.4,2115.7,1914.2,1830.4,1828.7,1756.9,1710.9,1695.9,1664.8,1604.8,1613.2,1605.7,1617.4,1526.7,1630.9,1582.5,3198,1641.6,2929.7,3058.2,2013,2681,2282.5,2315.9,2749.4,2976.1,2906.4,2626.7,3065.3,2288.8,2504.6,2944.3,2830.6,3371.6,3284.7,3328.4,2621.2,2575.3,3057.5,3373.9,2665.1,2911.9,3084.7,2586,2518,2495.6,4000,3453.1,2474.3,2705.1,3422.4
3415.5,3568.6,4000,4000,3411.2,3589.9,3579.4,4000,3513,3408.5,3535.5,3556.1,4000,3213.4,3357.6,3526.3,3454.3,0,3607.3,4000,3393.8,3180.1,3487,3425.6,3537.4,4000,4000,4000,3471.5,3296.7,3475.9,3329.2,3239,3174.9,4000,3521.1,3100.7,3649.1,3483.4,3461.2,3462.1,3480.4,3750.4,3475.4,3496,4000,3327.4,3449.4,3392.2,3272.9,3293.1,3184.8,3213.7,2920.3,2928.5,2919.5,2906.3,2894.8,0,0,2965.7,2950.3,0,0,0,0,0,2917.7,0,0,2894.6,2880.1,2860.6,2852.6,2918.9,2943.5,2896,2834.2,2827.2,2826.2,2808.4,3330.8,2903.1,3246.5,3332.3,3598.4,3666.8,3380.4,3355.9,3408.9,0,3364.3,4000,4000,3287.6,3593.2,3290.6,3523.1,4000,4000,4000,3467.5,4000,3579.9,3321.5,3329.4,4000,0,4000,0,3305.3,3334.3,4000,4000,3400.5,3721.9,4000,3618.1,3637.8,3527.9,4000,0,3828.4,3292.5,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9485e-05,6.8612e-05,6.2909e-05,4.9006e-05,3.4157e-05,6.1364e-05,7.1094e-05,5.5871e-05,4.3482e-05,4.0794e-05,4.4201e-05,6.1706e-05,0.00011573,4.4723e-05,5.8594e-05,0.00010185,2.7247e-05,7.1588e-05,6.3734e-05,7.2881e-05,4.4764e-05,2.1027e-05,4.7626e-05,9.5817e-05,6.2818e-05,4.3997e-05,4.6985e-05,3.8809e-05,4.5105e-05,0.000107,8.5311e-05,0.00013402,0.00014794,0.00035633,0.00086912,0.00028391,0.00017949,0.00029584,0.00047584,0.00037742,0.00033293,0.00047926,0.00042182,0.00061498,0.00048484,0.0018969,0.00026222,0.00078933,0.0009591,0.0015807,0.011083,0.0064306,0.020256,0.044298,0.14071,0.24683,0.31146,0.018597,0.29041,0.29681,0.022596,0.018264,0.18811,0.18879,0.15776,0.15909,0.18871,0.013393,0.22513,0.19676,0.014137,0.16789,0.14137,0.093323,0.060505,0.040639,0.075594,0.087121,0.037881,0.023831,0.040624,0.012113,0.017702,0.017509,0.014512,0.0071473,0.0045163,0.0012449,0.0031913,0.0011976,0.0020835,0.00042744,0.0017568,0.0016528,0.00042753,0.00052401,0.00040229,0.00014171,0.000342,0.0003679,0.00022151,0.00015733,0.00028499,0.00010478,9.9515e-05,0.00030859,0.00019707,0.00010698,0.00017857,0.0001378,0.00012969,7.7781e-05,8.3721e-05,0.0017983,0.010111,0.0019274,0.0006299,0.0014787,0.00098522,0.00044147,0.0001768,0.00017983,9.2891e-05,0.00012419,0.00017389
4.7485e-05,0.0001488,6.7881e-05,4.6245e-05,2.6716e-05,8.4623e-05,4.3811e-05,6.2113e-05,6.2295e-05,5.9577e-05,2.5115e-05,5.6259e-05,8.57e-05,2.2759e-05,6.5595e-05,5.2418e-05,4.2431e-05,7.4534e-05,6.5691e-05,2.4319e-05,7.3888e-05,6.9396e-05,7.189e-05,5.2273e-05,8.0812e-05,5.7584e-05,5.9541e-05,0.00013939,5.2754e-05,0.00019836,0.00019204,0.00066193,0.0007253,0.00091656,0.00041776,0.00099169,0.00075991,0.0012828,0.00083652,0.0010144,0.0028826,0.0017474,0.0014054,0.00031068,0.0015718,0.0012484,0.00069752,0.0012319,0.0041089,0.012487,0.03097,0.0043011,0.0052013,0.021336,0.02055,0.020512,0.018068,0.30976,0.45499,0.47186,0.19948,0.21261,0.13935,0.26653,0.27849,0.094777,0.12898,0.17339,0.21761,0.09696,0.25354,0.025253,0.025584,0.02177,0.027249,0.065329,0.057678,0.033756,0.020548,0.048702,0.039107,0.048154,0.031739,0.0071856,0.017268,0.0090954,0.01166,0.01404,0.0093543,0.0023056,0.0025641,0.0020655,0.0012602,0.0010628,0.00047762,0.0015185,0.00064482,0.00088342,0.00014248,0.00015226,6.091e-05,0.00022167,0.00010369,0.00016277,0.00019116,0.00029643,6.8312e-05,9.5475e-05,0.00013985,0.0001419,7.7921e-05,4.6482e-05,0.00018488,0.002487,0.0009501,0.00044709,0.00026796,0.00021267,0.00023365,0.0003836,0.00025125,0.00024253,4.8084e-05,0.00028622,0.00013661
7.8671e-05,8.0214e-05,3.8337e-05,6.1434e-05,4.4889e-05,5.5902e-05,4.1311e-05,6.4667e-05,5.7266e-05,5.773e-05,4.258e-05,8.3197e-05,1.7074e-05,1.8003e-05,6.9187e-05,8.8248e-05,3.9442e-05,0.00016493,6.797e-05,4.8316e-05,9.5073e-05,5.7039e-05,6.5898e-05,5.6783e-05,4.7195e-05,3.7648e-05,6.5659e-05,7.4577e-05,7.904e-05,0.00018213,0.0002911,0.00030335,0.00023903,0.00099304,0.00041877,0.001223,0.0010256,0.00048286,0.00070818,0.00057917,0.00056033,0.0006011,0.0020646,0.0018023,0.0026184,0.00060361,0.00084295,0.0013804,0.002563,0.0039369,0.01315,0.0026018,0.010946,0.090513,0.15452,0.1653,0.19183,0.27054,0.53866,0.5162,0.32012,0.16687,0.71232,0.61238,0.36716,0.40159,0.4885,0.171,0.24969,0.28561,0.18132,0.12724,0.10562,0.097362,0.090765,0.094206,0.26899,0.2425,0.16198,0.1705,0.11373,0.050212,0.025408,0.044775,0.024697,0.027615,0.015699,0.002426,0.0030107,0.0014662,0.00073515,0.0014887,0.00058473,0.0003662,0.00014846,0.00040203,0.00024358,0.00026566,0.00019226,0.00024775,0.0003156,0.0001166,0.00016235,0.00032269,0.00013867,0.00012064,0.00013031,0.00019473,0.00010989,0.00021587,9.9268e-05,5.7609e-05,0.00013123,0.005348,0.00060562,0.00041983,0.00024201,0.00026711,0.00031437,0.00028967,9.9345e-05,0.00032751,0.00011157,0.00014908,0.00012106
4.1787e-05,4.8258e-05,2.3591e-05,3.317e-05,3.4322e-05,6.9034e-05,4.6738e-05,1.5136e-05,4.6924e-05,3.0877e-05,3.5387e-05,3.6364e-05,2.8065e-05,2.9384e-05,4.7712e-05,5.079e-05,4.4283e-05,0,3.8327e-05,3.8547e-05,7.7441e-05,3.3879e-05,5.5421e-05,7.9898e-05,5.1764e-05,3.2041e-05,2.5559e-05,6.7434e-05,4.38e-05,0.00027088,0.00018217,0.0003233,0.00036658,0.00080213,0.00026532,0.00080922,0.00012325,0.00025224,0.00082329,0.00083656,0.0010002,0.00084627,0.00029376,0.0021931,0.0013878,0.00020703,0.0003287,0.00055316,0.0064672,0.016836,0.038304,0.0098698,0.010474,0.14604,0.41886,0.57757,0.70261,0.91371,0,0,0.44961,0.44942,0,0,0,0,0,0.18342,0,0,0.16637,0.30735,0.29526,0.22617,0.12796,0.10653,0.14621,0.1031,0.058646,0.095918,0.044835,0.0090717,0.022562,0.0046639,0.0045872,0.0044894,0.001567,0.0013295,0.0016392,0.0011758,0,0.0012025,0.00020985,0.00029553,0.00029558,0.00023611,0.0004283,0.00028997,0.00017295,0.00015672,0.00011651,0.00019321,0.00016152,0.00026022,0.00027406,0.00011881,0.00020865,0,4.1052e-05,0,0.00013036,7.5807e-05,5.5769e-05,0.00054078,0.0013438,0.00017734,0.0001124,0.00025716,0.00013063,0.00018279,4.1836e-05,0,6.2719e-05,0.00016067,2.8683e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8992e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1741e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
