1285.7,1204.6,594.71,1191.8,580.05,166.3,620.59,1253.8,1282.4,1124,1262.8,1226.8,1256.8,1223.2,490.07,1228.4,1197.4,817.41,961.86,772.71,649.29,656.09,750.19,727.54,778.03,706.27,659.97,736.84,817.39,1346.8,695.08,823.17,1283.5,894.94,998.33,1023.3,1004,689.23,890.27,594.36,422.34,520.46,518.97,536.05,559.52,548.28,549.56,583.79,569.54,551.01,542.2,523.43,506.94,499.26,509.84,492.58,476.76,479.82,483.46,486.79,490.44,505.17,525.94,529.2,549,566.83,572.46,563.62,554.09,548.47,570,585.45,541.43,543.78,499.72,620.04,536.33,351,292.02,357.64,564.61,586.77,623.83,760.94,832.63,1592.4,600.97,405.15,521.68,468.25,522.59,574.35,623.43,545.6,650.91,638.45,648.43,780.79,615.58,792.06,603.64,572.27,572.63,993.46,533.86,748.73,568.93,484.91,454.66,389.65,502.07,681.45,538.09,1531.9,1538.4,1400.8,1088.2,1279.6,1049.3,413.78,1408.4,1490.3,1589.3,1276.5,772.59
2296.6,2373.9,1481.8,2392.2,1653.7,1586.3,1633.7,2333.4,2289,2182.2,2199.3,2258.2,2121.9,2569.1,1790.9,1690.1,1739.7,1900.8,1744.3,1873.1,1718.7,1864.6,2023.1,1989.2,2009.9,1897.8,1763.4,1810.1,1895.8,2072.4,2005.2,2025.2,2110.8,2041,1968.3,1792.7,2171.3,1859.1,1745.8,1434,851.53,884.84,875.9,872.61,908.08,882.75,865.43,866.73,839.48,828.2,839.64,838.28,841.91,843.88,848.96,882.58,900.52,925.96,997.52,1047.4,1063,1092.2,1129.1,1169,1309.7,1327.6,1347.3,1368.6,1458.3,1482.4,1537.2,1617.3,1514.9,1638.8,1627,1723.9,740.71,1718.9,1735.7,1714.5,1653.8,1739.7,1660.1,1644.7,1637.3,1871,1690.6,1773.8,1712.3,1651.9,1559.3,1627.3,1775.7,1450.3,1755.2,1822.3,1763.3,1644.3,1765.7,1779.2,1702.7,1867.4,1983.6,2033.5,1717.6,1763.8,1633.3,1559,1599.7,1584.1,1798.4,2054.7,1645.9,2195.8,1917,2320,2097.1,2553.9,2325.2,1625.9,2424.8,2113.8,2681.3,2428,1524.5
3365.7,3514.8,2403.7,3479.6,2453.5,2431.5,2389.3,3625.4,3085,2991.8,3141.5,3399.9,3249.6,3072.9,2920.3,2949.1,3026.8,3002.2,2940.9,2828.4,2683.4,2214,2319.6,2763.5,2191.4,2718.7,2497.6,2518.4,2539.6,2518.1,2332.5,2460.5,2656.6,2611.5,2494.6,2522.5,2560.3,2575.8,2209.1,1904,2253.4,2659,2272.5,2463.6,2739.8,2814.3,2842.4,2781.9,2771.2,2743.3,2457.5,2478,2656.9,2325.1,2576,2522.2,2362.3,2256.7,2179.1,2128.3,1975.3,1947.5,1873.4,1779.9,1834.1,1846.6,1829.3,1812.2,1814.8,1834.4,1859.8,1863.8,1845,1897.9,1803.3,2652.4,1787,1935.3,1772.6,2000.4,1855.5,1887.2,2005.5,1858.5,1991.8,2593,1834,1903.9,2011.7,1986.8,1940.8,1883.7,2090.5,1758.7,3313.1,1859,1764.3,1859.3,1957.6,1828.7,2206.9,2316.5,2811.8,3339.5,2318.4,2806.7,2799.5,2590.8,2753,2559.5,2530.6,2258,2495.9,3421.9,2950.8,3422.6,3275.4,3527.1,3443.5,2419.6,3505.8,2683.6,3248.3,2725.6,2652.7
4000,4000,3428,0,3586.4,3576.9,3633,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3459.5,3327.7,4000,3260.4,4000,3398.5,3300.2,3279.5,4000,3241.7,4000,4000,4000,4000,3079.5,4000,3760.4,3604.4,3171.3,3439.7,4000,2778.7,2771.5,4000,4000,4000,4000,3479.1,2865.8,2925.1,2962.2,3112,3225,2941.1,3041.6,3209.6,3251.3,3285.8,3288.7,3162.5,3062.9,2987.5,3020.2,3335.9,4000,4000,3595.4,1991.5,2311.9,4000,4000,4000,4000,4000,4000,3101.8,4000,3248.1,4000,2924.8,3550.5,3601.1,3529.1,3454.3,4000,3371.6,3286.4,3056.9,3362.1,3482.6,4000,3524.4,3420.8,4000,3478,3398.2,3451.6,3393.5,3459.6,3407.8,3648.4,3482.8,4000,3506.2,4000,3481.4,3544.5,3532,3418,3455.3,3422.9,3329.7,0,4000,4000,4000,0,4000,3460.5,4000,4000,0,4000,3682.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00081692,0.00041754,0.00047338,0.00063949,0.0009668,0.00034146,0.00074583,0.00049023,0.0010235,0.001103,0.00081763,0.00051227,0.00054067,0.00040415,0.00019073,0.00027199,0.00015157,0.00028547,0.00017641,0.00043494,0.0018054,0.007785,0.0056182,0.0045024,0.0028324,0.0018875,0.0037496,0.0016367,0.001515,0.0014434,0.0016079,0.0024997,0.0034134,0.01362,0.013742,0.01705,0.02052,0.031642,0.023073,0.023972,0.034214,0.14608,0.12221,0.1255,0.14374,0.12805,0.1325,0.12887,0.093973,0.078732,0.080079,0.086546,0.092902,0.09026,0.077198,0.10241,0.15021,0.13715,0.15796,0.16776,0.15945,0.15031,0.1009,0.10974,0.095893,0.11042,0.12011,0.12348,0.088969,0.097669,0.095584,0.13855,0.16087,0.08725,0.09661,0.060039,0.037164,0.057985,0.094681,0.035295,0.035058,0.044702,0.035088,0.030755,0.018107,0.025277,0.0090527,0.0054368,0.0051597,0.010306,0.0096753,0.0068974,0.0048965,0.0022863,0.0034992,0.0035001,0.0021131,0.0015526,0.0010564,0.0012157,0.00099826,0.001369,0.00090639,0.00088466,0.0012045,0.00086084,0.00061181,0.00069736,0.00050788,0.00049791,0.00099614,0.00081726,0.00074477,0.00074504,0.00068666,0.0011969,0.00047259,0.0006265,0.00085922,0.00081321,0.0014507,0.00076903,0.00084503,0.00076463,0.00067486
0.00073703,0.00047413,0.00075553,0.0011511,0.00041956,0.00061237,0.00066024,0.0013129,0.00090979,0.0022591,0.00077395,0.00037423,0.00036131,0.00035122,0.00087764,0.00048448,0.00045146,0.00099292,0.00048418,0.00099691,0.0014869,0.0024857,0.0031784,0.0034224,0.0018608,0.002502,0.0021429,0.0025352,0.0040776,0.0086463,0.0084675,0.0086828,0.031672,0.043306,0.038117,0.025064,0.060345,0.097055,0.032162,0.0040322,0.022035,0.11078,0.10839,0.16659,0.21665,0.18668,0.17473,0.16672,0.11981,0.10351,0.11083,0.1116,0.14283,0.12086,0.099484,0.12204,0.16192,0.1092,0.10934,0.12358,0.1208,0.098293,0.040999,0.043673,0.059066,0.095627,0.10778,0.079178,0.030294,0.041015,0.082841,0.11489,0.086019,0.13295,0.031835,0.08811,0.018471,0.076367,0.025496,0.048495,0.022832,0.047857,0.062309,0.082936,0.1225,0.072902,0.017879,0.1066,0.024519,0.02798,0.0068503,0.0027045,0.013548,0.0009422,0.0050098,0.0040874,0.0047624,0.00075568,0.0033928,0.00088993,0.0019532,0.0027764,0.0021844,0.0031634,0.0013429,0.001352,0.00079585,0.0020581,0.0015541,0.0010104,0.00074012,0.0011409,0.00081927,0.00040484,0.00037134,0.00071821,0.00043188,0.0010622,0.0010352,0.00060416,0.00072138,0.00026196,0.0016832,0.00043659,0.00092803
0.00092554,0.00039002,0.00081153,0.00078186,0.00098063,0.0017334,0.0022865,0.00067779,0.00038808,0.00057977,0.00026063,0.00070064,0.0004469,0.00055083,0.001425,0.0010632,0.00029667,0.00071355,0.0010604,0.00123,0.0011331,0.0010843,0.0010656,0.0013948,0.00064483,0.0017405,0.0015346,0.0013173,0.0036486,0.0030492,0.0022365,0.0056287,0.011224,0.031422,0.026618,0.036398,0.028254,0.03475,0.017936,0.012228,0.01746,0.035794,0.012346,0.01087,0.095752,0.048351,0.030214,0.05426,0.024758,0.011113,0.013037,0.016195,0.025286,0.025802,0.021161,0.042921,0.085482,0.08843,0.14971,0.19018,0.21531,0.24767,0.099082,0.11068,0.080298,0.083709,0.11173,0.15547,0.077679,0.1816,0.25502,0.20952,0.24302,0.15151,0.12688,0.016218,0.29141,0.055795,0.12039,0.051637,0.052606,0.092845,0.065416,0.066867,0.042946,0.0032475,0.056396,0.0075358,0.011792,0.02499,0.047372,0.023004,0.0012095,0.009194,0.0021634,0.00062615,0.00092183,0.002436,0.0005994,0.0018699,0.0014141,0.00080551,0.00033463,0.00065937,0.00074685,0.00073463,0.00036605,0.0011934,0.0011962,0.00086505,0.00062405,0.00028543,0.00075813,0.0024717,0.00076172,0.0017063,0.0011622,0.001641,0.0030729,0.00065179,0.00060087,0.00088266,0.00060534,0.00093864,0.0015069
0.00016402,0.00011914,0.00094751,0,0.001219,0.00079048,0.001299,0.00011813,0.00043675,0.00057259,0.00034632,0,0.00023383,0.00015869,0.00062516,0.00026682,0.0002184,0.00061196,0.00071507,0.0007287,0.00049398,0.0017119,0.0016857,0.001352,0.0010937,0.0012749,0.0010171,0.0012255,0.0011863,0.0022082,0.0025477,0.0024783,0.0095087,0.015697,0.0088098,0.021044,0.041247,0.012275,0.011592,0.01241,0.0074888,0.012156,0.043875,0.071775,0.037027,0.040781,0.034979,0.033659,0.0098162,0.037641,0.059626,0.033737,0.020854,0.018839,0.014765,0.019823,0.034293,0.034921,0.030309,0.024953,0.025888,0.023541,0.013222,0.015439,0.0072982,0.011258,0.0078374,0.0083491,0.010843,0.0086444,0.011609,0.020752,0.019876,0.018109,0.016853,0.0072436,0.023032,0.018449,0.01683,0.013613,0.0077712,0.0087083,0.0081307,0.0083365,0.015546,0.0046748,0.0082158,0.0038776,0.0035532,0.0031619,0.0039587,0.0023979,0.001276,0.0030649,0.00060049,0.0017775,0.0034379,0.0048007,0.0027261,0.0073801,0.0038522,0.00071164,0.00069399,0.00071591,0.001427,0.00097701,0.00073716,0.0027487,0.0010431,0.0028883,0.0036844,0.0023691,0.0024844,0,0.00083622,0.00017458,0.00022323,0,0.00018038,0.0022228,0.00019036,0.00086892,0,0.00084398,0.00072863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025526,0,0,0,0,0,0,0,0,0,0,0.0013287,0,0.0032203,0.0064776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069143,0,0,0,0,0,0.012758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
