1321.1,121.89,1331.4,1369.3,175.91,224.22,211.35,1259.5,1301,1265.9,1249,1127.2,1275.1,1248.1,1040.3,1298.8,1362.3,1361.5,831.03,1253.4,1189.1,1282,200.55,1361.9,1423.5,1311.7,1290.3,1280.9,1282.4,1252.2,1315,1265,1315.9,1207.4,1205.8,1240.6,1366.2,1311.4,1288.3,1233.1,1312.5,1419.5,1486,1549.3,1588.6,1368,1506,1372.3,1411.8,1384.3,1760,1453.2,1446.7,1569.9,1580.5,1403.3,522.18,528.04,441.8,448.4,448.42,437.39,434.75,431.17,429.69,423.61,425.72,413.38,398.8,388.58,393.1,395.36,401.53,396.36,411.97,432.55,431.78,436.04,439.52,470.87,490.71,495.52,520.5,449.4,512.8,490.24,516.33,485.3,495.28,515.64,528.83,483.35,462.52,535.47,491.93,517.41,514.73,1033.4
1920,1423.3,2414.9,2751.2,1336.4,1361.9,1286,2588.5,2510.9,2622.1,2397.6,1578.4,1841.8,1591.8,1735.9,2763.1,2307,2529.4,1488.4,1401.3,2035.8,2418.6,1304,2384.7,2519.3,2574,2395.2,2177.6,2204.7,2062.7,2324.6,2311.8,2194.3,2159.7,2146.3,2290.1,2160.5,2280.1,2281.6,2214.3,2450,2329.5,2420.2,2259.1,2367.3,2245.8,2281.8,2283.4,2178.4,2053.1,2137.4,2200.2,2290.7,2549,2226.3,2298.3,1981.8,1988.7,560.8,605.44,653.4,652.61,565.2,553.77,547.76,599.12,556.33,609.54,674.19,681.21,652.8,642.22,597.23,573.53,648.47,640.32,673,669.05,693.78,686.71,758.54,770.45,793.23,819.31,853.24,831.87,911.98,906.26,959.25,964.06,1207.5,1048.7,1108.9,1120.4,1132.6,1137.8,1264.4,1050.8
2547.5,2478.6,3299.4,4000,2243.9,2243.9,2269.2,4000,3397.4,4000,2714,2739.3,3512.3,2774.4,3118,3248.1,3433.1,3056.7,2774.2,2895.9,3010.2,3263.9,2483.5,3437.2,3452.2,3371.8,3515.1,3537.9,3509.2,3388.7,3339.9,3382.5,3365.1,2929.9,3056.4,3067.8,3290.8,3167.1,2932.4,3027.6,3373.4,3046.3,3099.5,3324.6,3371.9,3279.5,3283.4,3261,3227,3099.5,3062,3176.9,3230.9,3278,3213.9,3237.9,2888.3,3176.8,2374.3,2477.5,2597,2513.3,2537.1,2560,2806.9,3006.3,2991.1,2987.5,2984.1,2855.3,2883.5,2851.3,2723.6,2670,2275.7,2238.2,2093,1992.6,1938.9,1855.9,1828.5,1665.2,1648,1605.9,1498.1,1408.9,1400.2,1323.3,1348.7,1213.7,1362.8,1192.2,1682.5,2755.1,1623.3,2840.9,3095.4,2696.8
4000,3433,0,4000,3307.4,3436.7,3351.4,4000,0,4000,4000,4000,4000,4000,4000,0,0,0,4000,4000,4000,0,3265,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3215.2,3192.4,3179.2,3076.9,3097.8,3119.4,3131.7,3179.3,3251.7,3114.8,3211.3,3149.9,3144,3204.1,3183.5,3231.2,3311.8,3187.2,3006.8,2938.9,2882.7,2815.6,2957.7,2807.6,3107.4,3453.4,3187.3,3240.6,3336.2,3209,3114.7,3441.4,2932.1,3354.7,2934.2,4000,3022.2,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004081,0.00089791,0.0009033,0.0018412,0.00074735,0.0010985,0.00085493,0.0028109,0.00085444,0.0021713,0.00086214,0.00046674,0.00068619,0.00053753,0.00064081,0.0010369,0.00065241,0.0016372,0.00033692,0.00049711,0.00083691,0.00083615,0.00090965,0.0016833,0.0018225,0.00092088,0.0021047,0.0044724,0.0010395,0.0013012,0.0030131,0.0019943,0.0007446,0.0013139,0.0016367,0.0083271,0.0027107,0.0046394,0.0055026,0.0017309,0.007386,0.0051575,0.0086494,0.0036577,0.0024381,0.0029448,0.0018641,0.002851,0.0019701,0.0027742,0.0021194,0.0045737,0.0073718,0.0062837,0.0045991,0.0052086,0.012395,0.046887,0.01577,0.046088,0.10322,0.17455,0.19486,0.19319,0.15231,0.16104,0.17756,0.18635,0.16128,0.12319,0.06465,0.050521,0.02579,0.017384,0.036097,0.03102,0.077486,0.027016,0.030546,0.025873,0.041684,0.050719,0.027705,0.025189,0.042926,0.015058,0.03187,0.018964,0.015824,0.010374,0.011108,0.002001,0.0062513,0.0034467,0.0068685,0.0029655,0.00269,0.00097139
0.00018781,0.0012148,0.00067783,0.00062212,0.00083377,0.001333,0.00093187,0.0007407,0.00043092,0.00055179,0.00040335,0.00027084,0.00039821,0.00019018,0.00038134,0.00071442,0.00042067,0.00054027,0.0010783,0.00021439,0.00026114,0.00059251,0.0018181,0.001215,0.0013262,0.00054191,0.00087628,0.0018388,0.00081821,0.00072653,0.00054005,0.00064286,0.00074715,0.00055401,0.00089777,0.0019788,0.0012314,0.0029941,0.0026286,0.0030631,0.0047046,0.0060678,0.0036336,0.0068976,0.0035692,0.0046154,0.0077777,0.0049953,0.0044854,0.0042329,0.0011778,0.0027811,0.0055384,0.0028079,0.0037987,0.0060773,0.017846,0.018043,0.083653,0.064882,0.042089,0.021618,0.016389,0.014039,0.014258,0.012157,0.010921,0.012015,0.020703,0.033632,0.043405,0.083452,0.086296,0.054961,0.022503,0.039791,0.083031,0.057539,0.061897,0.025211,0.023105,0.06549,0.025221,0.021802,0.035625,0.017134,0.012635,0.01413,0.0064149,0.0017493,0.007607,0.001287,0.0090183,0.0031294,0.026423,0.0041842,0.0033582,0.00084666
0.00037486,0.00092376,0.00036878,0.00025394,0.00058487,0.00075432,0.00090139,0.00028785,0.00028744,0.00053872,0.00012322,0.00063937,0.00061623,0.0004878,0.0007595,0.00028687,0.00031354,0.00044253,0.0017001,0.00063352,0.00042329,0.00039995,0.00079964,0.0018732,0.0018578,0.0002771,0.0017169,0.006769,0.0007259,0.00079302,0.0013152,0.0014078,0.0018507,0.00061608,0.0012387,0.0020895,0.0022241,0.0047116,0.0046271,0.0031005,0.0036388,0.0037318,0.0035274,0.004382,0.0087521,0.0045507,0.0052983,0.0064354,0.0035643,0.0080471,0.0041409,0.0055407,0.0050696,0.0053477,0.0035838,0.007264,0.015263,0.027073,0.030335,0.046783,0.041954,0.029046,0.024278,0.018069,0.013375,0.040162,0.033761,0.019747,0.023636,0.01234,0.014162,0.016111,0.013863,0.0092342,0.012687,0.014341,0.029649,0.029711,0.031716,0.019471,0.013234,0.027315,0.014331,0.0099731,0.012284,0.017256,0.01192,0.016135,0.005849,0.0080185,0.00087808,0.005399,0.00057803,0.0012029,0.00055167,0.00101,0.00071398,0.0010066
0.00022843,0.00034761,0,0.00020451,0.00085536,0.00060632,0.0009137,0.00021509,0,0.0001144,0.00017088,0.00048802,0.00015362,0.0002603,0.00024699,0,0,0,0.00031647,0.00024081,0.00015554,0,0.00079591,0,0,0,0,0,0,0,0,0,0,0.00030746,0.00040988,0.0019377,0.000796,0.0018703,0.0020726,0.0018076,0.00073605,0.0013869,0.0018274,0.0006037,0.000563,0.0013136,0.0007376,0.00094788,0.0012811,0.0020335,0.0012978,0.0024989,0.0012886,0.00083978,0.0014113,0.0024505,0.0068713,0,0.042952,0.078802,0.063993,0.080905,0.062627,0.050965,0.026864,0.0064808,0.0069601,0.0083363,0.0071221,0.015061,0.019562,0.020083,0.020241,0.013571,0.014481,0.019191,0.067739,0.06971,0.030994,0.014777,0.0097792,0.011163,0.0039072,0.0023042,0.0022814,0.0026993,0.0051103,0.0024852,0.0042056,0.0014842,0.0019188,0.0016474,0.0013016,0.00066028,0.0014734,0.00050428,0.00024294,0.00052146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
